date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-05-27,23,15,0.0,14.5,6,85,06:01 PM,03:19 AM,03:29 AM,08:51 PM,10,19,20,19,18,30,60,0.0,1027,23,10,82,10,goteborg
2018-05-28,20,12,0.0,13.0,4,92,07:16 PM,03:38 AM,03:27 AM,08:53 PM,10,16,16,16,21,47,70,5.3,1026,20,9,80,12,goteborg
2018-05-29,25,13,0.0,13.0,5,99,08:26 PM,04:01 AM,03:26 AM,08:55 PM,13,19,20,19,19,45,70,0.7,1022,25,10,66,10,goteborg
2018-05-30,28,16,0.0,14.5,6,100,09:32 PM,04:28 AM,03:24 AM,08:56 PM,13,23,23,22,16,13,56,0.0,1021,28,10,116,9,goteborg
2018-05-31,26,16,0.0,14.5,6,89,10:28 PM,05:03 AM,03:23 AM,08:58 PM,10,22,22,22,18,3,51,0.0,1021,26,10,87,10,goteborg
2018-06-01,24,13,0.0,14.5,6,74,11:16 PM,05:46 AM,03:22 AM,08:59 PM,11,20,20,20,15,3,57,0.0,1019,24,10,210,9,goteborg
2018-06-02,24,15,0.0,17.4,6,67,11:54 PM,06:38 AM,03:21 AM,09:01 PM,12,21,21,21,12,9,59,0.0,1015,24,10,201,8,goteborg
2018-06-03,23,16,0.0,17.4,6,59,No moonrise,07:38 AM,03:20 AM,09:02 PM,12,19,20,19,18,3,65,0.0,1013,23,10,239,12,goteborg
2018-06-04,23,14,0.0,17.4,6,52,12:24 AM,08:44 AM,03:19 AM,09:04 PM,11,19,20,19,17,4,63,0.0,1008,23,10,226,11,goteborg
2018-06-05,18,11,0.0,17.4,5,44,12:48 AM,09:53 AM,03:17 AM,09:05 PM,2,14,15,14,20,9,42,0.0,1016,18,10,38,14,goteborg
2018-06-06,19,10,0.0,17.4,5,36,01:08 AM,11:05 AM,03:17 AM,09:06 PM,8,15,15,15,17,17,62,0.0,1019,19,10,175,12,goteborg
2018-06-07,20,14,0.0,17.4,5,29,01:25 AM,12:18 PM,03:16 AM,09:07 PM,11,17,17,17,20,19,66,0.0,1018,20,10,206,13,goteborg
2018-06-08,23,14,0.0,17.4,6,21,01:41 AM,01:35 PM,03:15 AM,09:08 PM,12,20,21,20,12,6,63,0.0,1015,23,10,210,8,goteborg
2018-06-09,23,14,0.0,17.4,6,14,01:57 AM,02:53 PM,03:14 AM,09:10 PM,11,20,20,20,9,21,59,0.0,1015,23,10,193,6,goteborg
2018-06-10,23,15,0.0,16.1,4,6,02:13 AM,04:15 PM,03:14 AM,09:11 PM,13,18,19,18,15,48,72,0.6,1011,23,8,228,10,goteborg
2018-06-11,15,13,0.0,14.1,3,0,02:32 AM,05:41 PM,03:13 AM,09:12 PM,11,13,14,13,29,83,83,0.5,1005,15,10,258,19,goteborg
2018-06-12,20,13,0.0,17.4,5,0,02:56 AM,07:06 PM,03:12 AM,09:12 PM,12,17,17,17,13,25,74,0.0,1006,20,8,233,9,goteborg
2018-06-13,19,12,0.0,17.4,5,0,03:28 AM,08:28 PM,03:12 AM,09:13 PM,11,16,17,16,12,11,71,0.2,1007,19,10,235,9,goteborg
2018-06-14,18,12,0.0,14.2,4,1,04:11 AM,09:41 PM,03:12 AM,09:14 PM,11,14,15,14,32,93,79,1.8,1008,18,10,216,23,goteborg
2018-06-15,17,12,0.0,16.8,5,9,05:08 AM,10:39 PM,03:11 AM,09:15 PM,9,14,15,14,20,26,68,0.2,1013,17,10,240,14,goteborg
2018-06-16,20,12,0.0,16.1,4,16,06:20 AM,11:23 PM,03:11 AM,09:15 PM,9,16,16,16,11,58,67,3.1,1016,20,10,205,8,goteborg
2018-06-17,18,13,0.0,16.8,4,24,07:42 AM,11:55 PM,03:11 AM,09:16 PM,12,14,15,14,27,41,81,2.9,1011,18,10,201,18,goteborg
2018-06-18,17,12,0.0,15.5,4,31,09:08 AM,No moonset,03:11 AM,09:16 PM,11,13,14,13,29,75,82,1.4,1013,17,9,229,20,goteborg
2018-06-19,16,13,0.0,16.8,4,39,10:33 AM,12:19 AM,03:11 AM,09:17 PM,8,13,14,13,39,41,68,0.6,1012,16,10,260,28,goteborg
2018-06-20,15,12,0.0,13.5,3,46,11:56 AM,12:38 AM,03:11 AM,09:17 PM,11,12,13,12,29,86,85,3.9,1013,15,10,238,18,goteborg
2018-06-21,15,10,0.0,15.5,3,54,01:16 PM,12:55 AM,03:11 AM,09:17 PM,9,12,13,12,26,72,76,0.8,1004,15,10,286,19,goteborg
2018-06-22,16,9,0.0,17.4,4,61,02:34 PM,01:11 AM,03:11 AM,09:17 PM,5,12,13,12,23,34,61,0.0,1009,16,10,314,17,goteborg
2018-06-23,17,9,0.0,17.4,5,69,03:50 PM,01:28 AM,03:12 AM,09:17 PM,5,14,14,14,14,13,55,0.0,1013,17,10,214,9,goteborg
2018-06-24,20,10,0.0,17.4,5,77,05:04 PM,01:46 AM,03:12 AM,09:17 PM,10,16,16,16,13,13,69,0.0,1015,20,10,247,9,goteborg
2018-06-25,22,13,0.0,17.4,5,84,06:15 PM,02:06 AM,03:12 AM,09:17 PM,10,18,19,18,11,34,63,0.0,1017,22,10,276,7,goteborg
2018-06-26,24,14,0.0,16.8,5,92,07:23 PM,02:31 AM,03:13 AM,09:17 PM,12,21,21,20,11,37,62,0.0,1023,24,10,199,7,goteborg
2018-06-27,23,16,0.0,17.4,6,99,08:22 PM,03:03 AM,03:14 AM,09:17 PM,13,19,20,19,11,25,67,0.0,1027,23,10,222,8,goteborg
2018-06-28,23,15,0.0,17.4,6,100,09:14 PM,03:43 AM,03:14 AM,09:17 PM,13,20,20,20,15,8,66,0.0,1023,23,10,270,10,goteborg
2018-06-29,20,14,0.0,17.4,5,86,09:55 PM,04:31 AM,03:15 AM,09:16 PM,6,17,17,17,22,3,49,0.0,1020,20,10,113,15,goteborg
2018-06-30,20,12,0.0,17.4,5,78,10:28 PM,05:29 AM,03:16 AM,09:16 PM,5,16,17,16,17,3,49,0.0,1022,20,10,31,11,goteborg
2018-07-01,21,11,0.0,17.4,5,75,10:54 PM,06:32 AM,03:17 AM,09:15 PM,6,17,18,17,15,3,49,0.0,1024,21,10,84,10,goteborg
2018-07-02,21,11,0.0,17.4,5,68,11:15 PM,07:40 AM,03:18 AM,09:15 PM,7,18,18,18,16,3,51,0.0,1018,21,10,213,11,goteborg
2018-07-03,23,13,0.0,17.4,6,61,11:33 PM,08:51 AM,03:19 AM,09:14 PM,11,20,20,20,11,5,58,0.0,1014,23,10,249,8,goteborg
2018-07-04,22,14,0.0,17.4,6,54,11:49 PM,10:03 AM,03:20 AM,09:13 PM,12,19,20,19,11,5,65,0.0,1012,22,10,265,8,goteborg
2018-07-05,19,13,0.0,16.7,4,46,No moonrise,11:17 AM,03:21 AM,09:12 PM,13,16,16,16,14,31,80,0.0,1008,19,9,247,10,goteborg
2018-07-06,21,13,0.0,17.4,5,39,12:03 AM,12:32 PM,03:22 AM,09:11 PM,14,18,18,18,12,29,79,0.0,1010,21,8,221,9,goteborg
2018-07-07,23,14,0.0,17.4,6,32,12:19 AM,01:50 PM,03:23 AM,09:10 PM,14,19,20,19,14,16,74,0.0,1015,23,10,146,10,goteborg
2018-07-08,23,14,0.0,17.4,6,24,12:36 AM,03:12 PM,03:25 AM,09:09 PM,13,19,20,19,15,6,68,0.0,1019,23,10,193,10,goteborg
2018-07-09,21,14,0.0,17.4,4,17,12:57 AM,04:35 PM,03:26 AM,09:08 PM,13,18,18,18,16,13,74,3.5,1012,21,10,208,10,goteborg
2018-07-10,23,15,0.0,16.7,5,10,01:24 AM,05:59 PM,03:27 AM,09:07 PM,13,19,20,19,19,31,68,0.6,1019,23,10,123,12,goteborg
2018-07-11,25,16,0.0,17.4,6,3,01:59 AM,07:17 PM,03:29 AM,09:06 PM,13,22,22,21,11,27,62,0.0,1018,25,10,162,7,goteborg
2018-07-12,25,16,0.0,17.4,6,0,02:48 AM,08:23 PM,03:30 AM,09:05 PM,13,22,22,22,13,17,61,1.3,1015,25,10,225,8,goteborg
2018-07-13,25,15,0.0,17.4,6,0,03:54 AM,09:15 PM,03:32 AM,09:03 PM,13,21,21,20,12,15,67,0.0,1015,25,10,217,8,goteborg
2018-07-14,19,14,0.0,17.4,5,4,05:13 AM,09:53 PM,03:33 AM,09:02 PM,12,16,17,16,16,14,77,0.0,1015,19,10,243,12,goteborg
2018-07-15,20,14,0.0,17.4,5,12,06:40 AM,10:21 PM,03:35 AM,09:01 PM,15,18,18,18,13,18,81,0.0,1016,20,9,266,10,goteborg
2018-07-16,25,14,0.0,14.5,6,19,08:09 AM,10:44 PM,03:37 AM,08:59 PM,15,21,21,20,14,12,72,1.3,1016,25,10,292,9,goteborg
2018-07-17,28,16,0.0,10.7,5,26,09:36 AM,11:02 PM,03:38 AM,08:57 PM,15,22,22,22,14,59,68,3.9,1013,28,10,217,8,goteborg
2018-07-18,23,16,0.0,13.7,5,34,10:59 AM,11:19 PM,03:40 AM,08:56 PM,16,20,21,20,14,42,78,3.0,1014,23,10,273,9,goteborg
2018-07-19,21,15,0.0,14.5,6,41,12:20 PM,11:36 PM,03:42 AM,08:54 PM,13,19,20,19,13,8,72,0.0,1015,21,10,270,10,goteborg
2018-07-20,22,14,0.0,14.5,5,48,01:38 PM,11:53 PM,03:43 AM,08:52 PM,13,18,19,18,15,8,71,0.0,1012,22,10,250,11,goteborg
2018-07-21,21,16,0.0,14.5,5,55,02:53 PM,No moonset,03:45 AM,08:51 PM,13,18,19,18,21,17,73,0.0,1010,21,10,260,15,goteborg
2018-07-22,20,16,0.0,12.2,4,63,04:06 PM,12:12 AM,03:47 AM,08:49 PM,14,18,18,18,25,54,76,0.2,1010,20,10,244,17,goteborg
2018-07-23,22,17,0.0,13.7,5,70,05:14 PM,12:36 AM,03:49 AM,08:47 PM,15,19,20,19,19,44,79,0.1,1012,22,10,256,14,goteborg
2018-07-24,24,17,0.0,14.5,6,77,06:16 PM,01:05 AM,03:51 AM,08:45 PM,17,21,22,21,13,17,81,0.0,1014,24,9,258,9,goteborg
2018-07-25,26,18,0.0,14.5,6,84,07:10 PM,01:42 AM,03:53 AM,08:43 PM,17,23,23,22,11,6,72,0.0,1016,26,10,218,8,goteborg
2018-07-26,25,17,0.0,14.5,6,92,07:55 PM,02:27 AM,03:55 AM,08:41 PM,13,23,23,22,12,6,60,0.0,1019,25,10,256,8,goteborg
2018-07-27,31,17,0.0,14.5,7,99,08:30 PM,03:22 AM,03:57 AM,08:39 PM,15,25,25,24,12,11,56,0.0,1020,31,10,129,7,goteborg
2018-07-28,28,20,0.0,14.5,5,100,08:59 PM,04:23 AM,03:59 AM,08:37 PM,17,24,24,23,25,16,71,4.7,1013,28,10,105,15,goteborg
2018-07-29,23,16,0.0,13.6,5,86,09:21 PM,05:30 AM,04:01 AM,08:35 PM,15,21,22,21,12,27,73,0.0,1013,23,9,235,9,goteborg
2018-07-30,26,16,0.0,12.8,5,79,09:40 PM,06:40 AM,04:02 AM,08:33 PM,13,23,23,22,14,42,58,0.0,1017,26,10,177,8,goteborg
2018-07-31,30,20,0.0,13.6,6,75,09:56 PM,07:52 AM,04:04 AM,08:31 PM,15,25,25,25,19,35,57,0.2,1017,30,10,171,12,goteborg
2018-08-01,24,17,0.0,14.5,6,65,10:11 PM,09:05 AM,04:06 AM,08:29 PM,16,21,21,21,13,23,74,0.0,1020,24,10,313,9,goteborg
2018-08-02,22,16,0.0,13.6,6,57,10:26 PM,10:18 AM,04:09 AM,08:27 PM,13,20,22,20,11,16,64,0.0,1022,22,10,275,8,goteborg
2018-08-03,23,17,0.0,14.5,6,50,10:42 PM,11:34 AM,04:11 AM,08:24 PM,15,20,22,20,14,31,71,0.0,1020,23,10,253,10,goteborg
2018-08-04,22,18,0.0,13.6,5,43,11:01 PM,12:52 PM,04:13 AM,08:22 PM,16,20,21,20,23,41,77,0.1,1015,22,10,267,17,goteborg
2018-08-05,20,17,0.0,13.6,4,36,11:24 PM,02:12 PM,04:15 AM,08:20 PM,12,19,19,19,32,26,66,0.0,1013,20,10,280,24,goteborg
2018-08-06,19,16,0.0,10.9,4,28,11:54 PM,03:34 PM,04:17 AM,08:17 PM,12,17,17,17,21,59,72,0.7,1014,19,9,257,15,goteborg
2018-08-07,24,16,0.0,14.5,6,21,No moonrise,04:52 PM,04:19 AM,08:15 PM,14,21,22,21,13,31,69,0.3,1013,24,10,190,8,goteborg
2018-08-08,26,19,0.0,14.5,5,14,12:34 AM,06:04 PM,04:21 AM,08:13 PM,15,23,23,22,25,27,65,1.8,1008,26,10,177,15,goteborg
2018-08-09,21,17,0.0,14.5,5,6,01:30 AM,07:02 PM,04:23 AM,08:10 PM,13,20,20,20,15,25,69,0.0,1014,21,9,244,10,goteborg
2018-08-10,20,17,0.0,11.7,4,0,02:42 AM,07:47 PM,04:25 AM,08:08 PM,13,18,18,18,40,60,71,2.0,1009,20,10,206,27,goteborg
2018-08-11,19,14,0.0,11.7,4,0,04:05 AM,08:20 PM,04:27 AM,08:06 PM,11,16,16,16,21,47,75,2.9,1013,19,10,229,14,goteborg
2018-08-12,18,12,0.0,14.5,5,1,05:36 AM,08:45 PM,04:29 AM,08:03 PM,9,15,16,15,26,7,66,0.0,1011,18,10,293,18,goteborg
2018-08-13,21,10,0.0,14.5,5,8,07:06 AM,09:06 PM,04:32 AM,08:01 PM,9,16,16,16,11,34,66,0.5,1010,21,9,116,7,goteborg
2018-08-14,18,14,0.0,11.5,4,15,08:33 AM,09:24 PM,04:34 AM,07:58 PM,15,16,16,16,15,85,92,7.2,1008,18,6,132,11,goteborg
2018-08-15,20,15,0.0,13.5,5,22,09:58 AM,09:41 PM,04:36 AM,07:56 PM,14,18,18,18,15,50,82,0.0,1013,20,9,252,11,goteborg
2018-08-16,20,16,0.0,9.5,4,30,11:20 AM,09:58 PM,04:38 AM,07:53 PM,16,19,19,19,30,80,83,0.9,1013,20,9,200,19,goteborg
2018-08-17,19,15,0.0,14.5,5,37,12:38 PM,10:17 PM,04:40 AM,07:51 PM,13,18,18,18,20,38,77,0.4,1014,19,10,229,14,goteborg
2018-08-18,18,14,0.0,10.4,4,44,01:53 PM,10:39 PM,04:42 AM,07:48 PM,13,16,17,16,33,65,81,2.6,1015,18,10,226,22,goteborg
2018-08-19,18,16,0.0,11.4,4,51,03:04 PM,11:07 PM,04:44 AM,07:46 PM,14,16,16,16,19,80,87,6.8,1014,18,9,231,13,goteborg
2018-08-20,18,14,0.0,13.5,5,59,04:09 PM,11:41 PM,04:47 AM,07:43 PM,13,17,17,17,18,42,78,0.0,1011,18,9,293,13,goteborg
2018-08-21,19,12,0.0,14.5,5,66,05:06 PM,No moonset,04:49 AM,07:41 PM,9,16,16,16,8,9,65,0.0,1019,19,10,183,6,goteborg
2018-08-22,20,13,0.0,9.3,4,73,05:54 PM,12:23 AM,04:51 AM,07:38 PM,13,18,18,18,33,68,76,0.4,1016,20,10,191,21,goteborg
2018-08-23,20,17,0.0,11.4,4,81,06:32 PM,01:15 AM,04:53 AM,07:35 PM,16,18,18,18,22,63,86,0.4,1008,20,10,204,15,goteborg
2018-08-24,16,13,0.0,11.3,4,88,07:03 PM,02:14 AM,04:55 AM,07:33 PM,13,15,15,15,27,59,84,5.3,1002,16,9,237,18,goteborg
2018-08-25,16,12,0.0,13.4,3,95,07:27 PM,03:20 AM,04:57 AM,07:30 PM,9,13,14,13,19,34,73,2.2,1004,16,10,218,13,goteborg
2018-08-26,17,11,0.0,14.3,3,100,07:47 PM,04:29 AM,05:00 AM,07:27 PM,9,13,14,13,23,23,72,2.0,1008,17,10,246,15,goteborg
2018-08-27,16,13,0.0,10.0,3,100,08:03 PM,05:42 AM,05:02 AM,07:24 PM,10,12,14,12,27,80,80,4.2,1007,16,10,166,18,goteborg
2018-08-28,18,13,0.0,11.1,4,83,08:19 PM,06:54 AM,05:04 AM,07:22 PM,13,15,16,15,13,61,87,0.2,1014,18,10,247,8,goteborg
2018-08-29,17,13,0.0,11.1,4,76,08:33 PM,08:08 AM,05:06 AM,07:19 PM,13,15,15,15,13,71,84,0.7,1017,17,10,148,8,goteborg
2018-08-30,18,14,0.0,12.2,4,69,08:49 PM,09:24 AM,05:08 AM,07:16 PM,14,16,16,16,12,67,86,1.7,1015,18,10,183,7,goteborg
2018-08-31,16,13,0.0,9.9,3,65,09:07 PM,10:40 AM,05:10 AM,07:14 PM,12,13,14,13,21,68,90,0.0,1019,16,10,22,15,goteborg
2018-09-01,19,12,0.0,11.0,4,48,09:27 PM,11:59 AM,05:12 AM,07:11 PM,12,14,15,14,15,61,84,0.0,1024,19,10,169,10,goteborg
2018-09-02,20,12,0.0,13.9,5,41,09:53 PM,01:18 PM,05:15 AM,07:08 PM,12,17,17,17,7,7,75,0.0,1029,20,10,209,5,goteborg
2018-09-03,22,13,0.0,13.9,5,33,10:28 PM,02:36 PM,05:17 AM,07:05 PM,13,18,19,18,11,9,74,0.0,1025,22,10,163,7,goteborg
2018-09-04,21,14,0.0,13.8,5,26,11:16 PM,03:48 PM,05:19 AM,07:02 PM,13,18,18,18,10,44,74,0.0,1021,21,10,242,6,goteborg
2018-09-05,20,15,0.0,12.1,4,18,No moonrise,04:50 PM,05:21 AM,07:00 PM,15,18,18,18,7,49,84,1.7,1021,20,10,214,5,goteborg
2018-09-06,20,15,0.0,13.3,4,11,12:18 AM,05:40 PM,05:23 AM,06:57 PM,14,17,17,17,15,37,83,2.0,1017,20,10,112,8,goteborg
2018-09-07,20,14,0.0,12.0,4,3,01:35 AM,06:16 PM,05:25 AM,06:54 PM,14,16,17,16,23,52,85,5.7,1012,20,10,108,15,goteborg
2018-09-08,16,13,0.0,10.8,3,0,03:01 AM,06:45 PM,05:27 AM,06:51 PM,11,13,14,13,28,52,82,2.3,1013,16,10,188,18,goteborg
2018-09-09,16,13,0.0,9.5,4,0,04:31 AM,07:07 PM,05:29 AM,06:48 PM,13,14,15,14,31,77,88,7.9,1017,16,10,180,19,goteborg
2018-09-10,17,14,0.0,12.0,4,0,06:01 AM,07:27 PM,05:32 AM,06:45 PM,12,15,15,15,28,52,81,6.8,1015,17,9,216,17,goteborg
2018-09-11,15,13,0.0,8.2,3,4,07:29 AM,07:44 PM,05:34 AM,06:43 PM,12,13,14,13,38,76,84,4.3,1010,15,10,231,23,goteborg
2018-09-12,15,13,0.0,10.7,3,12,08:54 AM,08:01 PM,05:36 AM,06:40 PM,9,12,14,12,43,63,75,2.9,1011,15,10,261,28,goteborg
2018-09-13,15,13,0.0,10.7,3,19,10:16 AM,08:19 PM,05:38 AM,06:37 PM,9,12,14,12,30,67,74,1.6,1016,15,10,249,20,goteborg
2018-09-14,15,13,0.0,9.4,3,27,11:35 AM,08:41 PM,05:40 AM,06:34 PM,11,12,13,12,35,82,84,4.1,1014,15,10,234,22,goteborg
2018-09-15,15,12,0.0,12.9,4,34,12:50 PM,09:06 PM,05:42 AM,06:31 PM,9,11,13,11,31,35,75,2.7,1014,15,10,268,21,goteborg
2018-09-16,14,11,0.0,10.6,3,42,01:59 PM,09:38 PM,05:44 AM,06:29 PM,10,11,13,11,32,62,80,5.6,1017,14,9,229,21,goteborg
2018-09-17,16,13,0.0,11.9,3,49,03:00 PM,10:17 PM,05:46 AM,06:26 PM,11,13,14,13,29,65,82,0.0,1013,16,10,233,19,goteborg
2018-09-18,21,15,0.0,12.8,5,57,03:51 PM,11:06 PM,05:48 AM,06:23 PM,13,18,18,18,35,35,78,0.2,1010,21,10,196,21,goteborg
2018-09-19,18,15,0.0,10.6,4,64,04:33 PM,No moonset,05:50 AM,06:20 PM,14,17,17,17,36,59,86,0.5,1009,18,10,214,23,goteborg
2018-09-20,16,12,0.0,10.5,3,72,05:06 PM,12:03 AM,05:53 AM,06:17 PM,11,13,14,13,36,70,80,2.5,1009,16,10,224,22,goteborg
2018-09-21,19,12,0.0,9.2,4,80,05:32 PM,01:07 AM,05:55 AM,06:15 PM,12,14,15,14,52,83,80,3.1,996,19,9,201,33,goteborg
2018-09-22,13,10,0.0,11.8,3,87,05:53 PM,02:16 AM,05:57 AM,06:12 PM,6,9,12,9,49,53,70,2.8,1000,13,10,261,33,goteborg
2018-09-23,13,10,0.0,12.5,3,95,06:10 PM,03:28 AM,05:59 AM,06:09 PM,6,9,11,9,34,20,68,1.1,1004,13,10,286,22,goteborg
2018-09-24,11,7,0.0,11.6,3,100,06:26 PM,04:41 AM,06:01 AM,06:06 PM,1,7,9,7,22,21,56,0.0,1018,11,10,329,14,goteborg
2018-09-25,12,5,0.0,10.2,3,100,06:41 PM,05:56 AM,06:03 AM,06:03 PM,3,8,10,8,23,32,64,0.0,1030,12,10,186,16,goteborg
2018-09-26,15,12,0.0,8.8,3,83,06:56 PM,07:12 AM,06:05 AM,06:01 PM,10,10,13,10,54,79,82,1.6,1015,15,9,252,35,goteborg
2018-09-27,15,12,0.0,4.3,3,75,07:13 PM,08:29 AM,06:07 AM,05:58 PM,9,10,13,10,45,69,80,0.5,1012,15,9,262,28,goteborg
2018-09-28,12,8,0.0,8.7,4,68,07:32 PM,09:49 AM,06:09 AM,05:55 PM,2,8,10,8,24,11,58,0.0,1017,12,10,323,15,goteborg
2018-09-29,11,8,0.0,4.3,3,60,07:56 PM,11:09 AM,06:11 AM,05:52 PM,5,8,10,8,35,73,71,0.6,1020,11,10,257,22,goteborg
2018-09-30,12,10,0.0,5.7,3,52,08:27 PM,12:27 PM,06:13 AM,05:50 PM,7,8,11,8,36,68,78,0.7,1009,12,9,252,23,goteborg
2018-10-01,11,7,0.0,8.7,2,51,09:10 PM,01:41 PM,06:16 AM,05:47 PM,6,8,9,8,18,28,79,1.7,1007,11,10,267,12,goteborg
2018-10-02,10,7,0.0,5.7,2,43,10:05 PM,02:45 PM,06:18 AM,05:44 PM,5,5,8,5,34,63,81,2.2,999,10,10,263,22,goteborg
2018-10-03,11,5,0.0,8.7,3,36,11:16 PM,03:37 PM,06:20 AM,05:41 PM,3,5,8,5,25,32,74,0.0,1008,11,10,320,16,goteborg
2018-10-04,12,6,0.0,4.2,3,29,No moonrise,04:16 PM,06:22 AM,05:39 PM,6,8,10,8,21,76,79,1.0,1017,12,10,258,14,goteborg
2018-10-05,13,10,0.0,4.2,3,21,12:36 AM,04:46 PM,06:24 AM,05:36 PM,10,10,12,10,24,94,88,2.1,1013,13,8,252,16,goteborg
2018-10-06,10,8,0.0,4.2,2,14,02:02 AM,05:10 PM,06:26 AM,05:33 PM,6,8,9,8,11,93,80,1.6,1010,10,10,314,8,goteborg
2018-10-07,11,7,0.0,8.7,3,7,03:31 AM,05:30 PM,06:28 AM,05:30 PM,5,8,9,8,12,41,75,0.4,1015,11,10,209,8,goteborg
2018-10-08,12,9,0.0,4.1,3,0,04:58 AM,05:47 PM,06:31 AM,05:28 PM,8,8,11,8,43,98,85,5.2,1014,12,9,222,28,goteborg
2018-10-09,13,12,0.0,4.1,3,0,06:24 AM,06:04 PM,06:33 AM,05:25 PM,11,10,13,10,37,98,88,0.2,1014,13,10,225,24,goteborg
2018-10-10,14,11,0.0,8.7,3,0,07:49 AM,06:21 PM,06:35 AM,05:22 PM,11,11,12,11,19,34,89,0.0,1022,14,10,192,12,goteborg
2018-10-11,18,10,0.0,8.7,5,7,09:11 AM,06:41 PM,06:37 AM,05:19 PM,9,13,14,13,31,2,72,0.0,1021,18,10,124,17,goteborg
2018-10-12,17,11,0.0,8.7,4,15,10:30 AM,07:05 PM,06:39 AM,05:17 PM,11,13,14,13,28,11,82,0.0,1019,17,10,155,17,goteborg
2018-10-13,18,14,0.0,8.7,5,22,11:44 AM,07:34 PM,06:42 AM,05:14 PM,12,15,16,15,36,8,80,0.0,1019,18,10,171,21,goteborg
2018-10-14,18,13,0.0,8.7,5,29,12:50 PM,08:10 PM,06:44 AM,05:11 PM,10,15,15,15,36,2,71,0.0,1014,18,10,161,21,goteborg
2018-10-15,16,11,0.0,8.7,4,36,01:46 PM,08:56 PM,06:46 AM,05:09 PM,11,13,14,13,21,9,81,0.0,1013,16,10,205,13,goteborg
2018-10-16,14,10,0.0,5.5,3,44,02:32 PM,09:50 PM,06:48 AM,05:06 PM,10,12,12,12,8,61,89,0.1,1017,14,9,163,5,goteborg
2018-10-17,15,11,0.0,7.1,3,51,03:08 PM,10:52 PM,06:51 AM,05:03 PM,12,12,13,12,21,60,92,0.0,1018,15,7,202,13,goteborg
2018-10-18,13,8,0.0,8.7,4,58,03:36 PM,11:59 PM,06:53 AM,05:01 PM,7,10,11,10,16,15,76,0.0,1021,13,9,298,10,goteborg
2018-10-19,11,7,0.0,8.7,3,66,03:58 PM,No moonset,06:55 AM,04:58 PM,6,8,9,8,12,31,77,0.0,1023,11,10,221,8,goteborg
2018-10-20,12,9,0.0,8.7,4,73,04:16 PM,01:10 AM,06:57 AM,04:55 PM,7,9,10,9,18,32,81,0.4,1023,12,10,272,12,goteborg
2018-10-21,13,9,0.0,3.6,3,80,04:32 PM,02:22 AM,07:00 AM,04:53 PM,10,9,12,9,34,79,90,2.7,1020,13,8,229,22,goteborg
2018-10-22,11,8,0.0,8.7,2,87,04:47 PM,03:37 AM,07:02 AM,04:50 PM,4,6,10,6,42,30,70,2.1,1018,11,10,276,27,goteborg
2018-10-23,12,7,0.0,8.7,4,95,05:02 PM,04:53 AM,07:04 AM,04:48 PM,5,7,10,7,50,43,69,4.4,999,12,10,299,33,goteborg
2018-10-24,9,5,0.0,8.7,3,100,05:18 PM,06:12 AM,07:07 AM,04:45 PM,-0,4,7,4,27,18,60,0.0,1009,9,10,313,17,goteborg
2018-10-25,12,6,0.0,8.7,4,100,05:36 PM,07:33 AM,07:09 AM,04:43 PM,5,8,10,8,32,25,69,0.0,1001,12,10,236,21,goteborg
2018-10-26,6,4,0.0,3.5,1,84,05:58 PM,08:54 AM,07:11 AM,04:40 PM,2,2,5,2,22,81,80,4.5,1000,6,10,104,16,goteborg
2018-10-27,3,1,0.0,5.2,1,76,06:27 PM,10:16 AM,07:14 AM,04:38 PM,-1,-3,2,-3,36,75,78,0.0,1005,3,10,28,25,goteborg
2018-10-28,3,1,0.0,8.7,2,69,07:06 PM,11:34 AM,07:16 AM,04:35 PM,-2,-3,2,-3,26,29,75,0.0,1024,3,10,49,17,goteborg
2018-10-29,5,0,0.0,3.4,1,62,07:58 PM,12:42 PM,07:18 AM,04:33 PM,-2,-2,3,-2,34,67,73,1.5,1022,5,10,72,24,goteborg
2018-10-30,12,4,0.0,3.4,2,54,09:04 PM,01:38 PM,07:20 AM,04:30 PM,6,4,8,4,34,87,89,1.5,1000,12,8,92,22,goteborg
2018-10-31,9,7,0.0,3.4,2,51,10:21 PM,02:20 PM,07:23 AM,04:28 PM,5,5,8,5,35,75,80,2.9,1006,9,10,205,23,goteborg
2018-11-01,10,7,0.0,8.7,2,34,11:44 PM,02:52 PM,07:25 AM,04:25 PM,6,6,8,6,23,45,84,0.1,1017,10,10,117,14,goteborg
2018-11-02,10,8,0.0,3.4,2,26,No moonrise,03:17 PM,07:27 AM,04:23 PM,8,7,9,7,29,96,91,0.9,1012,10,7,188,19,goteborg
2018-11-03,9,7,0.0,8.7,3,19,01:10 AM,03:36 PM,07:30 AM,04:21 PM,5,5,8,5,29,40,80,0.0,1024,9,10,237,18,goteborg
2018-11-04,8,7,0.0,5.1,2,11,02:35 AM,03:53 PM,07:32 AM,04:19 PM,5,5,8,5,25,79,83,0.1,1023,8,10,163,17,goteborg
2018-11-05,10,7,0.0,3.3,2,4,04:00 AM,04:09 PM,07:34 AM,04:16 PM,7,7,9,7,15,90,91,0.0,1017,10,10,105,10,goteborg
