Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-07-06 16:00:00,1.16,1.16,2.92,5.08
2020-07-06 17:00:00,1.47,1.47,5.98,6.83
2020-07-06 18:00:00,4.8,4.8,2.92,5.91
2020-07-06 19:00:00,5.07,5.07,5.54,6.64
2020-07-06 20:00:00,4.87,4.87,6.08,6.21
2020-07-06 21:00:00,3.62,3.62,5.0,6.07
2020-07-06 22:00:00,1.51,1.51,0.17,4.55
2020-07-06 23:00:00,1.17,1.17,2.19,3.37
2020-07-07 00:00:00,0.43,0.43,7.39,-0.98
2020-07-07 01:00:00,0.09,0.09,-0.55,-0.12
2020-07-07 02:00:00,0.08,0.08,-1.37,-0.38
2020-07-07 03:00:00,0.07,0.07,-1.12,0.23
2020-07-07 04:00:00,0.08,0.08,-0.71,0.81
2020-07-07 05:00:00,0.93,0.93,-0.13,1.07
2020-07-07 06:00:00,2.19,2.19,8.24,2.32
2020-07-07 07:00:00,9.26,9.26,3.75,4.42
2020-07-07 08:00:00,11.06,11.06,8.6,11.2
2020-07-07 09:00:00,12.04,12.04,6.42,9.86
2020-07-07 10:00:00,13.69,13.69,7.72,15.51
2020-07-07 11:00:00,14.11,14.11,6.78,15.35
2020-07-07 12:00:00,13.57,13.57,9.39,14.27
2020-07-07 13:00:00,13.8,13.8,8.38,11.95
2020-07-07 14:00:00,13.55,13.55,8.09,12.3
2020-07-07 15:00:00,13.02,13.02,7.38,10.33
2020-07-07 16:00:00,12.68,12.68,7.86,9.55
2020-07-07 17:00:00,15.95,27.08,10.63,23.76
2020-07-07 18:00:00,16.07,37.56,15.33,30.87
2020-07-07 19:00:00,14.99,39.8,13.15,30.73
2020-07-07 20:00:00,13.85,39.86,12.57,28.53
2020-07-07 21:00:00,13.01,39.14,11.38,28.91
2020-07-07 22:00:00,11.62,39.19,11.69,22.57
2020-07-07 23:00:00,9.53,23.56,10.3,11.26
2020-07-08 00:00:00,10.29,11.95,8.73,10.83
2020-07-08 01:00:00,8.26,8.26,6.64,7.92
2020-07-08 02:00:00,4.2,4.2,15.33,4.55
2020-07-08 03:00:00,3.92,3.92,16.58,4.16
2020-07-08 04:00:00,4.59,4.59,17.98,5.16
2020-07-08 05:00:00,10.88,10.88,14.84,11.26
2020-07-08 06:00:00,14.78,36.09,22.1,20.79
2020-07-08 07:00:00,16.79,41.97,13.03,41.34
2020-07-08 08:00:00,19.84,45.87,14.51,44.78
2020-07-08 09:00:00,22.39,45.1,14.12,44.09
2020-07-08 10:00:00,23.93,44.44,15.41,39.38
2020-07-08 11:00:00,22.29,44.71,15.55,34.7
2020-07-08 12:00:00,21.11,42.02,13.18,42.99
2020-07-08 13:00:00,19.92,41.09,13.16,38.82
2020-07-08 14:00:00,18.99,40.2,14.08,38.7
2020-07-08 15:00:00,19.0,39.03,15.06,44.1
2020-07-08 16:00:00,18.45,39.06,14.9,46.25
2020-07-08 17:00:00,18.5,43.97,17.17,50.78
2020-07-08 18:00:00,17.98,47.42,15.67,54.18
2020-07-08 19:00:00,16.84,47.44,21.14,35.58
2020-07-08 20:00:00,15.42,41.6,20.19,29.63
2020-07-08 21:00:00,14.51,44.74,13.35,37.68
2020-07-08 22:00:00,14.05,37.07,13.47,30.97
2020-07-08 23:00:00,12.06,23.15,11.52,25.57
2020-07-09 00:00:00,12.5,26.08,7.15,26.44
2020-07-09 01:00:00,11.1,22.04,5.66,36.7
2020-07-09 02:00:00,10.22,18.06,5.72,34.38
2020-07-09 03:00:00,9.61,18.05,5.59,33.8
2020-07-09 04:00:00,9.4,9.4,5.58,10.22
2020-07-09 05:00:00,10.97,26.03,7.07,28.43
2020-07-09 06:00:00,12.86,41.87,10.06,41.47
2020-07-09 07:00:00,15.14,50.71,12.71,48.12
2020-07-09 08:00:00,16.48,51.18,14.02,47.52
2020-07-09 09:00:00,16.99,47.94,21.93,45.19
2020-07-09 10:00:00,23.32,47.08,22.91,43.2
2020-07-09 11:00:00,19.54,47.56,17.72,41.0
2020-07-09 12:00:00,18.77,43.23,18.79,36.9
2020-07-09 13:00:00,17.59,42.53,17.55,34.14
2020-07-09 14:00:00,17.54,40.11,11.66,33.88
2020-07-09 15:00:00,17.31,39.84,10.58,31.62
2020-07-09 16:00:00,16.7,39.9,11.73,30.4
2020-07-09 17:00:00,16.68,41.78,12.26,35.98
2020-07-09 18:00:00,16.78,46.35,12.43,39.41
2020-07-09 19:00:00,16.69,50.46,13.35,43.31
2020-07-09 20:00:00,16.29,47.39,13.01,46.45
2020-07-09 21:00:00,15.71,45.11,12.68,40.91
2020-07-09 22:00:00,14.87,43.92,11.95,41.86
2020-07-09 23:00:00,14.03,23.27,12.77,13.87
2020-07-10 00:00:00,12.8,12.8,13.83,16.39
2020-07-10 01:00:00,12.22,12.22,10.76,12.47
2020-07-10 02:00:00,11.2,11.2,15.95,37.35
2020-07-10 03:00:00,9.67,9.67,12.81,30.0
2020-07-10 04:00:00,10.96,10.96,16.39,28.4
2020-07-10 05:00:00,12.8,26.04,8.55,30.39
2020-07-10 06:00:00,14.4,38.0,7.94,34.6
2020-07-10 07:00:00,16.11,41.01,9.32,37.0
2020-07-10 08:00:00,18.13,42.94,10.7,33.17
2020-07-10 09:00:00,18.15,42.54,11.89,35.04
2020-07-10 10:00:00,18.61,41.76,13.7,35.03
2020-07-10 11:00:00,18.33,39.95,12.09,29.94
2020-07-10 12:00:00,17.73,38.43,11.96,26.97
2020-07-10 13:00:00,17.1,35.41,11.51,24.79
2020-07-10 14:00:00,16.85,29.54,13.33,18.96
2020-07-10 15:00:00,16.79,29.17,11.95,19.5
2020-07-10 16:00:00,16.55,30.5,12.27,18.63
2020-07-10 17:00:00,16.5,35.34,12.81,25.35
2020-07-10 18:00:00,16.9,38.98,14.14,30.01
2020-07-10 19:00:00,16.4,40.79,12.76,36.2
2020-07-10 20:00:00,15.05,15.05,14.72,14.58
2020-07-10 21:00:00,14.52,14.52,15.38,11.72
2020-07-10 22:00:00,13.34,13.34,10.73,11.91
2020-07-10 23:00:00,10.07,10.07,8.9,9.9
2020-07-11 00:00:00,6.83,6.83,1.73,6.23
2020-07-11 01:00:00,7.06,7.06,2.28,0.0
2020-07-11 02:00:00,5.84,5.84,-1.09,0.0
2020-07-11 03:00:00,3.02,3.02,8.73,0.0
2020-07-11 04:00:00,2.52,2.52,4.79,5.2
2020-07-11 05:00:00,2.89,2.89,2.86,5.0
2020-07-11 06:00:00,3.45,3.45,1.29,0.0
2020-07-11 07:00:00,10.01,10.01,1.95,6.2
2020-07-11 08:00:00,11.15,11.15,3.43,4.63
2020-07-11 09:00:00,12.67,12.67,5.04,6.09
2020-07-11 10:00:00,13.38,13.38,4.25,6.51
2020-07-11 11:00:00,12.97,12.97,3.06,6.3
2020-07-11 12:00:00,12.42,12.42,3.39,6.73
2020-07-11 13:00:00,11.08,11.08,2.98,4.86
2020-07-11 14:00:00,10.44,10.44,3.35,4.77
2020-07-11 15:00:00,9.51,9.51,3.14,4.63
2020-07-11 16:00:00,9.96,9.96,2.8,4.02
2020-07-11 17:00:00,11.1,11.1,2.6,2.53
2020-07-11 18:00:00,14.33,14.33,3.83,3.72
2020-07-11 19:00:00,14.39,14.39,4.75,16.47
2020-07-11 20:00:00,14.23,14.23,5.74,14.17
2020-07-11 21:00:00,14.32,14.32,5.62,14.32
2020-07-11 22:00:00,13.76,13.76,5.1,12.9
2020-07-11 23:00:00,12.53,12.53,5.2,4.55
2020-07-12 00:00:00,11.81,11.81,2.46,2.38
2020-07-12 01:00:00,10.39,10.39,12.61,2.13
2020-07-12 02:00:00,9.03,9.03,9.1,2.97
2020-07-12 03:00:00,3.58,3.58,10.78,0.0
2020-07-12 04:00:00,4.1,4.1,14.65,12.0
2020-07-12 05:00:00,6.74,6.74,17.51,11.61
2020-07-12 06:00:00,7.43,7.43,12.41,10.08
2020-07-12 07:00:00,10.11,10.11,13.17,10.64
2020-07-12 08:00:00,10.91,10.91,7.36,14.22
2020-07-12 09:00:00,12.19,12.19,10.66,11.95
2020-07-12 10:00:00,12.27,12.27,10.82,11.53
2020-07-12 11:00:00,12.56,12.56,10.25,11.83
2020-07-12 12:00:00,12.24,12.24,7.7,9.86
2020-07-12 13:00:00,10.53,10.53,6.05,9.79
2020-07-12 14:00:00,10.08,10.08,6.47,10.49
2020-07-12 15:00:00,9.91,9.91,6.68,10.55
2020-07-12 16:00:00,9.97,9.97,4.71,10.26
2020-07-12 17:00:00,10.79,10.79,4.15,11.36
2020-07-12 18:00:00,13.29,13.29,6.35,14.03
2020-07-12 19:00:00,14.87,34.06,4.74,27.27
2020-07-12 20:00:00,14.9,36.44,7.13,20.07
2020-07-12 21:00:00,14.73,36.84,4.99,18.15
2020-07-12 22:00:00,14.25,36.19,5.2,15.97
2020-07-12 23:00:00,12.18,23.14,5.07,7.77
2020-07-13 00:00:00,9.22,9.22,13.35,13.12
2020-07-13 01:00:00,9.92,9.92,8.6,9.68
2020-07-13 02:00:00,9.02,9.02,7.19,10.47
2020-07-13 03:00:00,8.12,8.12,6.15,4.67
2020-07-13 04:00:00,10.0,10.0,7.72,10.5
2020-07-13 05:00:00,12.54,12.54,6.78,13.09
2020-07-13 06:00:00,13.58,33.81,1.02,29.8
2020-07-13 07:00:00,15.03,38.57,1.06,36.01
2020-07-13 08:00:00,16.72,38.12,2.19,36.38
2020-07-13 09:00:00,17.3,37.68,5.82,33.22
2020-07-13 10:00:00,17.75,34.05,0.87,31.15
2020-07-13 11:00:00,17.81,32.6,1.34,31.67
2020-07-13 12:00:00,17.65,31.13,2.17,31.95
2020-07-13 13:00:00,17.5,31.18,2.76,31.94
2020-07-13 14:00:00,17.17,32.08,3.56,31.06
2020-07-13 15:00:00,17.04,31.96,1.31,32.0
2020-07-13 16:00:00,16.73,34.0,1.42,30.41
2020-07-13 17:00:00,16.76,37.41,2.21,35.66
2020-07-13 18:00:00,16.61,40.8,2.32,38.55
2020-07-13 19:00:00,16.16,45.56,2.87,42.18
2020-07-13 20:00:00,15.79,44.42,3.65,41.69
2020-07-13 21:00:00,14.72,40.02,3.65,39.69
2020-07-13 22:00:00,14.24,39.09,2.44,39.29
2020-07-13 23:00:00,12.48,23.07,10.75,37.97
2020-07-14 00:00:00,14.37,33.64,9.64,35.57
2020-07-14 01:00:00,14.06,26.09,8.62,32.76
2020-07-14 02:00:00,13.98,26.02,9.8,30.6
2020-07-14 03:00:00,14.03,26.0,8.89,29.36
2020-07-14 04:00:00,13.98,25.01,9.12,27.75
2020-07-14 05:00:00,14.58,26.96,9.66,29.37
2020-07-14 06:00:00,14.83,34.99,10.08,35.43
2020-07-14 07:00:00,16.1,42.91,10.44,44.79
2020-07-14 08:00:00,16.66,38.93,10.53,42.19
2020-07-14 09:00:00,16.72,36.63,9.82,40.65
2020-07-14 10:00:00,16.78,36.15,9.74,38.09
2020-07-14 11:00:00,16.75,36.52,9.79,38.58
2020-07-14 12:00:00,16.74,36.98,10.8,38.36
2020-07-14 13:00:00,16.59,36.97,10.8,37.07
2020-07-14 14:00:00,16.38,36.57,11.27,35.94
2020-07-14 15:00:00,16.24,36.57,10.96,35.67
2020-07-14 16:00:00,16.16,36.2,11.97,36.0
2020-07-14 17:00:00,16.16,38.69,12.04,42.08
2020-07-14 18:00:00,16.1,44.74,11.39,46.15
2020-07-14 19:00:00,15.94,45.55,13.66,37.11
2020-07-14 20:00:00,15.55,44.98,13.62,39.05
2020-07-14 21:00:00,15.11,40.97,13.05,26.01
2020-07-14 22:00:00,14.95,40.43,13.49,39.45
2020-07-14 23:00:00,14.28,23.02,13.6,36.85
2020-07-15 00:00:00,14.56,28.06,10.11,33.6
2020-07-15 01:00:00,14.31,14.31,11.14,16.42
2020-07-15 02:00:00,13.81,13.81,9.45,15.06
2020-07-15 03:00:00,13.68,13.68,13.3,14.17
2020-07-15 04:00:00,13.61,13.61,16.42,0.0
2020-07-15 05:00:00,14.93,28.09,10.59,40.37
2020-07-15 06:00:00,15.18,39.1,9.62,45.28
2020-07-15 07:00:00,16.2,44.76,13.0,49.6
2020-07-15 08:00:00,16.76,52.87,13.43,50.03
2020-07-15 09:00:00,16.76,47.9,12.67,32.19
2020-07-15 10:00:00,16.89,46.07,12.05,43.82
2020-07-15 11:00:00,16.91,49.83,11.49,46.51
2020-07-15 12:00:00,16.91,46.57,12.52,45.5
2020-07-15 13:00:00,16.82,43.78,13.44,43.68
2020-07-15 14:00:00,16.67,41.86,13.23,46.14
2020-07-15 15:00:00,16.55,42.1,14.31,43.69
2020-07-15 16:00:00,16.39,39.4,14.85,39.8
2020-07-15 17:00:00,16.44,41.71,15.1,44.49
2020-07-15 18:00:00,15.95,44.52,12.26,47.12
2020-07-15 19:00:00,15.71,46.16,11.31,50.02
2020-07-15 20:00:00,15.49,43.85,11.31,47.17
2020-07-15 21:00:00,15.01,46.76,12.43,49.21
2020-07-15 22:00:00,14.97,37.06,11.71,42.88
2020-07-15 23:00:00,14.01,24.24,16.59,35.94
2020-07-16 00:00:00,15.6,28.02,12.36,45.54
2020-07-16 01:00:00,15.28,15.28,13.95,33.15
2020-07-16 02:00:00,14.44,14.44,14.08,31.24
2020-07-16 03:00:00,14.56,14.56,20.42,31.46
2020-07-16 04:00:00,14.74,14.74,15.58,35.15
2020-07-16 05:00:00,15.74,28.04,11.5,37.02
2020-07-16 06:00:00,15.57,42.07,13.35,48.75
2020-07-16 07:00:00,16.47,49.68,15.34,72.41
2020-07-16 08:00:00,16.98,51.79,15.25,100.14
2020-07-16 09:00:00,17.23,51.74,16.19,127.56
2020-07-16 10:00:00,16.97,49.58,11.43,108.52
2020-07-16 11:00:00,16.98,52.57,15.53,95.16
2020-07-16 12:00:00,16.92,51.7,15.4,63.46
2020-07-16 13:00:00,16.84,44.41,14.5,77.82
2020-07-16 14:00:00,16.89,43.93,14.64,64.79
2020-07-16 15:00:00,16.77,44.03,14.03,57.96
2020-07-16 16:00:00,16.66,42.95,14.29,49.24
2020-07-16 17:00:00,16.79,47.74,11.56,51.86
2020-07-16 18:00:00,16.41,44.43,12.64,49.83
2020-07-16 19:00:00,16.33,47.23,15.81,51.64
2020-07-16 20:00:00,16.14,53.17,15.83,55.45
2020-07-16 21:00:00,15.71,47.27,15.09,57.74
2020-07-16 22:00:00,14.92,39.07,13.39,41.94
2020-07-16 23:00:00,13.95,25.55,13.03,25.03
2020-07-17 00:00:00,15.03,32.99,19.82,15.52
2020-07-17 01:00:00,14.66,28.06,17.25,33.59
2020-07-17 02:00:00,14.57,28.02,16.84,31.0
2020-07-17 03:00:00,14.56,27.99,16.57,29.77
2020-07-17 04:00:00,14.04,20.89,15.16,29.02
2020-07-17 05:00:00,14.3,31.77,15.77,32.84
2020-07-17 06:00:00,14.74,40.02,18.58,41.33
2020-07-17 07:00:00,16.79,42.74,18.53,43.31
2020-07-17 08:00:00,17.41,44.86,22.55,45.6
2020-07-17 09:00:00,17.35,42.72,22.78,44.01
2020-07-17 10:00:00,17.08,41.25,19.4,39.02
2020-07-17 11:00:00,16.56,41.38,19.2,39.94
2020-07-17 12:00:00,16.25,39.01,18.9,37.89
2020-07-17 13:00:00,15.3,37.0,17.84,36.71
2020-07-17 14:00:00,14.67,35.74,17.35,36.14
2020-07-17 15:00:00,14.04,34.55,15.39,34.76
2020-07-17 16:00:00,13.15,34.95,15.29,35.34
2020-07-17 17:00:00,13.26,38.0,15.72,38.3
2020-07-17 18:00:00,13.36,41.01,16.31,37.46
2020-07-17 19:00:00,13.34,42.01,18.35,39.01
2020-07-17 20:00:00,12.43,40.25,18.12,35.33
2020-07-17 21:00:00,11.74,39.34,16.45,36.91
2020-07-17 22:00:00,11.15,39.94,18.7,34.14
2020-07-17 23:00:00,9.64,35.14,11.59,24.13
2020-07-18 00:00:00,9.81,33.74,8.07,15.13
2020-07-18 01:00:00,9.34,29.81,3.36,32.0
2020-07-18 02:00:00,7.82,24.08,3.58,0.0
2020-07-18 03:00:00,7.87,24.04,4.41,28.62
2020-07-18 04:00:00,8.05,21.04,4.18,0.0
2020-07-18 05:00:00,10.62,21.07,7.76,29.23
2020-07-18 06:00:00,11.6,24.03,9.61,27.0
2020-07-18 07:00:00,13.48,25.86,12.26,27.73
2020-07-18 08:00:00,14.04,26.87,12.63,28.11
2020-07-18 09:00:00,14.41,26.73,14.1,29.54
2020-07-18 10:00:00,14.38,24.35,14.53,26.62
2020-07-18 11:00:00,14.06,23.99,14.76,26.28
2020-07-18 12:00:00,13.92,23.09,13.35,26.14
2020-07-18 13:00:00,13.1,22.59,11.95,25.22
2020-07-18 14:00:00,12.03,22.57,11.92,21.39
2020-07-18 15:00:00,13.08,22.9,11.18,28.2
2020-07-18 16:00:00,13.29,23.57,11.73,26.5
2020-07-18 17:00:00,13.75,28.0,12.49,29.7
2020-07-18 18:00:00,14.1,34.65,16.0,30.94
2020-07-18 19:00:00,14.18,37.04,16.95,24.69
2020-07-18 20:00:00,11.58,37.49,12.61,36.76
2020-07-18 21:00:00,11.25,37.09,12.64,31.79
2020-07-18 22:00:00,10.6,37.04,13.59,30.6
2020-07-18 23:00:00,4.98,26.61,4.21,31.65
2020-07-19 00:00:00,4.03,25.08,2.78,34.56
2020-07-19 01:00:00,3.69,25.03,4.95,25.46
2020-07-19 02:00:00,3.61,23.02,4.88,26.07
2020-07-19 03:00:00,3.53,3.53,4.41,17.38
2020-07-19 04:00:00,3.4,3.4,3.46,10.97
2020-07-19 05:00:00,3.76,3.76,4.93,18.1
2020-07-19 06:00:00,4.95,24.34,1.61,23.25
2020-07-19 07:00:00,9.72,24.79,10.09,23.57
2020-07-19 08:00:00,10.71,24.31,8.33,20.38
2020-07-19 09:00:00,10.82,24.93,7.63,20.28
2020-07-19 10:00:00,10.77,24.72,9.79,19.83
2020-07-19 11:00:00,10.68,23.49,13.36,20.55
2020-07-19 12:00:00,10.77,23.19,12.26,18.54
2020-07-19 13:00:00,10.58,21.13,12.82,17.1
2020-07-19 14:00:00,10.16,19.46,10.27,14.9
2020-07-19 15:00:00,10.55,20.89,12.65,14.98
2020-07-19 16:00:00,10.66,24.28,10.17,19.71
2020-07-19 17:00:00,11.14,26.0,13.3,25.38
2020-07-19 18:00:00,11.54,29.8,9.64,28.2
2020-07-19 19:00:00,11.88,36.15,12.78,33.8
2020-07-19 20:00:00,11.82,37.52,15.76,34.81
2020-07-19 21:00:00,11.52,37.95,20.47,37.39
2020-07-19 22:00:00,11.33,39.45,9.06,36.85
2020-07-19 23:00:00,10.35,27.18,13.45,19.72
2020-07-20 00:00:00,8.97,30.04,9.8,30.42
2020-07-20 01:00:00,8.21,23.05,10.47,28.21
2020-07-20 02:00:00,7.74,23.02,15.74,26.23
2020-07-20 03:00:00,7.6,23.02,8.87,27.98
2020-07-20 04:00:00,8.06,8.06,9.1,15.72
2020-07-20 05:00:00,9.63,26.44,9.0,31.99
2020-07-20 06:00:00,9.23,35.24,18.63,39.21
2020-07-20 07:00:00,10.37,38.29,22.96,37.16
2020-07-20 08:00:00,11.83,39.0,17.89,35.74
2020-07-20 09:00:00,12.09,38.22,12.05,36.68
2020-07-20 10:00:00,12.66,36.35,11.8,36.76
2020-07-20 11:00:00,12.29,30.95,10.46,34.45
2020-07-20 12:00:00,11.29,26.34,10.02,26.37
2020-07-20 13:00:00,10.95,24.55,10.43,23.91
2020-07-20 14:00:00,10.41,24.75,9.81,25.86
2020-07-20 15:00:00,9.87,24.51,8.44,24.11
2020-07-20 16:00:00,9.6,25.31,8.96,25.25
2020-07-20 17:00:00,10.05,34.34,9.7,31.33
2020-07-20 18:00:00,10.42,38.18,6.68,25.1
2020-07-20 19:00:00,10.08,41.52,5.82,37.84
2020-07-20 20:00:00,9.67,42.85,6.64,37.14
2020-07-20 21:00:00,9.07,40.02,7.23,32.97
2020-07-20 22:00:00,8.42,39.82,7.44,35.55
2020-07-20 23:00:00,7.5,27.29,4.6,22.26
2020-07-21 00:00:00,7.73,7.73,9.45,12.21
2020-07-21 01:00:00,6.4,6.4,7.68,8.42
2020-07-21 02:00:00,4.78,4.78,7.77,9.28
2020-07-21 03:00:00,3.44,3.44,5.48,8.12
2020-07-21 04:00:00,3.28,3.28,7.09,5.27
2020-07-21 05:00:00,6.95,26.15,7.09,19.99
2020-07-21 06:00:00,6.71,28.87,6.93,26.89
2020-07-21 07:00:00,7.19,38.13,8.38,34.98
2020-07-21 08:00:00,8.5,37.36,16.5,34.67
2020-07-21 09:00:00,9.23,34.4,15.76,32.91
2020-07-21 10:00:00,9.58,27.12,11.7,23.45
2020-07-21 11:00:00,9.43,25.54,10.48,23.16
2020-07-21 12:00:00,9.03,19.92,8.76,19.05
2020-07-21 13:00:00,9.2,13.97,5.2,11.02
2020-07-21 14:00:00,9.1,9.11,6.67,7.16
2020-07-21 15:00:00,8.83,8.83,6.86,7.37
2020-07-21 16:00:00,8.33,8.33,6.66,7.95
2020-07-21 17:00:00,9.68,12.07,7.06,13.82
2020-07-21 18:00:00,9.68,27.52,10.2,34.39
2020-07-21 19:00:00,9.51,41.71,9.38,37.86
2020-07-21 20:00:00,8.99,40.09,8.03,37.61
2020-07-21 21:00:00,8.28,39.51,7.03,36.08
2020-07-21 22:00:00,8.2,38.77,11.36,36.42
2020-07-21 23:00:00,7.56,24.1,7.35,15.12
2020-07-22 00:00:00,6.48,6.48,16.48,23.36
2020-07-22 01:00:00,2.72,2.72,16.2,20.68
2020-07-22 02:00:00,2.23,2.23,16.53,7.63
2020-07-22 03:00:00,2.16,2.16,16.51,18.21
2020-07-22 04:00:00,2.29,2.29,14.62,20.56
2020-07-22 05:00:00,4.31,4.31,11.03,16.82
2020-07-22 06:00:00,6.21,6.21,2.29,32.95
2020-07-22 07:00:00,6.93,38.45,2.41,36.5
2020-07-22 08:00:00,6.83,37.07,6.63,39.83
2020-07-22 09:00:00,7.29,36.77,7.05,38.58
2020-07-22 10:00:00,7.92,33.61,8.09,27.16
2020-07-22 11:00:00,6.99,31.54,7.23,33.1
2020-07-22 12:00:00,5.08,28.79,5.03,28.02
2020-07-22 13:00:00,4.98,27.51,5.97,25.64
2020-07-22 14:00:00,5.03,26.32,5.63,25.71
2020-07-22 15:00:00,5.99,28.3,6.52,22.74
2020-07-22 16:00:00,5.94,26.66,3.18,24.71
2020-07-22 17:00:00,5.94,37.9,3.74,33.28
2020-07-22 18:00:00,5.09,41.18,4.84,38.01
2020-07-22 19:00:00,4.97,44.64,5.56,41.82
2020-07-22 20:00:00,4.46,40.01,4.55,35.92
2020-07-22 21:00:00,4.62,26.93,2.5,21.82
2020-07-22 22:00:00,3.03,40.1,2.56,34.06
2020-07-22 23:00:00,2.27,25.83,2.33,18.29
2020-07-23 00:00:00,2.93,31.05,1.51,17.15
2020-07-23 01:00:00,2.15,28.77,3.99,30.93
2020-07-23 02:00:00,2.03,2.03,3.76,22.09
2020-07-23 03:00:00,1.86,1.86,3.23,21.23
2020-07-23 04:00:00,1.5,1.5,4.04,20.62
2020-07-23 05:00:00,3.17,30.05,2.66,28.77
2020-07-23 06:00:00,3.98,39.36,9.94,35.26
2020-07-23 07:00:00,4.87,44.79,6.78,39.64
2020-07-23 08:00:00,4.22,39.36,8.9,35.05
2020-07-23 09:00:00,3.58,37.67,2.0,34.4
2020-07-23 10:00:00,3.55,33.92,2.01,29.87
2020-07-23 11:00:00,3.13,30.97,2.22,27.0
2020-07-23 12:00:00,3.21,30.76,2.06,20.39
2020-07-23 13:00:00,3.11,28.55,2.16,19.02
2020-07-23 14:00:00,2.98,27.23,2.13,15.94
2020-07-23 15:00:00,3.44,28.97,2.3,20.25
2020-07-23 16:00:00,3.68,30.19,2.31,18.59
2020-07-23 17:00:00,4.24,37.27,3.55,22.98
2020-07-23 18:00:00,3.91,42.86,3.49,36.49
2020-07-23 19:00:00,4.24,44.48,3.99,23.07
2020-07-23 20:00:00,3.29,42.6,3.85,21.04
2020-07-23 21:00:00,3.4,41.08,3.84,17.65
2020-07-23 22:00:00,3.3,40.05,2.29,20.19
2020-07-23 23:00:00,3.01,24.98,6.87,10.21
2020-07-24 00:00:00,2.36,2.36,2.59,2.56
2020-07-24 01:00:00,2.22,2.22,2.77,30.8
2020-07-24 02:00:00,2.08,2.08,1.74,2.08
2020-07-24 03:00:00,2.07,2.07,2.14,2.06
2020-07-24 04:00:00,2.18,2.18,1.37,1.77
2020-07-24 05:00:00,2.47,2.47,3.54,4.72
2020-07-24 06:00:00,4.97,12.06,3.02,13.1
2020-07-24 07:00:00,5.01,35.27,4.76,38.96
2020-07-24 08:00:00,6.14,38.99,16.68,25.42
2020-07-24 09:00:00,7.42,38.88,10.56,26.04
2020-07-24 10:00:00,8.04,39.06,12.87,23.58
2020-07-24 11:00:00,8.23,32.72,11.24,20.82
2020-07-24 12:00:00,7.56,19.9,14.67,15.33
2020-07-24 13:00:00,7.32,16.8,10.88,14.84
2020-07-24 14:00:00,7.3,16.01,10.23,14.62
2020-07-24 15:00:00,7.3,16.14,9.77,14.56
2020-07-24 16:00:00,7.21,17.4,8.62,14.7
2020-07-24 17:00:00,7.2,24.24,9.48,18.41
2020-07-24 18:00:00,7.41,34.13,7.67,16.23
2020-07-24 19:00:00,7.32,35.97,8.17,18.64
2020-07-24 20:00:00,6.64,20.11,6.64,12.85
2020-07-24 21:00:00,6.68,36.15,6.72,23.07
2020-07-24 22:00:00,6.27,36.28,7.03,24.6
2020-07-24 23:00:00,4.97,14.91,9.23,11.63
2020-07-25 00:00:00,5.01,30.03,4.49,22.2
2020-07-25 01:00:00,5.68,20.06,2.98,27.65
2020-07-25 02:00:00,5.24,18.1,1.56,26.44
2020-07-25 03:00:00,4.94,18.07,5.51,25.18
2020-07-25 04:00:00,4.32,4.32,2.56,24.59
2020-07-25 05:00:00,4.1,18.01,2.59,23.93
2020-07-25 06:00:00,4.14,24.58,2.11,26.98
2020-07-25 07:00:00,3.89,25.67,3.15,25.31
2020-07-25 08:00:00,4.96,26.29,5.56,29.0
2020-07-25 09:00:00,4.98,23.95,5.15,28.6
2020-07-25 10:00:00,4.96,20.82,5.02,27.85
2020-07-25 11:00:00,4.88,20.18,4.88,25.83
2020-07-25 12:00:00,4.96,20.26,5.08,24.07
2020-07-25 13:00:00,4.61,17.44,4.69,23.99
2020-07-25 14:00:00,4.41,17.71,4.57,25.95
2020-07-25 15:00:00,4.36,18.01,4.6,27.03
2020-07-25 16:00:00,4.56,19.31,4.74,26.8
2020-07-25 17:00:00,4.83,25.01,5.13,27.43
2020-07-25 18:00:00,5.0,28.9,4.62,32.26
2020-07-25 19:00:00,5.06,31.58,4.61,33.14
2020-07-25 20:00:00,5.25,31.45,4.28,34.45
2020-07-25 21:00:00,5.49,30.66,4.49,32.61
2020-07-25 22:00:00,5.1,31.37,3.68,30.97
2020-07-25 23:00:00,4.66,21.45,5.02,14.59
2020-07-26 00:00:00,4.02,8.12,3.97,16.45
2020-07-26 01:00:00,4.71,5.12,3.18,20.07
2020-07-26 02:00:00,5.17,5.17,5.29,10.86
2020-07-26 03:00:00,5.05,5.05,4.61,18.06
2020-07-26 04:00:00,4.65,4.65,3.9,17.55
2020-07-26 05:00:00,3.6,3.6,4.87,5.05
2020-07-26 06:00:00,3.04,3.06,1.56,2.93
2020-07-26 07:00:00,3.09,4.97,2.63,4.73
2020-07-26 08:00:00,3.87,15.49,2.68,25.16
2020-07-26 09:00:00,3.67,17.4,1.6,16.68
2020-07-26 10:00:00,3.03,9.66,2.83,16.49
2020-07-26 11:00:00,2.0,2.0,4.66,5.98
2020-07-26 12:00:00,1.44,1.44,4.49,4.67
2020-07-26 13:00:00,1.41,1.41,3.32,4.55
2020-07-26 14:00:00,1.2,1.2,2.32,2.63
2020-07-26 15:00:00,1.24,1.24,0.89,3.18
2020-07-26 16:00:00,1.4,1.4,2.68,3.75
