Delivery,Dayahead SE3,Intraday SE3
2020-07-14 03:00:00,14.03,8.89
2020-07-14 04:00:00,13.98,9.12
2020-07-14 05:00:00,14.58,9.66
2020-07-14 06:00:00,14.83,10.08
2020-07-14 07:00:00,16.1,10.44
2020-07-14 08:00:00,16.66,10.53
2020-07-14 09:00:00,16.72,9.82
2020-07-14 10:00:00,16.78,9.74
2020-07-14 11:00:00,16.75,9.79
2020-07-14 12:00:00,16.74,10.8
2020-07-14 13:00:00,16.59,10.8
2020-07-14 14:00:00,16.38,11.27
2020-07-14 15:00:00,16.24,10.96
2020-07-14 16:00:00,16.16,11.97
2020-07-14 17:00:00,16.16,12.04
2020-07-14 18:00:00,16.1,11.39
2020-07-14 19:00:00,15.94,13.66
2020-07-14 20:00:00,15.55,13.62
2020-07-14 21:00:00,15.11,13.05
2020-07-14 22:00:00,14.95,13.49
2020-07-14 23:00:00,14.28,13.6
2020-07-15 00:00:00,14.56,10.11
2020-07-15 01:00:00,14.31,11.14
2020-07-15 02:00:00,13.81,9.45
2020-07-15 03:00:00,13.68,13.3
2020-07-15 04:00:00,13.61,16.42
2020-07-15 05:00:00,14.93,10.59
2020-07-15 06:00:00,15.18,9.62
2020-07-15 07:00:00,16.2,13.0
2020-07-15 08:00:00,16.76,13.43
2020-07-15 09:00:00,16.76,12.67
2020-07-15 10:00:00,16.89,12.05
2020-07-15 11:00:00,16.91,11.49
2020-07-15 12:00:00,16.91,12.52
2020-07-15 13:00:00,16.82,13.44
2020-07-15 14:00:00,16.67,13.23
2020-07-15 15:00:00,16.55,14.31
2020-07-15 16:00:00,16.39,14.85
2020-07-15 17:00:00,16.44,15.1
2020-07-15 18:00:00,15.95,12.26
2020-07-15 19:00:00,15.71,11.31
2020-07-15 20:00:00,15.49,11.31
2020-07-15 21:00:00,15.01,12.43
2020-07-15 22:00:00,14.97,11.71
2020-07-15 23:00:00,14.01,16.59
2020-07-16 00:00:00,15.6,12.36
2020-07-16 01:00:00,15.28,13.95
2020-07-16 02:00:00,14.44,14.08
2020-07-16 03:00:00,14.56,20.42
2020-07-16 04:00:00,14.74,15.58
2020-07-16 05:00:00,15.74,11.5
2020-07-16 06:00:00,15.57,13.35
2020-07-16 07:00:00,16.47,15.34
2020-07-16 08:00:00,16.98,15.25
2020-07-16 09:00:00,17.23,16.19
2020-07-16 10:00:00,16.97,11.43
2020-07-16 11:00:00,16.98,15.53
2020-07-16 12:00:00,16.92,15.4
2020-07-16 13:00:00,16.84,14.5
2020-07-16 14:00:00,16.89,14.64
2020-07-16 15:00:00,16.77,14.03
2020-07-16 16:00:00,16.66,14.29
2020-07-16 17:00:00,16.79,11.56
2020-07-16 18:00:00,16.41,12.64
2020-07-16 19:00:00,16.33,15.81
2020-07-16 20:00:00,16.14,15.83
2020-07-16 21:00:00,15.71,15.09
2020-07-16 22:00:00,14.92,13.39
2020-07-16 23:00:00,13.95,13.03
2020-07-17 00:00:00,15.03,19.82
2020-07-17 01:00:00,14.66,17.25
2020-07-17 02:00:00,14.57,16.84
2020-07-17 03:00:00,14.56,16.57
2020-07-17 04:00:00,14.04,15.16
2020-07-17 05:00:00,14.3,15.77
2020-07-17 06:00:00,14.74,18.58
2020-07-17 07:00:00,16.79,18.53
2020-07-17 08:00:00,17.41,22.55
2020-07-17 09:00:00,17.35,22.78
2020-07-17 10:00:00,17.08,19.4
2020-07-17 11:00:00,16.56,19.2
2020-07-17 12:00:00,16.25,18.9
2020-07-17 13:00:00,15.3,17.84
2020-07-17 14:00:00,14.67,17.35
2020-07-17 15:00:00,14.04,15.39
2020-07-17 16:00:00,13.15,15.29
2020-07-17 17:00:00,13.26,15.72
2020-07-17 18:00:00,13.36,16.31
2020-07-17 19:00:00,13.34,18.35
2020-07-17 20:00:00,12.43,18.12
2020-07-17 21:00:00,11.74,16.45
2020-07-17 22:00:00,11.15,18.7
2020-07-17 23:00:00,9.64,11.59
2020-07-18 00:00:00,9.81,8.07
2020-07-18 01:00:00,9.34,3.36
2020-07-18 02:00:00,7.82,3.58
2020-07-18 03:00:00,7.87,4.41
2020-07-18 04:00:00,8.05,4.18
2020-07-18 05:00:00,10.62,7.76
2020-07-18 06:00:00,11.6,9.61
2020-07-18 07:00:00,13.48,12.26
2020-07-18 08:00:00,14.04,12.63
2020-07-18 09:00:00,14.41,14.1
2020-07-18 10:00:00,14.38,14.53
2020-07-18 11:00:00,14.06,14.76
2020-07-18 12:00:00,13.92,13.35
2020-07-18 13:00:00,13.1,11.95
2020-07-18 14:00:00,12.03,11.92
2020-07-18 15:00:00,13.08,11.18
2020-07-18 16:00:00,13.29,11.73
2020-07-18 17:00:00,13.75,12.49
2020-07-18 18:00:00,14.1,16.0
2020-07-18 19:00:00,14.18,16.95
2020-07-18 20:00:00,11.58,12.61
2020-07-18 21:00:00,11.25,12.64
2020-07-18 22:00:00,10.6,13.59
2020-07-18 23:00:00,4.98,4.21
2020-07-19 00:00:00,4.03,2.78
2020-07-19 01:00:00,3.69,4.95
2020-07-19 02:00:00,3.61,4.88
2020-07-19 03:00:00,3.53,4.41
2020-07-19 04:00:00,3.4,3.46
2020-07-19 05:00:00,3.76,4.93
2020-07-19 06:00:00,4.95,1.61
2020-07-19 07:00:00,9.72,10.09
2020-07-19 08:00:00,10.71,8.33
2020-07-19 09:00:00,10.82,7.63
2020-07-19 10:00:00,10.77,9.79
2020-07-19 11:00:00,10.68,13.36
2020-07-19 12:00:00,10.77,12.26
2020-07-19 13:00:00,10.58,12.82
2020-07-19 14:00:00,10.16,10.27
2020-07-19 15:00:00,10.55,12.65
2020-07-19 16:00:00,10.66,10.17
2020-07-19 17:00:00,11.14,13.3
2020-07-19 18:00:00,11.54,9.64
2020-07-19 19:00:00,11.88,12.78
2020-07-19 20:00:00,11.82,15.76
2020-07-19 21:00:00,11.52,20.47
2020-07-19 22:00:00,11.33,9.06
2020-07-19 23:00:00,10.35,13.45
2020-07-20 00:00:00,8.97,9.8
2020-07-20 01:00:00,8.21,10.47
2020-07-20 02:00:00,7.74,15.74
2020-07-20 03:00:00,7.6,8.87
2020-07-20 04:00:00,8.06,9.1
2020-07-20 05:00:00,9.63,9.0
2020-07-20 06:00:00,9.23,18.63
2020-07-20 07:00:00,10.37,22.96
2020-07-20 08:00:00,11.83,17.89
2020-07-20 09:00:00,12.09,12.05
2020-07-20 10:00:00,12.66,11.8
2020-07-20 11:00:00,12.29,10.46
2020-07-20 12:00:00,11.29,10.02
2020-07-20 13:00:00,10.95,10.43
2020-07-20 14:00:00,10.41,9.81
2020-07-20 15:00:00,9.87,8.44
2020-07-20 16:00:00,9.6,8.96
2020-07-20 17:00:00,10.05,9.7
2020-07-20 18:00:00,10.42,6.68
2020-07-20 19:00:00,10.08,5.82
2020-07-20 20:00:00,9.67,6.64
2020-07-20 21:00:00,9.07,7.23
2020-07-20 22:00:00,8.42,7.44
2020-07-20 23:00:00,7.5,4.6
2020-07-21 00:00:00,7.73,9.45
2020-07-21 01:00:00,6.4,7.68
2020-07-21 02:00:00,4.78,7.77
2020-07-21 03:00:00,3.44,5.48
2020-07-21 04:00:00,3.28,7.09
2020-07-21 05:00:00,6.95,7.09
2020-07-21 06:00:00,6.71,6.93
2020-07-21 07:00:00,7.19,8.38
2020-07-21 08:00:00,8.5,16.5
2020-07-21 09:00:00,9.23,15.76
2020-07-21 10:00:00,9.58,11.7
2020-07-21 11:00:00,9.43,10.48
2020-07-21 12:00:00,9.03,8.76
2020-07-21 13:00:00,9.2,5.2
2020-07-21 14:00:00,9.1,6.67
2020-07-21 15:00:00,8.83,6.86
2020-07-21 16:00:00,8.33,6.66
2020-07-21 17:00:00,9.68,7.06
2020-07-21 18:00:00,9.68,10.2
2020-07-21 19:00:00,9.51,9.38
2020-07-21 20:00:00,8.99,8.03
2020-07-21 21:00:00,8.28,7.03
2020-07-21 22:00:00,8.2,11.36
2020-07-21 23:00:00,7.56,7.35
2020-07-22 00:00:00,6.48,16.48
2020-07-22 01:00:00,2.72,16.2
2020-07-22 02:00:00,2.23,16.53
2020-07-22 03:00:00,2.16,16.51
2020-07-22 04:00:00,2.29,14.62
2020-07-22 05:00:00,4.31,11.03
2020-07-22 06:00:00,6.21,2.29
2020-07-22 07:00:00,6.93,2.41
2020-07-22 08:00:00,6.83,6.63
2020-07-22 09:00:00,7.29,7.05
2020-07-22 10:00:00,7.92,8.09
2020-07-22 11:00:00,6.99,7.23
2020-07-22 12:00:00,5.08,5.03
2020-07-22 13:00:00,4.98,5.97
2020-07-22 14:00:00,5.03,5.63
2020-07-22 15:00:00,5.99,6.52
2020-07-22 16:00:00,5.94,3.18
2020-07-22 17:00:00,5.94,3.74
2020-07-22 18:00:00,5.09,4.84
2020-07-22 19:00:00,4.97,5.56
2020-07-22 20:00:00,4.46,4.55
2020-07-22 21:00:00,4.62,2.5
2020-07-22 22:00:00,3.03,2.56
2020-07-22 23:00:00,2.27,2.33
2020-07-23 00:00:00,2.93,1.51
2020-07-23 01:00:00,2.15,3.99
2020-07-23 02:00:00,2.03,3.76
2020-07-23 03:00:00,1.86,3.23
2020-07-23 04:00:00,1.5,4.04
2020-07-23 05:00:00,3.17,2.66
2020-07-23 06:00:00,3.98,9.94
2020-07-23 07:00:00,4.87,6.78
2020-07-23 08:00:00,4.22,8.9
2020-07-23 09:00:00,3.58,2.0
2020-07-23 10:00:00,3.55,2.01
2020-07-23 11:00:00,3.13,2.22
2020-07-23 12:00:00,3.21,2.06
2020-07-23 13:00:00,3.11,2.16
2020-07-23 14:00:00,2.98,2.13
2020-07-23 15:00:00,3.44,2.3
2020-07-23 16:00:00,3.68,2.31
2020-07-23 17:00:00,4.24,3.55
2020-07-23 18:00:00,3.91,3.49
2020-07-23 19:00:00,4.24,3.99
2020-07-23 20:00:00,3.29,3.85
2020-07-23 21:00:00,3.4,3.84
2020-07-23 22:00:00,3.3,2.29
2020-07-23 23:00:00,3.01,6.87
2020-07-24 00:00:00,2.36,2.59
2020-07-24 01:00:00,2.22,2.77
2020-07-24 02:00:00,2.08,1.74
2020-07-24 03:00:00,2.07,2.14
2020-07-24 04:00:00,2.18,1.37
2020-07-24 05:00:00,2.47,3.54
2020-07-24 06:00:00,4.97,3.02
2020-07-24 07:00:00,5.01,4.76
2020-07-24 08:00:00,6.14,16.68
2020-07-24 09:00:00,7.42,10.56
2020-07-24 10:00:00,8.04,12.87
2020-07-24 11:00:00,8.23,11.24
2020-07-24 12:00:00,7.56,14.67
2020-07-24 13:00:00,7.32,10.88
2020-07-24 14:00:00,7.3,10.23
2020-07-24 15:00:00,7.3,9.77
2020-07-24 16:00:00,7.21,8.62
2020-07-24 17:00:00,7.2,9.48
2020-07-24 18:00:00,7.41,7.67
2020-07-24 19:00:00,7.32,8.17
2020-07-24 20:00:00,6.64,6.64
2020-07-24 21:00:00,6.68,6.72
2020-07-24 22:00:00,6.27,7.03
2020-07-24 23:00:00,4.97,9.23
2020-07-25 00:00:00,5.01,4.49
2020-07-25 01:00:00,5.68,2.98
2020-07-25 02:00:00,5.24,1.56
2020-07-25 03:00:00,4.94,5.51
2020-07-25 04:00:00,4.32,2.56
2020-07-25 05:00:00,4.1,2.59
2020-07-25 06:00:00,4.14,2.11
2020-07-25 07:00:00,3.89,3.15
2020-07-25 08:00:00,4.96,5.56
2020-07-25 09:00:00,4.98,5.15
2020-07-25 10:00:00,4.96,5.02
2020-07-25 11:00:00,4.88,4.88
2020-07-25 12:00:00,4.96,5.08
2020-07-25 13:00:00,4.61,4.69
2020-07-25 14:00:00,4.41,4.57
2020-07-25 15:00:00,4.36,4.6
2020-07-25 16:00:00,4.56,4.74
2020-07-25 17:00:00,4.83,5.13
2020-07-25 18:00:00,5.0,4.62
2020-07-25 19:00:00,5.06,4.61
2020-07-25 20:00:00,5.25,4.28
2020-07-25 21:00:00,5.49,4.49
2020-07-25 22:00:00,5.1,3.68
2020-07-25 23:00:00,4.66,5.02
2020-07-26 00:00:00,4.02,3.97
2020-07-26 01:00:00,4.71,3.18
2020-07-26 02:00:00,5.17,5.29
2020-07-26 03:00:00,5.05,4.61
2020-07-26 04:00:00,4.65,3.9
2020-07-26 05:00:00,3.6,4.87
2020-07-26 06:00:00,3.04,1.56
2020-07-26 07:00:00,3.09,2.63
2020-07-26 08:00:00,3.87,2.68
2020-07-26 09:00:00,3.67,1.6
2020-07-26 10:00:00,3.03,2.83
2020-07-26 11:00:00,2.0,4.66
2020-07-26 12:00:00,1.44,4.49
2020-07-26 13:00:00,1.41,3.32
2020-07-26 14:00:00,1.2,2.32
2020-07-26 15:00:00,1.24,0.89
2020-07-26 16:00:00,1.4,2.68
2020-07-26 17:00:00,1.99,2.87
2020-07-26 18:00:00,2.22,4.14
2020-07-26 19:00:00,3.03,4.12
2020-07-26 20:00:00,3.0,5.15
2020-07-26 21:00:00,2.64,3.94
2020-07-26 22:00:00,2.21,3.32
2020-07-26 23:00:00,1.9,2.22
2020-07-27 00:00:00,1.77,1.82
2020-07-27 01:00:00,1.64,1.56
2020-07-27 02:00:00,1.57,1.29
2020-07-27 03:00:00,1.54,0.54
2020-07-27 04:00:00,1.76,0.48
2020-07-27 05:00:00,2.52,0.0
2020-07-27 06:00:00,2.88,14.35
2020-07-27 07:00:00,3.34,2.07
2020-07-27 08:00:00,3.92,3.84
2020-07-27 09:00:00,4.75,4.76
2020-07-27 10:00:00,6.8,12.58
2020-07-27 11:00:00,9.92,9.96
2020-07-27 12:00:00,9.99,7.22
2020-07-27 13:00:00,13.91,13.05
2020-07-27 14:00:00,11.61,8.36
2020-07-27 15:00:00,10.88,10.89
2020-07-27 16:00:00,7.53,7.84
2020-07-27 17:00:00,9.95,15.6
2020-07-27 18:00:00,9.94,12.91
2020-07-27 19:00:00,9.43,18.1
2020-07-27 20:00:00,6.09,6.23
2020-07-27 21:00:00,5.71,8.05
2020-07-27 22:00:00,5.06,6.71
2020-07-27 23:00:00,4.64,5.33
2020-07-28 00:00:00,3.78,3.74
2020-07-28 01:00:00,3.35,1.74
2020-07-28 02:00:00,2.55,2.08
2020-07-28 03:00:00,2.25,4.05
2020-07-28 04:00:00,2.11,5.72
2020-07-28 05:00:00,2.33,4.7
2020-07-28 06:00:00,3.92,8.36
2020-07-28 07:00:00,4.66,5.27
2020-07-28 08:00:00,4.7,6.03
2020-07-28 09:00:00,4.69,5.38
2020-07-28 10:00:00,4.64,4.56
2020-07-28 11:00:00,4.61,4.1
2020-07-28 12:00:00,4.61,4.04
2020-07-28 13:00:00,1.73,2.23
2020-07-28 14:00:00,1.59,-1.46
2020-07-28 15:00:00,3.74,-2.76
2020-07-28 16:00:00,3.93,3.91
2020-07-28 17:00:00,4.62,4.4
2020-07-28 18:00:00,4.62,3.44
2020-07-28 19:00:00,4.63,3.54
2020-07-28 20:00:00,4.62,12.22
2020-07-28 21:00:00,4.63,9.81
2020-07-28 22:00:00,4.66,3.54
2020-07-28 23:00:00,3.98,3.59
2020-07-29 00:00:00,3.2,3.18
2020-07-29 01:00:00,2.57,1.18
2020-07-29 02:00:00,1.48,1.94
2020-07-29 03:00:00,1.34,2.25
2020-07-29 04:00:00,1.27,1.81
2020-07-29 05:00:00,1.46,0.6
2020-07-29 06:00:00,2.38,0.96
2020-07-29 07:00:00,2.98,1.77
2020-07-29 08:00:00,3.18,1.33
2020-07-29 09:00:00,2.94,2.09
2020-07-29 10:00:00,2.91,1.21
2020-07-29 11:00:00,2.32,1.45
2020-07-29 12:00:00,1.37,3.38
2020-07-29 13:00:00,1.0,4.0
2020-07-29 14:00:00,1.09,4.06
2020-07-29 15:00:00,1.43,2.52
2020-07-29 16:00:00,2.13,1.78
2020-07-29 17:00:00,2.32,1.88
2020-07-29 18:00:00,2.33,1.76
2020-07-29 19:00:00,2.32,1.63
2020-07-29 20:00:00,2.26,1.68
2020-07-29 21:00:00,2.47,1.78
2020-07-29 22:00:00,3.27,1.79
2020-07-29 23:00:00,2.65,1.66
2020-07-30 00:00:00,1.62,2.2
2020-07-30 01:00:00,1.45,2.1
2020-07-30 02:00:00,1.35,4.68
2020-07-30 03:00:00,0.93,2.14
2020-07-30 04:00:00,0.79,1.45
2020-07-30 05:00:00,1.43,1.28
2020-07-30 06:00:00,1.57,2.41
2020-07-30 07:00:00,2.0,1.53
2020-07-30 08:00:00,2.17,2.26
2020-07-30 09:00:00,1.79,1.3
2020-07-30 10:00:00,1.78,1.47
2020-07-30 11:00:00,1.7,1.51
2020-07-30 12:00:00,1.51,1.55
2020-07-30 13:00:00,1.5,1.62
2020-07-30 14:00:00,1.45,1.67
2020-07-30 15:00:00,1.42,1.52
2020-07-30 16:00:00,1.43,1.51
2020-07-30 17:00:00,1.68,1.68
2020-07-30 18:00:00,2.08,1.96
2020-07-30 19:00:00,2.09,1.48
2020-07-30 20:00:00,1.81,1.17
2020-07-30 21:00:00,2.05,1.77
2020-07-30 22:00:00,2.02,1.23
2020-07-30 23:00:00,1.75,1.71
2020-07-31 00:00:00,1.44,1.77
2020-07-31 01:00:00,1.4,0.95
2020-07-31 02:00:00,1.35,1.67
2020-07-31 03:00:00,1.32,2.08
2020-07-31 04:00:00,1.35,1.39
2020-07-31 05:00:00,1.54,0.82
2020-07-31 06:00:00,2.1,0.5
2020-07-31 07:00:00,3.1,1.58
2020-07-31 08:00:00,7.37,2.63
2020-07-31 09:00:00,17.04,10.88
2020-07-31 10:00:00,19.93,7.16
2020-07-31 11:00:00,32.7,11.04
2020-07-31 12:00:00,30.49,10.28
2020-07-31 13:00:00,19.95,6.68
2020-07-31 14:00:00,19.36,7.71
2020-07-31 15:00:00,16.97,7.05
2020-07-31 16:00:00,17.1,6.45
2020-07-31 17:00:00,19.09,4.73
2020-07-31 18:00:00,19.83,7.66
2020-07-31 19:00:00,17.28,5.49
2020-07-31 20:00:00,13.82,6.28
2020-07-31 21:00:00,6.4,1.25
2020-07-31 22:00:00,5.02,0.77
2020-07-31 23:00:00,3.58,1.56
2020-08-01 00:00:00,3.38,3.39
2020-08-01 01:00:00,3.21,3.22
2020-08-01 02:00:00,3.2,3.22
2020-08-01 03:00:00,3.19,3.21
2020-08-01 04:00:00,3.14,3.17
2020-08-01 05:00:00,3.1,3.15
2020-08-01 06:00:00,3.0,3.03
2020-08-01 07:00:00,3.07,3.08
2020-08-01 08:00:00,2.98,2.98
2020-08-01 09:00:00,3.15,3.01
2020-08-01 10:00:00,3.14,3.02
2020-08-01 11:00:00,3.05,2.92
2020-08-01 12:00:00,2.92,2.82
2020-08-01 13:00:00,2.93,2.81
2020-08-01 14:00:00,5.01,5.01
2020-08-01 15:00:00,3.75,1.19
2020-08-01 16:00:00,18.82,8.79
2020-08-01 17:00:00,32.62,29.94
2020-08-01 18:00:00,38.43,34.84
2020-08-01 19:00:00,38.78,37.02
2020-08-01 20:00:00,33.45,31.18
2020-08-01 21:00:00,24.54,17.08
2020-08-01 22:00:00,19.91,9.2
2020-08-01 23:00:00,9.44,7.2
2020-08-02 00:00:00,3.45,2.79
2020-08-02 01:00:00,3.19,3.93
2020-08-02 02:00:00,2.82,3.75
2020-08-02 03:00:00,3.06,2.36
2020-08-02 04:00:00,2.91,2.1
2020-08-02 05:00:00,2.98,2.52
2020-08-02 06:00:00,3.1,1.22
2020-08-02 07:00:00,3.19,3.15
2020-08-02 08:00:00,3.94,9.2
2020-08-02 09:00:00,17.48,20.4
2020-08-02 10:00:00,21.31,20.74
2020-08-02 11:00:00,21.1,26.29
2020-08-02 12:00:00,19.55,29.44
2020-08-02 13:00:00,17.57,30.34
2020-08-02 14:00:00,12.91,24.2
2020-08-02 15:00:00,4.92,22.07
2020-08-02 16:00:00,5.03,21.78
2020-08-02 17:00:00,12.95,14.68
2020-08-02 18:00:00,18.04,12.69
2020-08-02 19:00:00,18.06,13.71
2020-08-02 20:00:00,16.15,9.12
2020-08-02 21:00:00,9.08,5.14
2020-08-02 22:00:00,5.05,2.55
2020-08-02 23:00:00,3.25,1.7
2020-08-03 00:00:00,2.27,1.4
2020-08-03 01:00:00,2.28,1.4
2020-08-03 02:00:00,2.19,1.74
2020-08-03 03:00:00,2.15,1.9
2020-08-03 04:00:00,2.2,1.54
2020-08-03 05:00:00,2.17,1.69
2020-08-03 06:00:00,3.11,1.86
2020-08-03 07:00:00,18.16,15.0
2020-08-03 08:00:00,41.0,23.94
2020-08-03 09:00:00,42.65,38.73
2020-08-03 10:00:00,41.2,40.09
2020-08-03 11:00:00,41.16,39.92
2020-08-03 12:00:00,40.97,38.97
2020-08-03 13:00:00,39.9,33.39
2020-08-03 14:00:00,38.24,28.74
2020-08-03 15:00:00,37.18,27.44
2020-08-03 16:00:00,34.99,20.66
2020-08-03 17:00:00,39.67,35.38
2020-08-03 18:00:00,42.1,38.78
2020-08-03 19:00:00,45.45,40.52
2020-08-03 20:00:00,43.06,38.24
2020-08-03 21:00:00,40.7,37.52
2020-08-03 22:00:00,34.96,24.66
2020-08-03 23:00:00,10.91,8.0
2020-08-04 00:00:00,4.15,4.28
2020-08-04 01:00:00,4.18,2.45
2020-08-04 02:00:00,3.89,2.92
2020-08-04 03:00:00,4.24,4.07
2020-08-04 04:00:00,4.83,14.29
2020-08-04 05:00:00,16.18,5.98
2020-08-04 06:00:00,33.0,35.04
2020-08-04 07:00:00,46.97,45.6
2020-08-04 08:00:00,49.67,50.8
2020-08-04 09:00:00,47.59,47.8
2020-08-04 10:00:00,42.37,39.61
2020-08-04 11:00:00,41.33,39.12
2020-08-04 12:00:00,40.35,36.92
2020-08-04 13:00:00,37.89,35.16
2020-08-04 14:00:00,35.22,33.34
2020-08-04 15:00:00,34.81,31.6
2020-08-04 16:00:00,33.96,31.8
2020-08-04 17:00:00,37.77,35.89
2020-08-04 18:00:00,40.41,38.04
2020-08-04 19:00:00,41.32,38.09
2020-08-04 20:00:00,38.57,34.34
2020-08-04 21:00:00,40.17,33.07
2020-08-04 22:00:00,38.54,19.21
2020-08-04 23:00:00,18.28,12.19
2020-08-05 00:00:00,5.44,1.75
2020-08-05 01:00:00,5.46,6.0
2020-08-05 02:00:00,5.26,10.2
2020-08-05 03:00:00,5.26,0.0
2020-08-05 04:00:00,5.21,0.0
2020-08-05 05:00:00,5.42,1.98
2020-08-05 06:00:00,28.77,26.34
2020-08-05 07:00:00,32.46,31.55
2020-08-05 08:00:00,32.05,30.5
2020-08-05 09:00:00,20.68,13.63
2020-08-05 10:00:00,19.92,12.12
2020-08-05 11:00:00,18.21,10.93
2020-08-05 12:00:00,17.18,7.41
2020-08-05 13:00:00,17.99,3.09
2020-08-05 14:00:00,17.23,3.51
2020-08-05 15:00:00,20.03,6.29
2020-08-05 16:00:00,21.16,9.94
2020-08-05 17:00:00,30.75,17.81
2020-08-05 18:00:00,30.07,19.73
2020-08-05 19:00:00,26.19,24.12
2020-08-05 20:00:00,26.43,22.47
2020-08-05 21:00:00,22.65,21.22
2020-08-05 22:00:00,18.88,11.92
2020-08-05 23:00:00,4.48,2.84
2020-08-06 00:00:00,4.89,2.53
2020-08-06 01:00:00,4.96,2.18
2020-08-06 02:00:00,5.03,1.98
2020-08-06 03:00:00,5.21,2.35
2020-08-06 04:00:00,5.38,2.35
2020-08-06 05:00:00,5.62,2.6
2020-08-06 06:00:00,18.68,8.59
2020-08-06 07:00:00,36.96,32.95
2020-08-06 08:00:00,38.45,38.36
2020-08-06 09:00:00,37.55,37.12
2020-08-06 10:00:00,28.99,31.37
2020-08-06 11:00:00,27.29,29.93
2020-08-06 12:00:00,27.59,35.52
2020-08-06 13:00:00,27.27,36.87
2020-08-06 14:00:00,26.6,31.32
2020-08-06 15:00:00,27.41,33.06
2020-08-06 16:00:00,34.74,36.16
2020-08-06 17:00:00,39.69,38.96
2020-08-06 18:00:00,43.39,44.22
2020-08-06 19:00:00,53.96,53.99
2020-08-06 20:00:00,49.22,48.99
2020-08-06 21:00:00,43.39,45.33
2020-08-06 22:00:00,40.4,36.8
2020-08-06 23:00:00,30.03,25.12
2020-08-07 00:00:00,5.58,1.18
2020-08-07 01:00:00,6.08,2.06
2020-08-07 02:00:00,6.2,2.03
2020-08-07 03:00:00,6.36,2.13
2020-08-07 04:00:00,6.48,2.09
2020-08-07 05:00:00,6.67,1.64
2020-08-07 06:00:00,30.16,6.13
2020-08-07 07:00:00,39.09,25.27
2020-08-07 08:00:00,39.89,27.77
2020-08-07 09:00:00,39.95,33.06
2020-08-07 10:00:00,41.9,32.97
2020-08-07 11:00:00,40.91,39.69
2020-08-07 12:00:00,31.92,35.78
2020-08-07 13:00:00,31.34,31.47
2020-08-07 14:00:00,29.92,27.91
2020-08-07 15:00:00,31.49,31.2
2020-08-07 16:00:00,34.38,31.14
2020-08-07 17:00:00,40.11,37.14
2020-08-07 18:00:00,43.82,34.42
2020-08-07 19:00:00,50.11,44.01
2020-08-07 20:00:00,41.44,24.04
2020-08-07 21:00:00,42.31,17.91
2020-08-07 22:00:00,34.96,3.72
2020-08-07 23:00:00,24.24,6.06
2020-08-08 00:00:00,6.13,3.29
2020-08-08 01:00:00,5.91,2.75
2020-08-08 02:00:00,5.8,2.61
2020-08-08 03:00:00,5.7,2.48
2020-08-08 04:00:00,5.52,1.97
2020-08-08 05:00:00,5.45,1.41
2020-08-08 06:00:00,5.68,1.71
2020-08-08 07:00:00,8.17,4.97
2020-08-08 08:00:00,24.96,27.02
2020-08-08 09:00:00,30.87,29.65
2020-08-08 10:00:00,29.6,30.38
2020-08-08 11:00:00,27.59,29.88
2020-08-08 12:00:00,25.09,27.65
2020-08-08 13:00:00,24.02,27.28
2020-08-08 14:00:00,24.71,26.18
2020-08-08 15:00:00,22.28,25.49
2020-08-08 16:00:00,23.68,25.71
2020-08-08 17:00:00,26.46,28.4
2020-08-08 18:00:00,28.94,28.86
2020-08-08 19:00:00,28.91,30.3
2020-08-08 20:00:00,28.92,31.36
2020-08-08 21:00:00,28.93,31.56
2020-08-08 22:00:00,24.92,26.35
2020-08-08 23:00:00,13.1,23.62
2020-08-09 00:00:00,5.16,3.38
2020-08-09 01:00:00,4.99,3.77
2020-08-09 02:00:00,4.94,4.76
2020-08-09 03:00:00,4.9,4.93
2020-08-09 04:00:00,4.83,4.68
2020-08-09 05:00:00,4.87,3.15
2020-08-09 06:00:00,5.01,3.89
2020-08-09 07:00:00,5.44,4.44
2020-08-09 08:00:00,21.46,20.84
2020-08-09 09:00:00,24.64,26.05
2020-08-09 10:00:00,26.42,27.04
2020-08-09 11:00:00,25.37,27.52
2020-08-09 12:00:00,24.01,29.03
2020-08-09 13:00:00,23.41,27.14
2020-08-09 14:00:00,23.43,23.72
2020-08-09 15:00:00,23.93,24.1
2020-08-09 16:00:00,27.66,25.3
2020-08-09 17:00:00,29.46,29.96
2020-08-09 18:00:00,34.13,34.43
2020-08-09 19:00:00,33.95,32.75
2020-08-09 20:00:00,28.59,25.81
2020-08-09 21:00:00,30.09,22.06
2020-08-09 22:00:00,28.97,26.19
2020-08-09 23:00:00,16.93,7.61
2020-08-10 00:00:00,5.98,1.46
2020-08-10 01:00:00,5.95,3.03
2020-08-10 02:00:00,5.88,4.64
2020-08-10 03:00:00,5.94,3.5
2020-08-10 04:00:00,6.23,1.51
2020-08-10 05:00:00,6.54,9.08
2020-08-10 06:00:00,35.89,22.02
2020-08-10 07:00:00,42.21,38.42
2020-08-10 08:00:00,50.83,45.46
2020-08-10 09:00:00,48.17,43.88
2020-08-10 10:00:00,48.13,45.59
2020-08-10 11:00:00,47.91,42.58
2020-08-10 12:00:00,48.17,44.01
2020-08-10 13:00:00,49.54,44.8
2020-08-10 14:00:00,47.57,43.09
2020-08-10 15:00:00,43.78,40.03
2020-08-10 16:00:00,43.72,41.19
2020-08-10 17:00:00,43.7,45.55
2020-08-10 18:00:00,47.52,51.55
2020-08-10 19:00:00,52.74,52.09
