Delivery,Dayahead SE3,Intraday SE3
2015-08-09 11:00:00,8.12,6.99
2015-08-09 12:00:00,7.93,7.9
2015-08-09 13:00:00,7.7,7.6
2015-08-09 14:00:00,7.52,7.6
2015-08-09 15:00:00,7.4,14.72
2015-08-09 16:00:00,7.51,16.36
2015-08-09 17:00:00,8.3,15.86
2015-08-09 18:00:00,9.27,12.33
2015-08-09 19:00:00,9.57,13.84
2015-08-09 20:00:00,9.69,14.02
2015-08-09 21:00:00,9.86,14.03
2015-08-09 22:00:00,9.34,14.17
2015-08-09 23:00:00,8.4,14.17
2015-08-10 00:00:00,8.03,9.4
2015-08-10 01:00:00,7.84,8.79
2015-08-10 02:00:00,7.69,8.83
2015-08-10 03:00:00,7.59,8.68
2015-08-10 04:00:00,7.71,8.87
2015-08-10 05:00:00,6.84,13.35
2015-08-10 06:00:00,8.19,39.72
2015-08-10 07:00:00,9.72,0.0
2015-08-10 08:00:00,10.79,0.0
2015-08-10 09:00:00,17.89,0.0
2015-08-10 10:00:00,38.53,45.28
2015-08-10 11:00:00,38.99,25.72
2015-08-10 12:00:00,36.03,23.53
2015-08-10 13:00:00,10.79,22.99
2015-08-10 14:00:00,10.72,21.09
2015-08-10 15:00:00,10.59,21.11
2015-08-10 16:00:00,10.09,20.1
2015-08-10 17:00:00,35.78,9.76
2015-08-10 18:00:00,38.96,33.3
2015-08-10 19:00:00,38.97,34.37
2015-08-10 20:00:00,24.97,18.68
2015-08-10 21:00:00,17.88,21.2
2015-08-10 22:00:00,9.86,20.24
2015-08-10 23:00:00,8.21,10.77
2015-08-11 00:00:00,8.0,7.74
2015-08-11 01:00:00,7.51,5.88
2015-08-11 02:00:00,6.96,7.03
2015-08-11 03:00:00,6.46,6.76
2015-08-11 04:00:00,6.69,6.72
2015-08-11 05:00:00,6.31,6.09
2015-08-11 06:00:00,7.86,10.9
2015-08-11 07:00:00,9.22,7.97
2015-08-11 08:00:00,10.68,10.6
2015-08-11 09:00:00,10.87,12.19
2015-08-11 10:00:00,11.15,10.13
2015-08-11 11:00:00,11.09,14.79
2015-08-11 12:00:00,10.98,16.17
2015-08-11 13:00:00,10.9,18.42
2015-08-11 14:00:00,10.86,16.55
2015-08-11 15:00:00,10.82,18.2
2015-08-11 16:00:00,9.97,14.97
2015-08-11 17:00:00,8.86,10.53
2015-08-11 18:00:00,8.76,10.38
2015-08-11 19:00:00,8.54,11.45
2015-08-11 20:00:00,8.75,9.46
2015-08-11 21:00:00,8.79,10.68
2015-08-11 22:00:00,8.46,9.64
2015-08-11 23:00:00,7.62,7.33
2015-08-12 00:00:00,5.88,7.24
2015-08-12 01:00:00,5.77,7.41
2015-08-12 02:00:00,5.88,7.63
2015-08-12 03:00:00,5.95,7.78
2015-08-12 04:00:00,6.05,7.92
2015-08-12 05:00:00,6.46,8.28
2015-08-12 06:00:00,8.62,9.44
2015-08-12 07:00:00,10.61,10.11
2015-08-12 08:00:00,11.57,12.37
2015-08-12 09:00:00,13.88,13.96
2015-08-12 10:00:00,15.35,16.48
2015-08-12 11:00:00,15.84,17.03
2015-08-12 12:00:00,14.3,16.72
2015-08-12 13:00:00,13.64,21.81
2015-08-12 14:00:00,11.65,19.91
2015-08-12 15:00:00,11.17,18.56
2015-08-12 16:00:00,10.82,15.23
2015-08-12 17:00:00,13.87,15.11
2015-08-12 18:00:00,37.06,33.16
2015-08-12 19:00:00,15.93,14.1
2015-08-12 20:00:00,13.95,14.15
2015-08-12 21:00:00,13.06,14.4
2015-08-12 22:00:00,10.6,13.8
2015-08-12 23:00:00,9.22,10.0
2015-08-13 00:00:00,9.12,8.0
2015-08-13 01:00:00,8.81,7.88
2015-08-13 02:00:00,8.73,5.5
2015-08-13 03:00:00,8.59,5.5
2015-08-13 04:00:00,8.7,7.37
2015-08-13 05:00:00,9.18,0.0
2015-08-13 06:00:00,10.27,13.7
2015-08-13 07:00:00,39.97,41.54
2015-08-13 08:00:00,50.94,48.95
2015-08-13 09:00:00,68.75,59.43
2015-08-13 10:00:00,77.05,71.61
2015-08-13 11:00:00,77.05,56.07
2015-08-13 12:00:00,75.85,50.55
2015-08-13 13:00:00,60.73,44.18
2015-08-13 14:00:00,52.04,39.02
2015-08-13 15:00:00,48.02,36.4
2015-08-13 16:00:00,33.05,21.87
2015-08-13 17:00:00,40.13,23.59
2015-08-13 18:00:00,41.01,29.21
2015-08-13 19:00:00,40.97,20.41
2015-08-13 20:00:00,34.07,32.05
2015-08-13 21:00:00,20.14,5.5
2015-08-13 22:00:00,11.01,4.79
2015-08-13 23:00:00,9.63,4.64
2015-08-14 00:00:00,9.21,3.5
2015-08-14 01:00:00,8.81,0.0
2015-08-14 02:00:00,8.1,6.75
2015-08-14 03:00:00,7.67,0.0
2015-08-14 04:00:00,7.8,7.5
2015-08-14 05:00:00,8.56,0.0
2015-08-14 06:00:00,9.9,9.9
2015-08-14 07:00:00,11.97,0.0
2015-08-14 08:00:00,12.73,20.0
2015-08-14 09:00:00,12.92,12.8
2015-08-14 10:00:00,12.81,12.12
2015-08-14 11:00:00,12.66,9.58
2015-08-14 12:00:00,12.39,14.6
2015-08-14 13:00:00,11.8,11.73
2015-08-14 14:00:00,10.65,12.17
2015-08-14 15:00:00,10.06,11.08
2015-08-14 16:00:00,9.72,11.52
2015-08-14 17:00:00,9.52,13.25
2015-08-14 18:00:00,9.51,0.0
2015-08-14 19:00:00,9.87,19.0
2015-08-14 20:00:00,9.47,5.75
2015-08-14 21:00:00,9.54,10.4
2015-08-14 22:00:00,9.17,8.94
2015-08-14 23:00:00,8.5,8.03
2015-08-15 00:00:00,9.53,2.0
2015-08-15 01:00:00,8.78,8.0
2015-08-15 02:00:00,8.49,8.0
2015-08-15 03:00:00,8.42,7.8
2015-08-15 04:00:00,8.59,7.69
2015-08-15 05:00:00,9.44,8.13
2015-08-15 06:00:00,9.27,19.36
2015-08-15 07:00:00,10.19,18.32
2015-08-15 08:00:00,11.36,11.59
2015-08-15 09:00:00,12.1,11.97
2015-08-15 10:00:00,12.19,10.78
2015-08-15 11:00:00,12.15,10.51
2015-08-15 12:00:00,11.96,13.71
2015-08-15 13:00:00,11.78,13.2
2015-08-15 14:00:00,11.28,11.54
2015-08-15 15:00:00,10.89,10.67
2015-08-15 16:00:00,10.98,10.67
2015-08-15 17:00:00,11.03,10.33
2015-08-15 18:00:00,10.72,10.64
2015-08-15 19:00:00,10.57,10.58
2015-08-15 20:00:00,10.8,10.5
2015-08-15 21:00:00,10.98,10.45
2015-08-15 22:00:00,10.92,10.25
2015-08-15 23:00:00,10.43,10.37
2015-08-16 00:00:00,10.14,9.5
2015-08-16 01:00:00,9.39,3.0
2015-08-16 02:00:00,9.37,3.0
2015-08-16 03:00:00,9.31,5.59
2015-08-16 04:00:00,9.13,0.0
2015-08-16 05:00:00,9.02,8.13
2015-08-16 06:00:00,9.36,8.26
2015-08-16 07:00:00,10.05,0.0
2015-08-16 08:00:00,11.04,8.41
2015-08-16 09:00:00,12.08,9.13
2015-08-16 10:00:00,12.38,10.16
2015-08-16 11:00:00,12.5,10.22
2015-08-16 12:00:00,12.17,11.11
2015-08-16 13:00:00,12.04,11.19
2015-08-16 14:00:00,11.48,10.38
2015-08-16 15:00:00,11.11,9.69
2015-08-16 16:00:00,11.24,9.63
2015-08-16 17:00:00,11.47,9.76
2015-08-16 18:00:00,11.62,10.43
2015-08-16 19:00:00,12.15,9.89
2015-08-16 20:00:00,12.15,10.65
2015-08-16 21:00:00,12.26,10.96
2015-08-16 22:00:00,11.89,9.76
2015-08-16 23:00:00,10.84,9.98
2015-08-17 00:00:00,9.61,0.0
2015-08-17 01:00:00,8.38,6.5
2015-08-17 02:00:00,8.01,4.0
2015-08-17 03:00:00,7.92,4.26
2015-08-17 04:00:00,8.12,4.0
2015-08-17 05:00:00,9.46,9.0
2015-08-17 06:00:00,10.33,0.0
2015-08-17 07:00:00,12.96,12.0
2015-08-17 08:00:00,13.97,12.64
2015-08-17 09:00:00,13.93,15.0
2015-08-17 10:00:00,13.91,15.0
2015-08-17 11:00:00,13.7,17.5
2015-08-17 12:00:00,13.22,15.01
2015-08-17 13:00:00,12.91,15.0
2015-08-17 14:00:00,12.63,12.74
2015-08-17 15:00:00,12.2,13.63
2015-08-17 16:00:00,11.84,11.48
2015-08-17 17:00:00,12.6,11.82
2015-08-17 18:00:00,12.43,11.94
2015-08-17 19:00:00,12.18,12.58
2015-08-17 20:00:00,11.94,11.48
2015-08-17 21:00:00,11.94,11.85
2015-08-17 22:00:00,11.0,11.13
2015-08-17 23:00:00,9.24,10.58
2015-08-18 00:00:00,9.38,0.0
2015-08-18 01:00:00,8.96,8.1
2015-08-18 02:00:00,8.46,7.6
2015-08-18 03:00:00,8.4,7.7
2015-08-18 04:00:00,8.93,0.0
2015-08-18 05:00:00,9.29,0.0
2015-08-18 06:00:00,11.29,11.1
2015-08-18 07:00:00,13.86,13.77
2015-08-18 08:00:00,13.89,14.31
2015-08-18 09:00:00,13.89,12.67
2015-08-18 10:00:00,14.14,12.48
2015-08-18 11:00:00,13.92,12.82
2015-08-18 12:00:00,13.57,12.31
2015-08-18 13:00:00,13.36,12.29
2015-08-18 14:00:00,13.12,12.53
2015-08-18 15:00:00,12.35,12.0
2015-08-18 16:00:00,12.6,11.53
2015-08-18 17:00:00,13.4,12.85
2015-08-18 18:00:00,13.14,12.21
2015-08-18 19:00:00,13.07,12.14
2015-08-18 20:00:00,13.05,12.13
2015-08-18 21:00:00,13.5,12.38
2015-08-18 22:00:00,13.12,12.06
2015-08-18 23:00:00,11.49,10.32
2015-08-19 00:00:00,12.92,18.21
2015-08-19 01:00:00,12.54,17.5
2015-08-19 02:00:00,12.28,15.0
2015-08-19 03:00:00,12.34,14.82
2015-08-19 04:00:00,12.53,14.15
2015-08-19 05:00:00,12.82,15.54
2015-08-19 06:00:00,17.06,18.32
2015-08-19 07:00:00,41.05,38.64
2015-08-19 08:00:00,45.66,49.61
2015-08-19 09:00:00,45.96,47.95
2015-08-19 10:00:00,45.45,45.7
2015-08-19 11:00:00,45.98,45.9
2015-08-19 12:00:00,43.57,43.49
2015-08-19 13:00:00,41.91,40.37
2015-08-19 14:00:00,40.47,40.59
2015-08-19 15:00:00,40.92,36.88
2015-08-19 16:00:00,40.92,31.05
2015-08-19 17:00:00,42.05,38.82
2015-08-19 18:00:00,40.79,38.36
2015-08-19 19:00:00,32.94,34.53
2015-08-19 20:00:00,30.64,30.41
2015-08-19 21:00:00,27.6,30.02
2015-08-19 22:00:00,20.72,25.23
2015-08-19 23:00:00,14.48,25.36
2015-08-20 00:00:00,19.79,0.0
2015-08-20 01:00:00,18.99,18.62
2015-08-20 02:00:00,18.77,18.55
2015-08-20 03:00:00,19.28,19.64
2015-08-20 04:00:00,20.27,20.04
2015-08-20 05:00:00,22.17,23.45
2015-08-20 06:00:00,33.54,32.44
2015-08-20 07:00:00,40.98,39.08
2015-08-20 08:00:00,43.12,42.2
2015-08-20 09:00:00,44.1,41.47
2015-08-20 10:00:00,44.17,41.24
2015-08-20 11:00:00,44.57,41.59
2015-08-20 12:00:00,42.0,36.1
2015-08-20 13:00:00,40.7,34.97
2015-08-20 14:00:00,39.32,35.0
2015-08-20 15:00:00,39.32,35.47
2015-08-20 16:00:00,37.91,34.46
2015-08-20 17:00:00,40.29,38.0
2015-08-20 18:00:00,41.07,37.53
2015-08-20 19:00:00,41.62,35.99
2015-08-20 20:00:00,34.39,34.48
2015-08-20 21:00:00,38.61,34.31
2015-08-20 22:00:00,33.13,30.89
2015-08-20 23:00:00,23.05,24.18
2015-08-21 00:00:00,20.28,20.3
2015-08-21 01:00:00,18.31,18.3
2015-08-21 02:00:00,17.37,17.03
2015-08-21 03:00:00,15.82,15.8
2015-08-21 04:00:00,17.37,17.42
2015-08-21 05:00:00,19.85,20.66
2015-08-21 06:00:00,22.02,22.0
2015-08-21 07:00:00,35.33,0.0
2015-08-21 08:00:00,39.56,36.6
2015-08-21 09:00:00,39.47,38.4
2015-08-21 10:00:00,37.62,38.47
2015-08-21 11:00:00,35.23,36.71
2015-08-21 12:00:00,28.06,30.07
2015-08-21 13:00:00,26.97,26.48
2015-08-21 14:00:00,25.76,25.31
2015-08-21 15:00:00,26.57,26.0
2015-08-21 16:00:00,23.31,23.3
2015-08-21 17:00:00,22.03,25.64
2015-08-21 18:00:00,21.92,23.64
2015-08-21 19:00:00,21.96,23.82
2015-08-21 20:00:00,21.25,22.58
2015-08-21 21:00:00,21.33,22.31
2015-08-21 22:00:00,20.53,21.42
2015-08-21 23:00:00,16.34,19.52
2015-08-22 00:00:00,17.24,13.67
2015-08-22 01:00:00,16.94,14.18
2015-08-22 02:00:00,16.84,14.53
2015-08-22 03:00:00,16.83,15.37
2015-08-22 04:00:00,16.92,15.66
2015-08-22 05:00:00,17.18,16.26
2015-08-22 06:00:00,17.31,16.0
2015-08-22 07:00:00,18.41,18.0
2015-08-22 08:00:00,21.58,25.09
2015-08-22 09:00:00,22.9,27.73
2015-08-22 10:00:00,23.71,24.8
2015-08-22 11:00:00,21.97,25.16
2015-08-22 12:00:00,20.0,23.33
2015-08-22 13:00:00,17.55,21.14
2015-08-22 14:00:00,16.88,18.29
2015-08-22 15:00:00,17.63,19.77
2015-08-22 16:00:00,18.68,21.56
2015-08-22 17:00:00,22.58,22.84
2015-08-22 18:00:00,22.02,25.08
2015-08-22 19:00:00,21.65,23.0
2015-08-22 20:00:00,21.38,23.0
2015-08-22 21:00:00,20.98,23.11
2015-08-22 22:00:00,19.3,21.38
2015-08-22 23:00:00,17.55,15.05
2015-08-23 00:00:00,17.09,11.83
2015-08-23 01:00:00,16.73,15.5
2015-08-23 02:00:00,16.73,16.7
2015-08-23 03:00:00,15.35,15.4
2015-08-23 04:00:00,15.04,15.0
2015-08-23 05:00:00,14.41,0.0
2015-08-23 06:00:00,14.79,14.8
2015-08-23 07:00:00,16.07,0.0
2015-08-23 08:00:00,17.13,0.0
2015-08-23 09:00:00,17.64,0.0
2015-08-23 10:00:00,17.52,19.0
2015-08-23 11:00:00,17.98,0.0
2015-08-23 12:00:00,17.99,18.0
2015-08-23 13:00:00,17.67,0.0
2015-08-23 14:00:00,16.94,0.0
2015-08-23 15:00:00,15.95,0.0
2015-08-23 16:00:00,15.92,18.01
2015-08-23 17:00:00,17.13,18.53
2015-08-23 18:00:00,18.3,18.37
2015-08-23 19:00:00,18.82,17.87
2015-08-23 20:00:00,18.73,18.2
2015-08-23 21:00:00,18.56,18.8
2015-08-23 22:00:00,17.06,18.38
2015-08-23 23:00:00,14.74,18.35
2015-08-24 00:00:00,14.32,0.0
2015-08-24 01:00:00,13.63,0.0
2015-08-24 02:00:00,13.46,13.4
2015-08-24 03:00:00,13.45,13.7
2015-08-24 04:00:00,13.73,13.7
2015-08-24 05:00:00,17.95,18.0
2015-08-24 06:00:00,21.01,21.33
2015-08-24 07:00:00,23.68,24.16
2015-08-24 08:00:00,26.39,27.9
2015-08-24 09:00:00,33.77,36.78
2015-08-24 10:00:00,33.92,36.62
2015-08-24 11:00:00,32.37,33.88
2015-08-24 12:00:00,31.77,32.51
2015-08-24 13:00:00,26.82,29.63
2015-08-24 14:00:00,24.56,25.97
2015-08-24 15:00:00,24.05,32.07
2015-08-24 16:00:00,23.65,28.32
2015-08-24 17:00:00,31.93,36.77
2015-08-24 18:00:00,24.46,31.98
2015-08-24 19:00:00,24.05,31.65
2015-08-24 20:00:00,24.25,30.7
2015-08-24 21:00:00,23.23,29.99
2015-08-24 22:00:00,20.31,28.29
2015-08-24 23:00:00,16.15,19.44
2015-08-25 00:00:00,14.86,10.62
2015-08-25 01:00:00,13.19,13.38
2015-08-25 02:00:00,12.84,13.41
2015-08-25 03:00:00,11.56,13.19
2015-08-25 04:00:00,12.28,13.69
2015-08-25 05:00:00,16.13,13.98
2015-08-25 06:00:00,20.52,21.77
2015-08-25 07:00:00,33.82,32.61
2015-08-25 08:00:00,37.2,36.86
2015-08-25 09:00:00,33.17,30.51
2015-08-25 10:00:00,27.74,27.27
2015-08-25 11:00:00,23.98,25.11
2015-08-25 12:00:00,21.62,21.49
2015-08-25 13:00:00,21.12,23.7
2015-08-25 14:00:00,21.48,22.55
2015-08-25 15:00:00,22.75,22.88
2015-08-25 16:00:00,21.01,21.44
2015-08-25 17:00:00,20.48,20.78
2015-08-25 18:00:00,19.92,18.33
2015-08-25 19:00:00,19.6,18.77
2015-08-25 20:00:00,20.04,19.25
2015-08-25 21:00:00,20.17,18.8
2015-08-25 22:00:00,19.25,17.59
2015-08-25 23:00:00,17.16,16.67
2015-08-26 00:00:00,13.27,8.76
2015-08-26 01:00:00,12.17,12.3
2015-08-26 02:00:00,11.75,8.1
2015-08-26 03:00:00,11.85,7.6
2015-08-26 04:00:00,12.51,0.0
2015-08-26 05:00:00,13.74,0.0
2015-08-26 06:00:00,18.79,0.0
2015-08-26 07:00:00,27.05,0.0
2015-08-26 08:00:00,33.14,31.2
2015-08-26 09:00:00,32.93,32.57
2015-08-26 10:00:00,29.97,28.07
2015-08-26 11:00:00,28.51,26.7
2015-08-26 12:00:00,25.56,0.0
2015-08-26 13:00:00,25.06,19.57
2015-08-26 14:00:00,24.99,25.22
2015-08-26 15:00:00,25.29,28.29
2015-08-26 16:00:00,28.27,27.03
2015-08-26 17:00:00,32.02,28.34
2015-08-26 18:00:00,38.04,28.53
2015-08-26 19:00:00,39.83,27.02
2015-08-26 20:00:00,31.65,25.13
2015-08-26 21:00:00,24.19,22.37
2015-08-26 22:00:00,19.56,21.78
2015-08-26 23:00:00,16.92,17.25
2015-08-27 00:00:00,11.97,11.15
2015-08-27 01:00:00,10.76,9.98
2015-08-27 02:00:00,9.37,9.14
2015-08-27 03:00:00,9.31,9.16
2015-08-27 04:00:00,9.97,8.79
2015-08-27 05:00:00,11.33,12.09
2015-08-27 06:00:00,17.51,17.88
2015-08-27 07:00:00,20.45,21.38
2015-08-27 08:00:00,28.26,29.6
2015-08-27 09:00:00,26.01,28.24
2015-08-27 10:00:00,22.12,23.47
2015-08-27 11:00:00,20.45,21.3
2015-08-27 12:00:00,19.61,18.58
2015-08-27 13:00:00,19.51,19.42
2015-08-27 14:00:00,19.37,16.71
2015-08-27 15:00:00,19.17,18.47
2015-08-27 16:00:00,18.5,16.43
2015-08-27 17:00:00,18.82,14.82
2015-08-27 18:00:00,18.61,13.12
2015-08-27 19:00:00,18.44,13.2
2015-08-27 20:00:00,18.77,12.97
2015-08-27 21:00:00,18.83,15.17
2015-08-27 22:00:00,18.33,18.34
2015-08-27 23:00:00,17.35,15.33
2015-08-28 00:00:00,14.0,0.0
2015-08-28 01:00:00,13.19,12.66
2015-08-28 02:00:00,12.61,11.86
2015-08-28 03:00:00,12.59,11.78
2015-08-28 04:00:00,13.79,15.0
2015-08-28 05:00:00,14.13,13.14
2015-08-28 06:00:00,18.14,18.4
2015-08-28 07:00:00,20.09,21.85
2015-08-28 08:00:00,26.12,25.75
2015-08-28 09:00:00,31.42,28.25
2015-08-28 10:00:00,26.05,25.83
2015-08-28 11:00:00,22.98,23.02
2015-08-28 12:00:00,21.7,18.82
2015-08-28 13:00:00,19.08,15.29
2015-08-28 14:00:00,18.8,16.79
2015-08-28 15:00:00,18.3,15.79
2015-08-28 16:00:00,17.64,15.27
2015-08-28 17:00:00,17.9,15.03
2015-08-28 18:00:00,18.12,16.88
2015-08-28 19:00:00,18.11,14.65
2015-08-28 20:00:00,18.14,17.5
2015-08-28 21:00:00,18.31,16.86
2015-08-28 22:00:00,17.63,14.72
2015-08-28 23:00:00,15.91,13.09
2015-08-29 00:00:00,14.19,11.72
2015-08-29 01:00:00,11.2,9.92
2015-08-29 02:00:00,11.35,6.28
2015-08-29 03:00:00,11.33,8.9
2015-08-29 04:00:00,12.09,8.0
2015-08-29 05:00:00,13.87,7.5
2015-08-29 06:00:00,14.47,11.09
2015-08-29 07:00:00,16.83,10.64
2015-08-29 08:00:00,17.05,13.16
2015-08-29 09:00:00,18.29,15.87
2015-08-29 10:00:00,18.95,19.6
2015-08-29 11:00:00,18.81,19.32
2015-08-29 12:00:00,18.36,18.57
2015-08-29 13:00:00,17.85,13.18
2015-08-29 14:00:00,17.48,13.11
2015-08-29 15:00:00,17.92,13.84
2015-08-29 16:00:00,18.24,23.5
2015-08-29 17:00:00,18.6,20.44
2015-08-29 18:00:00,18.99,20.85
2015-08-29 19:00:00,19.06,33.2
2015-08-29 20:00:00,19.24,33.1
2015-08-29 21:00:00,19.12,23.13
2015-08-29 22:00:00,18.76,29.0
2015-08-29 23:00:00,17.76,11.7
2015-08-30 00:00:00,19.05,9.91
2015-08-30 01:00:00,18.38,10.2
2015-08-30 02:00:00,18.19,20.86
2015-08-30 03:00:00,18.22,22.11
2015-08-30 04:00:00,18.46,21.48
2015-08-30 05:00:00,19.04,23.33
2015-08-30 06:00:00,19.08,22.9
2015-08-30 07:00:00,18.14,22.25
2015-08-30 08:00:00,18.9,22.71
2015-08-30 09:00:00,19.71,21.03
2015-08-30 10:00:00,19.89,20.77
2015-08-30 11:00:00,20.04,20.48
2015-08-30 12:00:00,18.23,23.49
2015-08-30 13:00:00,17.75,21.93
2015-08-30 14:00:00,18.03,22.04
2015-08-30 15:00:00,19.17,18.27
2015-08-30 16:00:00,19.5,19.82
2015-08-30 17:00:00,19.49,21.4
2015-08-30 18:00:00,19.93,24.14
2015-08-30 19:00:00,20.54,21.79
2015-08-30 20:00:00,22.42,22.27
2015-08-30 21:00:00,20.98,28.97
2015-08-30 22:00:00,19.19,17.38
2015-08-30 23:00:00,18.62,18.08
2015-08-31 00:00:00,18.91,17.63
2015-08-31 01:00:00,18.37,13.19
2015-08-31 02:00:00,18.15,11.0
2015-08-31 03:00:00,18.27,11.0
2015-08-31 04:00:00,18.62,11.0
2015-08-31 05:00:00,19.51,38.08
2015-08-31 06:00:00,28.2,0.0
2015-08-31 07:00:00,46.86,45.43
2015-08-31 08:00:00,48.07,53.1
2015-08-31 09:00:00,55.81,54.62
2015-08-31 10:00:00,55.52,51.04
2015-08-31 11:00:00,45.08,38.38
2015-08-31 12:00:00,32.51,42.32
2015-08-31 13:00:00,32.32,41.12
2015-08-31 14:00:00,31.02,39.88
2015-08-31 15:00:00,29.34,38.61
2015-08-31 16:00:00,32.08,37.73
2015-08-31 17:00:00,40.8,39.77
2015-08-31 18:00:00,43.92,38.56
2015-08-31 19:00:00,32.35,37.75
2015-08-31 20:00:00,31.06,36.77
2015-08-31 21:00:00,22.41,28.3
2015-08-31 22:00:00,19.26,24.19
2015-08-31 23:00:00,16.67,21.33
2015-09-01 00:00:00,17.17,17.74
2015-09-01 01:00:00,14.05,12.44
2015-09-01 02:00:00,10.81,9.44
2015-09-01 03:00:00,10.81,10.78
2015-09-01 04:00:00,11.2,14.1
2015-09-01 05:00:00,10.88,16.9
2015-09-01 06:00:00,18.8,24.38
2015-09-01 07:00:00,45.26,42.86
2015-09-01 08:00:00,49.93,46.27
2015-09-01 09:00:00,48.08,54.68
2015-09-01 10:00:00,46.9,52.52
2015-09-01 11:00:00,45.83,51.49
2015-09-01 12:00:00,42.46,48.75
2015-09-01 13:00:00,40.21,48.0
2015-09-01 14:00:00,39.94,40.94
2015-09-01 15:00:00,40.94,51.12
2015-09-01 16:00:00,35.0,27.3
2015-09-01 17:00:00,37.33,33.94
2015-09-01 18:00:00,31.67,27.05
2015-09-01 19:00:00,27.85,36.42
2015-09-01 20:00:00,22.34,29.56
2015-09-01 21:00:00,21.79,32.05
2015-09-01 22:00:00,18.91,24.32
2015-09-01 23:00:00,16.19,16.7
2015-09-02 00:00:00,11.93,22.0
2015-09-02 01:00:00,10.2,22.0
2015-09-02 02:00:00,10.35,0.0
2015-09-02 03:00:00,10.33,5.21
2015-09-02 04:00:00,10.6,5.0
2015-09-02 05:00:00,12.05,10.0
2015-09-02 06:00:00,18.51,0.0
2015-09-02 07:00:00,21.12,20.5
2015-09-02 08:00:00,22.64,21.49
2015-09-02 09:00:00,21.65,22.32
2015-09-02 10:00:00,21.74,22.1
2015-09-02 11:00:00,21.22,19.88
2015-09-02 12:00:00,20.74,20.85
2015-09-02 13:00:00,24.42,17.9
2015-09-02 14:00:00,22.26,17.64
2015-09-02 15:00:00,20.45,18.59
2015-09-02 16:00:00,19.97,12.23
2015-09-02 17:00:00,20.86,18.48
2015-09-02 18:00:00,20.76,19.62
2015-09-02 19:00:00,22.49,19.93
2015-09-02 20:00:00,24.94,21.15
2015-09-02 21:00:00,22.5,19.93
2015-09-02 22:00:00,19.75,17.9
2015-09-02 23:00:00,16.85,15.6
2015-09-03 00:00:00,18.0,20.45
2015-09-03 01:00:00,15.17,17.54
2015-09-03 02:00:00,14.9,19.83
2015-09-03 03:00:00,15.48,20.62
2015-09-03 04:00:00,17.52,22.58
2015-09-03 05:00:00,20.06,19.85
2015-09-03 06:00:00,37.31,36.98
2015-09-03 07:00:00,49.96,49.06
2015-09-03 08:00:00,52.9,52.01
2015-09-03 09:00:00,53.51,53.76
2015-09-03 10:00:00,55.05,55.22
2015-09-03 11:00:00,66.9,48.97
2015-09-03 12:00:00,64.88,45.88
2015-09-03 13:00:00,64.79,46.88
2015-09-03 14:00:00,52.87,41.19
2015-09-03 15:00:00,52.84,41.62
2015-09-03 16:00:00,39.49,33.08
2015-09-03 17:00:00,35.8,30.5
2015-09-03 18:00:00,30.3,0.0
2015-09-03 19:00:00,30.88,27.0
2015-09-03 20:00:00,34.44,27.15
2015-09-03 21:00:00,32.6,29.52
2015-09-03 22:00:00,22.32,19.58
2015-09-03 23:00:00,20.36,17.06
2015-09-04 00:00:00,21.3,18.8
2015-09-04 01:00:00,20.81,18.3
2015-09-04 02:00:00,20.87,18.85
2015-09-04 03:00:00,21.0,19.15
2015-09-04 04:00:00,21.07,19.43
2015-09-04 05:00:00,22.66,0.0
2015-09-04 06:00:00,24.16,20.7
2015-09-04 07:00:00,32.38,29.4
2015-09-04 08:00:00,42.72,27.28
2015-09-04 09:00:00,37.46,33.57
2015-09-04 10:00:00,52.53,42.25
2015-09-04 11:00:00,32.15,25.41
2015-09-04 12:00:00,30.28,26.61
2015-09-04 13:00:00,26.11,24.01
2015-09-04 14:00:00,24.54,23.21
2015-09-04 15:00:00,23.22,21.68
2015-09-04 16:00:00,22.56,19.85
2015-09-04 17:00:00,21.99,20.1
2015-09-04 18:00:00,23.15,15.14
2015-09-04 19:00:00,22.87,20.5
2015-09-04 20:00:00,24.03,23.78
2015-09-04 21:00:00,23.16,23.12
2015-09-04 22:00:00,21.97,20.81
2015-09-04 23:00:00,19.75,16.85
2015-09-05 00:00:00,19.41,23.17
2015-09-05 01:00:00,19.03,23.14
2015-09-05 02:00:00,17.37,21.83
2015-09-05 03:00:00,16.9,16.83
2015-09-05 04:00:00,16.95,16.22
2015-09-05 05:00:00,18.05,9.0
2015-09-05 06:00:00,18.1,17.84
2015-09-05 07:00:00,19.08,16.09
2015-09-05 08:00:00,20.53,18.4
2015-09-05 09:00:00,21.45,20.9
2015-09-05 10:00:00,21.02,13.0
2015-09-05 11:00:00,19.84,20.0
2015-09-05 12:00:00,19.1,17.89
2015-09-05 13:00:00,18.81,16.81
2015-09-05 14:00:00,18.35,17.31
2015-09-05 15:00:00,18.13,16.69
2015-09-05 16:00:00,18.1,17.37
2015-09-05 17:00:00,19.5,19.0
2015-09-05 18:00:00,20.34,12.96
2015-09-05 19:00:00,20.12,19.64
2015-09-05 20:00:00,20.17,19.23
2015-09-05 21:00:00,19.88,18.79
2015-09-05 22:00:00,18.2,27.65
2015-09-05 23:00:00,12.85,12.71
2015-09-06 00:00:00,12.39,0.0
2015-09-06 01:00:00,10.39,9.9
2015-09-06 02:00:00,6.98,0.0
2015-09-06 03:00:00,3.94,11.37
