Delivery,Dayahead SE3,Intraday SE3
2017-08-10 22:00:00,33.94,32.64
2017-08-10 23:00:00,28.86,29.68
2017-08-11 00:00:00,28.99,27.59
2017-08-11 01:00:00,28.13,27.32
2017-08-11 02:00:00,27.03,27.43
2017-08-11 03:00:00,26.29,26.48
2017-08-11 04:00:00,26.12,26.98
2017-08-11 05:00:00,28.11,26.01
2017-08-11 06:00:00,31.79,36.06
2017-08-11 07:00:00,40.75,36.39
2017-08-11 08:00:00,46.98,42.46
2017-08-11 09:00:00,49.68,42.46
2017-08-11 10:00:00,51.18,44.56
2017-08-11 11:00:00,61.36,50.59
2017-08-11 12:00:00,52.65,45.07
2017-08-11 13:00:00,46.8,43.29
2017-08-11 14:00:00,39.09,38.19
2017-08-11 15:00:00,39.01,39.67
2017-08-11 16:00:00,35.46,31.97
2017-08-11 17:00:00,33.07,30.53
2017-08-11 18:00:00,33.03,27.26
2017-08-11 19:00:00,33.05,28.38
2017-08-11 20:00:00,29.88,27.85
2017-08-11 21:00:00,29.73,28.29
2017-08-11 22:00:00,29.39,27.28
2017-08-11 23:00:00,27.37,26.74
2017-08-12 00:00:00,25.63,27.92
2017-08-12 01:00:00,23.62,24.78
2017-08-12 02:00:00,21.23,24.17
2017-08-12 03:00:00,20.72,18.78
2017-08-12 04:00:00,19.31,15.88
2017-08-12 05:00:00,17.59,13.36
2017-08-12 06:00:00,20.37,22.53
2017-08-12 07:00:00,23.66,25.56
2017-08-12 08:00:00,24.37,27.17
2017-08-12 09:00:00,25.84,25.66
2017-08-12 10:00:00,25.56,26.84
2017-08-12 11:00:00,25.67,25.54
2017-08-12 12:00:00,25.1,26.6
2017-08-12 13:00:00,24.98,29.63
2017-08-12 14:00:00,24.96,27.52
2017-08-12 15:00:00,24.26,24.61
2017-08-12 16:00:00,24.87,26.26
2017-08-12 17:00:00,24.91,25.24
2017-08-12 18:00:00,25.42,24.11
2017-08-12 19:00:00,25.44,22.47
2017-08-12 20:00:00,25.67,21.48
2017-08-12 21:00:00,25.54,22.62
2017-08-12 22:00:00,24.02,21.02
2017-08-12 23:00:00,22.39,21.29
2017-08-13 00:00:00,23.66,18.46
2017-08-13 01:00:00,21.66,19.63
2017-08-13 02:00:00,20.42,18.14
2017-08-13 03:00:00,18.09,13.72
2017-08-13 04:00:00,13.67,11.05
2017-08-13 05:00:00,12.34,10.26
2017-08-13 06:00:00,12.16,10.66
2017-08-13 07:00:00,18.01,15.36
2017-08-13 08:00:00,21.28,19.98
2017-08-13 09:00:00,23.36,21.97
2017-08-13 10:00:00,24.53,23.0
2017-08-13 11:00:00,24.82,23.08
2017-08-13 12:00:00,24.73,22.2
2017-08-13 13:00:00,24.69,21.97
2017-08-13 14:00:00,24.56,23.88
2017-08-13 15:00:00,23.68,23.15
2017-08-13 16:00:00,24.26,24.41
2017-08-13 17:00:00,24.81,24.84
2017-08-13 18:00:00,26.59,25.79
2017-08-13 19:00:00,27.78,29.98
2017-08-13 20:00:00,30.08,28.61
2017-08-13 21:00:00,33.21,31.23
2017-08-13 22:00:00,30.87,31.4
2017-08-13 23:00:00,27.37,27.75
2017-08-14 00:00:00,28.42,26.1
2017-08-14 01:00:00,26.37,26.62
2017-08-14 02:00:00,25.24,25.55
2017-08-14 03:00:00,25.17,25.33
2017-08-14 04:00:00,25.28,25.86
2017-08-14 05:00:00,27.64,26.63
2017-08-14 06:00:00,32.9,32.72
2017-08-14 07:00:00,37.9,40.56
2017-08-14 08:00:00,39.39,42.12
2017-08-14 09:00:00,38.23,39.99
2017-08-14 10:00:00,39.12,35.82
2017-08-14 11:00:00,39.22,33.13
2017-08-14 12:00:00,39.02,34.88
2017-08-14 13:00:00,39.13,34.66
2017-08-14 14:00:00,37.8,34.2
2017-08-14 15:00:00,36.99,31.93
2017-08-14 16:00:00,35.27,31.91
2017-08-14 17:00:00,36.68,32.5
2017-08-14 18:00:00,39.64,34.57
2017-08-14 19:00:00,41.32,37.4
2017-08-14 20:00:00,37.47,36.06
2017-08-14 21:00:00,36.74,36.75
2017-08-14 22:00:00,31.57,33.21
2017-08-14 23:00:00,26.82,27.1
2017-08-15 00:00:00,26.78,24.71
2017-08-15 01:00:00,26.33,21.32
2017-08-15 02:00:00,25.34,19.99
2017-08-15 03:00:00,25.31,21.39
2017-08-15 04:00:00,25.3,20.5
2017-08-15 05:00:00,27.56,23.6
2017-08-15 06:00:00,33.53,33.58
2017-08-15 07:00:00,35.0,36.0
2017-08-15 08:00:00,36.73,37.39
2017-08-15 09:00:00,34.97,35.21
2017-08-15 10:00:00,33.76,34.13
2017-08-15 11:00:00,31.91,33.63
2017-08-15 12:00:00,31.45,34.02
2017-08-15 13:00:00,31.35,33.88
2017-08-15 14:00:00,31.42,32.99
2017-08-15 15:00:00,31.31,33.22
2017-08-15 16:00:00,30.42,32.77
2017-08-15 17:00:00,31.52,34.67
2017-08-15 18:00:00,35.06,35.87
2017-08-15 19:00:00,35.3,41.0
2017-08-15 20:00:00,35.24,39.23
2017-08-15 21:00:00,34.11,36.99
2017-08-15 22:00:00,29.04,34.39
2017-08-15 23:00:00,27.1,30.25
2017-08-16 00:00:00,26.66,27.42
2017-08-16 01:00:00,26.06,28.04
2017-08-16 02:00:00,25.84,27.46
2017-08-16 03:00:00,25.83,27.15
2017-08-16 04:00:00,26.05,28.13
2017-08-16 05:00:00,27.42,27.67
2017-08-16 06:00:00,34.14,39.0
2017-08-16 07:00:00,37.61,40.66
2017-08-16 08:00:00,42.0,50.13
2017-08-16 09:00:00,42.39,47.26
2017-08-16 10:00:00,41.93,50.78
2017-08-16 11:00:00,41.92,51.63
2017-08-16 12:00:00,40.32,55.85
2017-08-16 13:00:00,40.03,48.61
2017-08-16 14:00:00,38.47,54.35
2017-08-16 15:00:00,35.35,58.83
2017-08-16 16:00:00,37.16,50.28
2017-08-16 17:00:00,39.94,43.49
2017-08-16 18:00:00,41.93,43.11
2017-08-16 19:00:00,43.15,43.68
2017-08-16 20:00:00,39.52,42.38
2017-08-16 21:00:00,40.1,42.45
2017-08-16 22:00:00,36.02,37.73
2017-08-16 23:00:00,31.36,30.73
2017-08-17 00:00:00,30.03,30.0
2017-08-17 01:00:00,29.09,28.15
2017-08-17 02:00:00,27.55,27.17
2017-08-17 03:00:00,27.49,26.69
2017-08-17 04:00:00,29.15,27.51
2017-08-17 05:00:00,30.42,28.54
2017-08-17 06:00:00,38.17,34.37
2017-08-17 07:00:00,47.35,40.45
2017-08-17 08:00:00,47.32,38.69
2017-08-17 09:00:00,50.04,36.59
2017-08-17 10:00:00,50.06,40.85
2017-08-17 11:00:00,53.88,40.12
2017-08-17 12:00:00,50.36,38.84
2017-08-17 13:00:00,50.01,38.01
2017-08-17 14:00:00,47.77,38.21
2017-08-17 15:00:00,40.73,37.3
2017-08-17 16:00:00,36.26,35.61
2017-08-17 17:00:00,36.19,37.09
2017-08-17 18:00:00,37.42,38.21
2017-08-17 19:00:00,38.04,37.91
2017-08-17 20:00:00,37.45,37.21
2017-08-17 21:00:00,36.71,37.07
2017-08-17 22:00:00,31.73,32.62
2017-08-17 23:00:00,29.09,29.7
2017-08-18 00:00:00,28.5,27.85
2017-08-18 01:00:00,28.29,26.63
2017-08-18 02:00:00,27.28,27.09
2017-08-18 03:00:00,26.35,26.57
2017-08-18 04:00:00,27.7,27.16
2017-08-18 05:00:00,28.61,31.27
2017-08-18 06:00:00,33.63,35.0
2017-08-18 07:00:00,38.86,41.52
2017-08-18 08:00:00,43.29,44.91
2017-08-18 09:00:00,44.47,54.22
2017-08-18 10:00:00,48.01,53.74
2017-08-18 11:00:00,48.05,50.96
2017-08-18 12:00:00,40.96,66.9
2017-08-18 13:00:00,40.05,51.58
2017-08-18 14:00:00,38.69,48.35
2017-08-18 15:00:00,40.39,58.12
2017-08-18 16:00:00,33.89,49.68
2017-08-18 17:00:00,35.71,50.07
2017-08-18 18:00:00,37.43,45.55
2017-08-18 19:00:00,38.7,45.48
2017-08-18 20:00:00,36.99,39.23
2017-08-18 21:00:00,37.02,37.08
2017-08-18 22:00:00,34.95,33.39
2017-08-18 23:00:00,29.45,33.69
2017-08-19 00:00:00,29.12,28.89
2017-08-19 01:00:00,27.23,27.8
2017-08-19 02:00:00,26.92,26.76
2017-08-19 03:00:00,26.32,24.12
2017-08-19 04:00:00,25.83,24.95
2017-08-19 05:00:00,25.87,25.56
2017-08-19 06:00:00,26.62,27.32
2017-08-19 07:00:00,29.41,30.4
2017-08-19 08:00:00,29.46,31.85
2017-08-19 09:00:00,31.71,35.66
2017-08-19 10:00:00,32.31,34.73
2017-08-19 11:00:00,31.66,32.31
2017-08-19 12:00:00,30.24,30.58
2017-08-19 13:00:00,28.94,30.02
2017-08-19 14:00:00,27.07,29.18
2017-08-19 15:00:00,26.19,28.75
2017-08-19 16:00:00,26.22,27.32
2017-08-19 17:00:00,26.57,26.76
2017-08-19 18:00:00,27.04,26.11
2017-08-19 19:00:00,26.88,27.54
2017-08-19 20:00:00,26.63,27.0
2017-08-19 21:00:00,27.0,27.23
2017-08-19 22:00:00,25.33,25.72
2017-08-19 23:00:00,24.41,23.97
2017-08-20 00:00:00,24.19,22.26
2017-08-20 01:00:00,22.44,21.24
2017-08-20 02:00:00,21.36,18.64
2017-08-20 03:00:00,21.1,15.44
2017-08-20 04:00:00,20.01,19.0
2017-08-20 05:00:00,18.24,12.33
2017-08-20 06:00:00,20.48,20.79
2017-08-20 07:00:00,23.25,17.83
2017-08-20 08:00:00,24.07,21.3
2017-08-20 09:00:00,25.51,24.59
2017-08-20 10:00:00,26.34,23.96
2017-08-20 11:00:00,26.47,24.76
2017-08-20 12:00:00,26.16,23.76
2017-08-20 13:00:00,25.79,23.68
2017-08-20 14:00:00,25.73,23.89
2017-08-20 15:00:00,25.68,25.53
2017-08-20 16:00:00,26.17,27.11
2017-08-20 17:00:00,27.15,26.46
2017-08-20 18:00:00,27.55,26.62
2017-08-20 19:00:00,27.47,27.03
2017-08-20 20:00:00,28.5,29.0
2017-08-20 21:00:00,30.57,28.7
2017-08-20 22:00:00,29.06,27.73
2017-08-20 23:00:00,26.4,24.65
2017-08-21 00:00:00,24.32,24.99
2017-08-21 01:00:00,23.72,22.54
2017-08-21 02:00:00,23.43,21.41
2017-08-21 03:00:00,23.69,22.83
2017-08-21 04:00:00,23.11,22.87
2017-08-21 05:00:00,24.0,24.1
2017-08-21 06:00:00,30.77,49.1
2017-08-21 07:00:00,38.27,69.71
2017-08-21 08:00:00,42.69,45.69
2017-08-21 09:00:00,45.03,52.34
2017-08-21 10:00:00,47.85,53.24
2017-08-21 11:00:00,48.09,49.99
2017-08-21 12:00:00,48.01,48.25
2017-08-21 13:00:00,47.85,46.83
2017-08-21 14:00:00,45.54,41.49
2017-08-21 15:00:00,43.98,39.92
2017-08-21 16:00:00,39.78,38.81
2017-08-21 17:00:00,45.03,40.68
2017-08-21 18:00:00,40.5,41.39
2017-08-21 19:00:00,41.86,43.72
2017-08-21 20:00:00,41.01,43.05
2017-08-21 21:00:00,40.31,41.03
2017-08-21 22:00:00,36.99,36.56
2017-08-21 23:00:00,31.24,30.96
2017-08-22 00:00:00,31.98,33.4
2017-08-22 01:00:00,29.7,30.19
2017-08-22 02:00:00,29.53,32.13
2017-08-22 03:00:00,27.9,30.08
2017-08-22 04:00:00,27.78,29.3
2017-08-22 05:00:00,31.78,30.19
2017-08-22 06:00:00,37.71,36.01
2017-08-22 07:00:00,48.04,44.74
2017-08-22 08:00:00,57.35,46.38
2017-08-22 09:00:00,57.39,51.35
2017-08-22 10:00:00,59.95,48.64
2017-08-22 11:00:00,59.98,47.81
2017-08-22 12:00:00,59.92,49.35
2017-08-22 13:00:00,57.39,45.82
2017-08-22 14:00:00,57.34,45.07
2017-08-22 15:00:00,50.02,43.52
2017-08-22 16:00:00,39.04,39.55
2017-08-22 17:00:00,45.08,44.23
2017-08-22 18:00:00,44.71,43.66
2017-08-22 19:00:00,48.17,49.2
2017-08-22 20:00:00,45.07,47.07
2017-08-22 21:00:00,43.38,46.33
2017-08-22 22:00:00,38.81,39.42
2017-08-22 23:00:00,34.85,34.36
2017-08-23 00:00:00,31.82,29.71
2017-08-23 01:00:00,31.7,32.93
2017-08-23 02:00:00,30.36,31.29
2017-08-23 03:00:00,30.4,32.01
2017-08-23 04:00:00,30.07,31.27
2017-08-23 05:00:00,31.74,32.47
2017-08-23 06:00:00,39.07,40.15
2017-08-23 07:00:00,99.98,63.5
2017-08-23 08:00:00,120.01,90.42
2017-08-23 09:00:00,105.57,95.49
2017-08-23 10:00:00,100.0,86.61
2017-08-23 11:00:00,85.06,66.28
2017-08-23 12:00:00,79.83,56.33
2017-08-23 13:00:00,81.05,54.87
2017-08-23 14:00:00,86.01,56.87
2017-08-23 15:00:00,65.19,52.15
2017-08-23 16:00:00,49.12,44.76
2017-08-23 17:00:00,75.34,51.46
2017-08-23 18:00:00,49.03,46.89
2017-08-23 19:00:00,49.24,48.08
2017-08-23 20:00:00,44.96,45.9
2017-08-23 21:00:00,41.92,41.54
2017-08-23 22:00:00,35.96,37.31
2017-08-23 23:00:00,31.29,34.47
2017-08-24 00:00:00,30.72,29.0
2017-08-24 01:00:00,31.04,30.0
2017-08-24 02:00:00,30.9,29.94
2017-08-24 03:00:00,30.92,31.45
2017-08-24 04:00:00,29.18,30.6
2017-08-24 05:00:00,31.01,34.55
2017-08-24 06:00:00,37.35,37.45
2017-08-24 07:00:00,48.02,54.36
2017-08-24 08:00:00,48.39,48.5
2017-08-24 09:00:00,50.51,46.95
2017-08-24 10:00:00,54.39,48.0
2017-08-24 11:00:00,50.94,45.58
2017-08-24 12:00:00,53.87,47.52
2017-08-24 13:00:00,54.5,49.29
2017-08-24 14:00:00,49.08,44.22
2017-08-24 15:00:00,45.22,45.0
2017-08-24 16:00:00,39.73,39.8
2017-08-24 17:00:00,44.83,43.43
2017-08-24 18:00:00,42.75,43.35
2017-08-24 19:00:00,44.89,43.77
2017-08-24 20:00:00,44.55,44.97
2017-08-24 21:00:00,41.88,42.88
2017-08-24 22:00:00,36.67,41.57
2017-08-24 23:00:00,33.14,36.24
2017-08-25 00:00:00,32.63,30.1
2017-08-25 01:00:00,31.31,28.8
2017-08-25 02:00:00,30.13,26.64
2017-08-25 03:00:00,29.99,27.78
2017-08-25 04:00:00,30.68,30.5
2017-08-25 05:00:00,32.28,34.45
2017-08-25 06:00:00,40.01,47.42
2017-08-25 07:00:00,43.97,47.86
2017-08-25 08:00:00,47.41,54.17
2017-08-25 09:00:00,49.61,51.45
2017-08-25 10:00:00,50.05,48.73
2017-08-25 11:00:00,47.7,42.21
2017-08-25 12:00:00,43.37,40.0
2017-08-25 13:00:00,41.03,37.3
2017-08-25 14:00:00,39.76,39.12
2017-08-25 15:00:00,38.56,37.26
2017-08-25 16:00:00,36.04,34.0
2017-08-25 17:00:00,40.41,36.4
2017-08-25 18:00:00,42.93,37.04
2017-08-25 19:00:00,45.7,39.56
2017-08-25 20:00:00,45.4,37.7
2017-08-25 21:00:00,41.24,40.52
2017-08-25 22:00:00,37.93,35.5
2017-08-25 23:00:00,34.6,32.3
2017-08-26 00:00:00,34.75,0.0
2017-08-26 01:00:00,32.21,0.0
2017-08-26 02:00:00,31.38,0.0
2017-08-26 03:00:00,30.89,0.0
2017-08-26 04:00:00,30.61,0.0
2017-08-26 05:00:00,30.29,0.0
2017-08-26 06:00:00,30.47,0.0
2017-08-26 07:00:00,31.14,0.0
2017-08-26 08:00:00,33.96,0.0
2017-08-26 09:00:00,35.96,0.0
2017-08-26 10:00:00,35.65,0.0
2017-08-26 11:00:00,34.2,0.0
2017-08-26 12:00:00,32.31,0.0
2017-08-26 13:00:00,31.93,0.0
2017-08-26 14:00:00,31.59,0.0
2017-08-26 15:00:00,32.26,0.0
2017-08-26 16:00:00,32.96,0.0
2017-08-26 17:00:00,36.03,0.0
2017-08-26 18:00:00,37.44,0.0
2017-08-26 19:00:00,37.63,0.0
2017-08-26 20:00:00,37.91,0.0
2017-08-26 21:00:00,39.97,0.0
2017-08-26 22:00:00,37.52,0.0
2017-08-26 23:00:00,34.06,0.0
2017-08-27 00:00:00,34.95,33.35
2017-08-27 01:00:00,32.2,31.46
2017-08-27 02:00:00,31.31,30.9
2017-08-27 03:00:00,31.18,31.3
2017-08-27 04:00:00,31.17,30.76
2017-08-27 05:00:00,31.13,30.37
2017-08-27 06:00:00,31.58,31.19
2017-08-27 07:00:00,32.98,31.95
2017-08-27 08:00:00,34.79,34.0
2017-08-27 09:00:00,35.63,33.96
2017-08-27 10:00:00,38.63,36.69
2017-08-27 11:00:00,38.68,36.93
2017-08-27 12:00:00,36.9,33.86
2017-08-27 13:00:00,34.24,33.25
2017-08-27 14:00:00,33.53,30.3
2017-08-27 15:00:00,33.29,29.35
2017-08-27 16:00:00,32.94,30.25
2017-08-27 17:00:00,32.38,30.04
2017-08-27 18:00:00,35.2,33.91
2017-08-27 19:00:00,38.96,39.91
2017-08-27 20:00:00,42.21,40.04
2017-08-27 21:00:00,42.43,39.69
2017-08-27 22:00:00,38.0,38.43
2017-08-27 23:00:00,34.2,34.63
2017-08-28 00:00:00,33.54,33.1
2017-08-28 01:00:00,30.94,32.0
2017-08-28 02:00:00,30.64,30.5
2017-08-28 03:00:00,30.4,28.81
2017-08-28 04:00:00,30.42,28.74
2017-08-28 05:00:00,31.99,30.57
2017-08-28 06:00:00,42.13,43.05
2017-08-28 07:00:00,74.8,71.65
2017-08-28 08:00:00,81.98,81.27
2017-08-28 09:00:00,74.8,82.93
2017-08-28 10:00:00,74.79,79.68
2017-08-28 11:00:00,70.63,65.33
2017-08-28 12:00:00,54.09,47.93
2017-08-28 13:00:00,50.55,41.74
2017-08-28 14:00:00,46.84,42.5
2017-08-28 15:00:00,44.7,41.65
2017-08-28 16:00:00,39.75,38.67
2017-08-28 17:00:00,44.93,43.46
2017-08-28 18:00:00,46.6,46.65
2017-08-28 19:00:00,50.0,45.73
2017-08-28 20:00:00,47.01,38.67
2017-08-28 21:00:00,41.23,36.31
2017-08-28 22:00:00,35.87,33.92
2017-08-28 23:00:00,32.0,31.43
2017-08-29 00:00:00,30.17,30.57
2017-08-29 01:00:00,29.67,31.93
2017-08-29 02:00:00,29.52,31.13
2017-08-29 03:00:00,29.31,30.32
2017-08-29 04:00:00,29.38,29.21
2017-08-29 05:00:00,29.95,31.65
2017-08-29 06:00:00,35.0,34.78
2017-08-29 07:00:00,36.99,37.07
2017-08-29 08:00:00,37.46,37.67
2017-08-29 09:00:00,37.44,35.83
2017-08-29 10:00:00,37.41,35.41
2017-08-29 11:00:00,35.58,33.15
2017-08-29 12:00:00,34.42,33.1
2017-08-29 13:00:00,34.22,34.53
2017-08-29 14:00:00,36.02,34.92
2017-08-29 15:00:00,36.01,36.6
2017-08-29 16:00:00,36.86,35.81
2017-08-29 17:00:00,37.33,36.98
2017-08-29 18:00:00,37.89,37.5
2017-08-29 19:00:00,39.26,38.17
2017-08-29 20:00:00,38.61,37.52
2017-08-29 21:00:00,38.3,37.31
2017-08-29 22:00:00,34.2,35.16
2017-08-29 23:00:00,31.18,31.61
2017-08-30 00:00:00,31.19,30.34
2017-08-30 01:00:00,30.26,30.3
2017-08-30 02:00:00,29.83,29.41
2017-08-30 03:00:00,29.56,28.33
2017-08-30 04:00:00,29.6,29.36
2017-08-30 05:00:00,30.82,29.34
2017-08-30 06:00:00,36.51,36.54
2017-08-30 07:00:00,42.0,40.4
2017-08-30 08:00:00,44.43,43.08
2017-08-30 09:00:00,43.97,46.66
2017-08-30 10:00:00,43.39,46.99
2017-08-30 11:00:00,45.27,48.84
2017-08-30 12:00:00,42.63,47.48
2017-08-30 13:00:00,40.07,45.02
2017-08-30 14:00:00,39.5,48.05
2017-08-30 15:00:00,37.92,46.13
2017-08-30 16:00:00,37.4,45.42
2017-08-30 17:00:00,40.56,44.71
2017-08-30 18:00:00,41.37,45.55
2017-08-30 19:00:00,40.07,43.63
2017-08-30 20:00:00,39.49,42.8
2017-08-30 21:00:00,37.04,38.37
2017-08-30 22:00:00,32.48,31.77
2017-08-30 23:00:00,30.57,24.04
2017-08-31 00:00:00,30.57,29.25
2017-08-31 01:00:00,29.97,27.49
2017-08-31 02:00:00,29.75,24.77
2017-08-31 03:00:00,29.25,25.16
2017-08-31 04:00:00,29.54,24.98
2017-08-31 05:00:00,30.42,25.91
2017-08-31 06:00:00,33.79,32.02
2017-08-31 07:00:00,39.92,39.73
2017-08-31 08:00:00,43.28,45.85
2017-08-31 09:00:00,44.92,44.01
2017-08-31 10:00:00,48.43,46.89
2017-08-31 11:00:00,46.4,46.72
2017-08-31 12:00:00,44.34,48.71
2017-08-31 13:00:00,42.52,44.45
2017-08-31 14:00:00,42.41,42.13
2017-08-31 15:00:00,41.97,39.46
2017-08-31 16:00:00,40.19,40.53
2017-08-31 17:00:00,41.9,40.96
2017-08-31 18:00:00,43.08,43.78
2017-08-31 19:00:00,41.4,38.93
2017-08-31 20:00:00,42.64,40.43
2017-08-31 21:00:00,38.69,38.46
2017-08-31 22:00:00,35.36,37.53
2017-08-31 23:00:00,32.53,36.9
2017-09-01 00:00:00,31.82,28.91
2017-09-01 01:00:00,30.95,29.65
2017-09-01 02:00:00,30.21,28.82
2017-09-01 03:00:00,29.64,28.54
2017-09-01 04:00:00,30.46,28.08
2017-09-01 05:00:00,31.51,28.51
2017-09-01 06:00:00,35.43,32.04
2017-09-01 07:00:00,41.05,0.0
2017-09-01 08:00:00,45.83,39.52
2017-09-01 09:00:00,45.12,40.66
2017-09-01 10:00:00,44.9,40.09
2017-09-01 11:00:00,45.02,39.31
2017-09-01 12:00:00,44.05,37.2
2017-09-01 13:00:00,38.79,35.09
2017-09-01 14:00:00,37.17,35.56
2017-09-01 15:00:00,38.63,34.89
2017-09-01 16:00:00,38.56,35.52
2017-09-01 17:00:00,39.36,35.97
2017-09-01 18:00:00,42.2,36.4
2017-09-01 19:00:00,42.84,37.13
2017-09-01 20:00:00,42.05,36.02
2017-09-01 21:00:00,38.6,36.06
2017-09-01 22:00:00,36.21,33.41
2017-09-01 23:00:00,34.44,33.77
2017-09-02 00:00:00,32.22,33.42
2017-09-02 01:00:00,31.29,33.05
2017-09-02 02:00:00,30.85,31.0
2017-09-02 03:00:00,30.62,31.91
2017-09-02 04:00:00,30.7,30.55
2017-09-02 05:00:00,30.7,31.3
2017-09-02 06:00:00,31.1,32.2
2017-09-02 07:00:00,32.39,32.4
2017-09-02 08:00:00,35.1,34.99
2017-09-02 09:00:00,38.0,35.95
2017-09-02 10:00:00,38.15,35.86
2017-09-02 11:00:00,38.03,35.69
2017-09-02 12:00:00,35.37,34.38
2017-09-02 13:00:00,33.91,33.11
2017-09-02 14:00:00,33.08,33.44
2017-09-02 15:00:00,32.5,32.13
2017-09-02 16:00:00,32.44,32.06
2017-09-02 17:00:00,33.94,33.36
2017-09-02 18:00:00,36.31,34.59
2017-09-02 19:00:00,38.34,36.2
2017-09-02 20:00:00,38.11,36.4
2017-09-02 21:00:00,36.99,35.93
2017-09-02 22:00:00,34.61,34.53
2017-09-02 23:00:00,32.05,33.74
2017-09-03 00:00:00,32.29,31.36
2017-09-03 01:00:00,31.41,31.02
2017-09-03 02:00:00,31.0,31.01
2017-09-03 03:00:00,30.77,30.86
2017-09-03 04:00:00,30.62,30.57
2017-09-03 05:00:00,30.44,30.55
2017-09-03 06:00:00,30.98,31.86
2017-09-03 07:00:00,32.18,32.72
2017-09-03 08:00:00,33.37,33.15
2017-09-03 09:00:00,34.4,34.57
2017-09-03 10:00:00,34.64,35.37
2017-09-03 11:00:00,34.48,35.26
2017-09-03 12:00:00,34.46,35.41
2017-09-03 13:00:00,33.46,34.19
2017-09-03 14:00:00,32.64,32.79
2017-09-03 15:00:00,32.34,32.71
2017-09-03 16:00:00,32.32,33.06
2017-09-03 17:00:00,33.46,33.56
2017-09-03 18:00:00,35.01,34.11
2017-09-03 19:00:00,38.02,35.99
2017-09-03 20:00:00,39.21,36.79
2017-09-03 21:00:00,36.93,36.56
2017-09-03 22:00:00,33.81,35.26
2017-09-03 23:00:00,32.27,33.95
2017-09-04 00:00:00,30.89,29.28
2017-09-04 01:00:00,30.37,31.19
2017-09-04 02:00:00,29.95,31.98
2017-09-04 03:00:00,29.84,31.5
2017-09-04 04:00:00,30.29,33.43
2017-09-04 05:00:00,30.8,32.04
2017-09-04 06:00:00,37.84,31.66
2017-09-04 07:00:00,44.92,43.09
2017-09-04 08:00:00,52.06,60.64
2017-09-04 09:00:00,49.1,56.05
2017-09-04 10:00:00,50.08,50.59
2017-09-04 11:00:00,48.0,49.1
2017-09-04 12:00:00,48.04,52.27
2017-09-04 13:00:00,42.2,44.83
2017-09-04 14:00:00,39.19,48.91
2017-09-04 15:00:00,39.17,42.52
2017-09-04 16:00:00,39.18,47.23
2017-09-04 17:00:00,40.76,42.68
2017-09-04 18:00:00,42.91,43.59
2017-09-04 19:00:00,45.48,44.96
2017-09-04 20:00:00,39.73,41.86
2017-09-04 21:00:00,37.14,36.31
2017-09-04 22:00:00,36.93,34.63
2017-09-04 23:00:00,33.22,31.99
2017-09-05 00:00:00,31.52,30.0
2017-09-05 01:00:00,30.42,30.4
2017-09-05 02:00:00,30.24,28.5
2017-09-05 03:00:00,30.24,30.8
2017-09-05 04:00:00,30.4,29.21
2017-09-05 05:00:00,31.04,29.54
2017-09-05 06:00:00,36.37,35.51
2017-09-05 07:00:00,48.95,45.71
2017-09-05 08:00:00,66.84,61.68
2017-09-05 09:00:00,66.9,66.7
2017-09-05 10:00:00,67.61,67.5
2017-09-05 11:00:00,69.88,65.87
2017-09-05 12:00:00,69.18,64.86
2017-09-05 13:00:00,50.35,47.08
2017-09-05 14:00:00,50.09,47.39
2017-09-05 15:00:00,50.08,48.63
2017-09-05 16:00:00,53.57,46.35
2017-09-05 17:00:00,53.63,45.03
2017-09-05 18:00:00,48.44,45.35
2017-09-05 19:00:00,54.92,51.32
2017-09-05 20:00:00,41.86,40.85
2017-09-05 21:00:00,38.05,37.56
2017-09-05 22:00:00,36.52,33.46
2017-09-05 23:00:00,32.97,30.77
2017-09-06 00:00:00,30.6,0.0
2017-09-06 01:00:00,30.33,0.0
2017-09-06 02:00:00,29.97,0.0
2017-09-06 03:00:00,30.5,0.0
2017-09-06 04:00:00,31.18,0.0
2017-09-06 05:00:00,31.26,0.0
2017-09-06 06:00:00,36.32,37.6
2017-09-06 07:00:00,47.19,48.98
2017-09-06 08:00:00,57.91,52.2
2017-09-06 09:00:00,60.1,51.9
2017-09-06 10:00:00,67.99,52.1
2017-09-06 11:00:00,80.43,56.89
2017-09-06 12:00:00,76.05,40.8
2017-09-06 13:00:00,50.02,48.73
2017-09-06 14:00:00,48.65,40.6
2017-09-06 15:00:00,44.56,38.8
2017-09-06 16:00:00,46.44,41.3
2017-09-06 17:00:00,44.89,0.0
2017-09-06 18:00:00,43.07,0.0
2017-09-06 19:00:00,46.13,40.8
2017-09-06 20:00:00,42.43,0.0
2017-09-06 21:00:00,35.56,37.17
2017-09-06 22:00:00,31.95,0.0
2017-09-06 23:00:00,31.01,0.0
2017-09-07 00:00:00,29.81,0.0
2017-09-07 01:00:00,29.04,26.65
2017-09-07 02:00:00,28.5,22.9
2017-09-07 03:00:00,28.53,25.18
2017-09-07 04:00:00,28.85,28.95
2017-09-07 05:00:00,29.06,28.06
2017-09-07 06:00:00,34.63,35.74
2017-09-07 07:00:00,42.87,43.97
2017-09-07 08:00:00,49.91,48.57
2017-09-07 09:00:00,49.98,51.9
2017-09-07 10:00:00,50.35,52.12
2017-09-07 11:00:00,49.99,50.98
2017-09-07 12:00:00,52.93,53.62
2017-09-07 13:00:00,43.04,42.54
2017-09-07 14:00:00,45.0,44.95
