Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-06-14 08:00:00,51.12,56.74,0.0,0.0
2018-06-14 09:00:00,48.9,53.62,0.0,0.0
2018-06-14 10:00:00,48.09,65.04,0.0,0.0
2018-06-14 11:00:00,47.52,47.52,0.0,0.0
2018-06-14 12:00:00,47.46,47.46,,
2018-06-14 13:00:00,47.25,47.25,,
2018-06-14 14:00:00,47.08,47.08,,
2018-06-14 15:00:00,46.74,46.74,,
2018-06-14 16:00:00,45.92,45.92,,
2018-06-14 17:00:00,46.75,46.75,,
2018-06-14 18:00:00,47.07,50.67,,
2018-06-14 19:00:00,47.22,51.98,,
2018-06-14 20:00:00,47.2,47.2,,
2018-06-14 21:00:00,46.9,46.9,,
2018-06-14 22:00:00,46.23,46.37,,
2018-06-14 23:00:00,41.19,41.19,,
2018-06-15 00:00:00,40.06,40.06,38.48,37.92
2018-06-15 01:00:00,38.75,38.75,36.19,0.0
2018-06-15 02:00:00,37.8,37.8,33.34,0.0
2018-06-15 03:00:00,36.77,36.77,33.06,28.0
2018-06-15 04:00:00,37.73,37.73,35.69,0.0
2018-06-15 05:00:00,41.92,41.92,37.42,35.95
2018-06-15 06:00:00,46.46,48.03,40.85,48.0
2018-06-15 07:00:00,46.75,59.92,44.0,0.0
2018-06-15 08:00:00,47.04,63.42,40.1,54.26
2018-06-15 09:00:00,47.16,61.07,43.91,66.36
2018-06-15 10:00:00,47.34,57.62,45.75,56.15
2018-06-15 11:00:00,47.3,56.73,43.36,53.49
2018-06-15 12:00:00,46.98,53.71,,
2018-06-15 13:00:00,46.88,49.24,,
2018-06-15 14:00:00,46.66,47.76,,
2018-06-15 15:00:00,46.11,47.91,,
2018-06-15 16:00:00,45.92,48.06,,
2018-06-15 17:00:00,46.15,48.74,,
2018-06-15 18:00:00,46.37,52.68,,
2018-06-15 19:00:00,46.35,55.0,,
2018-06-15 20:00:00,46.16,54.75,,
2018-06-15 21:00:00,46.09,52.64,,
2018-06-15 22:00:00,46.12,48.03,,
2018-06-15 23:00:00,45.56,45.56,,
2018-06-16 00:00:00,43.92,43.92,44.58,0.0
2018-06-16 01:00:00,41.65,41.65,40.62,40.1
2018-06-16 02:00:00,41.01,41.01,38.2,36.0
2018-06-16 03:00:00,40.71,40.71,36.75,37.77
2018-06-16 04:00:00,40.29,40.29,35.49,39.78
2018-06-16 05:00:00,41.28,41.28,35.36,0.0
2018-06-16 06:00:00,42.04,42.04,35.67,35.2
2018-06-16 07:00:00,43.72,43.72,39.68,0.0
2018-06-16 08:00:00,45.83,45.83,44.64,43.06
2018-06-16 09:00:00,46.4,46.4,47.26,45.18
2018-06-16 10:00:00,46.61,46.61,47.89,44.0
2018-06-16 11:00:00,46.23,46.23,49.8,46.92
2018-06-16 12:00:00,45.4,45.4,,
2018-06-16 13:00:00,44.87,44.87,,
2018-06-16 14:00:00,44.51,44.51,,
2018-06-16 15:00:00,44.47,44.47,,
2018-06-16 16:00:00,44.72,44.72,,
2018-06-16 17:00:00,45.53,45.53,,
2018-06-16 18:00:00,46.02,46.02,,
2018-06-16 19:00:00,46.8,46.8,,
2018-06-16 20:00:00,46.08,46.08,,
2018-06-16 21:00:00,45.66,45.66,,
2018-06-16 22:00:00,46.1,46.1,,
2018-06-16 23:00:00,44.24,44.24,,
2018-06-17 00:00:00,43.87,43.87,43.98,0.0
2018-06-17 01:00:00,42.09,42.09,40.42,39.44
2018-06-17 02:00:00,40.42,40.42,37.8,37.2
2018-06-17 03:00:00,40.02,40.02,35.72,34.51
2018-06-17 04:00:00,39.6,39.6,35.9,34.2
2018-06-17 05:00:00,39.64,39.64,37.47,35.57
2018-06-17 06:00:00,40.55,40.55,39.0,36.88
2018-06-17 07:00:00,41.48,41.48,41.23,40.37
2018-06-17 08:00:00,43.63,43.63,46.2,39.6
2018-06-17 09:00:00,44.77,44.77,48.2,42.0
2018-06-17 10:00:00,45.42,45.42,47.24,46.29
2018-06-17 11:00:00,45.7,45.7,43.91,45.34
2018-06-17 12:00:00,45.45,45.45,,
2018-06-17 13:00:00,44.88,44.88,,
2018-06-17 14:00:00,44.24,44.24,,
2018-06-17 15:00:00,44.04,44.04,,
2018-06-17 16:00:00,44.06,44.06,,
2018-06-17 17:00:00,44.26,44.26,,
2018-06-17 18:00:00,44.17,44.17,,
2018-06-17 19:00:00,45.03,45.03,,
2018-06-17 20:00:00,45.62,45.62,,
2018-06-17 21:00:00,45.85,45.85,,
2018-06-17 22:00:00,45.81,45.81,,
2018-06-17 23:00:00,44.4,44.4,,
2018-06-18 00:00:00,43.46,43.46,45.64,41.41
2018-06-18 01:00:00,40.5,40.5,41.4,38.0
2018-06-18 02:00:00,39.01,39.01,39.33,36.32
2018-06-18 03:00:00,37.69,37.69,37.29,36.59
2018-06-18 04:00:00,36.82,36.82,37.34,36.55
2018-06-18 05:00:00,40.85,40.85,39.51,38.81
2018-06-18 06:00:00,44.68,44.68,44.25,44.88
2018-06-18 07:00:00,46.55,54.05,50.36,0.0
2018-06-18 08:00:00,47.25,50.81,46.82,47.29
2018-06-18 09:00:00,46.91,46.91,49.52,49.05
2018-06-18 10:00:00,45.99,45.99,45.4,44.5
2018-06-18 11:00:00,45.59,45.59,42.65,44.51
2018-06-18 12:00:00,44.98,44.98,,
2018-06-18 13:00:00,45.02,45.02,,
2018-06-18 14:00:00,44.84,44.84,,
2018-06-18 15:00:00,44.98,44.98,,
2018-06-18 16:00:00,44.58,44.58,,
2018-06-18 17:00:00,45.54,45.54,,
2018-06-18 18:00:00,46.14,48.78,,
2018-06-18 19:00:00,45.86,49.87,,
2018-06-18 20:00:00,45.3,49.59,,
2018-06-18 21:00:00,44.9,44.9,,
2018-06-18 22:00:00,44.2,44.2,,
2018-06-18 23:00:00,41.59,41.59,,
2018-06-19 00:00:00,39.65,39.65,37.3,38.0
2018-06-19 01:00:00,37.01,37.01,32.66,32.81
2018-06-19 02:00:00,34.03,34.03,24.69,18.0
2018-06-19 03:00:00,26.82,26.82,24.29,0.0
2018-06-19 04:00:00,26.98,26.98,21.24,21.23
2018-06-19 05:00:00,35.02,35.02,28.38,0.0
2018-06-19 06:00:00,41.74,41.74,35.22,36.74
2018-06-19 07:00:00,44.48,44.48,44.49,42.51
2018-06-19 08:00:00,44.59,44.59,49.0,0.0
2018-06-19 09:00:00,44.38,44.38,43.43,43.03
2018-06-19 10:00:00,44.2,44.2,42.97,42.35
2018-06-19 11:00:00,43.96,43.96,42.78,0.0
2018-06-19 12:00:00,43.87,43.87,,
2018-06-19 13:00:00,43.78,43.78,,
2018-06-19 14:00:00,43.6,43.6,,
2018-06-19 15:00:00,43.15,43.15,,
2018-06-19 16:00:00,42.6,42.6,,
2018-06-19 17:00:00,43.33,43.33,,
2018-06-19 18:00:00,43.97,43.97,,
2018-06-19 19:00:00,44.49,44.49,,
2018-06-19 20:00:00,43.81,49.76,,
2018-06-19 21:00:00,43.24,49.76,,
2018-06-19 22:00:00,43.06,43.06,,
2018-06-19 23:00:00,41.09,41.09,,
2018-06-20 00:00:00,41.04,41.04,38.99,41.0
2018-06-20 01:00:00,38.4,38.4,35.47,37.99
2018-06-20 02:00:00,38.07,38.07,37.56,37.0
2018-06-20 03:00:00,38.03,38.03,33.88,36.06
2018-06-20 04:00:00,37.12,37.12,33.95,0.0
2018-06-20 05:00:00,40.94,40.94,38.88,44.0
2018-06-20 06:00:00,44.38,46.24,42.12,41.25
2018-06-20 07:00:00,45.34,55.7,46.21,0.0
2018-06-20 08:00:00,45.68,52.15,46.04,56.45
2018-06-20 09:00:00,45.74,49.53,45.64,52.2
2018-06-20 10:00:00,45.6,45.6,45.29,0.0
2018-06-20 11:00:00,44.97,44.97,43.44,43.0
2018-06-20 12:00:00,44.34,44.34,,
2018-06-20 13:00:00,43.68,43.68,,
2018-06-20 14:00:00,43.37,43.37,,
2018-06-20 15:00:00,42.15,42.15,,
2018-06-20 16:00:00,41.95,41.95,,
2018-06-20 17:00:00,43.12,43.12,,
2018-06-20 18:00:00,43.76,43.76,,
2018-06-20 19:00:00,43.56,43.56,,
2018-06-20 20:00:00,43.06,43.06,,
2018-06-20 21:00:00,42.65,42.65,,
2018-06-20 22:00:00,42.32,42.32,,
2018-06-20 23:00:00,41.56,41.56,,
2018-06-21 00:00:00,38.79,38.79,41.67,40.75
2018-06-21 01:00:00,38.0,38.0,41.72,0.0
2018-06-21 02:00:00,35.04,35.04,39.43,38.42
2018-06-21 03:00:00,37.09,37.09,43.77,42.65
2018-06-21 04:00:00,35.01,35.01,40.23,42.08
2018-06-21 05:00:00,39.37,39.37,42.72,40.7
2018-06-21 06:00:00,43.44,43.44,48.61,0.0
2018-06-21 07:00:00,46.32,50.24,46.65,0.0
2018-06-21 08:00:00,47.99,54.85,47.35,65.0
2018-06-21 09:00:00,45.26,45.26,44.52,43.09
2018-06-21 10:00:00,44.44,44.44,42.49,43.9
2018-06-21 11:00:00,44.17,44.17,39.38,40.06
2018-06-21 12:00:00,43.76,43.76,,
2018-06-21 13:00:00,43.39,43.39,,
2018-06-21 14:00:00,43.05,43.05,,
2018-06-21 15:00:00,42.6,42.6,,
2018-06-21 16:00:00,41.92,41.92,,
2018-06-21 17:00:00,41.9,41.9,,
2018-06-21 18:00:00,41.86,41.86,,
2018-06-21 19:00:00,41.96,41.96,,
2018-06-21 20:00:00,41.82,41.82,,
2018-06-21 21:00:00,40.37,40.37,,
2018-06-21 22:00:00,38.79,38.79,,
2018-06-21 23:00:00,22.02,22.02,,
2018-06-22 00:00:00,15.86,15.86,13.69,13.0
2018-06-22 01:00:00,15.21,15.21,14.72,11.03
2018-06-22 02:00:00,13.09,13.09,9.63,10.78
2018-06-22 03:00:00,4.56,4.56,8.43,7.04
2018-06-22 04:00:00,4.34,4.34,2.84,7.34
2018-06-22 05:00:00,10.38,10.38,9.4,10.43
2018-06-22 06:00:00,32.35,32.35,28.44,25.83
2018-06-22 07:00:00,41.11,41.11,36.93,0.0
2018-06-22 08:00:00,42.49,42.49,35.96,0.0
2018-06-22 09:00:00,42.72,42.72,35.1,41.86
2018-06-22 10:00:00,42.44,42.44,34.16,39.4
2018-06-22 11:00:00,40.56,40.56,35.2,36.43
2018-06-22 12:00:00,38.7,38.7,,
2018-06-22 13:00:00,35.7,35.7,,
2018-06-22 14:00:00,33.24,33.24,,
2018-06-22 15:00:00,35.08,35.08,,
2018-06-22 16:00:00,33.47,33.47,,
2018-06-22 17:00:00,37.08,37.08,,
2018-06-22 18:00:00,40.61,40.61,,
2018-06-22 19:00:00,40.25,40.25,,
2018-06-22 20:00:00,36.52,36.52,,
2018-06-22 21:00:00,35.75,35.75,,
2018-06-22 22:00:00,35.97,35.97,,
2018-06-22 23:00:00,33.27,33.27,,
2018-06-23 00:00:00,24.04,24.04,20.47,18.1
2018-06-23 01:00:00,18.42,18.42,18.08,19.12
2018-06-23 02:00:00,17.99,17.99,0.0,0.0
2018-06-23 03:00:00,15.45,15.45,25.24,26.0
2018-06-23 04:00:00,11.05,11.05,19.11,0.0
2018-06-23 05:00:00,13.01,13.01,17.0,0.0
2018-06-23 06:00:00,17.04,17.04,20.8,0.0
2018-06-23 07:00:00,36.05,36.05,37.4,0.0
2018-06-23 08:00:00,40.15,40.15,38.56,0.0
2018-06-23 09:00:00,42.03,42.03,47.14,49.6
2018-06-23 10:00:00,42.83,42.83,47.16,0.0
2018-06-23 11:00:00,42.64,42.64,51.51,0.0
2018-06-23 12:00:00,42.19,42.19,,
2018-06-23 13:00:00,41.95,41.95,,
2018-06-23 14:00:00,41.33,41.33,,
2018-06-23 15:00:00,41.01,41.01,,
2018-06-23 16:00:00,40.39,40.39,,
2018-06-23 17:00:00,41.76,41.76,,
2018-06-23 18:00:00,41.95,41.95,,
2018-06-23 19:00:00,42.52,42.52,,
2018-06-23 20:00:00,42.67,42.67,,
2018-06-23 21:00:00,42.6,42.6,,
2018-06-23 22:00:00,42.26,42.26,,
2018-06-23 23:00:00,39.44,39.44,,
2018-06-24 00:00:00,39.66,39.66,38.15,0.0
2018-06-24 01:00:00,38.01,38.01,35.34,0.0
2018-06-24 02:00:00,36.61,36.61,34.87,0.0
2018-06-24 03:00:00,35.78,35.78,35.16,0.0
2018-06-24 04:00:00,35.45,35.45,32.15,0.0
2018-06-24 05:00:00,35.59,35.59,34.92,0.0
2018-06-24 06:00:00,39.14,39.14,39.16,0.0
2018-06-24 07:00:00,40.72,40.72,45.84,0.0
2018-06-24 08:00:00,43.08,43.08,47.27,48.0
2018-06-24 09:00:00,43.33,43.33,44.64,46.8
2018-06-24 10:00:00,43.96,43.96,42.45,45.07
2018-06-24 11:00:00,44.35,44.35,42.37,44.87
2018-06-24 12:00:00,44.28,44.28,,
2018-06-24 13:00:00,44.14,44.14,,
2018-06-24 14:00:00,44.24,44.24,,
2018-06-24 15:00:00,43.9,43.9,,
2018-06-24 16:00:00,43.91,43.91,,
2018-06-24 17:00:00,44.06,44.06,,
2018-06-24 18:00:00,44.32,44.32,,
2018-06-24 19:00:00,44.95,44.95,,
2018-06-24 20:00:00,44.91,44.91,,
2018-06-24 21:00:00,45.56,45.56,,
2018-06-24 22:00:00,45.52,45.52,,
2018-06-24 23:00:00,43.29,43.29,,
2018-06-25 00:00:00,42.56,42.56,0.0,0.0
2018-06-25 01:00:00,40.97,40.97,39.0,0.0
2018-06-25 02:00:00,39.68,39.68,39.59,0.0
2018-06-25 03:00:00,39.32,39.32,39.24,0.0
2018-06-25 04:00:00,36.98,36.98,37.9,0.0
2018-06-25 05:00:00,43.04,43.04,0.0,0.0
2018-06-25 06:00:00,46.32,46.32,44.39,47.0
2018-06-25 07:00:00,46.06,57.22,47.0,0.0
2018-06-25 08:00:00,46.95,65.61,47.0,0.0
2018-06-25 09:00:00,47.12,69.64,47.0,63.0
2018-06-25 10:00:00,47.23,71.9,47.0,0.0
2018-06-25 11:00:00,47.16,72.06,47.0,0.0
2018-06-25 12:00:00,47.12,76.72,,
2018-06-25 13:00:00,47.13,72.02,,
2018-06-25 14:00:00,46.72,69.42,,
2018-06-25 15:00:00,46.34,46.34,,
2018-06-25 16:00:00,45.49,45.49,,
2018-06-25 17:00:00,46.49,46.49,,
2018-06-25 18:00:00,46.9,47.75,,
2018-06-25 19:00:00,46.68,49.95,,
2018-06-25 20:00:00,46.07,50.6,,
2018-06-25 21:00:00,45.77,48.87,,
2018-06-25 22:00:00,45.59,46.7,,
2018-06-25 23:00:00,43.99,43.99,,
2018-06-26 00:00:00,44.09,44.09,44.22,0.0
2018-06-26 01:00:00,42.26,42.26,42.63,43.7
2018-06-26 02:00:00,41.28,41.28,42.29,0.0
2018-06-26 03:00:00,41.56,41.56,42.6,44.0
2018-06-26 04:00:00,41.15,41.15,41.82,0.0
2018-06-26 05:00:00,43.34,43.34,43.29,44.0
2018-06-26 06:00:00,47.38,47.56,46.12,0.0
2018-06-26 07:00:00,47.99,56.96,48.12,0.0
2018-06-26 08:00:00,48.68,60.4,46.51,0.0
2018-06-26 09:00:00,48.9,58.89,48.43,68.29
2018-06-26 10:00:00,48.96,68.14,48.46,52.13
2018-06-26 11:00:00,49.11,69.46,47.45,64.98
2018-06-26 12:00:00,49.95,69.41,,
2018-06-26 13:00:00,50.1,69.3,,
2018-06-26 14:00:00,49.94,49.94,,
2018-06-26 15:00:00,48.79,50.13,,
2018-06-26 16:00:00,46.98,47.83,,
2018-06-26 17:00:00,47.79,49.99,,
2018-06-26 18:00:00,47.91,52.09,,
2018-06-26 19:00:00,47.57,54.88,,
2018-06-26 20:00:00,47.04,53.4,,
2018-06-26 21:00:00,46.79,50.94,,
2018-06-26 22:00:00,46.51,49.41,,
2018-06-26 23:00:00,44.42,44.42,,
2018-06-27 00:00:00,43.96,43.96,43.57,0.0
2018-06-27 01:00:00,41.94,41.94,41.38,41.3
2018-06-27 02:00:00,41.62,41.62,41.01,42.0
2018-06-27 03:00:00,41.48,41.48,41.47,42.0
2018-06-27 04:00:00,40.33,40.33,41.09,0.0
2018-06-27 05:00:00,43.82,43.82,43.66,0.0
2018-06-27 06:00:00,47.29,49.56,47.19,44.5
2018-06-27 07:00:00,47.54,58.17,47.84,0.0
2018-06-27 08:00:00,48.36,69.14,48.2,60.8
2018-06-27 09:00:00,48.53,71.85,48.56,61.89
2018-06-27 10:00:00,48.62,71.49,49.14,60.64
2018-06-27 11:00:00,48.35,80.81,49.55,55.98
2018-06-27 12:00:00,48.47,80.61,,
2018-06-27 13:00:00,48.66,76.05,,
2018-06-27 14:00:00,48.7,71.78,,
2018-06-27 15:00:00,48.15,63.09,,
2018-06-27 16:00:00,47.55,53.17,,
2018-06-27 17:00:00,48.15,58.54,,
2018-06-27 18:00:00,49.05,51.96,,
2018-06-27 19:00:00,48.79,55.01,,
2018-06-27 20:00:00,47.89,52.6,,
2018-06-27 21:00:00,48.14,50.02,,
2018-06-27 22:00:00,47.7,47.7,,
2018-06-27 23:00:00,45.34,45.34,,
2018-06-28 00:00:00,44.7,44.7,42.02,0.0
2018-06-28 01:00:00,41.67,41.67,37.81,0.0
2018-06-28 02:00:00,41.63,41.63,0.0,40.0
2018-06-28 03:00:00,41.03,41.03,38.72,0.0
2018-06-28 04:00:00,40.0,40.0,38.04,0.0
2018-06-28 05:00:00,44.01,44.01,40.39,0.0
2018-06-28 06:00:00,47.13,47.13,48.11,0.0
2018-06-28 07:00:00,49.11,52.96,43.76,0.0
2018-06-28 08:00:00,50.6,58.5,51.73,58.51
2018-06-28 09:00:00,51.08,52.34,51.03,0.0
2018-06-28 10:00:00,50.25,50.25,53.76,53.22
2018-06-28 11:00:00,49.75,49.75,53.78,0.0
2018-06-28 12:00:00,49.34,49.34,,
2018-06-28 13:00:00,49.21,49.21,,
2018-06-28 14:00:00,48.52,48.52,,
2018-06-28 15:00:00,47.59,47.59,,
2018-06-28 16:00:00,46.68,46.68,,
2018-06-28 17:00:00,47.38,47.95,,
2018-06-28 18:00:00,47.54,48.94,,
2018-06-28 19:00:00,47.86,49.98,,
2018-06-28 20:00:00,46.88,47.75,,
2018-06-28 21:00:00,45.78,45.78,,
2018-06-28 22:00:00,45.71,45.71,,
2018-06-28 23:00:00,41.46,41.46,,
2018-06-29 00:00:00,39.0,39.0,50.96,0.0
2018-06-29 01:00:00,37.89,37.89,43.21,43.72
2018-06-29 02:00:00,36.02,36.02,41.73,42.65
2018-06-29 03:00:00,33.98,33.98,40.71,0.0
2018-06-29 04:00:00,33.96,33.96,42.3,44.4
2018-06-29 05:00:00,38.15,38.15,46.36,47.01
2018-06-29 06:00:00,45.15,45.15,53.51,55.62
2018-06-29 07:00:00,47.85,51.13,54.24,52.21
2018-06-29 08:00:00,49.07,54.53,51.65,51.25
2018-06-29 09:00:00,49.58,50.81,52.6,57.81
2018-06-29 10:00:00,49.45,49.45,48.45,52.91
2018-06-29 11:00:00,49.09,49.09,47.53,50.27
2018-06-29 12:00:00,48.21,48.21,,
2018-06-29 13:00:00,47.74,47.74,,
2018-06-29 14:00:00,47.08,47.08,,
2018-06-29 15:00:00,46.43,46.43,,
2018-06-29 16:00:00,46.17,46.17,,
2018-06-29 17:00:00,46.18,46.18,,
2018-06-29 18:00:00,47.72,47.72,,
2018-06-29 19:00:00,48.71,49.75,,
2018-06-29 20:00:00,48.6,49.73,,
2018-06-29 21:00:00,48.26,48.66,,
2018-06-29 22:00:00,46.98,46.98,,
2018-06-29 23:00:00,43.28,43.28,,
2018-06-30 00:00:00,45.04,45.04,43.85,47.0
2018-06-30 01:00:00,43.05,43.05,43.1,0.0
2018-06-30 02:00:00,43.23,43.23,41.89,43.28
2018-06-30 03:00:00,40.21,40.21,34.0,0.0
2018-06-30 04:00:00,40.65,40.65,28.1,39.0
2018-06-30 05:00:00,43.17,43.17,30.84,35.08
2018-06-30 06:00:00,44.78,44.78,38.02,41.5
2018-06-30 07:00:00,46.03,46.03,42.05,0.0
2018-06-30 08:00:00,47.7,47.7,42.84,0.0
2018-06-30 09:00:00,47.62,47.62,46.01,44.0
2018-06-30 10:00:00,48.22,48.22,48.12,47.0
2018-06-30 11:00:00,47.92,47.92,48.23,47.0
2018-06-30 12:00:00,47.5,47.5,,
2018-06-30 13:00:00,46.34,46.34,,
2018-06-30 14:00:00,45.82,45.82,,
2018-06-30 15:00:00,45.44,45.44,,
2018-06-30 16:00:00,45.42,45.42,,
2018-06-30 17:00:00,46.37,46.37,,
2018-06-30 18:00:00,47.62,47.62,,
2018-06-30 19:00:00,48.54,48.54,,
2018-06-30 20:00:00,48.16,48.16,,
2018-06-30 21:00:00,47.51,47.51,,
2018-06-30 22:00:00,47.38,47.38,,
2018-06-30 23:00:00,45.45,45.45,,
2018-07-01 00:00:00,46.08,46.08,44.1,50.8
2018-07-01 01:00:00,44.49,44.49,41.48,49.5
2018-07-01 02:00:00,43.12,43.12,41.28,47.0
2018-07-01 03:00:00,42.36,42.36,40.15,0.0
2018-07-01 04:00:00,42.06,42.06,43.57,0.0
2018-07-01 05:00:00,42.33,42.33,44.86,0.0
2018-07-01 06:00:00,44.16,44.16,38.98,43.0
2018-07-01 07:00:00,45.02,45.02,44.41,0.0
2018-07-01 08:00:00,45.42,45.42,45.1,45.3
2018-07-01 09:00:00,45.57,45.57,47.92,45.89
2018-07-01 10:00:00,45.97,45.97,47.14,45.8
2018-07-01 11:00:00,46.03,46.03,46.02,45.24
2018-07-01 12:00:00,46.02,46.02,,
2018-07-01 13:00:00,45.82,45.82,,
2018-07-01 14:00:00,45.61,45.61,,
2018-07-01 15:00:00,46.0,46.0,,
2018-07-01 16:00:00,45.92,45.92,,
2018-07-01 17:00:00,46.25,46.25,,
2018-07-01 18:00:00,46.79,46.79,,
2018-07-01 19:00:00,48.37,48.37,,
2018-07-01 20:00:00,48.91,48.91,,
2018-07-01 21:00:00,47.04,47.04,,
2018-07-01 22:00:00,48.04,48.04,,
2018-07-01 23:00:00,46.53,46.53,,
2018-07-02 00:00:00,47.7,47.7,44.7,44.99
2018-07-02 01:00:00,46.21,46.21,46.65,46.4
2018-07-02 02:00:00,45.91,45.91,43.2,44.99
2018-07-02 03:00:00,45.39,45.39,37.41,42.08
2018-07-02 04:00:00,44.28,44.28,39.04,0.0
2018-07-02 05:00:00,46.0,46.0,43.73,42.0
2018-07-02 06:00:00,49.49,49.49,43.83,44.15
2018-07-02 07:00:00,50.96,50.96,48.42,45.47
2018-07-02 08:00:00,54.02,54.02,52.14,48.0
2018-07-02 09:00:00,52.14,52.14,49.89,51.44
2018-07-02 10:00:00,50.82,50.82,50.22,52.38
2018-07-02 11:00:00,50.79,50.79,50.05,45.03
2018-07-02 12:00:00,50.95,50.95,,
2018-07-02 13:00:00,50.9,50.9,,
2018-07-02 14:00:00,50.94,50.94,,
2018-07-02 15:00:00,50.62,50.62,,
2018-07-02 16:00:00,50.46,50.46,,
2018-07-02 17:00:00,51.99,51.99,,
2018-07-02 18:00:00,55.24,55.24,,
2018-07-02 19:00:00,58.44,58.73,,
2018-07-02 20:00:00,53.24,57.6,,
2018-07-02 21:00:00,52.96,53.27,,
2018-07-02 22:00:00,51.32,51.32,,
2018-07-02 23:00:00,48.94,48.94,,
2018-07-03 00:00:00,48.53,48.53,49.8,48.4
2018-07-03 01:00:00,46.9,46.9,47.73,49.4
2018-07-03 02:00:00,45.18,45.18,47.96,47.6
2018-07-03 03:00:00,44.77,44.77,47.84,49.0
2018-07-03 04:00:00,44.56,44.56,44.31,44.0
2018-07-03 05:00:00,46.79,46.79,48.2,0.0
2018-07-03 06:00:00,50.21,50.21,56.0,51.0
2018-07-03 07:00:00,53.89,56.93,56.6,0.0
2018-07-03 08:00:00,60.4,60.4,55.0,64.38
2018-07-03 09:00:00,55.95,55.95,55.51,0.0
2018-07-03 10:00:00,53.45,53.45,53.23,0.0
2018-07-03 11:00:00,51.92,51.92,52.78,52.5
2018-07-03 12:00:00,52.58,52.58,,
2018-07-03 13:00:00,53.89,53.89,,
2018-07-03 14:00:00,53.51,53.51,,
2018-07-03 15:00:00,52.71,52.71,,
2018-07-03 16:00:00,50.96,50.96,,
2018-07-03 17:00:00,52.99,52.99,,
2018-07-03 18:00:00,54.94,54.94,,
2018-07-03 19:00:00,53.9,60.19,,
2018-07-03 20:00:00,52.54,61.52,,
2018-07-03 21:00:00,51.74,58.57,,
2018-07-03 22:00:00,52.22,53.59,,
2018-07-03 23:00:00,50.28,50.28,,
2018-07-04 00:00:00,47.99,47.99,48.37,49.13
2018-07-04 01:00:00,46.24,46.24,48.96,47.5
2018-07-04 02:00:00,45.8,45.8,47.53,47.14
2018-07-04 03:00:00,46.02,46.02,47.67,46.0
2018-07-04 04:00:00,45.44,45.44,45.86,46.01
2018-07-04 05:00:00,47.79,47.79,45.5,49.58
2018-07-04 06:00:00,51.16,51.16,53.64,50.79
2018-07-04 07:00:00,54.56,57.44,63.24,62.12
2018-07-04 08:00:00,60.68,61.14,61.66,62.55
2018-07-04 09:00:00,58.06,58.06,57.9,63.49
2018-07-04 10:00:00,57.92,57.92,0.0,59.3
2018-07-04 11:00:00,57.29,57.29,58.01,59.0
2018-07-04 12:00:00,54.03,54.03,,
2018-07-04 13:00:00,53.64,53.64,,
2018-07-04 14:00:00,53.67,53.67,,
2018-07-04 15:00:00,53.94,53.94,,
2018-07-04 16:00:00,53.97,53.97,,
2018-07-04 17:00:00,54.95,54.95,,
2018-07-04 18:00:00,57.97,57.97,,
2018-07-04 19:00:00,59.91,59.91,,
2018-07-04 20:00:00,58.49,58.49,,
2018-07-04 21:00:00,56.62,56.62,,
2018-07-04 22:00:00,54.16,54.16,,
2018-07-04 23:00:00,50.93,50.93,,
2018-07-05 00:00:00,50.34,50.34,49.44,48.62
2018-07-05 01:00:00,48.55,48.55,46.16,0.0
2018-07-05 02:00:00,47.54,47.54,45.96,48.5
2018-07-05 03:00:00,47.14,47.14,45.33,0.0
2018-07-05 04:00:00,47.34,47.34,45.18,0.0
2018-07-05 05:00:00,49.35,49.35,45.53,0.0
2018-07-05 06:00:00,53.17,53.17,49.32,0.0
2018-07-05 07:00:00,56.43,56.43,54.83,0.0
2018-07-05 08:00:00,61.21,61.21,59.63,59.92
2018-07-05 09:00:00,60.94,60.94,58.55,60.86
2018-07-05 10:00:00,62.41,62.41,60.36,0.0
2018-07-05 11:00:00,64.07,64.07,63.26,0.0
2018-07-05 12:00:00,63.88,63.88,,
2018-07-05 13:00:00,63.57,63.57,,
2018-07-05 14:00:00,59.04,59.04,,
2018-07-05 15:00:00,57.56,57.56,,
2018-07-05 16:00:00,53.97,53.97,,
2018-07-05 17:00:00,52.97,52.97,,
2018-07-05 18:00:00,54.83,54.83,,
2018-07-05 19:00:00,55.41,55.41,,
2018-07-05 20:00:00,55.1,55.1,,
2018-07-05 21:00:00,53.79,53.79,,
2018-07-05 22:00:00,52.05,52.05,,
2018-07-05 23:00:00,50.21,50.21,,
2018-07-06 00:00:00,49.58,49.58,45.6,0.0
2018-07-06 01:00:00,47.89,47.89,46.39,0.0
2018-07-06 02:00:00,46.86,46.86,47.72,0.0
2018-07-06 03:00:00,44.09,44.09,51.86,0.0
2018-07-06 04:00:00,43.39,43.39,45.99,0.0
2018-07-06 05:00:00,47.32,47.32,48.39,0.0
2018-07-06 06:00:00,50.07,50.07,46.81,0.0
2018-07-06 07:00:00,53.69,53.69,0.0,0.0
2018-07-06 08:00:00,55.92,55.92,51.83,50.01
2018-07-06 09:00:00,55.96,55.96,51.24,52.48
2018-07-06 10:00:00,55.94,55.94,52.01,52.41
2018-07-06 11:00:00,55.85,55.85,52.8,52.81
2018-07-06 12:00:00,55.4,55.4,,
2018-07-06 13:00:00,54.73,54.73,,
2018-07-06 14:00:00,53.5,53.5,,
2018-07-06 15:00:00,52.39,52.39,,
2018-07-06 16:00:00,50.66,50.66,,
