Delivery,Dayahead SE3,Intraday SE3
2018-08-10 05:00:00,39.93,40.79
2018-08-10 06:00:00,47.79,43.7
2018-08-10 07:00:00,49.69,51.44
2018-08-10 08:00:00,51.43,52.3
2018-08-10 09:00:00,51.58,54.26
2018-08-10 10:00:00,51.08,56.66
2018-08-10 11:00:00,50.6,52.76
2018-08-10 12:00:00,48.66,50.15
2018-08-10 13:00:00,47.58,50.31
2018-08-10 14:00:00,46.87,48.12
2018-08-10 15:00:00,46.18,47.9
2018-08-10 16:00:00,48.04,46.33
2018-08-10 17:00:00,50.51,47.29
2018-08-10 18:00:00,50.98,46.92
2018-08-10 19:00:00,51.1,47.64
2018-08-10 20:00:00,50.39,43.98
2018-08-10 21:00:00,50.34,44.02
2018-08-10 22:00:00,49.76,45.46
2018-08-10 23:00:00,48.25,43.34
2018-08-11 00:00:00,48.24,44.1
2018-08-11 01:00:00,45.8,41.69
2018-08-11 02:00:00,44.02,37.93
2018-08-11 03:00:00,41.39,34.72
2018-08-11 04:00:00,40.64,32.48
2018-08-11 05:00:00,41.01,33.68
2018-08-11 06:00:00,41.52,36.1
2018-08-11 07:00:00,44.22,38.08
2018-08-11 08:00:00,47.97,39.18
2018-08-11 09:00:00,48.48,32.57
2018-08-11 10:00:00,48.46,42.16
2018-08-11 11:00:00,48.56,41.28
2018-08-11 12:00:00,48.76,42.13
2018-08-11 13:00:00,48.43,42.39
2018-08-11 14:00:00,47.97,42.92
2018-08-11 15:00:00,47.08,43.99
2018-08-11 16:00:00,48.07,44.92
2018-08-11 17:00:00,48.74,43.53
2018-08-11 18:00:00,49.6,44.49
2018-08-11 19:00:00,50.78,48.11
2018-08-11 20:00:00,50.98,47.78
2018-08-11 21:00:00,51.17,47.65
2018-08-11 22:00:00,50.2,39.75
2018-08-11 23:00:00,49.38,44.93
2018-08-12 00:00:00,47.06,45.2
2018-08-12 01:00:00,44.5,38.31
2018-08-12 02:00:00,42.8,35.14
2018-08-12 03:00:00,42.05,31.45
2018-08-12 04:00:00,40.99,32.74
2018-08-12 05:00:00,40.93,32.47
2018-08-12 06:00:00,41.47,30.77
2018-08-12 07:00:00,40.97,29.82
2018-08-12 08:00:00,42.11,32.9
2018-08-12 09:00:00,43.89,41.59
2018-08-12 10:00:00,44.54,40.56
2018-08-12 11:00:00,45.02,43.1
2018-08-12 12:00:00,45.02,44.31
2018-08-12 13:00:00,44.43,43.92
2018-08-12 14:00:00,44.41,43.8
2018-08-12 15:00:00,45.09,44.42
2018-08-12 16:00:00,45.87,44.94
2018-08-12 17:00:00,47.45,48.02
2018-08-12 18:00:00,49.58,46.49
2018-08-12 19:00:00,50.67,51.39
2018-08-12 20:00:00,51.8,53.06
2018-08-12 21:00:00,52.6,53.78
2018-08-12 22:00:00,50.43,54.28
2018-08-12 23:00:00,49.45,51.0
2018-08-13 00:00:00,49.06,53.19
2018-08-13 01:00:00,47.08,53.15
2018-08-13 02:00:00,44.97,50.95
2018-08-13 03:00:00,44.18,51.84
2018-08-13 04:00:00,44.06,47.54
2018-08-13 05:00:00,47.26,51.51
2018-08-13 06:00:00,53.69,56.82
2018-08-13 07:00:00,60.79,66.45
2018-08-13 08:00:00,63.04,68.24
2018-08-13 09:00:00,63.76,68.38
2018-08-13 10:00:00,64.49,72.25
2018-08-13 11:00:00,64.93,69.87
2018-08-13 12:00:00,63.44,67.89
2018-08-13 13:00:00,64.81,67.36
2018-08-13 14:00:00,64.32,65.47
2018-08-13 15:00:00,60.84,64.25
2018-08-13 16:00:00,59.56,63.92
2018-08-13 17:00:00,60.14,63.65
2018-08-13 18:00:00,59.91,64.05
2018-08-13 19:00:00,62.09,62.64
2018-08-13 20:00:00,59.26,58.74
2018-08-13 21:00:00,59.99,58.93
2018-08-13 22:00:00,55.34,59.15
2018-08-13 23:00:00,49.94,51.67
2018-08-14 00:00:00,49.41,45.81
2018-08-14 01:00:00,47.88,48.84
2018-08-14 02:00:00,46.88,48.22
2018-08-14 03:00:00,45.7,46.08
2018-08-14 04:00:00,45.77,45.71
2018-08-14 05:00:00,48.22,49.88
2018-08-14 06:00:00,53.47,57.44
2018-08-14 07:00:00,61.71,63.87
2018-08-14 08:00:00,64.07,65.15
2018-08-14 09:00:00,64.39,65.06
2018-08-14 10:00:00,64.93,66.1
2018-08-14 11:00:00,65.09,66.71
2018-08-14 12:00:00,65.7,64.01
2018-08-14 13:00:00,63.71,65.04
2018-08-14 14:00:00,62.9,64.72
2018-08-14 15:00:00,61.93,63.06
2018-08-14 16:00:00,60.02,61.21
2018-08-14 17:00:00,58.52,58.65
2018-08-14 18:00:00,59.89,59.84
2018-08-14 19:00:00,63.53,68.56
2018-08-14 20:00:00,61.92,60.94
2018-08-14 21:00:00,61.97,60.74
2018-08-14 22:00:00,57.05,57.4
2018-08-14 23:00:00,50.99,50.64
2018-08-15 00:00:00,49.41,48.24
2018-08-15 01:00:00,48.39,0.0
2018-08-15 02:00:00,47.85,48.0
2018-08-15 03:00:00,46.55,44.94
2018-08-15 04:00:00,45.52,45.41
2018-08-15 05:00:00,47.19,45.4
2018-08-15 06:00:00,51.07,50.74
2018-08-15 07:00:00,55.25,59.47
2018-08-15 08:00:00,59.68,57.88
2018-08-15 09:00:00,59.27,55.48
2018-08-15 10:00:00,59.62,58.18
2018-08-15 11:00:00,61.3,54.59
2018-08-15 12:00:00,60.62,54.68
2018-08-15 13:00:00,58.43,54.81
2018-08-15 14:00:00,58.0,52.56
2018-08-15 15:00:00,56.97,55.05
2018-08-15 16:00:00,53.96,53.35
2018-08-15 17:00:00,54.63,54.08
2018-08-15 18:00:00,57.98,53.77
2018-08-15 19:00:00,56.73,53.82
2018-08-15 20:00:00,55.41,52.3
2018-08-15 21:00:00,55.07,53.34
2018-08-15 22:00:00,53.21,51.57
2018-08-15 23:00:00,50.57,46.67
2018-08-16 00:00:00,49.41,49.73
2018-08-16 01:00:00,47.97,46.97
2018-08-16 02:00:00,47.39,46.45
2018-08-16 03:00:00,46.82,42.79
2018-08-16 04:00:00,46.51,42.03
2018-08-16 05:00:00,48.5,43.5
2018-08-16 06:00:00,52.86,48.49
2018-08-16 07:00:00,55.22,50.54
2018-08-16 08:00:00,58.99,55.02
2018-08-16 09:00:00,57.99,54.41
2018-08-16 10:00:00,55.01,53.96
2018-08-16 11:00:00,53.03,50.67
2018-08-16 12:00:00,51.02,50.56
2018-08-16 13:00:00,50.72,48.43
2018-08-16 14:00:00,50.46,48.45
2018-08-16 15:00:00,50.8,48.03
2018-08-16 16:00:00,51.88,49.81
2018-08-16 17:00:00,53.03,54.99
2018-08-16 18:00:00,52.91,52.06
2018-08-16 19:00:00,52.34,54.07
2018-08-16 20:00:00,50.86,51.26
2018-08-16 21:00:00,50.71,52.44
2018-08-16 22:00:00,50.23,50.88
2018-08-16 23:00:00,48.11,47.64
2018-08-17 00:00:00,46.89,45.93
2018-08-17 01:00:00,45.39,45.22
2018-08-17 02:00:00,44.89,43.0
2018-08-17 03:00:00,44.72,44.7
2018-08-17 04:00:00,44.98,47.54
2018-08-17 05:00:00,46.57,47.5
2018-08-17 06:00:00,49.89,56.35
2018-08-17 07:00:00,52.43,55.08
2018-08-17 08:00:00,53.57,57.51
2018-08-17 09:00:00,53.63,58.1
2018-08-17 10:00:00,53.86,58.47
2018-08-17 11:00:00,54.15,56.31
2018-08-17 12:00:00,54.71,58.0
2018-08-17 13:00:00,55.04,57.34
2018-08-17 14:00:00,53.67,54.63
2018-08-17 15:00:00,53.01,53.16
2018-08-17 16:00:00,52.81,52.72
2018-08-17 17:00:00,51.96,51.94
2018-08-17 18:00:00,52.28,51.63
2018-08-17 19:00:00,52.89,51.9
2018-08-17 20:00:00,50.25,49.38
2018-08-17 21:00:00,50.37,46.04
2018-08-17 22:00:00,49.74,48.35
2018-08-17 23:00:00,48.67,47.57
2018-08-18 00:00:00,49.09,48.22
2018-08-18 01:00:00,48.44,48.13
2018-08-18 02:00:00,47.73,47.66
2018-08-18 03:00:00,46.41,49.06
2018-08-18 04:00:00,46.16,45.87
2018-08-18 05:00:00,45.92,45.52
2018-08-18 06:00:00,47.64,45.76
2018-08-18 07:00:00,48.66,48.24
2018-08-18 08:00:00,49.99,43.43
2018-08-18 09:00:00,50.36,45.19
2018-08-18 10:00:00,50.15,47.29
2018-08-18 11:00:00,49.48,48.4
2018-08-18 12:00:00,47.42,45.36
2018-08-18 13:00:00,46.06,40.8
2018-08-18 14:00:00,45.57,41.53
2018-08-18 15:00:00,46.03,40.0
2018-08-18 16:00:00,46.85,43.12
2018-08-18 17:00:00,48.0,43.43
2018-08-18 18:00:00,48.16,45.34
2018-08-18 19:00:00,48.11,45.44
2018-08-18 20:00:00,47.67,42.93
2018-08-18 21:00:00,48.04,42.34
2018-08-18 22:00:00,46.41,45.14
2018-08-18 23:00:00,43.64,43.64
2018-08-19 00:00:00,44.18,46.89
2018-08-19 01:00:00,42.89,42.05
2018-08-19 02:00:00,42.66,42.98
2018-08-19 03:00:00,42.69,43.23
2018-08-19 04:00:00,42.48,43.39
2018-08-19 05:00:00,42.9,43.85
2018-08-19 06:00:00,44.21,45.5
2018-08-19 07:00:00,45.0,0.0
2018-08-19 08:00:00,46.06,44.43
2018-08-19 09:00:00,47.02,43.08
2018-08-19 10:00:00,46.02,43.4
2018-08-19 11:00:00,45.89,43.49
2018-08-19 12:00:00,44.7,40.74
2018-08-19 13:00:00,44.24,39.17
2018-08-19 14:00:00,42.65,35.44
2018-08-19 15:00:00,42.58,31.42
2018-08-19 16:00:00,44.32,32.39
2018-08-19 17:00:00,47.09,41.19
2018-08-19 18:00:00,49.61,45.73
2018-08-19 19:00:00,49.99,50.32
2018-08-19 20:00:00,50.07,52.11
2018-08-19 21:00:00,50.17,51.25
2018-08-19 22:00:00,49.5,51.22
2018-08-19 23:00:00,48.02,48.54
2018-08-20 00:00:00,46.59,52.56
2018-08-20 01:00:00,46.06,49.01
2018-08-20 02:00:00,44.15,49.87
2018-08-20 03:00:00,43.8,45.13
2018-08-20 04:00:00,43.6,45.63
2018-08-20 05:00:00,46.76,53.43
2018-08-20 06:00:00,50.76,49.67
2018-08-20 07:00:00,54.25,61.38
2018-08-20 08:00:00,59.95,65.84
2018-08-20 09:00:00,59.96,64.07
2018-08-20 10:00:00,59.94,66.26
2018-08-20 11:00:00,58.87,65.56
2018-08-20 12:00:00,57.09,62.67
2018-08-20 13:00:00,54.99,58.06
2018-08-20 14:00:00,52.86,55.42
2018-08-20 15:00:00,52.79,53.7
2018-08-20 16:00:00,52.76,52.02
2018-08-20 17:00:00,53.83,52.17
2018-08-20 18:00:00,54.65,52.95
2018-08-20 19:00:00,54.56,54.35
2018-08-20 20:00:00,54.05,53.18
2018-08-20 21:00:00,53.02,53.84
2018-08-20 22:00:00,50.58,50.41
2018-08-20 23:00:00,48.19,47.52
2018-08-21 00:00:00,48.92,50.73
2018-08-21 01:00:00,48.24,50.7
2018-08-21 02:00:00,48.08,48.0
2018-08-21 03:00:00,48.03,47.25
2018-08-21 04:00:00,47.95,45.15
2018-08-21 05:00:00,48.91,45.74
2018-08-21 06:00:00,52.85,50.24
2018-08-21 07:00:00,60.15,59.34
2018-08-21 08:00:00,67.94,71.5
2018-08-21 09:00:00,67.34,70.0
2018-08-21 10:00:00,65.22,71.67
2018-08-21 11:00:00,64.97,65.41
2018-08-21 12:00:00,65.89,69.32
2018-08-21 13:00:00,64.99,64.42
2018-08-21 14:00:00,62.27,59.26
2018-08-21 15:00:00,62.97,59.03
2018-08-21 16:00:00,61.34,61.31
2018-08-21 17:00:00,61.55,61.32
2018-08-21 18:00:00,63.98,63.54
2018-08-21 19:00:00,64.67,64.62
2018-08-21 20:00:00,61.96,62.98
2018-08-21 21:00:00,59.06,60.62
2018-08-21 22:00:00,55.52,51.08
2018-08-21 23:00:00,50.71,48.17
2018-08-22 00:00:00,51.05,46.11
2018-08-22 01:00:00,49.6,47.0
2018-08-22 02:00:00,49.27,46.6
2018-08-22 03:00:00,48.47,47.81
2018-08-22 04:00:00,48.67,48.2
2018-08-22 05:00:00,49.1,47.01
2018-08-22 06:00:00,58.49,54.71
2018-08-22 07:00:00,68.32,63.43
2018-08-22 08:00:00,72.2,68.35
2018-08-22 09:00:00,72.14,65.19
2018-08-22 10:00:00,68.99,64.0
2018-08-22 11:00:00,67.89,62.77
2018-08-22 12:00:00,60.93,55.46
2018-08-22 13:00:00,57.39,53.79
2018-08-22 14:00:00,57.1,53.2
2018-08-22 15:00:00,59.89,54.92
2018-08-22 16:00:00,56.88,54.54
2018-08-22 17:00:00,57.64,51.76
2018-08-22 18:00:00,58.86,52.88
2018-08-22 19:00:00,58.61,56.06
2018-08-22 20:00:00,54.35,53.25
2018-08-22 21:00:00,53.83,54.43
2018-08-22 22:00:00,49.82,50.76
2018-08-22 23:00:00,48.06,48.27
2018-08-23 00:00:00,48.38,48.0
2018-08-23 01:00:00,47.43,47.36
2018-08-23 02:00:00,47.3,48.39
2018-08-23 03:00:00,47.77,47.24
2018-08-23 04:00:00,47.37,46.58
2018-08-23 05:00:00,49.31,47.07
2018-08-23 06:00:00,54.09,0.0
2018-08-23 07:00:00,62.44,56.22
2018-08-23 08:00:00,66.42,69.29
2018-08-23 09:00:00,67.85,66.32
2018-08-23 10:00:00,68.45,67.71
2018-08-23 11:00:00,64.96,65.82
2018-08-23 12:00:00,60.05,65.67
2018-08-23 13:00:00,56.12,57.8
2018-08-23 14:00:00,57.41,60.21
2018-08-23 15:00:00,62.43,56.59
2018-08-23 16:00:00,66.68,57.97
2018-08-23 17:00:00,69.91,63.47
2018-08-23 18:00:00,71.11,67.06
2018-08-23 19:00:00,72.2,68.05
2018-08-23 20:00:00,71.24,66.5
2018-08-23 21:00:00,67.85,64.79
2018-08-23 22:00:00,59.86,57.48
2018-08-23 23:00:00,50.31,47.75
2018-08-24 00:00:00,50.42,51.02
2018-08-24 01:00:00,50.21,50.67
2018-08-24 02:00:00,49.73,52.18
2018-08-24 03:00:00,49.06,49.43
2018-08-24 04:00:00,48.97,50.44
2018-08-24 05:00:00,49.62,56.31
2018-08-24 06:00:00,53.18,56.65
2018-08-24 07:00:00,60.33,63.2
2018-08-24 08:00:00,64.98,66.94
2018-08-24 09:00:00,62.96,64.33
2018-08-24 10:00:00,57.89,64.64
2018-08-24 11:00:00,54.87,59.75
2018-08-24 12:00:00,52.51,57.07
2018-08-24 13:00:00,51.8,55.63
2018-08-24 14:00:00,50.63,55.84
2018-08-24 15:00:00,49.45,54.78
2018-08-24 16:00:00,49.35,55.98
2018-08-24 17:00:00,50.15,54.45
2018-08-24 18:00:00,52.53,55.21
2018-08-24 19:00:00,53.53,58.36
2018-08-24 20:00:00,52.85,56.47
2018-08-24 21:00:00,52.87,56.47
2018-08-24 22:00:00,50.27,54.31
2018-08-24 23:00:00,49.5,47.85
2018-08-25 00:00:00,50.21,50.03
2018-08-25 01:00:00,49.55,48.7
2018-08-25 02:00:00,49.1,48.37
2018-08-25 03:00:00,49.28,47.51
2018-08-25 04:00:00,49.23,46.93
2018-08-25 05:00:00,49.38,43.61
2018-08-25 06:00:00,49.64,48.33
2018-08-25 07:00:00,51.09,46.57
2018-08-25 08:00:00,54.62,52.84
2018-08-25 09:00:00,55.2,54.77
2018-08-25 10:00:00,54.16,58.44
2018-08-25 11:00:00,51.76,57.99
2018-08-25 12:00:00,50.34,57.19
2018-08-25 13:00:00,49.79,52.44
2018-08-25 14:00:00,49.61,49.3
2018-08-25 15:00:00,49.62,50.25
2018-08-25 16:00:00,50.3,51.27
2018-08-25 17:00:00,52.2,52.98
2018-08-25 18:00:00,55.37,54.36
2018-08-25 19:00:00,57.05,58.03
2018-08-25 20:00:00,55.93,58.27
2018-08-25 21:00:00,55.65,58.63
2018-08-25 22:00:00,53.12,51.31
2018-08-25 23:00:00,49.88,48.49
2018-08-26 00:00:00,50.02,42.02
2018-08-26 01:00:00,49.49,43.58
2018-08-26 02:00:00,48.89,41.79
2018-08-26 03:00:00,48.56,44.69
2018-08-26 04:00:00,48.45,44.74
2018-08-26 05:00:00,48.24,45.28
2018-08-26 06:00:00,48.39,44.6
2018-08-26 07:00:00,49.25,45.69
2018-08-26 08:00:00,50.26,46.45
2018-08-26 09:00:00,52.39,50.65
2018-08-26 10:00:00,54.43,53.57
2018-08-26 11:00:00,54.77,53.96
2018-08-26 12:00:00,53.38,47.89
2018-08-26 13:00:00,52.69,49.1
2018-08-26 14:00:00,52.1,47.19
2018-08-26 15:00:00,50.29,45.08
2018-08-26 16:00:00,50.46,44.75
2018-08-26 17:00:00,52.02,45.79
2018-08-26 18:00:00,58.36,51.44
2018-08-26 19:00:00,58.82,55.67
2018-08-26 20:00:00,59.91,55.78
2018-08-26 21:00:00,59.14,53.2
2018-08-26 22:00:00,53.61,48.98
2018-08-26 23:00:00,50.15,43.82
2018-08-27 00:00:00,50.0,35.64
2018-08-27 01:00:00,48.67,36.55
2018-08-27 02:00:00,47.22,37.53
2018-08-27 03:00:00,45.07,33.75
2018-08-27 04:00:00,45.08,34.83
2018-08-27 05:00:00,48.82,35.0
2018-08-27 06:00:00,51.83,48.65
2018-08-27 07:00:00,54.95,53.68
2018-08-27 08:00:00,61.16,62.5
2018-08-27 09:00:00,60.58,57.66
2018-08-27 10:00:00,60.04,65.05
2018-08-27 11:00:00,57.36,62.3
2018-08-27 12:00:00,55.99,58.25
2018-08-27 13:00:00,59.13,60.42
2018-08-27 14:00:00,57.04,54.97
2018-08-27 15:00:00,55.46,54.32
2018-08-27 16:00:00,54.05,55.12
2018-08-27 17:00:00,54.1,57.63
2018-08-27 18:00:00,57.58,61.48
2018-08-27 19:00:00,62.18,58.69
2018-08-27 20:00:00,60.96,61.02
2018-08-27 21:00:00,59.43,61.28
2018-08-27 22:00:00,52.89,52.4
2018-08-27 23:00:00,50.14,50.61
2018-08-28 00:00:00,52.75,51.0
2018-08-28 01:00:00,52.04,48.76
2018-08-28 02:00:00,52.51,48.13
2018-08-28 03:00:00,52.47,49.9
2018-08-28 04:00:00,52.33,52.7
2018-08-28 05:00:00,53.55,51.71
2018-08-28 06:00:00,62.7,60.54
2018-08-28 07:00:00,69.73,69.9
2018-08-28 08:00:00,72.18,81.46
2018-08-28 09:00:00,72.24,76.65
2018-08-28 10:00:00,70.53,74.2
2018-08-28 11:00:00,69.95,73.0
2018-08-28 12:00:00,66.2,70.41
2018-08-28 13:00:00,68.65,70.19
2018-08-28 14:00:00,67.1,68.04
2018-08-28 15:00:00,68.16,68.55
2018-08-28 16:00:00,68.74,69.0
2018-08-28 17:00:00,71.95,69.12
2018-08-28 18:00:00,73.17,75.91
2018-08-28 19:00:00,79.52,70.09
2018-08-28 20:00:00,82.51,80.08
2018-08-28 21:00:00,72.76,69.33
2018-08-28 22:00:00,64.96,59.66
2018-08-28 23:00:00,57.4,54.95
2018-08-29 00:00:00,56.16,56.2
2018-08-29 01:00:00,54.11,47.75
2018-08-29 02:00:00,53.05,46.1
2018-08-29 03:00:00,52.4,52.4
2018-08-29 04:00:00,52.51,51.08
2018-08-29 05:00:00,54.44,58.05
2018-08-29 06:00:00,65.08,60.36
2018-08-29 07:00:00,71.95,64.15
2018-08-29 08:00:00,73.66,71.95
2018-08-29 09:00:00,73.06,70.3
2018-08-29 10:00:00,71.1,72.33
2018-08-29 11:00:00,71.03,70.52
2018-08-29 12:00:00,67.91,71.46
2018-08-29 13:00:00,64.99,66.33
2018-08-29 14:00:00,64.94,65.18
2018-08-29 15:00:00,68.81,63.56
2018-08-29 16:00:00,70.07,63.89
2018-08-29 17:00:00,73.28,67.71
2018-08-29 18:00:00,75.02,69.52
2018-08-29 19:00:00,74.9,69.65
2018-08-29 20:00:00,74.1,70.35
2018-08-29 21:00:00,66.99,60.92
2018-08-29 22:00:00,53.93,52.04
2018-08-29 23:00:00,52.25,51.1
2018-08-30 00:00:00,51.78,54.36
2018-08-30 01:00:00,50.3,55.36
2018-08-30 02:00:00,49.84,53.22
2018-08-30 03:00:00,49.61,53.27
2018-08-30 04:00:00,50.0,53.38
2018-08-30 05:00:00,52.56,56.18
2018-08-30 06:00:00,56.47,62.45
2018-08-30 07:00:00,66.14,70.23
2018-08-30 08:00:00,70.89,76.52
2018-08-30 09:00:00,72.35,73.33
2018-08-30 10:00:00,74.08,75.86
2018-08-30 11:00:00,76.12,78.85
2018-08-30 12:00:00,76.29,76.28
2018-08-30 13:00:00,76.82,78.62
2018-08-30 14:00:00,74.16,76.37
2018-08-30 15:00:00,70.36,73.65
2018-08-30 16:00:00,66.22,69.65
2018-08-30 17:00:00,63.2,64.97
2018-08-30 18:00:00,65.49,67.1
2018-08-30 19:00:00,68.31,66.87
2018-08-30 20:00:00,69.77,67.13
2018-08-30 21:00:00,63.7,60.56
2018-08-30 22:00:00,56.16,56.88
2018-08-30 23:00:00,53.92,52.22
2018-08-31 00:00:00,53.87,52.66
2018-08-31 01:00:00,52.8,51.22
2018-08-31 02:00:00,52.66,48.74
2018-08-31 03:00:00,53.04,48.29
2018-08-31 04:00:00,53.43,48.5
2018-08-31 05:00:00,55.41,50.13
2018-08-31 06:00:00,58.94,56.03
2018-08-31 07:00:00,68.05,65.07
2018-08-31 08:00:00,71.56,68.1
2018-08-31 09:00:00,71.79,65.23
2018-08-31 10:00:00,71.19,65.44
2018-08-31 11:00:00,71.06,70.4
2018-08-31 12:00:00,69.09,69.8
2018-08-31 13:00:00,67.25,70.75
2018-08-31 14:00:00,66.77,69.13
2018-08-31 15:00:00,65.6,67.2
2018-08-31 16:00:00,66.7,65.41
2018-08-31 17:00:00,68.39,64.76
2018-08-31 18:00:00,67.99,64.73
2018-08-31 19:00:00,68.02,63.11
2018-08-31 20:00:00,68.54,64.56
2018-08-31 21:00:00,66.37,60.66
2018-08-31 22:00:00,60.72,60.88
2018-08-31 23:00:00,56.88,56.57
2018-09-01 00:00:00,57.58,56.0
2018-09-01 01:00:00,55.99,57.02
2018-09-01 02:00:00,55.32,56.25
2018-09-01 03:00:00,54.26,50.38
2018-09-01 04:00:00,53.99,50.61
2018-09-01 05:00:00,54.08,51.28
2018-09-01 06:00:00,55.69,52.09
2018-09-01 07:00:00,57.2,56.82
2018-09-01 08:00:00,60.91,58.08
2018-09-01 09:00:00,64.9,62.86
2018-09-01 10:00:00,64.68,61.82
2018-09-01 11:00:00,64.86,61.58
2018-09-01 12:00:00,61.98,57.16
2018-09-01 13:00:00,57.72,52.7
2018-09-01 14:00:00,57.15,55.99
2018-09-01 15:00:00,56.93,55.32
2018-09-01 16:00:00,57.43,58.55
2018-09-01 17:00:00,61.0,57.47
2018-09-01 18:00:00,64.99,0.0
2018-09-01 19:00:00,64.91,59.0
2018-09-01 20:00:00,66.88,0.0
2018-09-01 21:00:00,62.37,55.38
2018-09-01 22:00:00,57.24,49.84
2018-09-01 23:00:00,55.41,0.0
2018-09-02 00:00:00,56.14,48.45
2018-09-02 01:00:00,55.01,46.9
2018-09-02 02:00:00,54.07,47.72
2018-09-02 03:00:00,53.74,51.84
2018-09-02 04:00:00,53.78,47.0
2018-09-02 05:00:00,53.77,54.74
2018-09-02 06:00:00,54.07,55.66
2018-09-02 07:00:00,54.8,55.7
2018-09-02 08:00:00,56.23,56.14
2018-09-02 09:00:00,58.05,56.7
2018-09-02 10:00:00,58.34,56.5
2018-09-02 11:00:00,58.13,56.61
2018-09-02 12:00:00,57.88,56.73
2018-09-02 13:00:00,56.48,55.64
2018-09-02 14:00:00,55.89,53.77
2018-09-02 15:00:00,55.86,54.75
2018-09-02 16:00:00,56.69,53.9
2018-09-02 17:00:00,57.62,57.38
2018-09-02 18:00:00,59.22,59.65
2018-09-02 19:00:00,61.81,52.53
2018-09-02 20:00:00,62.77,52.04
2018-09-02 21:00:00,59.65,57.37
2018-09-02 22:00:00,56.04,56.01
2018-09-02 23:00:00,53.86,56.76
2018-09-03 00:00:00,53.29,52.11
2018-09-03 01:00:00,52.94,51.87
2018-09-03 02:00:00,52.53,52.38
2018-09-03 03:00:00,52.23,49.0
2018-09-03 04:00:00,52.35,52.69
2018-09-03 05:00:00,56.11,53.0
2018-09-03 06:00:00,60.25,57.31
2018-09-03 07:00:00,69.05,64.84
2018-09-03 08:00:00,71.79,71.94
2018-09-03 09:00:00,72.02,69.97
2018-09-03 10:00:00,71.75,70.99
2018-09-03 11:00:00,71.83,70.97
2018-09-03 12:00:00,71.12,69.69
2018-09-03 13:00:00,68.63,68.75
2018-09-03 14:00:00,67.05,69.07
2018-09-03 15:00:00,64.97,65.87
2018-09-03 16:00:00,66.96,67.02
2018-09-03 17:00:00,65.99,63.62
2018-09-03 18:00:00,67.01,65.73
2018-09-03 19:00:00,67.24,69.02
2018-09-03 20:00:00,65.94,62.88
2018-09-03 21:00:00,61.06,63.16
2018-09-03 22:00:00,57.04,62.54
2018-09-03 23:00:00,53.8,57.11
2018-09-04 00:00:00,54.77,57.98
2018-09-04 01:00:00,54.09,53.44
2018-09-04 02:00:00,53.29,53.91
2018-09-04 03:00:00,52.94,53.08
2018-09-04 04:00:00,53.2,54.7
2018-09-04 05:00:00,56.3,59.69
2018-09-04 06:00:00,64.67,69.99
2018-09-04 07:00:00,70.2,0.0
2018-09-04 08:00:00,74.47,73.29
2018-09-04 09:00:00,74.02,71.67
2018-09-04 10:00:00,73.92,67.99
2018-09-04 11:00:00,73.46,71.43
2018-09-04 12:00:00,71.06,70.2
2018-09-04 13:00:00,69.02,70.13
2018-09-04 14:00:00,68.81,68.77
2018-09-04 15:00:00,68.55,69.28
2018-09-04 16:00:00,70.01,69.59
2018-09-04 17:00:00,69.97,69.86
2018-09-04 18:00:00,69.99,69.71
2018-09-04 19:00:00,71.45,71.86
2018-09-04 20:00:00,73.05,68.43
2018-09-04 21:00:00,65.2,68.18
2018-09-04 22:00:00,60.89,63.17
2018-09-04 23:00:00,57.06,58.37
2018-09-05 00:00:00,55.72,55.65
2018-09-05 01:00:00,54.47,54.31
2018-09-05 02:00:00,53.56,52.63
2018-09-05 03:00:00,53.38,52.49
2018-09-05 04:00:00,54.04,51.22
2018-09-05 05:00:00,57.0,56.5
2018-09-05 06:00:00,65.87,68.0
2018-09-05 07:00:00,69.96,66.84
2018-09-05 08:00:00,74.0,81.41
2018-09-05 09:00:00,73.54,70.9
2018-09-05 10:00:00,71.96,68.5
2018-09-05 11:00:00,70.97,70.27
2018-09-05 12:00:00,66.91,67.82
2018-09-05 13:00:00,64.74,64.73
2018-09-05 14:00:00,64.55,64.78
2018-09-05 15:00:00,67.0,68.75
2018-09-05 16:00:00,69.55,71.42
2018-09-05 17:00:00,70.82,75.77
2018-09-05 18:00:00,69.46,69.61
2018-09-05 19:00:00,71.99,76.54
2018-09-05 20:00:00,70.02,69.19
2018-09-05 21:00:00,63.9,71.32
2018-09-05 22:00:00,60.32,63.0
2018-09-05 23:00:00,57.43,55.25
2018-09-06 00:00:00,55.11,52.99
2018-09-06 01:00:00,53.87,55.66
2018-09-06 02:00:00,53.11,54.51
2018-09-06 03:00:00,52.99,54.11
2018-09-06 04:00:00,53.66,55.17
2018-09-06 05:00:00,55.99,58.41
2018-09-06 06:00:00,65.03,68.69
2018-09-06 07:00:00,72.01,68.41
2018-09-06 08:00:00,74.95,81.81
2018-09-06 09:00:00,73.78,74.06
2018-09-06 10:00:00,70.07,71.52
2018-09-06 11:00:00,68.91,70.95
2018-09-06 12:00:00,66.88,68.47
2018-09-06 13:00:00,64.8,66.12
2018-09-06 14:00:00,68.36,68.04
2018-09-06 15:00:00,67.84,65.46
2018-09-06 16:00:00,69.38,68.61
2018-09-06 17:00:00,69.98,71.35
2018-09-06 18:00:00,68.95,70.56
2018-09-06 19:00:00,69.45,73.43
2018-09-06 20:00:00,64.6,61.57
2018-09-06 21:00:00,62.12,62.41
