Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-07-15 09:00:00,31.82,31.82,32.36,32.9
2016-07-15 10:00:00,32.06,32.06,30.59,30.27
2016-07-15 11:00:00,31.96,31.96,31.23,33.0
2016-07-15 12:00:00,31.68,31.68,31.78,32.0
2016-07-15 13:00:00,31.55,31.55,34.32,33.56
2016-07-15 14:00:00,31.37,31.37,34.48,33.66
2016-07-15 15:00:00,31.28,31.28,33.42,31.87
2016-07-15 16:00:00,31.07,31.07,33.23,33.1
2016-07-15 17:00:00,30.89,30.89,32.14,31.81
2016-07-15 18:00:00,31.54,31.54,32.58,31.9
2016-07-15 19:00:00,32.98,32.98,30.99,30.02
2016-07-15 20:00:00,31.95,31.95,31.36,30.28
2016-07-15 21:00:00,31.47,31.47,31.75,32.82
2016-07-15 22:00:00,32.57,32.57,31.92,28.77
2016-07-15 23:00:00,31.57,31.57,30.06,30.0
2016-07-16 00:00:00,29.23,29.23,28.06,0.0
2016-07-16 01:00:00,24.4,24.4,26.05,0.0
2016-07-16 02:00:00,23.04,23.04,22.66,0.0
2016-07-16 03:00:00,22.04,22.04,21.71,0.0
2016-07-16 04:00:00,21.91,21.91,21.37,0.0
2016-07-16 05:00:00,22.32,22.32,21.29,19.0
2016-07-16 06:00:00,24.76,24.76,24.91,0.0
2016-07-16 07:00:00,28.74,28.74,26.5,0.0
2016-07-16 08:00:00,30.32,30.32,26.08,26.9
2016-07-16 09:00:00,30.82,30.82,28.32,28.65
2016-07-16 10:00:00,31.47,31.47,30.44,28.76
2016-07-16 11:00:00,31.5,31.5,30.57,30.33
2016-07-16 12:00:00,31.0,31.0,30.12,30.1
2016-07-16 13:00:00,30.27,30.27,30.0,28.77
2016-07-16 14:00:00,29.76,29.76,27.52,28.45
2016-07-16 15:00:00,28.85,28.85,26.71,28.28
2016-07-16 16:00:00,29.01,29.01,26.82,28.0
2016-07-16 17:00:00,29.35,29.35,27.74,28.0
2016-07-16 18:00:00,30.76,30.76,28.19,28.0
2016-07-16 19:00:00,31.16,31.16,28.25,28.46
2016-07-16 20:00:00,30.61,30.61,27.89,28.0
2016-07-16 21:00:00,30.53,30.53,27.13,0.0
2016-07-16 22:00:00,30.7,30.7,27.11,27.07
2016-07-16 23:00:00,27.95,27.95,25.11,26.0
2016-07-17 00:00:00,24.53,24.53,19.65,20.72
2016-07-17 01:00:00,22.03,22.03,18.0,15.1
2016-07-17 02:00:00,21.43,21.43,19.28,18.43
2016-07-17 03:00:00,20.17,20.17,19.79,17.55
2016-07-17 04:00:00,19.57,19.57,20.45,19.4
2016-07-17 05:00:00,19.4,19.4,23.3,19.7
2016-07-17 06:00:00,19.47,19.47,19.17,16.53
2016-07-17 07:00:00,21.48,21.48,19.56,18.0
2016-07-17 08:00:00,26.12,26.12,27.6,26.0
2016-07-17 09:00:00,27.24,27.24,28.06,28.0
2016-07-17 10:00:00,28.28,28.28,28.77,28.67
2016-07-17 11:00:00,28.71,28.71,29.16,28.48
2016-07-17 12:00:00,28.38,28.38,28.61,28.9
2016-07-17 13:00:00,28.64,28.64,29.38,28.9
2016-07-17 14:00:00,28.36,28.36,29.13,28.95
2016-07-17 15:00:00,28.09,28.09,28.53,27.12
2016-07-17 16:00:00,28.17,28.17,30.2,28.0
2016-07-17 17:00:00,28.54,28.54,29.21,28.5
2016-07-17 18:00:00,29.0,29.0,29.2,29.9
2016-07-17 19:00:00,28.96,28.96,29.87,28.9
2016-07-17 20:00:00,28.76,28.76,30.21,30.0
2016-07-17 21:00:00,30.09,30.09,27.97,0.0
2016-07-17 22:00:00,30.57,30.57,28.28,26.5
2016-07-17 23:00:00,29.0,29.0,27.15,26.0
2016-07-18 00:00:00,26.03,26.03,23.0,0.0
2016-07-18 01:00:00,24.05,24.05,26.35,0.0
2016-07-18 02:00:00,23.31,23.31,24.57,0.0
2016-07-18 03:00:00,23.13,23.13,24.15,0.0
2016-07-18 04:00:00,23.02,23.02,22.99,0.0
2016-07-18 05:00:00,24.4,24.4,26.51,0.0
2016-07-18 06:00:00,29.53,29.53,31.17,34.65
2016-07-18 07:00:00,32.38,32.38,33.53,35.03
2016-07-18 08:00:00,34.54,34.54,38.84,35.65
2016-07-18 09:00:00,32.98,32.98,33.29,35.1
2016-07-18 10:00:00,31.97,31.97,33.53,32.85
2016-07-18 11:00:00,31.83,31.83,33.1,33.4
2016-07-18 12:00:00,31.78,31.78,31.65,31.02
2016-07-18 13:00:00,31.8,31.8,32.09,31.84
2016-07-18 14:00:00,31.51,31.51,31.86,31.35
2016-07-18 15:00:00,30.96,30.96,30.62,31.04
2016-07-18 16:00:00,30.21,30.21,29.42,29.96
2016-07-18 17:00:00,30.8,30.8,30.81,0.0
2016-07-18 18:00:00,32.15,32.15,32.4,30.99
2016-07-18 19:00:00,32.44,32.44,32.32,33.7
2016-07-18 20:00:00,32.27,32.27,31.38,28.5
2016-07-18 21:00:00,32.4,32.4,30.21,30.0
2016-07-18 22:00:00,32.3,32.3,32.35,31.3
2016-07-18 23:00:00,30.45,30.45,29.63,30.38
2016-07-19 00:00:00,27.59,27.59,28.38,0.0
2016-07-19 01:00:00,27.09,27.09,26.14,0.0
2016-07-19 02:00:00,26.41,26.41,24.51,0.0
2016-07-19 03:00:00,25.89,25.89,23.33,0.0
2016-07-19 04:00:00,25.61,25.61,23.29,0.0
2016-07-19 05:00:00,26.14,26.14,22.04,0.0
2016-07-19 06:00:00,31.0,31.0,29.85,28.57
2016-07-19 07:00:00,34.48,34.48,32.01,32.04
2016-07-19 08:00:00,38.19,38.19,38.08,38.0
2016-07-19 09:00:00,35.7,35.7,32.48,33.08
2016-07-19 10:00:00,32.99,32.99,31.53,30.82
2016-07-19 11:00:00,32.91,32.91,33.25,32.9
2016-07-19 12:00:00,32.15,32.15,33.39,0.0
2016-07-19 13:00:00,31.84,31.84,33.52,0.0
2016-07-19 14:00:00,31.8,31.8,33.61,0.0
2016-07-19 15:00:00,32.05,32.05,30.37,32.41
2016-07-19 16:00:00,32.4,32.4,31.07,0.0
2016-07-19 17:00:00,35.25,35.25,32.09,31.96
2016-07-19 18:00:00,37.46,38.01,31.99,34.0
2016-07-19 19:00:00,35.08,36.83,32.06,30.6
2016-07-19 20:00:00,33.88,35.07,32.35,0.0
2016-07-19 21:00:00,34.41,34.41,31.17,39.0
2016-07-19 22:00:00,31.91,31.91,30.75,33.04
2016-07-19 23:00:00,28.92,28.92,30.74,32.4
2016-07-20 00:00:00,28.01,28.01,29.94,0.0
2016-07-20 01:00:00,26.32,26.32,27.46,0.0
2016-07-20 02:00:00,25.72,25.72,26.01,26.4
2016-07-20 03:00:00,25.4,25.4,26.01,26.4
2016-07-20 04:00:00,25.26,25.26,25.6,0.0
2016-07-20 05:00:00,26.49,26.49,27.38,26.0
2016-07-20 06:00:00,29.82,29.82,33.9,0.0
2016-07-20 07:00:00,32.71,32.71,35.2,35.22
2016-07-20 08:00:00,35.85,35.91,35.72,38.0
2016-07-20 09:00:00,33.99,33.99,33.69,33.2
2016-07-20 10:00:00,32.5,32.5,33.45,33.1
2016-07-20 11:00:00,32.21,32.21,32.33,0.0
2016-07-20 12:00:00,31.68,31.68,31.35,31.0
2016-07-20 13:00:00,31.84,31.84,32.07,30.0
2016-07-20 14:00:00,31.78,31.78,30.96,30.17
2016-07-20 15:00:00,31.63,31.63,30.87,30.1
2016-07-20 16:00:00,31.19,31.19,31.6,30.6
2016-07-20 17:00:00,31.78,31.78,30.94,29.01
2016-07-20 18:00:00,32.57,32.57,30.89,31.07
2016-07-20 19:00:00,33.16,33.65,31.39,29.02
2016-07-20 20:00:00,32.18,32.18,30.09,30.94
2016-07-20 21:00:00,31.2,31.2,32.97,32.52
2016-07-20 22:00:00,29.7,29.7,31.66,0.0
2016-07-20 23:00:00,29.05,29.05,29.48,28.5
2016-07-21 00:00:00,26.15,26.15,25.2,0.0
2016-07-21 01:00:00,26.15,26.15,26.08,0.0
2016-07-21 02:00:00,25.78,25.78,25.54,0.0
2016-07-21 03:00:00,25.52,25.52,26.83,0.0
2016-07-21 04:00:00,25.47,25.47,25.6,0.0
2016-07-21 05:00:00,26.9,26.9,27.43,27.82
2016-07-21 06:00:00,30.36,30.36,31.91,0.0
2016-07-21 07:00:00,32.4,32.4,34.12,0.0
2016-07-21 08:00:00,32.96,32.96,35.59,32.15
2016-07-21 09:00:00,33.42,33.42,34.2,34.2
2016-07-21 10:00:00,33.37,36.13,35.94,35.5
2016-07-21 11:00:00,33.98,33.98,35.59,35.0
2016-07-21 12:00:00,33.94,33.94,34.66,32.08
2016-07-21 13:00:00,33.42,33.42,33.91,33.8
2016-07-21 14:00:00,32.94,32.94,34.27,33.28
2016-07-21 15:00:00,32.68,32.68,33.35,0.0
2016-07-21 16:00:00,32.51,32.51,33.34,33.82
2016-07-21 17:00:00,33.54,33.54,36.96,36.75
2016-07-21 18:00:00,33.15,33.15,36.78,0.0
2016-07-21 19:00:00,32.82,32.82,34.29,31.01
2016-07-21 20:00:00,32.45,32.45,32.06,31.0
2016-07-21 21:00:00,32.84,32.84,33.7,0.0
2016-07-21 22:00:00,32.13,32.13,33.63,32.39
2016-07-21 23:00:00,30.87,30.87,32.82,32.28
2016-07-22 00:00:00,29.26,29.26,27.0,0.0
2016-07-22 01:00:00,27.24,27.24,28.31,0.0
2016-07-22 02:00:00,27.1,27.1,30.0,0.0
2016-07-22 03:00:00,26.56,26.56,28.34,0.0
2016-07-22 04:00:00,26.5,26.5,27.61,0.0
2016-07-22 05:00:00,28.06,28.06,30.24,0.0
2016-07-22 06:00:00,31.58,31.58,32.54,0.0
2016-07-22 07:00:00,33.89,33.89,36.0,0.0
2016-07-22 08:00:00,35.92,35.92,37.6,39.0
2016-07-22 09:00:00,36.0,36.0,37.11,37.15
2016-07-22 10:00:00,35.16,35.16,34.58,34.54
2016-07-22 11:00:00,34.41,34.41,33.42,33.5
2016-07-22 12:00:00,32.15,32.15,31.11,32.18
2016-07-22 13:00:00,30.78,30.78,30.07,0.0
2016-07-22 14:00:00,30.68,30.68,30.52,30.4
2016-07-22 15:00:00,31.19,31.19,30.91,29.7
2016-07-22 16:00:00,31.62,31.62,33.1,32.0
2016-07-22 17:00:00,32.48,32.48,34.34,34.49
2016-07-22 18:00:00,33.78,33.78,35.45,0.0
2016-07-22 19:00:00,33.3,33.3,33.9,32.0
2016-07-22 20:00:00,32.16,32.16,31.66,32.5
2016-07-22 21:00:00,31.5,31.5,32.46,0.0
2016-07-22 22:00:00,31.2,31.2,37.87,33.93
2016-07-22 23:00:00,29.0,29.0,31.57,30.5
2016-07-23 00:00:00,31.04,31.04,32.31,0.0
2016-07-23 01:00:00,30.24,30.24,32.03,0.0
2016-07-23 02:00:00,29.1,29.1,30.03,0.0
2016-07-23 03:00:00,27.02,27.02,28.9,0.0
2016-07-23 04:00:00,25.77,25.77,0.0,0.0
2016-07-23 05:00:00,25.65,25.65,28.1,0.0
2016-07-23 06:00:00,26.22,26.22,26.1,0.0
2016-07-23 07:00:00,30.32,30.32,32.7,0.0
2016-07-23 08:00:00,31.96,31.96,34.4,0.0
2016-07-23 09:00:00,32.53,32.53,32.5,0.0
2016-07-23 10:00:00,32.26,32.26,33.52,0.0
2016-07-23 11:00:00,31.97,31.97,33.55,33.08
2016-07-23 12:00:00,30.31,30.31,32.21,30.9
2016-07-23 13:00:00,30.02,30.02,31.73,30.63
2016-07-23 14:00:00,29.87,29.87,30.8,30.74
2016-07-23 15:00:00,29.67,29.67,30.79,29.0
2016-07-23 16:00:00,29.78,29.78,30.72,29.1
2016-07-23 17:00:00,30.57,30.57,32.34,31.79
2016-07-23 18:00:00,31.86,31.86,33.25,32.67
2016-07-23 19:00:00,32.81,32.81,33.72,34.11
2016-07-23 20:00:00,31.88,31.88,32.69,32.8
2016-07-23 21:00:00,31.6,31.6,33.12,33.33
2016-07-23 22:00:00,31.37,31.37,32.74,0.0
2016-07-23 23:00:00,29.08,29.08,32.87,0.0
2016-07-24 00:00:00,30.11,30.11,32.17,0.0
2016-07-24 01:00:00,28.11,28.11,29.8,0.0
2016-07-24 02:00:00,25.99,25.99,28.52,0.0
2016-07-24 03:00:00,25.43,25.43,27.9,0.0
2016-07-24 04:00:00,24.84,24.84,26.97,24.75
2016-07-24 05:00:00,24.57,24.57,25.22,24.25
2016-07-24 06:00:00,25.07,25.07,25.92,24.25
2016-07-24 07:00:00,26.65,26.65,28.4,25.75
2016-07-24 08:00:00,29.18,29.18,28.95,0.0
2016-07-24 09:00:00,30.46,30.46,29.71,0.0
2016-07-24 10:00:00,31.07,31.07,30.22,30.3
2016-07-24 11:00:00,31.18,31.18,30.6,0.0
2016-07-24 12:00:00,30.99,30.99,30.44,31.16
2016-07-24 13:00:00,30.63,30.63,30.01,29.37
2016-07-24 14:00:00,29.95,29.95,29.57,31.5
2016-07-24 15:00:00,29.36,29.36,29.4,0.0
2016-07-24 16:00:00,29.15,29.15,29.31,29.0
2016-07-24 17:00:00,29.79,29.79,30.0,30.7
2016-07-24 18:00:00,30.64,30.64,31.51,30.87
2016-07-24 19:00:00,31.82,31.82,32.91,33.89
2016-07-24 20:00:00,32.16,32.16,32.76,32.38
2016-07-24 21:00:00,32.42,32.42,32.05,32.64
2016-07-24 22:00:00,32.11,32.11,31.57,32.57
2016-07-24 23:00:00,31.0,31.0,30.9,31.48
2016-07-25 00:00:00,29.08,29.08,28.79,0.0
2016-07-25 01:00:00,27.32,27.32,26.75,0.0
2016-07-25 02:00:00,26.32,26.32,27.8,0.0
2016-07-25 03:00:00,25.93,25.93,27.05,0.0
2016-07-25 04:00:00,25.92,25.92,26.91,0.0
2016-07-25 05:00:00,27.8,27.8,27.93,27.21
2016-07-25 06:00:00,31.87,31.87,28.62,30.0
2016-07-25 07:00:00,32.93,32.93,35.5,0.0
2016-07-25 08:00:00,34.22,34.22,33.6,35.6
2016-07-25 09:00:00,34.91,37.03,34.73,38.8
2016-07-25 10:00:00,34.81,35.6,33.03,33.71
2016-07-25 11:00:00,34.45,35.19,32.67,32.42
2016-07-25 12:00:00,33.28,33.28,30.43,30.12
2016-07-25 13:00:00,32.95,32.95,29.86,31.0
2016-07-25 14:00:00,32.35,32.35,30.76,30.04
2016-07-25 15:00:00,32.6,32.6,31.34,33.8
2016-07-25 16:00:00,32.52,32.52,32.8,34.64
2016-07-25 17:00:00,33.31,34.34,30.3,38.65
2016-07-25 18:00:00,33.53,35.12,33.47,38.61
2016-07-25 19:00:00,33.22,33.22,32.22,30.3
2016-07-25 20:00:00,33.18,33.18,30.82,35.2
2016-07-25 21:00:00,33.15,33.15,33.31,34.3
2016-07-25 22:00:00,32.55,32.55,33.24,33.7
2016-07-25 23:00:00,30.4,30.4,30.83,30.39
2016-07-26 00:00:00,27.98,27.98,31.3,0.0
2016-07-26 01:00:00,27.5,27.5,26.56,0.0
2016-07-26 02:00:00,26.38,26.38,25.0,0.0
2016-07-26 03:00:00,25.88,25.88,24.07,0.0
2016-07-26 04:00:00,25.91,25.91,24.5,0.0
2016-07-26 05:00:00,26.53,26.53,27.5,0.0
2016-07-26 06:00:00,30.97,30.97,31.0,28.55
2016-07-26 07:00:00,32.2,32.2,32.17,0.0
2016-07-26 08:00:00,32.6,32.6,28.11,27.84
2016-07-26 09:00:00,33.52,36.55,32.2,43.05
2016-07-26 10:00:00,33.8,35.58,31.78,37.2
2016-07-26 11:00:00,33.09,36.12,30.14,34.66
2016-07-26 12:00:00,32.34,32.34,30.84,32.04
2016-07-26 13:00:00,32.16,32.16,32.46,32.7
2016-07-26 14:00:00,31.8,31.8,31.96,31.51
2016-07-26 15:00:00,32.13,32.13,31.92,32.26
2016-07-26 16:00:00,31.86,31.86,31.51,31.88
2016-07-26 17:00:00,33.01,33.01,30.79,34.78
2016-07-26 18:00:00,33.61,33.61,27.04,38.11
2016-07-26 19:00:00,33.56,33.56,26.19,0.0
2016-07-26 20:00:00,33.53,33.53,28.92,32.19
2016-07-26 21:00:00,34.21,34.21,28.46,31.2
2016-07-26 22:00:00,32.93,32.93,30.45,30.7
2016-07-26 23:00:00,30.2,30.2,31.59,30.18
2016-07-27 00:00:00,28.12,28.12,28.11,0.0
2016-07-27 01:00:00,26.95,26.95,28.0,0.0
2016-07-27 02:00:00,26.04,26.04,27.1,0.0
2016-07-27 03:00:00,25.87,25.87,27.06,0.0
2016-07-27 04:00:00,26.0,26.0,26.44,0.0
2016-07-27 05:00:00,26.63,26.63,27.84,0.0
2016-07-27 06:00:00,31.53,31.53,29.91,27.37
2016-07-27 07:00:00,32.4,32.4,28.57,30.0
2016-07-27 08:00:00,32.62,38.17,30.25,0.0
2016-07-27 09:00:00,32.6,39.69,29.98,31.77
2016-07-27 10:00:00,32.64,39.94,25.2,29.0
2016-07-27 11:00:00,32.64,40.26,27.45,30.35
2016-07-27 12:00:00,32.71,36.2,27.13,29.3
2016-07-27 13:00:00,32.83,35.65,26.98,27.22
2016-07-27 14:00:00,32.72,32.72,27.24,0.0
2016-07-27 15:00:00,32.6,32.6,26.13,0.0
2016-07-27 16:00:00,32.23,32.23,27.29,26.8
2016-07-27 17:00:00,32.35,32.35,28.21,0.0
2016-07-27 18:00:00,32.73,35.1,27.33,29.5
2016-07-27 19:00:00,32.71,35.73,30.13,30.0
2016-07-27 20:00:00,32.49,32.49,32.0,33.17
2016-07-27 21:00:00,32.95,32.95,27.84,0.0
2016-07-27 22:00:00,32.41,32.41,33.49,0.0
2016-07-27 23:00:00,29.94,29.94,27.41,27.0
2016-07-28 00:00:00,26.25,26.25,23.73,0.0
2016-07-28 01:00:00,25.75,25.75,23.25,25.0
2016-07-28 02:00:00,25.18,25.18,23.4,0.0
2016-07-28 03:00:00,24.8,24.8,22.42,0.0
2016-07-28 04:00:00,24.65,24.65,23.13,24.0
2016-07-28 05:00:00,25.76,25.76,24.48,0.0
2016-07-28 06:00:00,29.2,29.2,28.25,0.0
2016-07-28 07:00:00,31.19,31.19,28.5,0.0
2016-07-28 08:00:00,31.52,31.52,30.61,0.0
2016-07-28 09:00:00,31.77,31.77,31.25,31.0
2016-07-28 10:00:00,31.86,31.86,32.46,33.28
2016-07-28 11:00:00,31.72,31.72,33.03,32.92
2016-07-28 12:00:00,31.56,31.56,32.8,33.31
2016-07-28 13:00:00,31.1,31.1,32.17,30.9
2016-07-28 14:00:00,30.97,30.97,33.16,34.4
2016-07-28 15:00:00,30.81,30.81,32.19,32.9
2016-07-28 16:00:00,30.68,30.68,32.43,33.0
2016-07-28 17:00:00,31.45,31.45,32.0,31.8
2016-07-28 18:00:00,31.51,31.51,32.21,31.1
2016-07-28 19:00:00,31.45,31.45,32.84,0.0
2016-07-28 20:00:00,31.57,31.57,32.7,32.6
2016-07-28 21:00:00,31.7,31.7,32.07,31.9
2016-07-28 22:00:00,32.03,32.03,32.14,0.0
2016-07-28 23:00:00,29.92,29.92,29.91,28.1
2016-07-29 00:00:00,28.21,28.21,29.74,0.0
2016-07-29 01:00:00,27.04,27.04,27.48,0.0
2016-07-29 02:00:00,26.03,26.03,25.94,0.0
2016-07-29 03:00:00,24.58,24.58,26.28,0.0
2016-07-29 04:00:00,24.84,24.84,26.6,0.0
2016-07-29 05:00:00,25.95,25.95,29.91,0.0
2016-07-29 06:00:00,29.68,29.68,30.6,29.5
2016-07-29 07:00:00,31.59,31.59,31.56,31.5
2016-07-29 08:00:00,31.94,31.94,32.5,31.85
2016-07-29 09:00:00,32.79,32.79,33.0,32.59
2016-07-29 10:00:00,32.94,32.94,33.95,32.96
2016-07-29 11:00:00,32.41,32.41,33.47,32.48
2016-07-29 12:00:00,30.94,30.94,32.11,0.0
2016-07-29 13:00:00,30.23,30.23,33.3,33.0
2016-07-29 14:00:00,29.23,29.23,31.03,30.0
2016-07-29 15:00:00,29.12,29.12,31.21,30.87
2016-07-29 16:00:00,28.94,28.94,30.47,30.49
2016-07-29 17:00:00,29.82,29.82,31.94,31.8
2016-07-29 18:00:00,30.78,30.78,32.27,32.29
2016-07-29 19:00:00,31.59,31.59,28.91,0.0
2016-07-29 20:00:00,30.86,30.86,31.3,31.0
2016-07-29 21:00:00,30.12,30.12,33.35,33.37
2016-07-29 22:00:00,29.79,29.79,30.28,30.84
2016-07-29 23:00:00,28.87,28.87,33.4,33.33
2016-07-30 00:00:00,30.32,30.32,29.13,30.4
2016-07-30 01:00:00,26.83,26.83,25.13,26.7
2016-07-30 02:00:00,25.59,25.59,24.92,25.0
2016-07-30 03:00:00,24.63,24.63,23.97,25.0
2016-07-30 04:00:00,24.3,24.3,24.22,24.0
2016-07-30 05:00:00,24.39,24.39,24.5,24.8
2016-07-30 06:00:00,24.72,24.72,25.25,26.0
2016-07-30 07:00:00,26.09,26.09,25.71,25.32
2016-07-30 08:00:00,27.4,27.4,28.2,28.0
2016-07-30 09:00:00,29.21,29.21,29.43,29.73
2016-07-30 10:00:00,29.08,29.08,29.11,28.59
2016-07-30 11:00:00,28.83,28.83,29.32,29.64
2016-07-30 12:00:00,28.59,28.59,27.97,28.7
2016-07-30 13:00:00,27.99,27.99,27.62,0.0
2016-07-30 14:00:00,27.03,27.03,25.74,26.0
2016-07-30 15:00:00,27.01,27.01,26.23,25.32
2016-07-30 16:00:00,27.4,27.4,26.98,27.36
2016-07-30 17:00:00,27.8,27.8,26.72,26.52
2016-07-30 18:00:00,29.73,29.73,28.47,29.23
2016-07-30 19:00:00,30.64,30.64,29.03,29.33
2016-07-30 20:00:00,30.4,30.4,28.69,29.9
2016-07-30 21:00:00,30.46,30.46,28.59,28.3
2016-07-30 22:00:00,30.37,30.37,27.58,25.8
2016-07-30 23:00:00,29.43,29.43,26.82,25.3
2016-07-31 00:00:00,27.42,27.42,26.17,25.54
2016-07-31 01:00:00,25.36,25.36,24.71,26.0
2016-07-31 02:00:00,23.8,23.8,24.82,24.0
2016-07-31 03:00:00,22.56,22.56,24.6,25.7
2016-07-31 04:00:00,22.14,22.14,21.19,20.2
2016-07-31 05:00:00,21.65,21.65,23.4,23.4
2016-07-31 06:00:00,20.98,20.98,24.0,24.0
2016-07-31 07:00:00,21.99,21.99,24.37,22.7
2016-07-31 08:00:00,24.39,24.39,24.31,0.0
2016-07-31 09:00:00,25.74,25.74,25.73,0.0
2016-07-31 10:00:00,26.84,26.84,28.19,0.0
2016-07-31 11:00:00,27.43,27.43,27.25,0.0
2016-07-31 12:00:00,26.98,26.98,27.53,0.0
2016-07-31 13:00:00,26.19,26.19,27.09,0.0
2016-07-31 14:00:00,25.21,25.21,26.1,0.0
2016-07-31 15:00:00,25.27,25.27,25.63,25.8
2016-07-31 16:00:00,25.5,25.5,25.59,25.8
2016-07-31 17:00:00,26.53,26.53,24.8,26.8
2016-07-31 18:00:00,26.99,26.99,26.02,0.0
2016-07-31 19:00:00,28.37,28.37,28.25,28.5
2016-07-31 20:00:00,28.92,28.92,28.22,27.7
2016-07-31 21:00:00,30.19,30.19,29.83,0.0
2016-07-31 22:00:00,30.64,30.64,30.0,0.0
2016-07-31 23:00:00,27.78,27.78,27.19,0.0
2016-08-01 00:00:00,24.91,24.91,22.83,0.0
2016-08-01 01:00:00,23.79,23.79,21.88,0.0
2016-08-01 02:00:00,22.55,22.55,20.75,0.0
2016-08-01 03:00:00,22.14,22.14,20.74,0.0
2016-08-01 04:00:00,21.91,21.91,15.3,0.0
2016-08-01 05:00:00,24.52,24.52,21.13,0.0
2016-08-01 06:00:00,28.97,28.97,24.31,0.0
2016-08-01 07:00:00,31.2,31.2,28.62,21.88
2016-08-01 08:00:00,33.67,33.67,30.83,0.0
2016-08-01 09:00:00,32.55,32.55,30.03,30.6
2016-08-01 10:00:00,30.87,30.87,28.48,28.31
2016-08-01 11:00:00,30.79,30.79,27.28,0.0
2016-08-01 12:00:00,30.7,30.7,25.18,26.4
2016-08-01 13:00:00,30.56,30.56,28.76,31.0
2016-08-01 14:00:00,30.26,30.26,28.03,0.0
2016-08-01 15:00:00,30.08,30.08,28.6,0.0
2016-08-01 16:00:00,29.54,29.54,27.19,27.5
2016-08-01 17:00:00,30.99,30.99,28.42,27.2
2016-08-01 18:00:00,32.61,32.61,27.07,25.9
2016-08-01 19:00:00,31.99,31.99,27.34,26.2
2016-08-01 20:00:00,30.66,30.66,25.91,26.2
2016-08-01 21:00:00,30.78,30.78,26.62,23.8
2016-08-01 22:00:00,30.79,30.79,25.31,0.0
2016-08-01 23:00:00,29.38,29.38,22.83,0.0
2016-08-02 00:00:00,26.82,26.82,27.13,26.7
2016-08-02 01:00:00,25.25,25.25,25.27,25.83
2016-08-02 02:00:00,24.74,24.74,23.81,0.0
2016-08-02 03:00:00,24.63,24.63,22.99,0.0
2016-08-02 04:00:00,24.27,24.27,22.57,23.0
2016-08-02 05:00:00,25.9,25.9,25.12,0.0
2016-08-02 06:00:00,30.43,30.43,26.11,30.32
2016-08-02 07:00:00,32.73,32.73,30.5,0.0
2016-08-02 08:00:00,33.65,33.65,34.93,0.0
2016-08-02 09:00:00,34.86,34.86,35.0,0.0
2016-08-02 10:00:00,36.08,36.08,34.85,0.0
2016-08-02 11:00:00,37.04,37.04,36.42,0.0
2016-08-02 12:00:00,36.77,36.77,36.8,0.0
2016-08-02 13:00:00,35.0,35.0,33.66,33.9
2016-08-02 14:00:00,34.25,34.25,32.9,33.63
2016-08-02 15:00:00,33.58,33.58,33.55,33.41
2016-08-02 16:00:00,32.74,32.74,30.16,31.97
2016-08-02 17:00:00,33.94,33.94,33.36,33.52
2016-08-02 18:00:00,35.06,35.06,34.44,34.93
2016-08-02 19:00:00,34.11,34.11,33.24,33.37
2016-08-02 20:00:00,32.83,32.83,30.85,28.0
2016-08-02 21:00:00,32.4,32.4,30.77,30.1
2016-08-02 22:00:00,31.19,31.19,30.95,32.6
2016-08-02 23:00:00,28.98,28.98,28.87,29.5
2016-08-03 00:00:00,26.03,26.03,24.71,0.0
2016-08-03 01:00:00,24.53,24.53,23.33,24.0
2016-08-03 02:00:00,23.74,23.74,19.88,0.0
2016-08-03 03:00:00,22.69,22.69,19.14,19.27
2016-08-03 04:00:00,23.04,23.04,20.21,20.15
2016-08-03 05:00:00,25.8,25.8,24.3,0.0
2016-08-03 06:00:00,29.0,29.0,26.28,0.0
2016-08-03 07:00:00,31.82,31.82,29.41,30.0
2016-08-03 08:00:00,33.95,33.95,31.72,33.29
2016-08-03 09:00:00,34.97,34.97,30.69,31.87
2016-08-03 10:00:00,35.02,35.02,30.97,32.18
2016-08-03 11:00:00,34.95,34.95,30.27,32.6
2016-08-03 12:00:00,33.57,33.57,26.16,31.2
2016-08-03 13:00:00,31.95,31.95,25.33,29.6
2016-08-03 14:00:00,32.58,32.58,27.65,26.61
2016-08-03 15:00:00,32.2,32.2,28.62,29.9
2016-08-03 16:00:00,31.21,31.21,28.61,29.41
2016-08-03 17:00:00,31.72,31.72,28.29,29.78
2016-08-03 18:00:00,32.52,32.52,30.62,31.42
2016-08-03 19:00:00,33.0,33.0,31.15,31.19
2016-08-03 20:00:00,31.25,31.25,31.29,29.3
2016-08-03 21:00:00,30.33,30.33,30.37,29.51
2016-08-03 22:00:00,28.99,28.99,30.2,27.7
2016-08-03 23:00:00,26.91,26.91,29.13,26.1
2016-08-04 00:00:00,23.55,23.55,28.18,0.0
2016-08-04 01:00:00,22.43,22.43,26.48,0.0
2016-08-04 02:00:00,20.05,20.05,24.83,0.0
2016-08-04 03:00:00,19.42,19.42,23.18,0.0
2016-08-04 04:00:00,19.83,19.83,22.64,0.0
2016-08-04 05:00:00,23.95,23.95,27.24,0.0
2016-08-04 06:00:00,26.99,26.99,28.6,0.0
2016-08-04 07:00:00,30.11,30.11,32.72,0.0
2016-08-04 08:00:00,32.99,32.99,32.85,0.0
2016-08-04 09:00:00,32.37,32.37,35.28,0.0
