Delivery,Dayahead SE3,Intraday SE3
2019-08-13 14:00:00,36.99,36.51
2019-08-13 15:00:00,36.71,36.54
2019-08-13 16:00:00,36.26,36.54
2019-08-13 17:00:00,36.46,37.09
2019-08-13 18:00:00,37.6,39.04
2019-08-13 19:00:00,38.25,42.37
2019-08-13 20:00:00,38.18,41.4
2019-08-13 21:00:00,37.93,38.39
2019-08-13 22:00:00,37.16,37.82
2019-08-13 23:00:00,35.43,34.43
2019-08-14 00:00:00,32.72,27.26
2019-08-14 01:00:00,30.45,26.07
2019-08-14 02:00:00,28.43,25.3
2019-08-14 03:00:00,28.27,26.28
2019-08-14 04:00:00,29.68,27.3
2019-08-14 05:00:00,32.64,30.71
2019-08-14 06:00:00,36.64,35.54
2019-08-14 07:00:00,37.98,38.08
2019-08-14 08:00:00,38.84,38.76
2019-08-14 09:00:00,37.77,33.27
2019-08-14 10:00:00,36.54,36.38
2019-08-14 11:00:00,35.92,35.22
2019-08-14 12:00:00,35.34,33.87
2019-08-14 13:00:00,35.16,33.68
2019-08-14 14:00:00,35.01,33.51
2019-08-14 15:00:00,34.91,33.88
2019-08-14 16:00:00,34.98,34.34
2019-08-14 17:00:00,37.6,34.42
2019-08-14 18:00:00,37.95,37.01
2019-08-14 19:00:00,37.87,38.0
2019-08-14 20:00:00,37.8,38.41
2019-08-14 21:00:00,37.64,37.14
2019-08-14 22:00:00,36.91,34.92
2019-08-14 23:00:00,35.09,33.14
2019-08-15 00:00:00,33.01,28.95
2019-08-15 01:00:00,31.45,27.22
2019-08-15 02:00:00,29.34,26.74
2019-08-15 03:00:00,27.81,25.33
2019-08-15 04:00:00,26.7,22.86
2019-08-15 05:00:00,30.58,29.38
2019-08-15 06:00:00,33.88,33.24
2019-08-15 07:00:00,35.26,35.25
2019-08-15 08:00:00,35.91,37.36
2019-08-15 09:00:00,35.64,37.6
2019-08-15 10:00:00,35.62,38.82
2019-08-15 11:00:00,35.57,37.26
2019-08-15 12:00:00,35.16,35.69
2019-08-15 13:00:00,35.05,35.67
2019-08-15 14:00:00,34.67,37.21
2019-08-15 15:00:00,34.86,36.22
2019-08-15 16:00:00,34.67,35.64
2019-08-15 17:00:00,34.8,36.29
2019-08-15 18:00:00,35.9,33.27
2019-08-15 19:00:00,37.26,35.02
2019-08-15 20:00:00,37.22,34.89
2019-08-15 21:00:00,36.15,35.95
2019-08-15 22:00:00,35.07,34.45
2019-08-15 23:00:00,33.33,33.48
2019-08-16 00:00:00,31.11,36.34
2019-08-16 01:00:00,29.53,33.47
2019-08-16 02:00:00,28.79,30.74
2019-08-16 03:00:00,29.01,29.5
2019-08-16 04:00:00,29.93,0.0
2019-08-16 05:00:00,31.99,32.72
2019-08-16 06:00:00,34.88,43.68
2019-08-16 07:00:00,37.57,38.46
2019-08-16 08:00:00,39.95,0.0
2019-08-16 09:00:00,39.95,40.26
2019-08-16 10:00:00,36.91,41.16
2019-08-16 11:00:00,35.76,39.12
2019-08-16 12:00:00,35.63,37.79
2019-08-16 13:00:00,35.12,37.14
2019-08-16 14:00:00,34.46,36.03
2019-08-16 15:00:00,34.35,35.84
2019-08-16 16:00:00,34.05,35.51
2019-08-16 17:00:00,36.64,36.65
2019-08-16 18:00:00,37.91,36.95
2019-08-16 19:00:00,37.41,37.97
2019-08-16 20:00:00,37.13,36.06
2019-08-16 21:00:00,37.13,37.13
2019-08-16 22:00:00,35.99,41.5
2019-08-16 23:00:00,31.96,37.68
2019-08-17 00:00:00,32.22,32.09
2019-08-17 01:00:00,27.39,26.6
2019-08-17 02:00:00,23.54,23.9
2019-08-17 03:00:00,18.62,21.05
2019-08-17 04:00:00,13.91,14.9
2019-08-17 05:00:00,15.08,19.44
2019-08-17 06:00:00,25.53,28.76
2019-08-17 07:00:00,30.55,29.11
2019-08-17 08:00:00,32.16,30.79
2019-08-17 09:00:00,33.2,31.64
2019-08-17 10:00:00,33.32,32.05
2019-08-17 11:00:00,32.99,33.48
2019-08-17 12:00:00,31.52,35.55
2019-08-17 13:00:00,31.27,37.72
2019-08-17 14:00:00,30.91,37.04
2019-08-17 15:00:00,30.94,36.76
2019-08-17 16:00:00,31.19,36.32
2019-08-17 17:00:00,32.72,37.55
2019-08-17 18:00:00,33.35,33.59
2019-08-17 19:00:00,34.62,35.07
2019-08-17 20:00:00,34.97,34.34
2019-08-17 21:00:00,35.27,35.42
2019-08-17 22:00:00,34.56,34.67
2019-08-17 23:00:00,33.29,32.68
2019-08-18 00:00:00,31.8,32.21
2019-08-18 01:00:00,28.61,31.53
2019-08-18 02:00:00,28.73,30.3
2019-08-18 03:00:00,29.0,30.6
2019-08-18 04:00:00,28.94,31.5
2019-08-18 05:00:00,28.48,32.1
2019-08-18 06:00:00,31.08,31.06
2019-08-18 07:00:00,33.26,34.13
2019-08-18 08:00:00,33.62,33.79
2019-08-18 09:00:00,34.27,34.11
2019-08-18 10:00:00,34.92,34.31
2019-08-18 11:00:00,34.86,34.36
2019-08-18 12:00:00,34.33,35.54
2019-08-18 13:00:00,34.26,35.32
2019-08-18 14:00:00,34.57,35.97
2019-08-18 15:00:00,34.69,34.88
2019-08-18 16:00:00,35.07,35.8
2019-08-18 17:00:00,35.54,37.02
2019-08-18 18:00:00,35.27,36.08
2019-08-18 19:00:00,35.89,34.63
2019-08-18 20:00:00,36.69,33.71
2019-08-18 21:00:00,36.78,33.3
2019-08-18 22:00:00,35.83,33.07
2019-08-18 23:00:00,33.81,30.72
2019-08-19 00:00:00,29.59,30.39
2019-08-19 01:00:00,27.45,31.83
2019-08-19 02:00:00,26.86,32.47
2019-08-19 03:00:00,28.16,32.03
2019-08-19 04:00:00,27.06,27.03
2019-08-19 05:00:00,31.96,32.41
2019-08-19 06:00:00,36.08,40.81
2019-08-19 07:00:00,38.25,39.5
2019-08-19 08:00:00,38.64,40.75
2019-08-19 09:00:00,36.98,38.78
2019-08-19 10:00:00,35.71,38.21
2019-08-19 11:00:00,35.77,37.37
2019-08-19 12:00:00,35.83,39.6
2019-08-19 13:00:00,35.76,38.26
2019-08-19 14:00:00,35.55,35.96
2019-08-19 15:00:00,35.35,36.28
2019-08-19 16:00:00,34.69,0.0
2019-08-19 17:00:00,34.85,36.0
2019-08-19 18:00:00,36.11,36.55
2019-08-19 19:00:00,36.57,35.8
2019-08-19 20:00:00,36.54,35.79
2019-08-19 21:00:00,36.53,36.03
2019-08-19 22:00:00,35.84,32.58
2019-08-19 23:00:00,34.08,33.92
2019-08-20 00:00:00,31.38,29.44
2019-08-20 01:00:00,29.74,29.7
2019-08-20 02:00:00,29.58,30.89
2019-08-20 03:00:00,28.67,29.34
2019-08-20 04:00:00,30.08,27.5
2019-08-20 05:00:00,33.33,32.8
2019-08-20 06:00:00,36.98,36.85
2019-08-20 07:00:00,36.63,36.63
2019-08-20 08:00:00,37.57,38.0
2019-08-20 09:00:00,37.57,37.0
2019-08-20 10:00:00,37.78,39.29
2019-08-20 11:00:00,37.89,37.02
2019-08-20 12:00:00,37.82,36.45
2019-08-20 13:00:00,37.35,36.15
2019-08-20 14:00:00,37.55,36.03
2019-08-20 15:00:00,37.53,36.41
2019-08-20 16:00:00,36.91,38.4
2019-08-20 17:00:00,37.4,46.05
2019-08-20 18:00:00,37.27,47.49
2019-08-20 19:00:00,36.93,47.03
2019-08-20 20:00:00,36.77,43.77
2019-08-20 21:00:00,36.98,41.82
2019-08-20 22:00:00,35.96,38.18
2019-08-20 23:00:00,34.99,35.32
2019-08-21 00:00:00,33.07,33.44
2019-08-21 01:00:00,33.11,32.99
2019-08-21 02:00:00,32.01,30.77
2019-08-21 03:00:00,31.23,30.81
2019-08-21 04:00:00,31.93,31.1
2019-08-21 05:00:00,33.97,33.34
2019-08-21 06:00:00,37.43,37.78
2019-08-21 07:00:00,38.2,40.4
2019-08-21 08:00:00,39.38,40.57
2019-08-21 09:00:00,39.08,39.47
2019-08-21 10:00:00,38.0,38.38
2019-08-21 11:00:00,37.3,37.4
2019-08-21 12:00:00,36.6,36.46
2019-08-21 13:00:00,36.04,35.99
2019-08-21 14:00:00,35.85,35.84
2019-08-21 15:00:00,35.69,35.11
2019-08-21 16:00:00,35.97,35.65
2019-08-21 17:00:00,37.57,37.5
2019-08-21 18:00:00,36.98,37.5
2019-08-21 19:00:00,36.98,39.0
2019-08-21 20:00:00,36.96,39.48
2019-08-21 21:00:00,38.71,37.69
2019-08-21 22:00:00,36.57,36.62
2019-08-21 23:00:00,35.87,34.54
2019-08-22 00:00:00,33.26,33.35
2019-08-22 01:00:00,32.35,31.31
2019-08-22 02:00:00,30.94,31.0
2019-08-22 03:00:00,30.77,30.87
2019-08-22 04:00:00,32.07,32.07
2019-08-22 05:00:00,34.37,34.35
2019-08-22 06:00:00,36.64,37.26
2019-08-22 07:00:00,39.51,39.04
2019-08-22 08:00:00,40.2,36.48
2019-08-22 09:00:00,38.34,34.54
2019-08-22 10:00:00,36.7,32.69
2019-08-22 11:00:00,36.59,35.9
2019-08-22 12:00:00,36.53,34.86
2019-08-22 13:00:00,36.3,35.96
2019-08-22 14:00:00,36.11,34.34
2019-08-22 15:00:00,36.05,34.12
2019-08-22 16:00:00,36.02,37.01
2019-08-22 17:00:00,36.69,33.02
2019-08-22 18:00:00,37.6,34.46
2019-08-22 19:00:00,37.41,38.83
2019-08-22 20:00:00,37.28,36.16
2019-08-22 21:00:00,36.86,37.88
2019-08-22 22:00:00,36.49,35.86
2019-08-22 23:00:00,33.95,33.34
2019-08-23 00:00:00,31.02,34.03
2019-08-23 01:00:00,30.17,30.65
2019-08-23 02:00:00,30.07,30.53
2019-08-23 03:00:00,30.03,28.82
2019-08-23 04:00:00,30.99,28.78
2019-08-23 05:00:00,34.06,35.34
2019-08-23 06:00:00,36.39,34.72
2019-08-23 07:00:00,37.16,35.5
2019-08-23 08:00:00,37.5,34.88
2019-08-23 09:00:00,36.68,37.52
2019-08-23 10:00:00,35.6,35.6
2019-08-23 11:00:00,35.54,35.97
2019-08-23 12:00:00,35.5,34.57
2019-08-23 13:00:00,35.51,34.47
2019-08-23 14:00:00,35.08,34.29
2019-08-23 15:00:00,34.98,34.86
2019-08-23 16:00:00,35.62,36.3
2019-08-23 17:00:00,36.97,37.61
2019-08-23 18:00:00,37.11,40.1
2019-08-23 19:00:00,36.91,39.22
2019-08-23 20:00:00,36.81,39.57
2019-08-23 21:00:00,36.66,38.75
2019-08-23 22:00:00,36.08,36.28
2019-08-23 23:00:00,34.68,36.3
2019-08-24 00:00:00,34.07,33.29
2019-08-24 01:00:00,31.92,28.4
2019-08-24 02:00:00,30.86,30.65
2019-08-24 03:00:00,30.82,32.23
2019-08-24 04:00:00,30.03,32.61
2019-08-24 05:00:00,31.0,31.93
2019-08-24 06:00:00,33.04,35.58
2019-08-24 07:00:00,35.08,0.0
2019-08-24 08:00:00,36.29,35.54
2019-08-24 09:00:00,36.37,36.52
2019-08-24 10:00:00,36.39,38.07
2019-08-24 11:00:00,36.32,37.9
2019-08-24 12:00:00,36.16,37.65
2019-08-24 13:00:00,35.86,36.7
2019-08-24 14:00:00,35.54,34.94
2019-08-24 15:00:00,35.52,38.0
2019-08-24 16:00:00,35.51,35.24
2019-08-24 17:00:00,35.13,34.64
2019-08-24 18:00:00,36.93,36.17
2019-08-24 19:00:00,37.87,37.94
2019-08-24 20:00:00,37.71,35.63
2019-08-24 21:00:00,36.29,34.29
2019-08-24 22:00:00,34.95,34.29
2019-08-24 23:00:00,31.67,32.01
2019-08-25 00:00:00,31.37,31.67
2019-08-25 01:00:00,29.98,30.26
2019-08-25 02:00:00,29.65,28.13
2019-08-25 03:00:00,29.43,27.87
2019-08-25 04:00:00,29.43,26.95
2019-08-25 05:00:00,28.96,28.67
2019-08-25 06:00:00,29.22,30.44
2019-08-25 07:00:00,31.27,33.03
2019-08-25 08:00:00,32.14,31.61
2019-08-25 09:00:00,35.03,34.16
2019-08-25 10:00:00,35.29,33.47
2019-08-25 11:00:00,35.19,33.62
2019-08-25 12:00:00,34.82,33.54
2019-08-25 13:00:00,33.38,32.91
2019-08-25 14:00:00,33.22,33.11
2019-08-25 15:00:00,33.17,33.17
2019-08-25 16:00:00,34.7,34.71
2019-08-25 17:00:00,35.33,35.81
2019-08-25 18:00:00,37.02,35.92
2019-08-25 19:00:00,36.94,36.51
2019-08-25 20:00:00,36.87,35.49
2019-08-25 21:00:00,36.31,35.43
2019-08-25 22:00:00,35.3,37.0
2019-08-25 23:00:00,33.78,33.53
2019-08-26 00:00:00,32.86,36.99
2019-08-26 01:00:00,32.18,35.0
2019-08-26 02:00:00,32.06,32.5
2019-08-26 03:00:00,32.23,31.92
2019-08-26 04:00:00,32.63,37.93
2019-08-26 05:00:00,33.7,35.71
2019-08-26 06:00:00,36.78,36.94
2019-08-26 07:00:00,40.09,40.05
2019-08-26 08:00:00,39.64,44.74
2019-08-26 09:00:00,40.65,45.26
2019-08-26 10:00:00,40.52,41.88
2019-08-26 11:00:00,40.53,42.18
2019-08-26 12:00:00,40.91,40.07
2019-08-26 13:00:00,39.37,41.54
2019-08-26 14:00:00,38.78,42.96
2019-08-26 15:00:00,38.39,43.41
2019-08-26 16:00:00,40.7,46.45
2019-08-26 17:00:00,42.88,46.35
2019-08-26 18:00:00,40.24,43.03
2019-08-26 19:00:00,40.08,43.28
2019-08-26 20:00:00,40.16,43.1
2019-08-26 21:00:00,41.47,43.05
2019-08-26 22:00:00,40.11,40.49
2019-08-26 23:00:00,37.32,38.2
2019-08-27 00:00:00,37.41,38.37
2019-08-27 01:00:00,35.26,36.28
2019-08-27 02:00:00,34.91,35.69
2019-08-27 03:00:00,34.67,35.4
2019-08-27 04:00:00,34.96,35.73
2019-08-27 05:00:00,35.91,38.16
2019-08-27 06:00:00,39.49,40.47
2019-08-27 07:00:00,40.97,0.0
2019-08-27 08:00:00,44.21,44.0
2019-08-27 09:00:00,42.38,39.82
2019-08-27 10:00:00,43.46,41.06
2019-08-27 11:00:00,42.66,43.7
2019-08-27 12:00:00,45.15,52.5
2019-08-27 13:00:00,44.98,52.86
2019-08-27 14:00:00,45.09,51.48
2019-08-27 15:00:00,44.02,49.16
2019-08-27 16:00:00,42.14,49.52
2019-08-27 17:00:00,40.33,52.0
2019-08-27 18:00:00,41.17,51.19
2019-08-27 19:00:00,40.76,44.95
2019-08-27 20:00:00,41.22,46.57
2019-08-27 21:00:00,40.23,46.64
2019-08-27 22:00:00,37.05,39.87
2019-08-27 23:00:00,36.33,37.19
2019-08-28 00:00:00,36.13,36.48
2019-08-28 01:00:00,35.55,36.22
2019-08-28 02:00:00,34.92,34.01
2019-08-28 03:00:00,34.84,34.11
2019-08-28 04:00:00,35.35,34.9
2019-08-28 05:00:00,37.04,36.33
2019-08-28 06:00:00,41.3,40.01
2019-08-28 07:00:00,56.87,55.14
2019-08-28 08:00:00,66.73,59.76
2019-08-28 09:00:00,56.07,56.79
2019-08-28 10:00:00,52.79,52.04
2019-08-28 11:00:00,51.7,52.95
2019-08-28 12:00:00,46.58,61.76
2019-08-28 13:00:00,44.73,56.82
2019-08-28 14:00:00,45.0,55.78
2019-08-28 15:00:00,45.6,51.92
2019-08-28 16:00:00,43.52,52.52
2019-08-28 17:00:00,42.84,47.35
2019-08-28 18:00:00,41.93,61.15
2019-08-28 19:00:00,40.51,45.2
2019-08-28 20:00:00,39.49,48.67
2019-08-28 21:00:00,39.98,40.43
2019-08-28 22:00:00,37.2,38.48
2019-08-28 23:00:00,35.64,36.12
2019-08-29 00:00:00,35.28,34.45
2019-08-29 01:00:00,34.79,30.92
2019-08-29 02:00:00,34.5,32.88
2019-08-29 03:00:00,33.98,34.45
2019-08-29 04:00:00,34.39,34.95
2019-08-29 05:00:00,35.39,35.39
2019-08-29 06:00:00,37.95,39.0
2019-08-29 07:00:00,41.18,41.03
2019-08-29 08:00:00,58.92,59.29
2019-08-29 09:00:00,56.92,59.27
2019-08-29 10:00:00,51.9,58.42
2019-08-29 11:00:00,50.01,54.88
2019-08-29 12:00:00,42.12,55.08
2019-08-29 13:00:00,39.62,48.22
2019-08-29 14:00:00,37.92,45.93
2019-08-29 15:00:00,37.71,43.84
2019-08-29 16:00:00,37.42,45.13
2019-08-29 17:00:00,39.52,40.67
2019-08-29 18:00:00,39.62,38.69
2019-08-29 19:00:00,39.6,36.93
2019-08-29 20:00:00,39.74,36.51
2019-08-29 21:00:00,38.93,40.12
2019-08-29 22:00:00,36.54,34.61
2019-08-29 23:00:00,35.42,34.93
2019-08-30 00:00:00,33.51,31.5
2019-08-30 01:00:00,33.1,32.0
2019-08-30 02:00:00,33.55,33.38
2019-08-30 03:00:00,32.25,34.04
2019-08-30 04:00:00,34.08,33.59
2019-08-30 05:00:00,35.29,38.72
2019-08-30 06:00:00,38.2,38.9
2019-08-30 07:00:00,40.45,47.38
2019-08-30 08:00:00,50.8,49.52
2019-08-30 09:00:00,46.04,48.13
2019-08-30 10:00:00,41.36,39.62
2019-08-30 11:00:00,38.19,38.81
2019-08-30 12:00:00,37.07,38.23
2019-08-30 13:00:00,36.63,36.79
2019-08-30 14:00:00,35.93,36.56
2019-08-30 15:00:00,36.32,35.24
2019-08-30 16:00:00,37.11,36.38
2019-08-30 17:00:00,39.1,37.09
2019-08-30 18:00:00,38.92,0.0
2019-08-30 19:00:00,38.62,34.6
2019-08-30 20:00:00,38.51,34.5
2019-08-30 21:00:00,37.8,34.0
2019-08-30 22:00:00,35.85,33.01
2019-08-30 23:00:00,35.63,36.32
2019-08-31 00:00:00,35.7,33.45
2019-08-31 01:00:00,32.66,32.39
2019-08-31 02:00:00,30.64,29.95
2019-08-31 03:00:00,31.05,30.98
2019-08-31 04:00:00,30.3,29.97
2019-08-31 05:00:00,31.01,30.22
2019-08-31 06:00:00,32.05,31.02
2019-08-31 07:00:00,33.64,31.97
2019-08-31 08:00:00,34.57,33.22
2019-08-31 09:00:00,35.53,33.54
2019-08-31 10:00:00,35.68,33.6
2019-08-31 11:00:00,35.49,34.46
2019-08-31 12:00:00,35.25,33.88
2019-08-31 13:00:00,34.43,33.91
2019-08-31 14:00:00,34.28,33.25
2019-08-31 15:00:00,34.35,34.66
2019-08-31 16:00:00,34.5,35.09
2019-08-31 17:00:00,34.97,34.94
2019-08-31 18:00:00,38.3,34.64
2019-08-31 19:00:00,39.5,37.31
2019-08-31 20:00:00,39.04,37.07
2019-08-31 21:00:00,38.01,35.5
2019-08-31 22:00:00,35.89,33.91
2019-08-31 23:00:00,33.02,30.59
2019-09-01 00:00:00,28.75,22.12
2019-09-01 01:00:00,27.36,22.95
2019-09-01 02:00:00,26.47,23.15
2019-09-01 03:00:00,26.55,21.55
2019-09-01 04:00:00,25.91,23.08
2019-09-01 05:00:00,26.61,25.73
2019-09-01 06:00:00,27.16,26.94
2019-09-01 07:00:00,27.36,27.98
2019-09-01 08:00:00,32.86,28.02
2019-09-01 09:00:00,34.99,30.46
2019-09-01 10:00:00,35.79,30.92
2019-09-01 11:00:00,35.72,33.27
2019-09-01 12:00:00,35.0,34.7
2019-09-01 13:00:00,34.27,37.23
2019-09-01 14:00:00,33.74,31.0
2019-09-01 15:00:00,32.99,30.3
2019-09-01 16:00:00,33.04,0.0
2019-09-01 17:00:00,32.4,35.58
2019-09-01 18:00:00,34.07,35.91
2019-09-01 19:00:00,36.52,36.38
2019-09-01 20:00:00,38.72,36.95
2019-09-01 21:00:00,37.83,36.69
2019-09-01 22:00:00,36.43,35.9
2019-09-01 23:00:00,34.24,28.31
2019-09-02 00:00:00,30.0,29.76
2019-09-02 01:00:00,26.97,28.34
2019-09-02 02:00:00,25.96,27.96
2019-09-02 03:00:00,25.0,25.5
2019-09-02 04:00:00,26.26,25.69
2019-09-02 05:00:00,29.96,28.01
2019-09-02 06:00:00,38.21,37.69
2019-09-02 07:00:00,40.15,39.88
2019-09-02 08:00:00,49.55,41.71
2019-09-02 09:00:00,48.29,42.67
2019-09-02 10:00:00,44.07,40.59
2019-09-02 11:00:00,41.81,35.6
2019-09-02 12:00:00,39.24,34.4
2019-09-02 13:00:00,39.12,34.52
2019-09-02 14:00:00,38.87,35.04
2019-09-02 15:00:00,38.46,35.2
2019-09-02 16:00:00,38.49,35.32
2019-09-02 17:00:00,40.84,39.28
2019-09-02 18:00:00,41.02,37.81
2019-09-02 19:00:00,40.76,38.14
2019-09-02 20:00:00,41.0,39.33
2019-09-02 21:00:00,41.13,39.23
2019-09-02 22:00:00,40.4,36.0
2019-09-02 23:00:00,35.24,33.04
2019-09-03 00:00:00,34.4,34.97
2019-09-03 01:00:00,34.22,33.81
2019-09-03 02:00:00,33.58,32.84
2019-09-03 03:00:00,34.11,33.5
2019-09-03 04:00:00,34.79,33.5
2019-09-03 05:00:00,35.63,34.7
2019-09-03 06:00:00,37.5,34.5
2019-09-03 07:00:00,40.74,38.13
2019-09-03 08:00:00,40.97,38.77
2019-09-03 09:00:00,39.55,36.64
2019-09-03 10:00:00,39.34,37.05
2019-09-03 11:00:00,38.65,37.75
2019-09-03 12:00:00,38.74,35.84
2019-09-03 13:00:00,38.43,36.3
2019-09-03 14:00:00,38.28,36.31
2019-09-03 15:00:00,38.22,36.11
2019-09-03 16:00:00,38.51,34.71
2019-09-03 17:00:00,39.76,35.38
2019-09-03 18:00:00,44.96,40.53
2019-09-03 19:00:00,50.83,45.5
2019-09-03 20:00:00,49.17,45.41
2019-09-03 21:00:00,40.73,38.2
2019-09-03 22:00:00,40.43,35.66
2019-09-03 23:00:00,36.08,35.88
2019-09-04 00:00:00,34.12,32.5
2019-09-04 01:00:00,33.45,33.12
2019-09-04 02:00:00,31.91,29.46
2019-09-04 03:00:00,32.95,28.64
2019-09-04 04:00:00,34.84,31.4
2019-09-04 05:00:00,36.94,37.48
2019-09-04 06:00:00,39.4,36.93
2019-09-04 07:00:00,42.81,53.42
2019-09-04 08:00:00,66.18,68.06
2019-09-04 09:00:00,66.77,66.44
2019-09-04 10:00:00,67.78,67.04
2019-09-04 11:00:00,59.98,59.68
2019-09-04 12:00:00,40.65,39.96
2019-09-04 13:00:00,40.2,38.43
2019-09-04 14:00:00,39.98,42.15
2019-09-04 15:00:00,39.91,41.7
2019-09-04 16:00:00,39.22,40.23
2019-09-04 17:00:00,38.97,39.55
2019-09-04 18:00:00,38.92,39.23
2019-09-04 19:00:00,40.26,38.84
2019-09-04 20:00:00,40.67,38.66
2019-09-04 21:00:00,38.25,36.55
2019-09-04 22:00:00,35.5,35.61
2019-09-04 23:00:00,34.27,34.3
2019-09-05 00:00:00,31.22,28.8
2019-09-05 01:00:00,29.79,27.46
2019-09-05 02:00:00,28.33,27.16
2019-09-05 03:00:00,27.64,28.18
2019-09-05 04:00:00,28.65,29.79
2019-09-05 05:00:00,29.5,34.58
2019-09-05 06:00:00,34.26,36.2
2019-09-05 07:00:00,37.66,34.86
2019-09-05 08:00:00,39.04,38.77
2019-09-05 09:00:00,37.19,35.95
2019-09-05 10:00:00,36.0,36.6
2019-09-05 11:00:00,35.84,35.6
2019-09-05 12:00:00,34.89,33.96
2019-09-05 13:00:00,35.11,33.43
2019-09-05 14:00:00,35.22,34.45
2019-09-05 15:00:00,34.92,33.69
2019-09-05 16:00:00,34.97,34.21
2019-09-05 17:00:00,35.15,35.29
2019-09-05 18:00:00,35.93,38.2
2019-09-05 19:00:00,37.7,37.26
2019-09-05 20:00:00,38.52,37.98
2019-09-05 21:00:00,37.51,37.1
2019-09-05 22:00:00,35.53,31.52
2019-09-05 23:00:00,31.6,29.97
2019-09-06 00:00:00,26.28,26.83
2019-09-06 01:00:00,25.64,25.76
2019-09-06 02:00:00,24.36,23.94
2019-09-06 03:00:00,24.67,22.93
2019-09-06 04:00:00,26.3,24.11
2019-09-06 05:00:00,28.18,27.44
2019-09-06 06:00:00,33.71,32.67
2019-09-06 07:00:00,37.6,34.4
2019-09-06 08:00:00,39.07,40.25
2019-09-06 09:00:00,38.99,37.8
2019-09-06 10:00:00,37.45,36.63
2019-09-06 11:00:00,35.72,34.85
2019-09-06 12:00:00,36.48,35.32
2019-09-06 13:00:00,36.11,34.63
2019-09-06 14:00:00,34.95,32.91
2019-09-06 15:00:00,34.91,30.79
2019-09-06 16:00:00,34.77,31.16
2019-09-06 17:00:00,35.1,31.59
2019-09-06 18:00:00,37.34,35.48
2019-09-06 19:00:00,37.57,30.8
2019-09-06 20:00:00,37.61,30.38
2019-09-06 21:00:00,36.8,29.6
2019-09-06 22:00:00,34.89,30.15
2019-09-06 23:00:00,34.07,31.72
2019-09-07 00:00:00,32.8,31.99
2019-09-07 01:00:00,31.07,31.84
2019-09-07 02:00:00,30.43,31.1
2019-09-07 03:00:00,30.72,30.65
2019-09-07 04:00:00,30.71,30.99
2019-09-07 05:00:00,31.02,32.24
2019-09-07 06:00:00,32.83,34.4
2019-09-07 07:00:00,34.84,34.5
2019-09-07 08:00:00,35.65,38.58
2019-09-07 09:00:00,37.55,38.06
2019-09-07 10:00:00,38.34,40.79
2019-09-07 11:00:00,36.93,38.37
2019-09-07 12:00:00,36.0,39.33
2019-09-07 13:00:00,35.09,37.72
2019-09-07 14:00:00,34.8,35.64
2019-09-07 15:00:00,34.34,34.69
2019-09-07 16:00:00,34.98,35.37
2019-09-07 17:00:00,37.29,36.8
2019-09-07 18:00:00,36.79,35.65
2019-09-07 19:00:00,36.68,36.24
2019-09-07 20:00:00,36.73,35.64
2019-09-07 21:00:00,36.12,35.28
2019-09-07 22:00:00,35.54,33.77
2019-09-07 23:00:00,34.78,33.94
2019-09-08 00:00:00,34.46,32.28
2019-09-08 01:00:00,33.41,34.02
2019-09-08 02:00:00,32.88,32.24
2019-09-08 03:00:00,32.75,32.48
2019-09-08 04:00:00,32.71,32.69
2019-09-08 05:00:00,32.86,32.38
2019-09-08 06:00:00,33.53,31.5
2019-09-08 07:00:00,34.02,34.02
2019-09-08 08:00:00,35.0,35.36
2019-09-08 09:00:00,37.27,33.95
2019-09-08 10:00:00,36.31,31.78
2019-09-08 11:00:00,36.19,32.53
2019-09-08 12:00:00,35.63,35.15
2019-09-08 13:00:00,34.98,34.18
2019-09-08 14:00:00,34.93,35.18
2019-09-08 15:00:00,34.87,37.74
2019-09-08 16:00:00,35.15,36.45
2019-09-08 17:00:00,38.31,39.42
2019-09-08 18:00:00,37.97,39.14
2019-09-08 19:00:00,37.98,39.42
2019-09-08 20:00:00,37.88,40.1
2019-09-08 21:00:00,37.14,41.0
2019-09-08 22:00:00,35.72,37.72
2019-09-08 23:00:00,35.05,35.42
2019-09-09 00:00:00,35.41,33.22
2019-09-09 01:00:00,34.05,32.32
2019-09-09 02:00:00,33.09,32.42
2019-09-09 03:00:00,32.88,34.84
2019-09-09 04:00:00,33.23,34.15
2019-09-09 05:00:00,34.16,34.67
2019-09-09 06:00:00,35.38,33.44
2019-09-09 07:00:00,37.66,37.43
2019-09-09 08:00:00,39.26,39.4
2019-09-09 09:00:00,39.72,40.58
2019-09-09 10:00:00,45.34,44.91
2019-09-09 11:00:00,47.8,45.23
2019-09-09 12:00:00,44.93,43.61
2019-09-09 13:00:00,45.23,42.7
2019-09-09 14:00:00,42.64,41.79
2019-09-09 15:00:00,42.23,40.5
2019-09-09 16:00:00,41.6,39.5
2019-09-09 17:00:00,45.14,41.51
2019-09-09 18:00:00,45.9,45.83
2019-09-09 19:00:00,40.38,40.4
2019-09-09 20:00:00,38.51,38.48
2019-09-09 21:00:00,37.47,35.99
2019-09-09 22:00:00,35.94,34.49
2019-09-09 23:00:00,34.35,33.9
2019-09-10 00:00:00,33.01,36.52
2019-09-10 01:00:00,32.45,34.28
2019-09-10 02:00:00,31.09,31.96
2019-09-10 03:00:00,30.76,32.63
2019-09-10 04:00:00,31.29,33.16
2019-09-10 05:00:00,33.21,35.32
2019-09-10 06:00:00,35.69,34.69
