Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-07-31 10:00:00,50.23,50.23,43.88,44.49
2019-07-31 11:00:00,50.71,50.71,43.24,43.89
2019-07-31 12:00:00,47.7,47.7,41.86,41.77
2019-07-31 13:00:00,45.83,45.83,42.17,43.58
2019-07-31 14:00:00,44.01,44.01,41.65,42.54
2019-07-31 15:00:00,43.17,43.17,42.2,41.97
2019-07-31 16:00:00,42.89,42.89,40.89,38.87
2019-07-31 17:00:00,46.75,46.75,41.43,42.81
2019-07-31 18:00:00,45.39,50.77,41.62,47.67
2019-07-31 19:00:00,44.52,54.59,40.4,42.15
2019-07-31 20:00:00,43.57,64.13,42.05,49.95
2019-07-31 21:00:00,42.92,49.92,42.35,52.94
2019-07-31 22:00:00,42.48,42.84,42.66,43.0
2019-07-31 23:00:00,40.45,40.45,40.56,42.1
2019-08-01 00:00:00,39.0,39.0,39.16,40.9
2019-08-01 01:00:00,37.98,37.98,36.98,39.09
2019-08-01 02:00:00,37.44,37.44,37.94,0.0
2019-08-01 03:00:00,37.26,37.26,38.66,0.0
2019-08-01 04:00:00,37.37,37.37,38.0,0.0
2019-08-01 05:00:00,38.39,38.39,39.8,0.0
2019-08-01 06:00:00,41.08,41.08,44.22,0.0
2019-08-01 07:00:00,43.02,45.79,42.2,0.0
2019-08-01 08:00:00,45.69,45.69,48.38,45.7
2019-08-01 09:00:00,42.43,42.43,44.25,45.19
2019-08-01 10:00:00,40.83,40.83,42.68,44.31
2019-08-01 11:00:00,40.83,40.83,41.13,43.83
2019-08-01 12:00:00,40.49,40.49,42.39,44.0
2019-08-01 13:00:00,40.54,40.54,42.74,0.0
2019-08-01 14:00:00,40.2,40.2,42.75,45.0
2019-08-01 15:00:00,40.11,40.11,42.18,45.22
2019-08-01 16:00:00,40.15,40.15,43.03,43.0
2019-08-01 17:00:00,44.24,44.24,44.91,45.16
2019-08-01 18:00:00,53.7,54.62,45.05,60.0
2019-08-01 19:00:00,45.48,63.38,43.18,52.92
2019-08-01 20:00:00,42.48,66.43,42.23,54.93
2019-08-01 21:00:00,41.19,57.94,40.24,0.0
2019-08-01 22:00:00,40.09,40.09,38.24,39.55
2019-08-01 23:00:00,39.61,39.61,38.2,0.0
2019-08-02 00:00:00,39.04,39.04,41.17,39.82
2019-08-02 01:00:00,38.89,38.89,39.31,0.0
2019-08-02 02:00:00,38.2,38.2,39.45,0.0
2019-08-02 03:00:00,37.93,37.93,39.68,0.0
2019-08-02 04:00:00,38.1,38.1,40.7,0.0
2019-08-02 05:00:00,39.88,39.88,40.03,38.15
2019-08-02 06:00:00,40.55,40.55,44.33,39.66
2019-08-02 07:00:00,41.08,46.81,38.03,0.0
2019-08-02 08:00:00,46.78,48.27,37.0,0.0
2019-08-02 09:00:00,49.26,49.26,45.21,49.3
2019-08-02 10:00:00,47.95,47.95,55.42,44.06
2019-08-02 11:00:00,44.96,44.96,47.13,43.87
2019-08-02 12:00:00,42.31,42.31,42.71,40.75
2019-08-02 13:00:00,41.28,41.28,42.52,0.0
2019-08-02 14:00:00,40.12,40.12,41.7,40.62
2019-08-02 15:00:00,40.22,40.22,41.41,42.11
2019-08-02 16:00:00,41.46,41.46,40.33,38.21
2019-08-02 17:00:00,43.04,43.04,43.04,43.13
2019-08-02 18:00:00,43.72,44.85,42.9,0.0
2019-08-02 19:00:00,43.01,48.32,43.55,45.85
2019-08-02 20:00:00,41.98,47.82,42.02,45.33
2019-08-02 21:00:00,41.58,41.58,41.5,41.6
2019-08-02 22:00:00,40.76,40.76,40.91,0.0
2019-08-02 23:00:00,39.98,39.98,40.29,40.5
2019-08-03 00:00:00,38.96,38.96,38.01,38.02
2019-08-03 01:00:00,38.16,38.16,35.04,0.0
2019-08-03 02:00:00,38.05,38.05,0.0,0.0
2019-08-03 03:00:00,37.74,37.74,0.0,0.0
2019-08-03 04:00:00,37.66,37.66,36.44,35.95
2019-08-03 05:00:00,37.87,37.87,35.75,0.0
2019-08-03 06:00:00,38.11,38.11,41.36,0.0
2019-08-03 07:00:00,38.41,38.41,43.21,0.0
2019-08-03 08:00:00,38.97,38.97,37.64,0.0
2019-08-03 09:00:00,39.73,39.73,36.81,0.0
2019-08-03 10:00:00,39.87,39.87,41.63,0.0
2019-08-03 11:00:00,39.61,39.61,40.1,0.0
2019-08-03 12:00:00,39.42,39.42,41.35,0.0
2019-08-03 13:00:00,39.14,39.14,41.33,0.0
2019-08-03 14:00:00,38.95,38.95,41.12,0.0
2019-08-03 15:00:00,38.91,38.91,0.0,0.0
2019-08-03 16:00:00,38.89,38.89,37.03,0.0
2019-08-03 17:00:00,38.96,38.96,35.0,0.0
2019-08-03 18:00:00,39.75,39.75,38.07,0.0
2019-08-03 19:00:00,41.08,41.08,41.08,0.0
2019-08-03 20:00:00,41.02,41.02,40.55,0.0
2019-08-03 21:00:00,40.59,40.59,41.44,40.98
2019-08-03 22:00:00,40.84,40.84,41.1,0.0
2019-08-03 23:00:00,39.47,39.47,39.04,39.53
2019-08-04 00:00:00,38.93,38.93,39.7,0.0
2019-08-04 01:00:00,38.04,38.04,37.96,0.0
2019-08-04 02:00:00,37.45,37.45,37.5,0.0
2019-08-04 03:00:00,37.18,37.18,34.58,34.41
2019-08-04 04:00:00,37.06,37.06,33.12,33.08
2019-08-04 05:00:00,36.48,36.48,33.55,34.42
2019-08-04 06:00:00,37.4,37.4,36.52,34.07
2019-08-04 07:00:00,38.09,38.09,38.3,35.01
2019-08-04 08:00:00,38.69,38.69,42.55,35.02
2019-08-04 09:00:00,39.63,39.63,39.75,37.25
2019-08-04 10:00:00,40.03,40.03,40.62,38.54
2019-08-04 11:00:00,40.02,40.02,38.87,39.35
2019-08-04 12:00:00,39.98,39.98,36.63,37.2
2019-08-04 13:00:00,39.46,39.46,36.83,36.36
2019-08-04 14:00:00,39.3,39.3,36.38,34.86
2019-08-04 15:00:00,39.2,39.2,35.02,35.93
2019-08-04 16:00:00,39.12,39.12,37.09,36.7
2019-08-04 17:00:00,39.32,39.32,35.37,37.31
2019-08-04 18:00:00,39.98,39.98,38.55,37.96
2019-08-04 19:00:00,42.0,42.0,40.14,0.0
2019-08-04 20:00:00,42.93,42.93,41.59,42.28
2019-08-04 21:00:00,43.42,43.42,42.23,42.23
2019-08-04 22:00:00,41.4,41.4,37.45,0.0
2019-08-04 23:00:00,40.31,40.31,39.0,39.91
2019-08-05 00:00:00,39.05,39.05,40.64,0.0
2019-08-05 01:00:00,36.89,36.89,36.34,0.0
2019-08-05 02:00:00,36.55,36.55,34.45,35.14
2019-08-05 03:00:00,36.56,36.56,35.81,0.0
2019-08-05 04:00:00,36.81,36.81,0.0,35.5
2019-08-05 05:00:00,39.33,39.33,35.35,37.97
2019-08-05 06:00:00,43.15,43.15,38.2,37.38
2019-08-05 07:00:00,44.66,44.66,45.08,0.0
2019-08-05 08:00:00,54.5,54.5,49.14,0.0
2019-08-05 09:00:00,54.7,54.7,45.06,46.39
2019-08-05 10:00:00,54.39,54.39,43.84,43.79
2019-08-05 11:00:00,52.6,52.6,43.79,42.89
2019-08-05 12:00:00,45.22,45.22,41.88,41.47
2019-08-05 13:00:00,47.24,47.24,47.99,46.0
2019-08-05 14:00:00,43.87,43.87,43.5,43.97
2019-08-05 15:00:00,44.32,44.32,43.25,42.92
2019-08-05 16:00:00,44.93,44.93,42.41,42.6
2019-08-05 17:00:00,45.17,45.17,42.14,42.95
2019-08-05 18:00:00,46.6,46.6,45.55,0.0
2019-08-05 19:00:00,44.72,44.72,45.22,0.0
2019-08-05 20:00:00,44.56,44.56,44.56,45.0
2019-08-05 21:00:00,44.18,44.18,43.55,43.19
2019-08-05 22:00:00,43.51,43.51,43.13,43.44
2019-08-05 23:00:00,39.87,39.87,39.23,0.0
2019-08-06 00:00:00,38.79,38.79,35.96,0.0
2019-08-06 01:00:00,37.83,37.83,34.5,0.0
2019-08-06 02:00:00,36.91,36.91,36.49,0.0
2019-08-06 03:00:00,36.83,36.83,0.0,0.0
2019-08-06 04:00:00,36.78,36.78,39.9,0.0
2019-08-06 05:00:00,38.47,38.47,0.0,39.11
2019-08-06 06:00:00,39.4,39.4,45.09,43.09
2019-08-06 07:00:00,42.59,42.59,50.6,45.13
2019-08-06 08:00:00,43.92,43.92,48.03,45.75
2019-08-06 09:00:00,43.97,43.97,44.81,43.97
2019-08-06 10:00:00,41.96,41.96,45.41,45.33
2019-08-06 11:00:00,41.27,41.27,43.14,43.66
2019-08-06 12:00:00,40.15,40.15,42.4,40.92
2019-08-06 13:00:00,39.97,39.97,42.11,41.0
2019-08-06 14:00:00,39.93,39.93,42.04,41.57
2019-08-06 15:00:00,39.95,39.95,40.12,40.57
2019-08-06 16:00:00,40.13,40.13,41.03,40.71
2019-08-06 17:00:00,42.78,42.78,40.15,42.06
2019-08-06 18:00:00,43.64,43.64,44.01,43.96
2019-08-06 19:00:00,43.18,43.18,44.7,44.83
2019-08-06 20:00:00,42.37,42.37,43.94,43.73
2019-08-06 21:00:00,42.27,42.27,43.98,43.79
2019-08-06 22:00:00,40.81,40.81,41.66,40.81
2019-08-06 23:00:00,39.66,39.66,38.59,38.93
2019-08-07 00:00:00,38.26,38.26,0.0,39.16
2019-08-07 01:00:00,36.28,36.28,39.84,0.0
2019-08-07 02:00:00,35.76,35.76,35.98,0.0
2019-08-07 03:00:00,35.76,35.76,37.16,0.0
2019-08-07 04:00:00,35.69,35.69,39.88,0.0
2019-08-07 05:00:00,37.59,37.59,42.5,0.0
2019-08-07 06:00:00,39.85,39.85,38.8,0.0
2019-08-07 07:00:00,43.88,43.88,40.96,48.9
2019-08-07 08:00:00,44.98,44.98,42.0,50.0
2019-08-07 09:00:00,44.98,44.98,41.38,41.29
2019-08-07 10:00:00,44.34,44.34,41.25,45.84
2019-08-07 11:00:00,44.47,44.47,40.44,43.05
2019-08-07 12:00:00,42.16,42.16,42.08,43.38
2019-08-07 13:00:00,42.84,42.84,42.78,43.76
2019-08-07 14:00:00,40.73,40.73,41.17,40.97
2019-08-07 15:00:00,41.15,41.15,41.09,40.87
2019-08-07 16:00:00,42.05,42.05,41.08,41.07
2019-08-07 17:00:00,44.22,44.22,40.74,39.83
2019-08-07 18:00:00,43.48,43.48,40.5,40.32
2019-08-07 19:00:00,43.15,43.15,41.51,41.72
2019-08-07 20:00:00,42.68,42.68,41.77,42.25
2019-08-07 21:00:00,41.94,41.94,40.68,41.31
2019-08-07 22:00:00,39.87,39.87,38.86,39.4
2019-08-07 23:00:00,38.31,38.31,36.98,37.75
2019-08-08 00:00:00,36.5,36.5,33.07,0.0
2019-08-08 01:00:00,35.38,35.38,33.84,0.0
2019-08-08 02:00:00,35.04,35.04,32.76,0.0
2019-08-08 03:00:00,34.95,34.95,32.88,0.0
2019-08-08 04:00:00,35.38,35.38,33.61,0.0
2019-08-08 05:00:00,36.62,36.62,37.26,38.05
2019-08-08 06:00:00,37.88,37.88,37.64,0.0
2019-08-08 07:00:00,42.76,42.76,41.65,0.0
2019-08-08 08:00:00,39.98,39.98,38.31,0.0
2019-08-08 09:00:00,40.32,40.32,38.14,38.2
2019-08-08 10:00:00,40.3,40.3,39.34,39.38
2019-08-08 11:00:00,39.91,39.91,37.98,39.72
2019-08-08 12:00:00,39.94,39.94,40.47,39.96
2019-08-08 13:00:00,39.73,39.73,39.75,39.63
2019-08-08 14:00:00,39.12,39.12,39.13,38.82
2019-08-08 15:00:00,38.84,38.84,40.89,39.11
2019-08-08 16:00:00,38.36,38.36,38.29,38.5
2019-08-08 17:00:00,38.28,38.28,38.13,38.5
2019-08-08 18:00:00,39.04,39.04,36.61,38.66
2019-08-08 19:00:00,41.8,41.8,38.29,40.44
2019-08-08 20:00:00,42.32,42.32,44.53,43.3
2019-08-08 21:00:00,42.58,42.58,42.27,42.33
2019-08-08 22:00:00,40.98,40.98,39.7,40.79
2019-08-08 23:00:00,38.12,38.12,43.32,41.97
2019-08-09 00:00:00,36.23,36.23,37.37,0.0
2019-08-09 01:00:00,35.0,35.0,36.74,0.0
2019-08-09 02:00:00,33.97,33.97,36.5,0.0
2019-08-09 03:00:00,34.06,34.06,35.0,0.0
2019-08-09 04:00:00,33.83,33.83,36.16,0.0
2019-08-09 05:00:00,37.26,37.26,37.43,36.25
2019-08-09 06:00:00,42.03,42.03,50.52,0.0
2019-08-09 07:00:00,46.24,46.24,43.0,43.0
2019-08-09 08:00:00,48.7,48.7,52.66,51.4
2019-08-09 09:00:00,43.93,43.93,47.41,46.05
2019-08-09 10:00:00,40.82,40.82,42.65,43.24
2019-08-09 11:00:00,40.4,40.4,44.36,43.13
2019-08-09 12:00:00,40.34,40.34,43.84,39.49
2019-08-09 13:00:00,40.13,40.13,41.64,37.22
2019-08-09 14:00:00,39.9,39.9,41.23,40.48
2019-08-09 15:00:00,39.51,39.51,41.88,40.39
2019-08-09 16:00:00,39.05,39.05,40.3,40.65
2019-08-09 17:00:00,40.81,40.81,42.87,40.96
2019-08-09 18:00:00,43.66,43.66,43.62,43.62
2019-08-09 19:00:00,42.36,42.36,46.32,47.28
2019-08-09 20:00:00,39.6,39.6,41.74,43.79
2019-08-09 21:00:00,37.7,37.7,41.63,37.24
2019-08-09 22:00:00,35.33,35.33,37.02,35.89
2019-08-09 23:00:00,35.74,35.74,35.67,35.45
2019-08-10 00:00:00,34.87,34.87,33.02,0.0
2019-08-10 01:00:00,34.67,34.67,32.45,0.0
2019-08-10 02:00:00,33.92,33.92,30.1,29.51
2019-08-10 03:00:00,32.73,32.73,30.61,0.0
2019-08-10 04:00:00,31.7,31.7,28.13,0.0
2019-08-10 05:00:00,31.42,31.42,27.85,0.0
2019-08-10 06:00:00,32.17,32.17,34.85,0.0
2019-08-10 07:00:00,33.99,33.99,33.0,32.55
2019-08-10 08:00:00,35.24,35.24,35.44,37.8
2019-08-10 09:00:00,36.05,36.05,36.18,37.85
2019-08-10 10:00:00,36.07,36.07,37.59,38.31
2019-08-10 11:00:00,35.88,35.88,42.37,40.7
2019-08-10 12:00:00,35.54,35.54,40.26,38.3
2019-08-10 13:00:00,35.11,35.11,41.9,38.93
2019-08-10 14:00:00,34.91,34.91,39.57,40.24
2019-08-10 15:00:00,34.82,34.82,39.7,36.61
2019-08-10 16:00:00,34.96,34.96,39.2,39.14
2019-08-10 17:00:00,35.32,35.32,40.27,37.6
2019-08-10 18:00:00,35.13,35.13,39.04,39.82
2019-08-10 19:00:00,34.01,34.01,37.97,36.3
2019-08-10 20:00:00,34.0,34.0,36.99,36.19
2019-08-10 21:00:00,32.43,32.43,35.61,33.4
2019-08-10 22:00:00,31.83,31.83,35.07,34.64
2019-08-10 23:00:00,32.01,32.01,33.07,32.01
2019-08-11 00:00:00,28.84,28.84,28.7,0.0
2019-08-11 01:00:00,21.14,21.14,19.16,19.86
2019-08-11 02:00:00,14.55,14.55,14.56,14.55
2019-08-11 03:00:00,12.7,12.7,8.33,12.7
2019-08-11 04:00:00,13.13,13.13,8.16,13.13
2019-08-11 05:00:00,13.62,13.62,10.13,13.62
2019-08-11 06:00:00,14.91,14.91,7.01,13.42
2019-08-11 07:00:00,21.19,21.19,17.82,0.0
2019-08-11 08:00:00,29.11,29.11,24.91,0.0
2019-08-11 09:00:00,31.99,31.99,29.54,26.83
2019-08-11 10:00:00,33.21,33.21,28.3,30.17
2019-08-11 11:00:00,33.25,33.25,30.59,29.74
2019-08-11 12:00:00,32.13,32.13,29.88,29.86
2019-08-11 13:00:00,31.96,31.96,30.72,30.08
2019-08-11 14:00:00,31.62,31.62,28.84,30.41
2019-08-11 15:00:00,32.47,32.47,28.55,32.08
2019-08-11 16:00:00,32.61,32.61,31.84,30.4
2019-08-11 17:00:00,34.01,34.01,33.69,33.36
2019-08-11 18:00:00,35.97,35.97,37.79,39.33
2019-08-11 19:00:00,37.1,37.1,36.96,38.75
2019-08-11 20:00:00,37.68,37.68,36.74,39.71
2019-08-11 21:00:00,37.75,37.75,38.48,39.71
2019-08-11 22:00:00,37.59,37.59,37.34,33.01
2019-08-11 23:00:00,36.4,36.4,35.08,34.67
2019-08-12 00:00:00,34.32,34.32,33.79,0.0
2019-08-12 01:00:00,30.04,30.04,27.86,29.33
2019-08-12 02:00:00,28.38,28.38,27.89,0.0
2019-08-12 03:00:00,27.5,27.5,26.06,0.0
2019-08-12 04:00:00,28.1,28.1,27.86,0.0
2019-08-12 05:00:00,32.32,32.32,32.97,0.0
2019-08-12 06:00:00,38.2,38.2,39.58,38.0
2019-08-12 07:00:00,39.85,44.92,43.58,47.0
2019-08-12 08:00:00,39.58,39.58,44.18,42.23
2019-08-12 09:00:00,38.71,38.71,41.83,44.22
2019-08-12 10:00:00,38.5,38.5,41.54,42.56
2019-08-12 11:00:00,38.56,38.56,39.49,40.51
2019-08-12 12:00:00,38.35,38.35,37.32,37.01
2019-08-12 13:00:00,38.26,38.26,37.41,36.95
2019-08-12 14:00:00,38.11,38.11,38.71,38.87
2019-08-12 15:00:00,37.51,37.51,38.49,38.58
2019-08-12 16:00:00,38.71,38.71,40.32,39.77
2019-08-12 17:00:00,39.63,44.44,39.51,44.12
2019-08-12 18:00:00,39.39,59.09,39.15,46.6
2019-08-12 19:00:00,38.86,65.02,38.86,62.1
2019-08-12 20:00:00,38.82,38.82,38.87,0.0
2019-08-12 21:00:00,38.82,38.82,38.52,37.1
2019-08-12 22:00:00,38.33,38.33,37.94,0.0
2019-08-12 23:00:00,36.13,36.13,41.24,0.0
2019-08-13 00:00:00,34.97,34.97,35.34,0.0
2019-08-13 01:00:00,34.01,34.01,33.55,0.0
2019-08-13 02:00:00,33.07,33.07,30.1,0.0
2019-08-13 03:00:00,33.27,33.27,30.19,23.56
2019-08-13 04:00:00,33.19,33.19,31.72,26.0
2019-08-13 05:00:00,35.31,35.31,32.89,28.82
2019-08-13 06:00:00,39.13,42.2,40.7,0.0
2019-08-13 07:00:00,39.83,52.96,39.83,54.19
2019-08-13 08:00:00,42.85,49.97,42.85,49.52
2019-08-13 09:00:00,40.85,40.85,41.59,41.16
2019-08-13 10:00:00,38.17,38.17,38.13,37.31
2019-08-13 11:00:00,37.38,37.38,37.15,36.67
2019-08-13 12:00:00,37.88,37.88,36.67,36.35
2019-08-13 13:00:00,37.68,37.68,36.39,36.0
2019-08-13 14:00:00,36.99,36.99,36.51,36.9
2019-08-13 15:00:00,36.71,36.71,36.54,36.74
2019-08-13 16:00:00,36.26,36.26,36.54,38.59
2019-08-13 17:00:00,36.46,36.46,37.09,39.58
2019-08-13 18:00:00,37.6,37.6,39.04,40.09
2019-08-13 19:00:00,38.25,45.69,42.37,38.49
2019-08-13 20:00:00,38.18,48.74,41.4,39.51
2019-08-13 21:00:00,37.93,46.77,38.39,48.54
2019-08-13 22:00:00,37.16,37.16,37.82,39.95
2019-08-13 23:00:00,35.43,35.43,34.43,37.59
2019-08-14 00:00:00,32.72,32.72,27.26,30.19
2019-08-14 01:00:00,30.45,30.45,26.07,24.96
2019-08-14 02:00:00,28.43,28.43,25.3,24.75
2019-08-14 03:00:00,28.27,28.27,26.28,27.42
2019-08-14 04:00:00,29.68,29.68,27.3,0.0
2019-08-14 05:00:00,32.64,32.64,30.71,28.38
2019-08-14 06:00:00,36.64,36.64,35.54,36.07
2019-08-14 07:00:00,37.98,48.24,38.08,42.03
2019-08-14 08:00:00,38.84,44.74,38.76,41.34
2019-08-14 09:00:00,37.77,37.77,33.27,0.0
2019-08-14 10:00:00,36.54,36.54,36.38,36.64
2019-08-14 11:00:00,35.92,35.92,35.22,33.0
2019-08-14 12:00:00,35.34,35.34,33.87,34.33
2019-08-14 13:00:00,35.16,35.16,33.68,34.1
2019-08-14 14:00:00,35.01,35.01,33.51,33.47
2019-08-14 15:00:00,34.91,34.91,33.88,34.89
2019-08-14 16:00:00,34.98,34.98,34.34,34.75
2019-08-14 17:00:00,37.6,37.6,34.42,32.89
2019-08-14 18:00:00,37.95,48.08,37.01,42.19
2019-08-14 19:00:00,37.87,63.62,38.0,51.64
2019-08-14 20:00:00,37.8,66.3,38.41,55.63
2019-08-14 21:00:00,37.64,51.48,37.14,45.99
2019-08-14 22:00:00,36.91,36.91,34.92,35.66
2019-08-14 23:00:00,35.09,35.09,33.14,30.76
2019-08-15 00:00:00,33.01,33.01,28.95,33.05
2019-08-15 01:00:00,31.45,31.45,27.22,24.1
2019-08-15 02:00:00,29.34,29.34,26.74,0.0
2019-08-15 03:00:00,27.81,27.81,25.33,0.0
2019-08-15 04:00:00,26.7,26.7,22.86,0.0
2019-08-15 05:00:00,30.58,30.58,29.38,0.0
2019-08-15 06:00:00,33.88,33.88,33.24,0.0
2019-08-15 07:00:00,35.26,35.26,35.25,0.0
2019-08-15 08:00:00,35.91,35.91,37.36,0.0
2019-08-15 09:00:00,35.64,35.64,37.6,35.04
2019-08-15 10:00:00,35.62,35.62,38.82,39.13
2019-08-15 11:00:00,35.57,35.57,37.26,40.99
2019-08-15 12:00:00,35.16,35.16,35.69,36.01
2019-08-15 13:00:00,35.05,35.05,35.67,37.9
2019-08-15 14:00:00,34.67,34.67,37.21,39.99
2019-08-15 15:00:00,34.86,34.86,36.22,0.0
2019-08-15 16:00:00,34.67,34.67,35.64,0.0
2019-08-15 17:00:00,34.8,34.8,36.29,35.26
2019-08-15 18:00:00,35.9,35.9,33.27,31.92
2019-08-15 19:00:00,37.26,38.06,35.02,34.16
2019-08-15 20:00:00,37.22,39.93,34.89,35.48
2019-08-15 21:00:00,36.15,36.15,35.95,35.65
2019-08-15 22:00:00,35.07,35.07,34.45,33.69
2019-08-15 23:00:00,33.33,33.33,33.48,32.16
2019-08-16 00:00:00,31.11,31.11,36.34,0.0
2019-08-16 01:00:00,29.53,29.53,33.47,34.09
2019-08-16 02:00:00,28.79,28.79,30.74,30.94
2019-08-16 03:00:00,29.01,29.01,29.5,30.87
2019-08-16 04:00:00,29.93,29.93,0.0,29.93
2019-08-16 05:00:00,31.99,31.99,32.72,33.13
2019-08-16 06:00:00,34.88,34.88,43.68,42.62
2019-08-16 07:00:00,37.57,40.04,38.46,47.04
2019-08-16 08:00:00,39.95,43.93,0.0,54.07
2019-08-16 09:00:00,39.95,39.95,40.26,44.48
2019-08-16 10:00:00,36.91,36.91,41.16,41.92
2019-08-16 11:00:00,35.76,35.76,39.12,38.88
2019-08-16 12:00:00,35.63,35.63,37.79,37.04
2019-08-16 13:00:00,35.12,35.12,37.14,36.19
2019-08-16 14:00:00,34.46,34.46,36.03,35.63
2019-08-16 15:00:00,34.35,34.35,35.84,36.14
2019-08-16 16:00:00,34.05,34.05,35.51,35.8
2019-08-16 17:00:00,36.64,36.64,36.65,36.31
2019-08-16 18:00:00,37.91,45.84,36.95,47.53
2019-08-16 19:00:00,37.41,56.52,37.97,55.19
2019-08-16 20:00:00,37.13,39.61,36.06,40.63
2019-08-16 21:00:00,37.13,37.13,37.13,37.78
2019-08-16 22:00:00,35.99,35.99,41.5,42.06
2019-08-16 23:00:00,31.96,31.96,37.68,0.0
2019-08-17 00:00:00,32.22,32.22,32.09,0.0
2019-08-17 01:00:00,27.39,27.39,26.6,0.0
2019-08-17 02:00:00,23.54,23.54,23.9,25.52
2019-08-17 03:00:00,18.62,18.62,21.05,0.0
2019-08-17 04:00:00,13.91,13.91,14.9,15.36
2019-08-17 05:00:00,15.08,15.08,19.44,0.0
2019-08-17 06:00:00,25.53,25.53,28.76,26.0
2019-08-17 07:00:00,30.55,30.55,29.11,30.41
2019-08-17 08:00:00,32.16,32.16,30.79,31.0
2019-08-17 09:00:00,33.2,33.2,31.64,31.03
2019-08-17 10:00:00,33.32,33.32,32.05,32.0
2019-08-17 11:00:00,32.99,32.99,33.48,34.0
2019-08-17 12:00:00,31.52,31.52,35.55,0.0
2019-08-17 13:00:00,31.27,31.27,37.72,0.0
2019-08-17 14:00:00,30.91,30.91,37.04,37.43
2019-08-17 15:00:00,30.94,30.94,36.76,0.0
2019-08-17 16:00:00,31.19,31.19,36.32,37.2
2019-08-17 17:00:00,32.72,32.72,37.55,36.95
2019-08-17 18:00:00,33.35,33.35,33.59,35.37
2019-08-17 19:00:00,34.62,34.62,35.07,37.36
2019-08-17 20:00:00,34.97,34.97,34.34,33.22
2019-08-17 21:00:00,35.27,35.27,35.42,32.7
2019-08-17 22:00:00,34.56,34.56,34.67,33.35
2019-08-17 23:00:00,33.29,33.29,32.68,0.0
2019-08-18 00:00:00,31.8,31.8,32.21,0.0
2019-08-18 01:00:00,28.61,28.61,31.53,0.0
2019-08-18 02:00:00,28.73,28.73,30.3,0.0
2019-08-18 03:00:00,29.0,29.0,30.6,0.0
2019-08-18 04:00:00,28.94,28.94,31.5,0.0
2019-08-18 05:00:00,28.48,28.48,32.1,0.0
2019-08-18 06:00:00,31.08,31.08,31.06,0.0
2019-08-18 07:00:00,33.26,33.26,34.13,0.0
2019-08-18 08:00:00,33.62,33.62,33.79,0.0
2019-08-18 09:00:00,34.27,34.27,34.11,0.0
2019-08-18 10:00:00,34.92,34.92,34.31,0.0
2019-08-18 11:00:00,34.86,34.86,34.36,34.9
2019-08-18 12:00:00,34.33,34.33,35.54,34.35
2019-08-18 13:00:00,34.26,34.26,35.32,34.26
2019-08-18 14:00:00,34.57,34.57,35.97,34.57
2019-08-18 15:00:00,34.69,34.69,34.88,34.69
2019-08-18 16:00:00,35.07,35.07,35.8,0.0
2019-08-18 17:00:00,35.54,35.54,37.02,0.0
2019-08-18 18:00:00,35.27,35.27,36.08,0.0
2019-08-18 19:00:00,35.89,35.89,34.63,31.11
2019-08-18 20:00:00,36.69,36.69,33.71,35.04
2019-08-18 21:00:00,36.78,36.78,33.3,34.39
2019-08-18 22:00:00,35.83,35.83,33.07,34.38
2019-08-18 23:00:00,33.81,33.81,30.72,32.78
2019-08-19 00:00:00,29.59,29.59,30.39,0.0
2019-08-19 01:00:00,27.45,27.45,31.83,0.0
2019-08-19 02:00:00,26.86,26.86,32.47,0.0
2019-08-19 03:00:00,28.16,28.16,32.03,0.0
2019-08-19 04:00:00,27.06,27.06,27.03,0.0
2019-08-19 05:00:00,31.96,31.96,32.41,0.0
2019-08-19 06:00:00,36.08,36.08,40.81,0.0
2019-08-19 07:00:00,38.25,42.84,39.5,0.0
2019-08-19 08:00:00,38.64,40.87,40.75,0.0
2019-08-19 09:00:00,36.98,36.98,38.78,40.02
2019-08-19 10:00:00,35.71,35.71,38.21,37.85
2019-08-19 11:00:00,35.77,35.77,37.37,39.08
2019-08-19 12:00:00,35.83,35.83,39.6,35.83
2019-08-19 13:00:00,35.76,35.76,38.26,0.0
2019-08-19 14:00:00,35.55,35.55,35.96,0.0
2019-08-19 15:00:00,35.35,35.35,36.28,0.0
2019-08-19 16:00:00,34.69,34.69,0.0,0.0
2019-08-19 17:00:00,34.85,34.85,36.0,35.35
2019-08-19 18:00:00,36.11,37.08,36.55,40.47
2019-08-19 19:00:00,36.57,43.5,35.8,0.0
2019-08-19 20:00:00,36.54,47.67,35.79,0.0
2019-08-19 21:00:00,36.53,36.53,36.03,0.0
2019-08-19 22:00:00,35.84,35.84,32.58,0.0
2019-08-19 23:00:00,34.08,34.08,33.92,34.19
2019-08-20 00:00:00,31.38,31.38,29.44,20.0
2019-08-20 01:00:00,29.74,29.74,29.7,0.0
2019-08-20 02:00:00,29.58,29.58,30.89,0.0
2019-08-20 03:00:00,28.67,28.67,29.34,0.0
2019-08-20 04:00:00,30.08,30.08,27.5,0.0
2019-08-20 05:00:00,33.33,33.33,32.8,0.0
2019-08-20 06:00:00,36.98,37.52,36.85,0.0
2019-08-20 07:00:00,36.63,44.66,36.63,40.0
2019-08-20 08:00:00,37.57,47.15,38.0,0.0
2019-08-20 09:00:00,37.57,44.04,37.0,43.18
2019-08-20 10:00:00,37.78,38.56,39.29,0.0
