Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-11-10 17:00:00,30.84,30.84,32.77,32.13
2017-11-10 18:00:00,30.72,30.72,31.45,31.64
2017-11-10 19:00:00,30.31,30.31,29.03,29.43
2017-11-10 20:00:00,29.39,29.39,28.56,28.92
2017-11-10 21:00:00,28.36,28.36,29.78,29.9
2017-11-10 22:00:00,27.42,27.42,28.69,28.21
2017-11-10 23:00:00,26.06,26.06,26.28,26.4
2017-11-11 00:00:00,27.97,27.97,29.15,0.0
2017-11-11 01:00:00,27.37,27.37,27.49,29.7
2017-11-11 02:00:00,27.08,27.08,27.68,27.2
2017-11-11 03:00:00,26.87,26.87,28.26,30.5
2017-11-11 04:00:00,26.37,26.37,28.28,0.0
2017-11-11 05:00:00,26.29,26.29,28.3,0.0
2017-11-11 06:00:00,27.72,27.72,28.95,0.0
2017-11-11 07:00:00,27.74,27.74,28.88,30.0
2017-11-11 08:00:00,28.51,28.51,29.96,31.0
2017-11-11 09:00:00,28.96,28.96,31.76,0.0
2017-11-11 10:00:00,29.14,29.14,32.13,0.0
2017-11-11 11:00:00,29.13,29.13,32.94,0.0
2017-11-11 12:00:00,28.95,28.95,33.44,0.0
2017-11-11 13:00:00,28.83,28.83,33.46,0.0
2017-11-11 14:00:00,28.9,28.9,33.32,34.0
2017-11-11 15:00:00,29.78,29.78,31.67,32.0
2017-11-11 16:00:00,30.7,30.7,30.73,31.44
2017-11-11 17:00:00,31.17,31.17,32.62,33.0
2017-11-11 18:00:00,30.9,30.9,31.89,31.1
2017-11-11 19:00:00,30.36,30.36,31.42,30.9
2017-11-11 20:00:00,29.9,29.9,30.17,31.44
2017-11-11 21:00:00,29.74,29.74,25.92,29.9
2017-11-11 22:00:00,29.48,29.48,25.98,23.5
2017-11-11 23:00:00,28.29,28.29,18.84,18.0
2017-11-12 00:00:00,28.26,28.26,21.26,24.49
2017-11-12 01:00:00,27.43,27.43,21.1,24.45
2017-11-12 02:00:00,27.09,27.09,22.87,25.84
2017-11-12 03:00:00,26.96,26.96,27.45,28.59
2017-11-12 04:00:00,27.1,27.1,24.73,26.5
2017-11-12 05:00:00,27.3,27.3,24.64,20.0
2017-11-12 06:00:00,27.44,27.44,27.6,26.7
2017-11-12 07:00:00,28.41,28.41,27.23,28.3
2017-11-12 08:00:00,29.58,29.58,27.25,25.68
2017-11-12 09:00:00,30.58,30.58,31.89,30.0
2017-11-12 10:00:00,30.93,30.93,31.6,31.08
2017-11-12 11:00:00,31.06,31.06,32.15,33.33
2017-11-12 12:00:00,30.92,30.92,32.01,33.73
2017-11-12 13:00:00,30.81,30.81,32.34,31.2
2017-11-12 14:00:00,30.82,30.82,31.92,32.6
2017-11-12 15:00:00,30.99,30.99,33.07,36.0
2017-11-12 16:00:00,31.92,39.84,33.45,39.71
2017-11-12 17:00:00,32.35,44.35,33.67,49.6
2017-11-12 18:00:00,31.91,43.0,33.18,50.2
2017-11-12 19:00:00,31.2,37.3,32.53,44.1
2017-11-12 20:00:00,30.94,30.94,32.29,35.63
2017-11-12 21:00:00,30.69,30.69,31.61,32.05
2017-11-12 22:00:00,30.25,30.25,31.02,30.66
2017-11-12 23:00:00,29.73,29.73,30.1,29.23
2017-11-13 00:00:00,29.85,29.85,27.48,26.59
2017-11-13 01:00:00,29.68,29.68,26.1,25.8
2017-11-13 02:00:00,29.64,29.64,19.92,19.3
2017-11-13 03:00:00,29.66,29.66,19.28,18.0
2017-11-13 04:00:00,29.79,29.79,22.88,22.8
2017-11-13 05:00:00,30.92,30.92,29.7,27.69
2017-11-13 06:00:00,32.04,40.6,30.0,32.92
2017-11-13 07:00:00,34.49,47.89,30.78,36.5
2017-11-13 08:00:00,33.68,53.03,31.1,41.79
2017-11-13 09:00:00,33.32,46.99,29.48,0.0
2017-11-13 10:00:00,33.0,44.73,28.9,0.0
2017-11-13 11:00:00,32.88,45.49,28.5,42.85
2017-11-13 12:00:00,32.65,41.48,27.9,30.0
2017-11-13 13:00:00,32.46,48.08,25.46,37.27
2017-11-13 14:00:00,32.48,49.59,26.43,41.82
2017-11-13 15:00:00,32.61,53.61,0.0,45.37
2017-11-13 16:00:00,33.04,55.92,32.36,0.0
2017-11-13 17:00:00,33.64,70.08,33.66,0.0
2017-11-13 18:00:00,33.08,62.3,29.42,44.15
2017-11-13 19:00:00,32.47,56.34,30.4,40.39
2017-11-13 20:00:00,32.11,44.09,28.94,55.0
2017-11-13 21:00:00,31.99,39.47,28.61,0.0
2017-11-13 22:00:00,31.04,31.04,29.94,30.0
2017-11-13 23:00:00,30.38,30.38,29.12,0.0
2017-11-14 00:00:00,30.87,30.87,30.43,30.1
2017-11-14 01:00:00,30.62,30.62,29.51,29.7
2017-11-14 02:00:00,30.39,30.39,30.19,0.0
2017-11-14 03:00:00,30.13,30.13,30.1,0.0
2017-11-14 04:00:00,30.39,30.39,30.32,30.9
2017-11-14 05:00:00,31.07,31.07,30.74,0.0
2017-11-14 06:00:00,32.37,36.56,30.23,36.8
2017-11-14 07:00:00,33.53,42.48,29.68,44.6
2017-11-14 08:00:00,34.2,48.39,29.83,47.8
2017-11-14 09:00:00,33.11,36.31,28.01,38.8
2017-11-14 10:00:00,32.67,32.67,31.97,31.95
2017-11-14 11:00:00,32.32,32.32,30.24,30.74
2017-11-14 12:00:00,32.13,32.13,30.66,30.29
2017-11-14 13:00:00,31.98,31.98,30.09,29.14
2017-11-14 14:00:00,32.04,32.04,31.48,30.74
2017-11-14 15:00:00,32.0,32.0,31.75,31.47
2017-11-14 16:00:00,32.52,32.52,32.32,33.96
2017-11-14 17:00:00,33.05,38.67,34.24,41.13
2017-11-14 18:00:00,32.77,32.77,33.27,36.35
2017-11-14 19:00:00,32.38,32.38,33.94,31.5
2017-11-14 20:00:00,31.81,31.81,32.61,34.5
2017-11-14 21:00:00,31.44,31.44,31.69,32.8
2017-11-14 22:00:00,30.66,30.66,31.01,0.0
2017-11-14 23:00:00,29.74,29.74,30.72,0.0
2017-11-15 00:00:00,29.89,29.89,29.1,0.0
2017-11-15 01:00:00,29.54,29.54,32.3,0.0
2017-11-15 02:00:00,29.46,29.46,32.43,0.0
2017-11-15 03:00:00,29.43,29.43,32.32,0.0
2017-11-15 04:00:00,29.67,29.67,32.27,0.0
2017-11-15 05:00:00,30.54,30.54,31.83,0.0
2017-11-15 06:00:00,31.47,31.47,33.35,30.3
2017-11-15 07:00:00,32.55,33.69,33.0,0.0
2017-11-15 08:00:00,32.48,38.66,32.2,0.0
2017-11-15 09:00:00,31.95,31.95,34.3,35.31
2017-11-15 10:00:00,31.63,31.63,33.51,31.8
2017-11-15 11:00:00,31.48,31.48,31.79,31.32
2017-11-15 12:00:00,31.47,31.47,32.02,31.05
2017-11-15 13:00:00,31.57,31.57,31.51,31.9
2017-11-15 14:00:00,31.53,31.53,30.24,31.19
2017-11-15 15:00:00,31.72,38.6,32.67,41.2
2017-11-15 16:00:00,32.14,53.01,32.56,42.9
2017-11-15 17:00:00,32.21,74.84,31.3,74.71
2017-11-15 18:00:00,32.06,49.07,31.75,38.01
2017-11-15 19:00:00,31.86,44.03,30.29,34.2
2017-11-15 20:00:00,31.35,31.35,30.72,30.95
2017-11-15 21:00:00,31.1,31.1,30.79,30.99
2017-11-15 22:00:00,30.41,30.41,30.17,29.98
2017-11-15 23:00:00,29.39,29.39,29.54,29.37
2017-11-16 00:00:00,29.81,29.81,27.99,28.5
2017-11-16 01:00:00,29.24,29.24,30.53,28.4
2017-11-16 02:00:00,29.35,29.35,29.27,28.2
2017-11-16 03:00:00,29.28,29.28,29.11,28.1
2017-11-16 04:00:00,29.86,29.86,29.28,28.7
2017-11-16 05:00:00,30.51,30.51,31.28,29.15
2017-11-16 06:00:00,31.3,32.64,30.42,0.0
2017-11-16 07:00:00,33.26,47.93,28.57,0.0
2017-11-16 08:00:00,33.67,53.29,31.93,54.0
2017-11-16 09:00:00,32.86,41.09,30.73,0.0
2017-11-16 10:00:00,32.6,43.01,31.33,0.0
2017-11-16 11:00:00,32.01,38.66,31.43,0.0
2017-11-16 12:00:00,31.87,33.5,29.75,0.0
2017-11-16 13:00:00,31.37,38.64,29.94,30.7
2017-11-16 14:00:00,31.08,31.08,29.9,30.42
2017-11-16 15:00:00,31.04,31.04,29.92,29.85
2017-11-16 16:00:00,31.02,31.02,29.48,29.99
2017-11-16 17:00:00,31.08,31.08,30.2,31.21
2017-11-16 18:00:00,30.84,30.84,28.83,30.37
2017-11-16 19:00:00,30.37,30.37,28.87,30.88
2017-11-16 20:00:00,29.82,29.82,26.08,29.59
2017-11-16 21:00:00,29.42,29.42,25.59,28.9
2017-11-16 22:00:00,28.63,28.63,28.81,28.84
2017-11-16 23:00:00,27.56,27.56,26.23,28.35
2017-11-17 00:00:00,27.82,27.82,23.76,27.1
2017-11-17 01:00:00,27.28,27.28,23.35,27.1
2017-11-17 02:00:00,27.04,27.04,23.2,27.2
2017-11-17 03:00:00,27.02,27.02,22.77,0.0
2017-11-17 04:00:00,27.78,27.78,22.41,0.0
2017-11-17 05:00:00,28.49,28.49,25.14,0.0
2017-11-17 06:00:00,29.74,29.74,24.59,0.0
2017-11-17 07:00:00,30.75,30.75,28.93,23.02
2017-11-17 08:00:00,30.91,30.91,25.09,0.0
2017-11-17 09:00:00,30.59,30.59,30.85,33.0
2017-11-17 10:00:00,30.2,30.2,32.58,32.6
2017-11-17 11:00:00,29.97,29.97,32.4,32.23
2017-11-17 12:00:00,29.93,29.93,30.9,30.66
2017-11-17 13:00:00,29.96,29.96,28.99,30.11
2017-11-17 14:00:00,29.97,29.97,29.32,30.56
2017-11-17 15:00:00,29.99,29.99,27.94,28.96
2017-11-17 16:00:00,30.32,30.32,28.45,30.2
2017-11-17 17:00:00,30.63,30.63,28.7,30.52
2017-11-17 18:00:00,30.36,30.36,27.07,29.96
2017-11-17 19:00:00,29.74,29.74,26.24,29.2
2017-11-17 20:00:00,28.97,28.97,24.31,29.17
2017-11-17 21:00:00,28.52,28.52,24.69,28.73
2017-11-17 22:00:00,27.93,27.93,24.11,28.2
2017-11-17 23:00:00,27.53,27.53,23.99,27.96
2017-11-18 00:00:00,27.11,27.11,22.33,27.02
2017-11-18 01:00:00,23.56,23.56,24.46,0.0
2017-11-18 02:00:00,20.04,20.04,22.9,0.0
2017-11-18 03:00:00,18.25,18.25,19.17,0.0
2017-11-18 04:00:00,23.01,23.01,24.82,23.76
2017-11-18 05:00:00,26.73,26.73,28.36,30.0
2017-11-18 06:00:00,27.29,27.29,27.43,0.0
2017-11-18 07:00:00,28.08,28.08,28.25,32.7
2017-11-18 08:00:00,28.23,28.23,31.96,33.93
2017-11-18 09:00:00,28.61,28.61,33.4,33.37
2017-11-18 10:00:00,28.8,28.8,32.26,31.99
2017-11-18 11:00:00,28.68,28.68,30.32,30.73
2017-11-18 12:00:00,28.5,28.5,30.2,30.25
2017-11-18 13:00:00,28.43,28.43,31.39,31.79
2017-11-18 14:00:00,28.52,28.52,30.21,32.0
2017-11-18 15:00:00,28.91,28.91,33.43,30.0
2017-11-18 16:00:00,29.5,29.5,32.25,33.25
2017-11-18 17:00:00,29.77,29.77,33.66,33.07
2017-11-18 18:00:00,29.7,29.7,32.82,33.17
2017-11-18 19:00:00,28.93,28.93,29.66,31.28
2017-11-18 20:00:00,28.53,28.53,30.12,0.0
2017-11-18 21:00:00,28.53,28.53,28.2,0.0
2017-11-18 22:00:00,28.18,28.18,26.03,21.8
2017-11-18 23:00:00,28.08,28.08,22.66,25.0
2017-11-19 00:00:00,27.88,27.88,26.66,0.0
2017-11-19 01:00:00,27.6,27.6,25.93,25.0
2017-11-19 02:00:00,27.51,27.51,25.0,25.0
2017-11-19 03:00:00,27.16,27.16,23.88,22.11
2017-11-19 04:00:00,27.51,27.51,24.77,0.0
2017-11-19 05:00:00,27.35,27.35,23.02,0.0
2017-11-19 06:00:00,27.47,27.47,21.57,24.08
2017-11-19 07:00:00,27.92,27.92,22.65,24.9
2017-11-19 08:00:00,28.21,28.21,19.16,24.9
2017-11-19 09:00:00,28.46,28.46,23.3,25.38
2017-11-19 10:00:00,28.56,28.56,27.88,27.5
2017-11-19 11:00:00,28.67,28.67,28.46,29.26
2017-11-19 12:00:00,28.61,28.61,29.32,0.0
2017-11-19 13:00:00,28.45,28.45,29.23,0.0
2017-11-19 14:00:00,28.76,28.76,29.34,0.0
2017-11-19 15:00:00,29.21,29.21,29.75,0.0
2017-11-19 16:00:00,29.7,29.7,30.38,31.05
2017-11-19 17:00:00,30.33,30.33,30.76,30.97
2017-11-19 18:00:00,30.4,30.4,31.24,31.3
2017-11-19 19:00:00,29.95,29.95,30.52,30.0
2017-11-19 20:00:00,29.62,29.62,31.29,30.0
2017-11-19 21:00:00,29.39,29.39,29.2,31.8
2017-11-19 22:00:00,29.2,29.2,29.62,0.0
2017-11-19 23:00:00,28.7,28.7,29.02,28.53
2017-11-20 00:00:00,28.66,28.66,23.68,30.6
2017-11-20 01:00:00,28.13,28.13,23.57,30.0
2017-11-20 02:00:00,28.2,28.2,24.93,30.0
2017-11-20 03:00:00,28.48,28.48,31.39,31.0
2017-11-20 04:00:00,28.98,28.98,32.83,34.39
2017-11-20 05:00:00,29.86,29.86,29.66,34.0
2017-11-20 06:00:00,33.9,33.9,44.31,32.29
2017-11-20 07:00:00,36.92,40.41,36.91,37.0
2017-11-20 08:00:00,43.92,43.92,46.84,43.8
2017-11-20 09:00:00,42.0,42.85,47.78,45.75
2017-11-20 10:00:00,36.9,42.63,52.13,0.0
2017-11-20 11:00:00,36.79,42.89,52.59,52.5
2017-11-20 12:00:00,43.3,43.3,51.18,45.74
2017-11-20 13:00:00,47.87,47.87,54.75,51.46
2017-11-20 14:00:00,52.17,52.17,55.52,52.21
2017-11-20 15:00:00,50.99,50.99,56.48,55.28
2017-11-20 16:00:00,59.3,59.3,65.12,66.27
2017-11-20 17:00:00,66.02,66.02,77.69,74.48
2017-11-20 18:00:00,53.38,53.38,73.8,59.23
2017-11-20 19:00:00,40.21,46.78,51.76,52.38
2017-11-20 20:00:00,35.11,42.9,39.48,48.34
2017-11-20 21:00:00,35.05,37.7,40.05,42.95
2017-11-20 22:00:00,33.78,33.78,38.7,36.68
2017-11-20 23:00:00,31.54,32.82,34.78,35.37
2017-11-21 00:00:00,33.03,33.03,32.69,32.3
2017-11-21 01:00:00,31.93,31.93,30.26,32.09
2017-11-21 02:00:00,32.12,32.12,31.9,32.07
2017-11-21 03:00:00,32.12,32.12,33.8,34.5
2017-11-21 04:00:00,33.91,33.91,33.39,33.1
2017-11-21 05:00:00,37.92,37.92,36.49,39.4
2017-11-21 06:00:00,46.51,46.51,46.5,43.93
2017-11-21 07:00:00,67.86,67.86,68.93,69.0
2017-11-21 08:00:00,72.63,72.63,70.25,69.18
2017-11-21 09:00:00,54.99,54.99,53.28,52.7
2017-11-21 10:00:00,54.26,54.26,46.26,49.06
2017-11-21 11:00:00,63.44,63.44,49.83,45.33
2017-11-21 12:00:00,55.27,55.27,49.31,51.37
2017-11-21 13:00:00,64.91,64.91,55.37,58.56
2017-11-21 14:00:00,62.65,62.65,55.04,59.1
2017-11-21 15:00:00,62.65,62.65,61.19,63.53
2017-11-21 16:00:00,64.19,64.19,64.87,55.35
2017-11-21 17:00:00,69.72,69.72,72.94,73.28
2017-11-21 18:00:00,57.46,57.46,62.29,59.08
2017-11-21 19:00:00,43.99,43.99,46.88,50.62
2017-11-21 20:00:00,35.42,35.42,41.61,43.3
2017-11-21 21:00:00,32.64,32.64,36.67,31.94
2017-11-21 22:00:00,31.31,31.31,33.98,34.0
2017-11-21 23:00:00,29.69,29.69,31.06,30.3
2017-11-22 00:00:00,29.27,29.27,29.92,0.0
2017-11-22 01:00:00,28.92,28.92,29.14,0.0
2017-11-22 02:00:00,28.71,28.71,29.28,0.0
2017-11-22 03:00:00,28.61,28.61,29.18,0.0
2017-11-22 04:00:00,28.86,28.86,28.6,0.0
2017-11-22 05:00:00,29.25,29.25,34.84,0.0
2017-11-22 06:00:00,30.96,30.96,36.82,39.1
2017-11-22 07:00:00,36.34,36.34,34.99,0.0
2017-11-22 08:00:00,35.72,35.72,32.91,31.49
2017-11-22 09:00:00,32.49,32.49,32.77,0.0
2017-11-22 10:00:00,31.98,31.98,33.15,33.89
2017-11-22 11:00:00,31.8,31.8,33.17,34.86
2017-11-22 12:00:00,31.03,31.03,32.25,35.18
2017-11-22 13:00:00,31.3,31.3,33.94,33.68
2017-11-22 14:00:00,32.56,32.56,34.13,33.27
2017-11-22 15:00:00,33.44,33.44,34.37,33.91
2017-11-22 16:00:00,34.16,34.16,34.85,33.68
2017-11-22 17:00:00,34.0,34.0,36.33,36.87
2017-11-22 18:00:00,31.85,31.85,33.9,32.78
2017-11-22 19:00:00,31.04,31.04,31.8,31.56
2017-11-22 20:00:00,30.03,30.03,28.47,30.69
2017-11-22 21:00:00,29.74,29.74,28.85,25.44
2017-11-22 22:00:00,28.66,28.66,28.14,27.45
2017-11-22 23:00:00,27.04,27.04,27.41,26.85
2017-11-23 00:00:00,27.53,27.53,24.49,0.0
2017-11-23 01:00:00,24.92,24.92,22.56,0.0
2017-11-23 02:00:00,21.7,21.7,22.11,0.0
2017-11-23 03:00:00,21.19,21.19,21.02,0.0
2017-11-23 04:00:00,26.21,26.21,24.73,0.0
2017-11-23 05:00:00,27.15,27.15,26.84,0.0
2017-11-23 06:00:00,28.47,28.47,28.05,0.0
2017-11-23 07:00:00,31.05,31.05,28.06,27.0
2017-11-23 08:00:00,31.09,31.09,24.98,20.04
2017-11-23 09:00:00,29.96,29.96,29.72,29.75
2017-11-23 10:00:00,29.12,29.12,31.52,31.59
2017-11-23 11:00:00,28.98,28.98,31.54,31.71
2017-11-23 12:00:00,29.09,29.09,30.27,30.36
2017-11-23 13:00:00,28.98,28.98,32.06,30.94
2017-11-23 14:00:00,28.94,28.94,31.53,31.22
2017-11-23 15:00:00,30.02,30.02,29.53,31.48
2017-11-23 16:00:00,30.75,30.75,30.59,29.61
2017-11-23 17:00:00,30.88,30.88,31.52,32.79
2017-11-23 18:00:00,30.21,30.21,31.99,32.46
2017-11-23 19:00:00,29.69,29.69,31.2,32.12
2017-11-23 20:00:00,28.81,28.81,30.6,30.81
2017-11-23 21:00:00,28.64,28.64,27.71,29.22
2017-11-23 22:00:00,27.41,27.41,29.04,28.28
2017-11-23 23:00:00,24.05,24.05,26.45,26.86
2017-11-24 00:00:00,26.93,26.93,26.83,26.8
2017-11-24 01:00:00,27.08,27.08,27.22,26.9
2017-11-24 02:00:00,27.37,27.37,27.18,27.51
2017-11-24 03:00:00,27.1,27.1,26.78,25.93
2017-11-24 04:00:00,28.22,28.22,27.1,29.25
2017-11-24 05:00:00,29.55,29.55,26.98,29.6
2017-11-24 06:00:00,31.24,31.24,30.68,33.4
2017-11-24 07:00:00,32.88,32.88,35.78,31.53
2017-11-24 08:00:00,34.25,34.25,36.85,36.96
2017-11-24 09:00:00,33.49,45.79,33.53,37.93
2017-11-24 10:00:00,32.84,44.34,32.74,35.13
2017-11-24 11:00:00,32.56,45.39,32.08,37.36
2017-11-24 12:00:00,32.75,38.62,30.65,34.94
2017-11-24 13:00:00,32.75,40.14,31.05,32.6
2017-11-24 14:00:00,32.79,42.1,32.06,33.0
2017-11-24 15:00:00,35.23,42.1,29.66,41.1
2017-11-24 16:00:00,37.32,45.82,32.5,44.73
2017-11-24 17:00:00,37.41,45.19,36.27,53.8
2017-11-24 18:00:00,35.06,41.64,33.75,55.0
2017-11-24 19:00:00,32.15,40.74,26.12,28.7
2017-11-24 20:00:00,31.6,31.6,25.8,34.9
2017-11-24 21:00:00,31.18,31.18,25.64,0.0
2017-11-24 22:00:00,30.18,30.18,27.05,26.6
2017-11-24 23:00:00,29.34,29.34,26.89,24.9
2017-11-25 00:00:00,29.99,29.99,27.0,0.0
2017-11-25 01:00:00,29.54,29.54,26.37,0.0
2017-11-25 02:00:00,29.37,29.37,27.08,0.0
2017-11-25 03:00:00,29.31,29.31,27.13,0.0
2017-11-25 04:00:00,29.52,29.52,26.99,0.0
2017-11-25 05:00:00,29.75,29.75,28.29,0.0
2017-11-25 06:00:00,29.95,29.95,28.28,29.0
2017-11-25 07:00:00,30.17,31.81,27.55,28.0
2017-11-25 08:00:00,30.17,35.45,28.04,0.0
2017-11-25 09:00:00,30.63,40.78,30.66,34.33
2017-11-25 10:00:00,31.11,41.35,29.9,0.0
2017-11-25 11:00:00,31.12,41.21,30.38,37.0
2017-11-25 12:00:00,30.93,40.57,29.85,33.3
2017-11-25 13:00:00,30.78,38.96,29.03,0.0
2017-11-25 14:00:00,30.72,35.2,28.57,30.55
2017-11-25 15:00:00,31.26,34.44,29.02,31.41
2017-11-25 16:00:00,32.14,38.62,29.91,32.9
2017-11-25 17:00:00,32.49,40.07,30.64,31.52
2017-11-25 18:00:00,32.08,37.49,29.88,30.96
2017-11-25 19:00:00,30.97,34.19,29.19,29.29
2017-11-25 20:00:00,30.7,31.84,28.2,0.0
2017-11-25 21:00:00,30.18,30.18,27.35,0.0
2017-11-25 22:00:00,29.37,29.37,26.79,0.0
2017-11-25 23:00:00,28.27,28.27,25.04,0.0
2017-11-26 00:00:00,28.64,28.64,27.51,0.0
2017-11-26 01:00:00,28.26,28.26,26.91,0.0
2017-11-26 02:00:00,28.07,28.07,26.45,0.0
2017-11-26 03:00:00,27.9,27.9,26.01,26.0
2017-11-26 04:00:00,27.52,27.52,27.63,26.0
2017-11-26 05:00:00,27.5,27.5,27.97,26.0
2017-11-26 06:00:00,27.89,27.89,30.66,0.0
2017-11-26 07:00:00,28.11,28.11,31.33,28.73
2017-11-26 08:00:00,28.21,28.21,31.28,33.02
2017-11-26 09:00:00,28.49,28.49,31.04,31.6
2017-11-26 10:00:00,29.03,29.03,29.92,30.55
2017-11-26 11:00:00,29.06,29.06,29.78,29.66
2017-11-26 12:00:00,29.04,29.04,30.43,28.9
2017-11-26 13:00:00,28.84,28.84,31.01,34.6
2017-11-26 14:00:00,28.84,28.84,30.13,30.43
2017-11-26 15:00:00,28.99,28.99,30.81,30.82
2017-11-26 16:00:00,29.73,29.73,31.68,31.61
2017-11-26 17:00:00,30.06,30.06,33.11,32.26
2017-11-26 18:00:00,29.79,29.79,31.46,31.9
2017-11-26 19:00:00,29.51,29.51,30.24,32.1
2017-11-26 20:00:00,29.07,29.07,29.47,29.39
2017-11-26 21:00:00,29.01,29.01,29.75,0.0
2017-11-26 22:00:00,28.37,28.37,28.47,0.0
2017-11-26 23:00:00,28.02,28.02,26.13,25.0
2017-11-27 00:00:00,27.5,27.5,24.46,0.0
2017-11-27 01:00:00,27.36,27.36,22.76,0.0
2017-11-27 02:00:00,27.29,27.29,22.53,0.0
2017-11-27 03:00:00,27.27,27.27,23.11,0.0
2017-11-27 04:00:00,27.79,27.79,23.3,0.0
2017-11-27 05:00:00,28.94,28.94,27.11,25.0
2017-11-27 06:00:00,31.93,31.93,28.96,28.6
2017-11-27 07:00:00,35.24,35.26,31.92,35.37
2017-11-27 08:00:00,39.1,39.1,38.2,37.94
2017-11-27 09:00:00,35.57,35.57,35.37,30.5
2017-11-27 10:00:00,34.06,34.06,33.89,0.0
2017-11-27 11:00:00,33.89,33.89,31.46,28.36
2017-11-27 12:00:00,32.25,32.25,30.21,27.0
2017-11-27 13:00:00,32.38,32.38,30.28,0.0
2017-11-27 14:00:00,33.33,33.33,28.85,30.31
2017-11-27 15:00:00,34.82,34.82,32.09,0.0
2017-11-27 16:00:00,35.7,35.7,34.33,35.0
2017-11-27 17:00:00,40.32,40.32,36.8,0.0
2017-11-27 18:00:00,36.7,36.7,34.48,0.0
2017-11-27 19:00:00,35.26,35.26,34.39,0.0
2017-11-27 20:00:00,33.95,33.95,32.76,0.0
2017-11-27 21:00:00,31.36,31.36,30.77,0.0
2017-11-27 22:00:00,30.0,30.0,29.56,0.0
2017-11-27 23:00:00,28.63,28.63,28.43,0.0
2017-11-28 00:00:00,28.74,28.74,28.44,29.4
2017-11-28 01:00:00,28.47,28.47,29.15,29.4
2017-11-28 02:00:00,28.27,28.27,29.46,28.9
2017-11-28 03:00:00,28.08,28.08,29.04,29.9
2017-11-28 04:00:00,28.68,28.68,29.11,0.0
2017-11-28 05:00:00,29.57,29.57,28.59,0.0
2017-11-28 06:00:00,32.65,32.65,29.93,0.0
2017-11-28 07:00:00,36.49,39.16,35.11,35.65
2017-11-28 08:00:00,37.78,37.78,39.88,43.88
2017-11-28 09:00:00,36.39,36.39,39.62,0.0
2017-11-28 10:00:00,35.84,35.84,38.2,35.55
2017-11-28 11:00:00,36.05,36.05,36.66,34.23
2017-11-28 12:00:00,39.91,39.91,35.94,34.23
2017-11-28 13:00:00,43.99,43.99,36.97,39.65
2017-11-28 14:00:00,43.4,43.4,37.23,33.1
2017-11-28 15:00:00,47.08,47.08,38.43,45.48
2017-11-28 16:00:00,51.97,51.97,44.81,44.3
2017-11-28 17:00:00,58.27,58.27,49.37,44.52
2017-11-28 18:00:00,48.02,48.02,44.74,43.2
2017-11-28 19:00:00,36.83,36.83,35.51,35.0
2017-11-28 20:00:00,34.98,34.98,32.89,32.95
2017-11-28 21:00:00,33.58,33.58,34.23,33.44
2017-11-28 22:00:00,32.22,32.22,32.65,31.37
2017-11-28 23:00:00,30.82,30.82,30.2,30.62
2017-11-29 00:00:00,30.48,30.48,30.68,29.99
2017-11-29 01:00:00,30.04,30.04,30.87,31.0
2017-11-29 02:00:00,29.8,29.8,28.92,27.2
2017-11-29 03:00:00,30.21,30.21,29.44,31.8
2017-11-29 04:00:00,31.13,31.13,31.12,34.0
2017-11-29 05:00:00,33.05,33.05,33.6,34.6
2017-11-29 06:00:00,35.35,44.65,40.45,44.9
2017-11-29 07:00:00,56.71,56.71,57.07,56.8
2017-11-29 08:00:00,68.83,68.83,73.28,0.0
2017-11-29 09:00:00,53.26,53.26,52.4,50.0
2017-11-29 10:00:00,49.37,49.37,46.8,49.0
2017-11-29 11:00:00,44.75,48.04,43.93,0.0
2017-11-29 12:00:00,46.91,46.91,44.7,48.2
2017-11-29 13:00:00,44.74,67.75,43.54,58.02
2017-11-29 14:00:00,48.1,68.93,48.94,63.93
2017-11-29 15:00:00,64.83,88.23,63.16,85.61
2017-11-29 16:00:00,94.67,95.45,89.56,93.25
2017-11-29 17:00:00,114.7,114.7,75.31,77.09
2017-11-29 18:00:00,68.84,71.36,51.71,49.91
2017-11-29 19:00:00,41.07,48.06,38.36,38.24
2017-11-29 20:00:00,36.41,43.62,33.19,33.98
2017-11-29 21:00:00,35.87,36.0,35.48,34.7
2017-11-29 22:00:00,33.36,33.36,32.29,33.8
2017-11-29 23:00:00,32.0,32.0,31.32,32.5
2017-11-30 00:00:00,31.73,31.73,31.38,0.0
2017-11-30 01:00:00,30.84,30.84,31.07,0.0
2017-11-30 02:00:00,30.65,30.65,31.25,0.0
2017-11-30 03:00:00,30.86,30.86,31.74,0.0
2017-11-30 04:00:00,31.96,31.96,32.82,0.0
2017-11-30 05:00:00,33.14,33.14,34.77,0.0
2017-11-30 06:00:00,37.29,37.29,38.59,37.0
2017-11-30 07:00:00,54.94,54.94,59.07,60.0
2017-11-30 08:00:00,70.41,70.41,73.0,74.51
2017-11-30 09:00:00,53.22,56.94,59.23,71.13
2017-11-30 10:00:00,49.16,56.51,64.0,72.35
2017-11-30 11:00:00,44.39,53.55,57.29,65.21
2017-11-30 12:00:00,49.02,50.49,54.2,65.53
2017-11-30 13:00:00,50.04,51.29,48.52,56.0
2017-11-30 14:00:00,49.7,49.7,50.58,55.63
2017-11-30 15:00:00,59.97,59.97,62.32,55.63
2017-11-30 16:00:00,68.65,68.65,67.82,73.66
2017-11-30 17:00:00,61.64,61.64,62.27,58.04
