Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
09-06-2018;05 - 06;0;1075,4;1434,5;0;49,4;0;0;1304,3;0;0;886,7;0;1200;0;2086,7;0;0;1044,5;709,4;0;0;283,5;0;0;0;300;700;0;0;317
09-06-2018;06 - 07;0;1002,6;2019,5;0;144,1;0;0;1845;0;167;1535;0;1200;0;2735;0;0;1339,9;751,2;0;0;575,5;0;0;138,4;0;700;0;0;371
09-06-2018;07 - 08;0;82,9;2620,1;0;305,3;0;0;1845;0;106,4;1535;0;1200;0;2735;0;0;1286;455,6;0;0;600;0;0;498,2;0;700;0;0;448
09-06-2018;08 - 09;1123,7;0;3485;0;466;0;0;1845;0;260,3;1535;0;1200;0;2735;0;0;877,5;208,2;0;0;600;0;0;600;0;700;0;0;0
09-06-2018;09 - 10;1400,4;0;3550,4;0;536,1;0;0;1845;0;508;1535;0;1200;0;2735;0;0;765,4;138,7;0;0;600;0;0;600;0;700;0;0;139,9
09-06-2018;10 - 11;1435,3;0;3206,1;0;505,2;0;0;1845;0;374,5;1535;0;1200;0;2735;0;0;767,2;205,4;0;0;600;0;0;600;0;700;0;0;513
09-06-2018;11 - 12;1352,8;0;3175;0;503,5;0;0;1845;0;477,3;1535;0;1200;0;2735;0;0;790,6;248,7;0;0;600;0;0;600;0;700;0;0;538
09-06-2018;12 - 13;1075;0;3128,6;0;490,5;0;0;1845;0;628;1535;0;1200;0;2735;0;0;841,2;280,1;0;0;600;0;0;600;0;700;0;0;534
09-06-2018;13 - 14;974,1;0;3091,5;0;480,6;0;0;1845;0;599;1535;0;1200;0;2735;0;0;859,7;270,2;0;0;600;0;0;600;0;700;0;0;510
09-06-2018;14 - 15;817,6;0;3043,5;0;468,5;0;0;1845;0;567;1535;0;1200;0;2735;0;0;920,8;337,7;0;0;600;0;0;600;0;700;0;0;482
09-06-2018;15 - 16;703,7;0;3017,9;0;455,6;0;0;1845;0;547;1535;0;1200;0;2735;0;0;931,6;340,4;0;0;600;0;0;600;0;700;0;0;466
09-06-2018;16 - 17;693,8;0;3101;0;546,1;0;0;1845;0;567;1524,6;0;1200;0;2724,6;0;0;918,7;336,6;0;0;600;0;0;600;0;700;0;0;483
09-06-2018;17 - 18;976,4;0;3129,1;0;625,6;0;0;1845;0;409,3;1426,8;0;1200;0;2626,8;0;0;778,8;210,9;0;0;600;0;0;542,8;0;699,5;0;0;505
09-06-2018;18 - 19;1629,8;0;3833;0;751,9;0;0;1845;0;502;1535;0;1200;0;2735;0;0;593,9;0,1;0;0;600;0;143,1;600;0;700;0;0;0
09-06-2018;19 - 20;1962,9;0;3763,5;0;750,4;0;0;1845;0;0;1535;0;1200;0;2735;0;0;496,6;0;147,7;0;600;0;150;600;0;700;0;0;0
09-06-2018;20 - 21;1779,7;0;3735,4;0;801,6;0;0;1845;0;0;1535;0;1200;0;2735;0;0;599,4;0;176,5;0;600;0;150;600;0;700;0;0;0
09-06-2018;21 - 22;1545,8;0;3645,4;0;755,5;0;0;1845;0;0;1289,7;0;1200;0;2489,7;0;0;641,6;0;59,5;0;600;0;150;600;0;700;0;0;0
09-06-2018;22 - 23;1055,5;0;3275,4;0;980;0;0;1812,6;0;0;1246,9;0;1200;0;2446,9;0;0;741,9;0;0;0;600;0;6,1;108,5;0;600;0;0;0
09-06-2018;23 - 00;128;0;1490,7;0;465,6;0;0;811,4;0;0;1042,8;0;1200;0;2242,8;0;0;885,7;503;0;0;454,6;0;0;0;214,4;0;0;0;275
10-06-2018;00 - 01;0;389,7;1176,3;0;219,4;0;0;783,3;0;0;397,5;0;1200;0;1597,5;0;0;737;624,8;0;0;142,4;0;0;0;275;26,9;0;0;288
10-06-2018;01 - 02;0;813,5;1044,5;0;179,1;0;0;910,5;0;0;177,6;0;1200;0;1377,6;0;0;654,2;700;0;0;0;88,5;0;0;284;0;0;0;298
10-06-2018;02 - 03;0;751,1;943,6;0;146,3;0;0;615,6;0;0;0;0;1199,9;0;1199,9;0;0;461,2;700;0;0;0;87;0;0;257;0;94,1;0;270
10-06-2018;03 - 04;0;843,2;778,6;0;138,5;0;0;321,3;0;0;0;0;1100,6;0;1100,6;0;0;450,6;685,8;0;0;0;101,2;0;0;243;0;249,2;0;256
10-06-2018;04 - 05;0;875,7;798,5;0;114,6;0;0;223,2;0;0;0;0;1141,7;0;1141,7;0;0;460,5;671,7;0;0;0;97,6;0;0;252;0;120,9;0;264
10-06-2018;05 - 06;0;1059,1;923;0;107,7;0;0;632;0;0;209,7;0;1200;0;1409,7;0;0;672,1;660,3;0;0;0;60,8;0;0;261;29,3;0;0;274
10-06-2018;06 - 07;0;834,5;1583,9;0;182,4;0;0;1298,8;0;0;316,8;0;1200;0;1516,8;0;0;792,1;700;0;0;0;5,3;0;0;0;315,1;0;0;317
10-06-2018;07 - 08;0;449;2043,5;0;326,7;0;0;1707,9;0;0;589,4;0;1200;0;1789,4;0;0;854,5;663,8;0;0;206,1;0;0;0;20;700;0;0;496
10-06-2018;08 - 09;0;63,4;2355;0;493,5;0;0;1845;0;237,2;881,4;0;1200;0;2081,4;0;0;914,6;543,7;0;0;394,1;0;0;82,6;0;700;0;0;614
10-06-2018;09 - 10;481,3;0;2970,9;0;557,5;0;0;1845;0;740;1345,5;0;1200;0;2545,5;0;0;910,8;128,3;0;0;600;0;0;479,9;0;700;0;0;614
10-06-2018;10 - 11;769,5;0;3115,9;0;518,9;0;0;1845;0;740;1535;0;1200;0;2735;0;0;905,8;14,6;0;0;600;0;0;600;0;700;0;0;614
10-06-2018;11 - 12;926;0;3128,4;0;513,5;0;0;1845;0;740;1466,4;0;1200;0;2666,4;0;0;830,4;28,7;0;0;600;0;0;600;0;700;0;0;614
10-06-2018;12 - 13;878,2;0;2947,8;0;491,7;0;0;1845;0;591,9;1367,6;0;1200;0;2567,6;0;0;789,8;77,1;0;0;600;0;0;452,6;0;700;0;0;614
10-06-2018;13 - 14;809,5;0;2954,4;0;477,2;0;0;1845;0;543,8;1240;0;1200;0;2440;0;0;784,9;178,5;0;0;600;0;0;524,6;0;700;0;0;614
10-06-2018;14 - 15;323,1;0;2714,2;0;465,1;0;0;1845;0;674,8;1300,8;0;1200;0;2500,8;0;0;898,2;484;0;0;549,4;0;0;347,9;0;700;0;0;614
10-06-2018;15 - 16;183,9;0;2390,6;0;454,8;0;0;1845;0;447;1389,9;0;1200;0;2589,9;0;0;998,6;563,7;0;0;542,3;0;0;61,9;0;700;0;0;614
10-06-2018;16 - 17;367,8;0;2617,4;0;529;0;0;1845;0;502,9;1371,3;0;1200;0;2571,3;0;0;935,8;501,7;0;0;548;0;0;0;0;700;0;0;409
10-06-2018;17 - 18;862,6;0;2740,2;0;617,6;0;0;1845;0;307,9;1370,8;0;1200;0;2570,8;0;0;869,5;209,2;0;0;600;0;0;0;0;700;0;0;409
10-06-2018;18 - 19;1487,1;0;2932,1;0;720,2;0;0;1826,9;0;0;1534,9;0;1200;0;2734,9;0;0;775,5;0,8;0;0;600;0;0;50,8;0;700;0;0;409
10-06-2018;19 - 20;2537,4;0;3731,6;0;980;0;0;1845;260;0;1209,2;0;1200;0;2409,2;0;0;100,3;0;176,1;0;600;0;150;0;0;700;0;191;0
10-06-2018;20 - 21;2683,5;0;3705,5;0;980;0;0;1845;680;0;1187,8;0;1010;0;2197,8;0;0;0;0;198;0;600;0;150;194,7;0;672,7;0;0;0
10-06-2018;21 - 22;2598;0;3879,2;0;980;0;0;1845;680;0;1151,1;0;963,6;0;2114,7;0;0;0;0;75,7;0;600;0;150;225,9;0;448,8;0;384,8;0
10-06-2018;22 - 23;2475,5;0;3700;0;980;0;0;1845;680;0;934,2;0;1200;0;2134,2;0;0;45,4;0,1;0;0;600;0;149,3;0;0;281,5;0;600;0
10-06-2018;23 - 00;1227,5;0;1574,8;0;506,5;0;0;606,4;507,6;0;368,3;0;1200;0;1568,3;0;0;279,4;168,3;0;0;485,2;0;0;0;300;0;318,5;0;0
11-06-2018;00 - 01;134,8;0;761,1;0;55,6;0;0;0;80,5;0;0;0;1159;0;1159;0;0;396,1;592,2;0;0;0;0;0;0;300;0;118,4;0;351
11-06-2018;01 - 02;0;471,1;775,1;0;9,5;0;0;382,9;0;0;0;0,1;1099,3;0;1099,2;0;0;378,6;694,8;0;0;0;211,6;0;0;300;0;27,6;0;347
11-06-2018;02 - 03;0;458,7;844,9;0;0;40,8;0;330;0;188;0;0;1196,9;0;1196,9;0;0;347,7;672,7;0;0;0;198,1;0;0;203,5;0;0;0;328
11-06-2018;03 - 04;0;503,7;1325,8;0;0;56,8;0;602,9;0;359;0;0;1198;0;1198;0;0;336,3;657,7;0;0;0;232,5;0;0;0;277,2;0;0;306
11-06-2018;04 - 05;0;196,4;1621,4;0;0;59,3;0;490,6;0;366;0;0;1200;0;1200;0;0;63,8;649,9;0;0;0;232;0;0;0;622,8;0;0;311
11-06-2018;05 - 06;0;452,8;1430,2;0;0;9,4;0;995,8;0;249,5;561,6;0;1200;0;1761,6;0;0;646,6;700;0;0;0;152,7;0;0;300;659,9;0;0;379
11-06-2018;06 - 07;678,3;0;2825;0;326,1;0;0;2145;0;249,5;1535;0;1200;0;2735;0;0;954,6;528,7;0;0;458;0,1;0;224;0;591,9;0;0;104,6
11-06-2018;07 - 08;2108,5;0;2825;0;450;0;0;2145;350,5;0;1535;0;1200;0;2735;0;0;509,9;116,6;0;0;600;0;0;29,7;0;700;0;0;512
11-06-2018;08 - 09;2681,6;0;2825;0;450;0;0;2145;466,3;0;1535;0;1200;0;2735;0;0;262,2;82,6;0;0;400;0;0;107,5;0;537,7;0;0;480,9
11-06-2018;09 - 10;2465,8;0;2825;0;450;0;0;2145;206,9;0;1535;0;1200;0;2735;0;0;446,4;212,4;0;0;400;0;0;546;0;85,8;0;0;409
11-06-2018;10 - 11;2436,2;0;2825;0;450;0;0;2145;74,5;0;1535;0;1200;0;2735;0;0;470,6;225;0;0;400;0;0;486,1;0;164;0;0;409
11-06-2018;11 - 12;2305,4;0;2825;0;415,4;0;0;2145;0;75,8;1535;0;1200;0;2735;0;0;555,9;259,7;0;0;400;0;0;600;0;12,9;0;0;281
11-06-2018;12 - 13;2011;0;2825;0;332,7;0;0;2145;0;280,9;1535;0;1200;0;2735;0;0;665,7;339,3;0;0;400;0;0;600;0;169,5;0;0;256
11-06-2018;13 - 14;1953,8;0;2825;0;296,6;0;0;2145;0;314,6;1535;0;1200;0;2735;0;0;669,6;406,1;0;0;400;0;0;600;0;236,7;0;0;204
11-06-2018;14 - 15;1836;0;2825;0;232,9;0;0;2145;0;370;1535;0;1200;0;2735;0;0;682,5;503,1;0;0;400;0;0;600;0;363,6;0;0;179
11-06-2018;15 - 16;1822,5;0;2825;0;194,2;0;0;2145;0;370;1535;0;1200;0;2735;0;0;664,8;470,1;0;0;400;0;0;600;0;467,9;0;0;179
11-06-2018;16 - 17;1948,4;0;2825;0;171,2;0;0;2145;0;187,7;1393,2;0;1200;0;2593,2;0;0;530,4;447,7;0;0;388,9;0;0;600;0;579,3;0;0;153
11-06-2018;17 - 18;2558,1;0;3425;0;149,3;0;0;2145;0;115,3;1192;0;1200;0;2392;0;0;232,3;253,1;0;0;380,8;0;0;600;0;700;0;373,1;0
11-06-2018;18 - 19;2981,4;0;3882,4;0;415,2;0;0;2145;0;0;1453,4;0;1200;0;2653,4;0;0;232,9;28,8;0;0;400;0;0;600;0;700;0;615;0
11-06-2018;19 - 20;2931,5;0;3977,3;0;550,8;0;0;2145;0;0;1396,1;0;1200;0;2596,1;0;0;277,6;4,7;0;0;400;0;0;600;0;700;0;615;0
11-06-2018;20 - 21;3014,1;0;4039,8;0;624,6;0;0;2013,1;0;0;884,2;0;1200;0;2084,2;0;0;45,8;119,1;0;0;335;0;0;600;0;700;0;615;0
11-06-2018;21 - 22;2968,6;0;4107,8;0;707,2;0;0;1860,6;22;0;706,4;0;1200;0;1906,4;0;0;0;100,8;0;0;248,4;0;0;600;0;700;0;615;0
11-06-2018;22 - 23;3035,2;0;4034,1;0;649,8;0;0;1474;182,3;0;400;0;1149,4;0;1549,4;0;0;0;0;0;0;186,7;0;0;600;0;700;0;615;0
11-06-2018;23 - 00;2279,9;0;2451,8;0;501;0;0;58,1;107,2;0;0;0;1042,5;0;1042,5;0;0;22,9;241,3;0;0;34,9;0;0;185,5;0;100;0;333;0
12-06-2018;00 - 01;0;31,5;974,5;0;0;218,5;0;0;79,7;0;0;0;694,5;0;694,5;0;0;618,6;666,8;0;150;0;150;0;71,1;0;0;0;0;74,6
12-06-2018;01 - 02;0;260,9;1286,2;0;0;242,8;19,4;0;0;21,1;0;0;510,8;0;510,8;0;0;607;602,3;0;150;0;150;0;514;0;0;0;0;190,5
12-06-2018;02 - 03;0;447,2;1529,7;0;0;226,6;0;33,9;0;300;0;0;526;0;526;0;0;616,2;640,1;0;150;0;150;0;254;0;297,3;0;0;0
12-06-2018;03 - 04;0;435,4;1595,3;0;0;0;125,9;0;0;299,6;0;0;419,1;0;419,1;0;0;638,7;587,4;0;150;0;150;0;247;0;346,5;0;0;278
12-06-2018;04 - 05;0;128;1457,9;0;0;147,5;250,4;0;0;77,2;0;0;643,8;0;643,8;0;0;259,9;620,8;0;150;0;150;0;0;0;604,2;0;0;284
12-06-2018;05 - 06;0;0,1;1691,8;0;0;38,5;0;747,1;0;77,2;102,4;0;1200;0;1302,4;0;0;389,4;600,6;0;133,7;0;150;0;0;0;678,5;0;0;409
12-06-2018;06 - 07;1266,2;0;2825;0;304,2;0;0;1653,2;0;0;690,8;0;1200;0;1890,8;0;0;541,1;273,8;0;0;158,4;0;0;447,2;0;590,1;0;0;409
12-06-2018;07 - 08;2362,3;0;2825;0;450;0;0;1867,9;269,8;0;1139,8;0;1200;0;2339,8;0;0;222,4;0;0,6;0;400;0;150;192,3;0;242,9;0;0;307
12-06-2018;08 - 09;2772,7;0;2825;0;450;0;0;2145;680;0;1277,3;0;1200;0;2477,3;0;0;75,4;0;60;0;400;0;150;290,8;0;0;0;0;307
12-06-2018;09 - 10;2877,2;0;2825;0;450;0;0;2145;680;0;1311,5;0;1200;0;2511,5;0;0;45,6;0;54,9;0;400;0;150;225,4;0;0;0;0;256
12-06-2018;10 - 11;2971,3;0;2825;0;450;0;0;2145;680;0;1324,1;0;1166,8;0;2490,9;0;0;0;0;56,5;0;400;0;150;130,6;0;0;0;0;230
12-06-2018;11 - 12;3072,7;0;2825;0;450;0;0;2145;680;0;1348,3;0;1168,4;0;2516,7;0;0;0;0;92,7;0;400;0;150;150,2;0;0;0;0;230
12-06-2018;12 - 13;3080,2;0;2825;0;450;0;0;2145;680;0;1417;0;1200;0;2617;0;0;107,9;0;108,9;0;400;0;150;133,7;0;0;0;0;204
12-06-2018;13 - 14;2993;0;2825;0;450;0;0;2145;680;0;1418,2;0;1200;0;2618,2;0;0;150,1;0;41,1;0;400;0;150;128,3;0;0;0;0;204
12-06-2018;14 - 15;2975,6;0;2825;0;450;0;0;2145;680;0;1342,7;0;1200;0;2542,7;0;0;118,6;0;45,6;0;400;0;150;109,6;0;0;0;0;204
12-06-2018;15 - 16;2969,1;0;2825;0;450;0;0;2145;680;0;1212,1;0;1200;0;2412,1;0;0;41,8;0;56;0;400;0;150;112,9;0;0;0;0;204
12-06-2018;16 - 17;2838,7;0;2825;0;450;0;0;2136,7;680;0;1188,3;0;1200;0;2388,3;0;0;157,6;0;0;0;400;0;108;197,5;0;0;0;0;204
12-06-2018;17 - 18;3319,6;0;3425;0;740,6;0;0;2145;680;0;1312,7;0;1109,5;0;2422,2;0;0;0;0;186;0;400;0;150;534,7;0;0;0;0;230
12-06-2018;18 - 19;3521,6;0;4025;0;796,3;0;0;2145;680;0;1438;0;875,9;0;2313,9;0;0;0;0;287,2;0;400;0;150;600;0;535,7;0;0;230
12-06-2018;19 - 20;3541,7;0;4125;0;755,9;0;0;2145;680;0;1441,2;0;938,8;0;2380;0;0;0,1;0;302,2;0;400;0;150;600;0;689,6;0;0;230
12-06-2018;20 - 21;3341,3;0;4125;0;704,5;0;0;2145;680;0;1299;0;911,5;0;2210,5;0;0;0;0;214,1;0;399,9;0;150;600;0;695;0;0;109,8
12-06-2018;21 - 22;3128,1;0;4125;0;695,8;0;0;2145;588,5;0;1178,2;0;936,8;0;2115;0;0;0;0;154,1;0;400;0;150;600;0;700;0;0;17,3
12-06-2018;22 - 23;3029,6;0;4125;0;1160,1;0;0;2145;680;0;1092,3;0;1033,6;0;2125,9;0;0;0;0;158,8;0;400;0;150;600;0;297,6;0;0;0
12-06-2018;23 - 00;2127,3;0;3500,8;0;1057,5;0;0;1653,9;90;0;473,2;0;1199,9;0;1673,1;0;0;30,5;8,7;0;0;379,1;0;0;600;0;8,7;0;0;0
13-06-2018;00 - 01;204,7;0;1731,1;0;147,1;0;0;1631,6;0;0;59;0;1200;0;1259;0;0;575,5;512,1;0;0;30,6;0;0;209,2;0;84,2;0;0;366
13-06-2018;01 - 02;0;357,3;1436,8;0;128,9;0;0;1389,8;0;257;0;0;1200;0;1200;0;0;603,5;554,2;0;43,4;0;150;0;0;0;35,8;0;0;348
13-06-2018;02 - 03;0;507,3;1617,4;0;125,2;0;0;1484,9;0;376;0;0;1200;0;1200;0;0;589,3;600;0;30,7;0;150;0;0;0;217;0;0;320
13-06-2018;03 - 04;0;505,5;1747,8;0;109,5;0;0;1592,6;0;356;0,1;0;1200;0;1200,1;0;0;615,3;554,1;0;42,4;0;150;0;0;0;333,2;0;0;303
13-06-2018;04 - 05;0;336,8;2094,6;0;127,7;0;0;1619,3;0;359;198,1;0;1200;0;1398,1;0;0;481;535,9;0;59,8;0;150;0;0;0;700;0;0;305
13-06-2018;05 - 06;0;441,5;1984,9;0;168,8;0;0;1845;0;406;1041,2;0;1200;0;2241,2;0;0;1070,3;447;0;0;83,9;0;0;0;75,4;515,2;0;0;307
13-06-2018;06 - 07;1659,1;0;3420,8;0;443,9;0;0;2145;0;461,2;1540;0;1200;0;2740;0;0;353,8;0;0;0;400;0;140,3;524,6;0;700;0;0;281
13-06-2018;07 - 08;3462,4;0;4125;0;723,7;0;0;2145;0;461,2;1540;0;1200;0;2740;0;249,8;0;0;0;0;400;0;150;594,6;0;700;0;0;256
13-06-2018;08 - 09;3852,5;0;4125;0;668;0;0;2145;0;386,5;1540;0;1200;0;2740;0;468,2;0;0;0;0;400;0;150;600;0;614,8;0;0;230
13-06-2018;09 - 10;3799,9;0;4125;0;649,3;0;0;2145;0;322,6;1540;0;1200;0;2740;0;447;0;0;0;0;400;0;150;600;0;628,9;0;0;204
13-06-2018;10 - 11;3766,2;0;4125;0;627,5;0;0;2145;0;513,5;1540;0;1200;0;2740;0;446;0;0;0;0;400;0;150;600;0;559,8;0;0;179
13-06-2018;11 - 12;3706,2;0;4125;0;597,6;0;0;2145;0;572;1540;0;1200;0;2740;0;403,8;0;0;0;0;400;0;150;600;0;590,1;0;0;153
13-06-2018;12 - 13;3584;0;4125;0;530;0;0;2145;0;563,4;1540;0;1200;0;2740;0;356,4;0;0;0;0;400;0;150;600;0;700;0;0;128
13-06-2018;13 - 14;3659;0;4099,3;0;510,3;0;0;2145;0;386,7;1540;0;1200;0;2740;0;433,9;0;0;0;0;400;0;150;600;0;700;0;0;128
13-06-2018;14 - 15;3519;0;4000,3;0;433;0;0;2145;0;412;1540;0;1200;0;2740;0;376,2;0;0;0;0;400;0;150;600;0;700;0;0;102
13-06-2018;15 - 16;3312,6;0;3876,7;0;362,1;0;0;2145;0;456,9;1540;0;1200;0;2740;0;318,6;0;0;0;0;400;0;150;600;0;700;0;0;102
13-06-2018;16 - 17;2814,1;0;3770,8;0;340,1;0;0;2145;0;672,6;1540;0;1192,6;0;2732,6;0;18,5;0;0;0;0;400;0;150;600;0;700;0;0;128
13-06-2018;17 - 18;2827,6;0;3937,4;0;415,6;0;0;2145;0;690;1540;0;1200;0;2740;0;57,7;0;0;0;0;400;0;150;600;0;700;0;0;0
13-06-2018;18 - 19;3343,1;0;3938;0;470,4;0;0;2145;0;90;1540;0;1200;0;2740;0;372,6;0;0;0;0;400;0;150;600;0;700;0;0;0
13-06-2018;19 - 20;4004,4;0;4125;0;692,6;0;0;2145;510;0;1540;0;1200;0;2740;0;410,1;0;0;600;0;400;0;150;600;0;700;0;0;0
13-06-2018;20 - 21;3836,4;0;4125;0;722,6;0;0;2145;680;0;1540;0;1034,5;0;2574,5;0;321;0;0;591;0;400;0;150;600;0;700;0;0;0
13-06-2018;21 - 22;3458,1;0;4125;0;813,6;0;0;2145;680;0;1040;0;1111,6;0;2151,6;0;60,7;0;0;600;0;100;0;150;600;0;700;0;0;0
13-06-2018;22 - 23;3229,5;0;4125;0;1078,1;0;0;2145;680;0;869,9;0;1200;0;2069,9;0;0;118,3;0;600;0;100;0;150;600;0;503,1;0;0;0
13-06-2018;23 - 00;2308,9;0;2944;0;896,6;0;0;1028,9;198;0;488,5;0;1200;0;1688,5;0;0;70,9;0;0;0;100;0;150;335,8;0;0;0;0;0
14-06-2018;00 - 01;604,9;0;1602,9;0;156;0;0;1173,5;0;0;66,3;0;1200;0;1266,3;0;0;201,5;208,4;0;0;84,2;0;0;0;29,7;0;0;0;0
14-06-2018;01 - 02;0;133,2;1282;0;129,5;0;0;1211,1;0;149;0;0;1189,2;0;1189,2;0;0;335,3;406,6;0;64,9;0;150;0;0;0;72,4;0;0;324
14-06-2018;02 - 03;0;399,3;1151;0;134,2;0;0;986;0;397;0;0;1126,2;0;1126,2;0;0;468,4;522,5;0;150;0;150;0;0;188,6;138,3;0;0;338
14-06-2018;03 - 04;0;299,6;1362,1;0;87,2;0;0;957,5;0;399;0;0;1159,9;0;1159,9;0;0;460,3;511,3;0;150;0;150;0;0;0;189,5;0;0;339
14-06-2018;04 - 05;0,1;0;1503,8;0;75,9;0;0;592,2;0;443,8;63,8;0;1200;0;1263,8;0;0;282,5;501,6;0;150;0;150;0;0;27,6;432;0;0;382
14-06-2018;05 - 06;0;519;1599,7;0;160,7;0;0;1581;0;340,4;911,8;0;1200;0;2111,8;0;0;1057,7;489,5;0;138,3;0;150;0;0;27,3;404,7;0;0;479
14-06-2018;06 - 07;1117;0;2960,6;0;417,9;0;0;2145;0;483,5;1540;0;1200;0;2740;0;0;556,4;324,5;0;0;363,2;0;0;572,7;0;700;0;0;614
14-06-2018;07 - 08;3300,4;0;4125;0;1045,9;0;0;2145;0;242,1;1540;0;1200;0;2740;0;168,3;0;0;151;0;313,4;0;150;600;0;700;0;0;451,1
14-06-2018;08 - 09;4106,5;0;4125;0;753,2;0;0;2145;357,9;0;1540;0;1200;0;2740;0;356,6;0;0;228,7;0;260,2;0;150;600;0;700;0;0;277,4
14-06-2018;09 - 10;3552,2;0;4125;0;728,7;0;0;2145;0;242,1;1540;0;1200;0;2740;0;108,9;0;0;37,2;0;256,6;0;150;600;0;700;0;0;256
14-06-2018;10 - 11;3402,3;0;4125;0;690,5;0;0;2145;0;425,9;1540;0;1200;0;2740;0;0;0;0;0,1;0;394,5;0;28,8;600;0;700;0;0;204
14-06-2018;11 - 12;3236,2;0;4054,9;0;640,3;0;0;2114,6;0;579,4;1540;0;1200;0;2740;0;0;164,4;76,2;0;0;384,6;0;0;600;0;700;0;0;179
14-06-2018;12 - 13;2921,2;0;3967,5;0;573,1;0;0;2145;0;740;1540;0;1200;0;2740;0;0;194,7;166,3;0;0;353,7;0;0;600;0;700;0;0;153
14-06-2018;13 - 14;2815,9;0;3935,4;0;532,1;0;0;2125,7;0;740;1540;0;1200;0;2740;0;0;251,5;236,3;0;0;325,9;0;0;600;0;700;0;0;102
14-06-2018;14 - 15;2659,1;0;3865;0;508,5;0;0;2145;0;740;1540;0;1200;0;2740;0;0;286,4;256,4;0;0;326,6;0;0;600;0;700;0;0;76
14-06-2018;15 - 16;2486,2;0;3748,2;0;462,5;0;0;2145;0;740;1540;0;1200;0;2740;0;0;361,3;283,2;0;0;311,1;0;0;600;0;700;0;0;76
14-06-2018;16 - 17;2099,1;0;3610,2;0;475,2;0;0;2145;0;740;1540;0;1200;0;2740;0;0;578,2;431,7;0;0;237,3;0;0;600;0;700;0;0;76
14-06-2018;17 - 18;2600,5;0;3670,4;0;556,7;0;0;1565,7;0;740;1540;0;1200;0;2740;0;0;304,4;156,1;0;0;388,4;0;0;600;0;700;0;0;76
14-06-2018;18 - 19;3034,2;0;4125;0;994,7;0;0;1709,8;0;279,4;1540;0;1200;0;2740;0;0;223,8;0;0,1;0;400;0;48,3;600;0;700;0;0;0
14-06-2018;19 - 20;3144,7;0;4125;0;959,5;0;0;1690,1;0;0;1540;0;1200;0;2740;0;0;172,2;0;0;0;400;0;128,8;600;0;700;0;81,4;0
14-06-2018;20 - 21;3219;0;4121,5;0;483,8;0;0;1267,5;0;0;1376,4;0;1096,2;0;2472,6;0;0;0;0;0;0;400;0;10,6;600;0;700;0;615;0
14-06-2018;21 - 22;3055,6;0;4125;0;600,5;0;0;712,5;32,2;0;1306,2;0;656,1;0;1962,3;0;0;0;0;0;0;381;0;0;600;0;700;0;615;0
14-06-2018;22 - 23;3023,4;0;4125;0;910,2;0;0;495,9;70,4;0;902,7;0;757,9;0;1660,6;0;0;0;0;0;0;228,6;0;0;600;0;700;0;403,6;0
14-06-2018;23 - 00;1977,4;0;2432,8;0;183,8;0;510,4;0;70,4;0;214,8;0;724,6;0;939,4;0;0;0;607,7;0;0;0;0;0;600;0;513,5;0;0;153
15-06-2018;00 - 01;1075,3;0;2113;0;0;144,5;807,6;0;0;0;0;0;451,5;0;451,5;0;0;219,1;700;0;150;0;150;0;600;0;700;0;0;141,4
15-06-2018;01 - 02;891,2;0;2347,2;0;8,7;0;636,6;0;0;0;0;0;442,8;0;442,8;0;0;200,5;672,2;0;150;0;150;0;600;0;700;0;0;0
15-06-2018;02 - 03;907,3;0;2557,6;0;193,4;0;698,9;0;0;0,1;0;0;208,2;0;208,2;0;0;156,4;631;0;150;0;150;0;600;0;700;0;0;0
15-06-2018;03 - 04;990,6;0;2092,3;0;0;57,7;1159;0;251,9;0;0;0;113,5;0;113,5;0;0;135,2;600,8;0;150;0;150;0;600;0;434,1;0;0;0
15-06-2018;04 - 05;1215,3;0;2050,4;0;0;3;1257,2;0;333;0;46,8;0;288,5;0;335,3;0;0;0;575,9;0;143,5;0;150;0;459;0;437,7;0;0;0
15-06-2018;05 - 06;1188,7;0;1480,9;0;285,2;0;210,9;0;680;0;161;0;1200;0;1361;0;0;61,5;574,9;0;127,2;0;150;0;0;0;341,7;0;0;478
15-06-2018;06 - 07;3245;0;4125;0;1196,5;0;0;1420,1;680;0;1540;0;1200;0;2740;0;203,8;0;0;0;0;157,1;0;150;445,1;0;652,7;0;122;0
15-06-2018;07 - 08;4036,1;0;4125;0;852,9;0;0;1631,3;680;0;1540;0;1200;0;2740;0;304,2;0;0;85,5;0;191,3;0;150;496,7;0;700;0;0;0
15-06-2018;08 - 09;4174,7;0;4125;0;617,8;0;0;1844;680;0;1540;0;1200;0;2740;0;464,7;0;0;157,7;0;167,6;0;150;600;0;700;0;0;33,4
