Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
27-07-2019;05 - 06;5100;7300;4300;2000;728;1300;2145;897;2900;3300;680;317;1485;1015;1200;1200;1000;600;600;550;250;50;600;257;0;6680;700;300
27-07-2019;06 - 07;5100;7300;4300;2000;775;1300;2145;955;2900;3300;680;337;1485;1015;1200;1200;1000;600;600;550;250;50;600;274;340;4303;700;319
27-07-2019;07 - 08;5100;7300;4300;2000;947;1300;2145;1167;2900;3300;680;412;1485;1015;1200;1200;1000;600;600;550;250;50;600;300;628;2508;700;390
27-07-2019;08 - 09;5100;7300;4300;2000;1364;1300;2145;1681;2900;3300;680;594;1435;1015;1200;1200;1000;600;600;550;250;50;600;0;2829;1345;700;562
27-07-2019;09 - 10;5100;7300;4300;2000;1491;1300;2145;1838;2900;3300;680;649;1435;1015;1200;1200;1000;600;600;550;250;50;600;0;2902;1226;700;614
27-07-2019;10 - 11;5100;7300;4300;2000;1363;1300;2145;1680;2900;3300;680;593;1385;1015;1200;1200;1000;600;600;550;250;50;600;0;3090;1236;700;561
27-07-2019;11 - 12;5100;7300;4300;2000;1130;1300;2145;1393;2900;3300;680;492;1385;1015;1200;1200;1000;600;600;550;250;50;600;0;3017;1272;700;465
27-07-2019;12 - 13;5100;7300;4300;2000;1101;1300;2145;1357;2900;3300;680;479;1385;1015;1200;1200;1000;600;600;538;250;50;600;0;2874;1224;680;453
27-07-2019;13 - 14;5100;7300;4300;2000;1038;1300;2145;1279;2900;3300;680;452;1385;1015;1200;1200;1000;600;600;516;250;50;600;0;2607;1269;680;427
27-07-2019;14 - 15;5100;7300;4300;2000;829;1300;2145;1022;2900;3300;640;361;1335;1015;1200;1200;1000;600;600;516;250;50;600;200;2237;1932;680;341
27-07-2019;15 - 16;5100;7300;4300;2000;883;1300;2145;1088;2900;3300;640;384;1335;1015;1200;1200;1000;600;600;516;250;50;600;200;2044;2177;680;364
27-07-2019;16 - 17;5100;7300;4300;2000;853;1300;2145;1052;2900;3300;640;372;1335;1015;1200;1200;1000;600;600;488;250;50;600;200;1843;2439;700;351
27-07-2019;17 - 18;5100;7300;4300;2000;882;1300;2145;1087;2900;3300;640;384;1335;1015;1200;1200;1000;600;600;516;250;50;600;200;1718;2614;700;363
27-07-2019;18 - 19;5100;7300;4300;2000;720;1300;2145;887;2900;3300;640;313;1335;1015;1200;1200;1000;600;600;516;250;50;600;254;1708;2791;700;296
27-07-2019;19 - 20;5100;7300;4300;2000;730;1300;2145;900;2900;3300;640;318;1335;1015;1200;1200;1000;600;600;516;250;50;600;258;1637;2820;700;301
27-07-2019;20 - 21;5100;7300;4300;2000;743;1300;2145;915;2900;3300;680;323;1335;1015;1200;1200;1000;600;600;538;250;50;600;262;1685;2675;700;306
27-07-2019;21 - 22;5100;7300;4300;2000;675;1300;2145;831;2900;3300;680;294;1385;1015;1200;1200;1000;600;600;550;250;50;600;238;1627;2721;700;278
27-07-2019;22 - 23;5100;7300;4300;2000;712;1300;2145;877;2900;3300;680;310;1385;1015;1200;1200;1000;600;600;550;250;50;600;251;470;4000;700;293
27-07-2019;23 - 00;5100;7300;4300;2000;853;1300;2145;1051;2900;3300;680;371;1435;1015;1200;1200;1000;600;600;550;250;50;600;301;189;5149;700;351
28-07-2019;00 - 01;5100;7300;4300;2000;810;1300;2145;998;2900;3300;680;353;1485;1015;1200;1200;1000;600;600;550;250;50;600;286;682;5188;700;334
28-07-2019;01 - 02;5100;7300;4300;2000;790;1300;2145;973;2900;3300;680;344;1485;1015;1200;1200;1000;600;600;550;250;50;600;279;307;5797;700;325
28-07-2019;02 - 03;5100;7300;4300;2000;763;1300;2145;941;2900;3300;680;332;1535;1015;1200;1200;1000;600;600;550;250;50;600;269;108;6113;700;314
28-07-2019;03 - 04;5100;7300;4300;2000;761;1300;2145;938;2900;3300;680;331;1585;1015;1200;1200;1000;600;600;550;250;50;600;269;47;6212;700;313
28-07-2019;04 - 05;5100;7300;4300;2000;782;1300;2145;964;2900;3300;680;341;1585;1015;1200;1200;1000;600;600;550;250;50;600;276;0;6526;700;322
28-07-2019;05 - 06;5100;7300;4300;2000;787;1300;2145;970;2900;3300;680;343;1585;1015;1200;1200;1000;600;600;550;250;50;600;278;0;6882;700;324
28-07-2019;06 - 07;5100;7300;4300;2000;824;1300;2145;1016;2900;3300;680;359;1585;1015;1200;1200;1000;600;600;550;250;50;600;291;287;5944;700;339
28-07-2019;07 - 08;5100;7300;4300;2000;865;1300;2145;1067;2900;3300;680;377;1585;1015;1200;1200;1000;600;600;550;250;50;600;305;981;4581;700;356
28-07-2019;08 - 09;5100;7300;4300;2000;919;1300;2145;1132;2900;3300;680;400;1585;1015;1200;1200;1000;600;600;550;250;50;600;324;1576;3525;685;378
28-07-2019;09 - 10;5100;7300;4300;2000;994;1300;2145;1225;2900;3300;680;433;1535;1015;1200;1200;1000;600;600;550;250;50;600;100;2053;2380;680;409
28-07-2019;10 - 11;5100;7300;4300;2000;949;1300;2145;1169;2900;3300;680;413;1535;1015;1200;1200;1000;600;600;550;250;50;600;100;2154;2181;675;391
28-07-2019;11 - 12;5100;7300;4300;2000;948;1300;2145;1169;2900;3300;680;413;1535;1015;1200;1200;1000;600;600;538;250;50;600;100;2126;2175;660;391
28-07-2019;12 - 13;5100;7300;4300;2000;919;1300;2145;1133;2900;3300;680;400;1485;1015;1200;1200;1000;600;600;538;250;50;600;100;2169;2099;660;379
28-07-2019;13 - 14;5100;7300;4300;2000;957;1300;2145;1180;2900;3300;640;417;1485;1015;1200;1200;1000;600;600;516;250;50;600;100;2117;2169;660;394
28-07-2019;14 - 15;5100;7300;4300;2000;882;1300;2145;1086;2900;3300;640;384;1485;1015;1200;1200;1000;600;600;516;250;50;600;100;1908;2484;660;363
28-07-2019;15 - 16;5100;7300;4300;2000;780;1300;2145;962;2900;3300;640;340;1485;1015;1200;1200;1000;600;600;516;250;50;600;100;1833;2644;660;321
28-07-2019;16 - 17;5100;7300;4300;2000;747;1300;2145;921;2900;3300;680;325;1485;1015;1200;1200;1000;600;600;488;250;50;600;100;1827;2729;670;308
28-07-2019;17 - 18;5100;7300;4300;2000;783;1300;2145;965;2900;3300;680;341;1485;1015;1200;1200;1000;600;600;488;250;50;600;100;1994;2566;680;323
28-07-2019;18 - 19;5100;7300;4300;2000;672;1300;2145;828;2900;3300;680;292;1485;1015;1200;1200;1000;600;600;516;250;50;600;100;2220;2306;700;277
28-07-2019;19 - 20;5100;7300;4300;2000;544;1300;2145;670;2900;3300;680;237;1485;1015;1200;1200;1000;600;600;516;250;50;600;100;2220;2313;700;224
28-07-2019;20 - 21;5100;7300;4300;2000;442;1300;2145;545;2900;3300;680;192;1485;1015;1200;1200;1000;600;600;538;250;50;600;156;2428;2167;700;182
28-07-2019;21 - 22;5100;7300;4300;2000;500;1300;2145;617;2900;3300;680;218;1485;1015;1200;1200;1000;600;600;550;250;50;600;177;2532;1962;700;206
28-07-2019;22 - 23;5100;7300;4300;2000;503;1300;2145;619;2900;3300;680;219;1535;1015;1200;1200;1000;600;600;550;250;50;600;177;2124;2982;700;207
28-07-2019;23 - 00;5100;7300;4300;2000;492;1300;2145;606;2900;3300;680;214;1535;1015;1200;1200;1000;600;600;550;250;50;600;174;1474;4080;700;202
29-07-2019;00 - 01;5100;7300;4300;2000;712;1300;2145;878;2900;3300;680;310;1535;1015;1200;1200;1000;600;600;550;250;50;600;251;0;5722;700;293
29-07-2019;01 - 02;5100;7300;4300;2000;645;1300;2145;795;2900;3300;680;281;1585;1015;1200;1200;1000;600;600;550;250;50;600;228;0;6180;700;266
29-07-2019;02 - 03;5100;7300;4300;2000;674;1300;2145;830;2900;3300;680;293;1585;1015;1200;1200;1000;600;600;550;250;50;600;238;0;6281;700;277
29-07-2019;03 - 04;5100;7300;4300;2000;662;1300;2145;816;2900;3300;680;288;1585;1015;1200;1200;1000;600;600;550;250;50;600;234;0;6249;700;273
29-07-2019;04 - 05;5100;7300;4300;2000;626;1300;2145;771;2900;3300;680;272;1585;1015;1200;1200;1000;600;600;550;250;50;600;221;0;6154;700;258
29-07-2019;05 - 06;5100;7300;4300;2000;627;1300;2145;773;2900;3300;680;273;1585;1015;1200;1200;1000;600;600;550;250;50;600;221;181;5222;700;258
29-07-2019;06 - 07;5100;7300;4200;2000;437;1300;2145;539;2900;3300;680;190;1585;1015;1200;1200;1000;600;600;550;250;50;600;154;510;1444;700;180
29-07-2019;07 - 08;5100;7300;4200;2000;579;1300;2145;714;2900;3300;680;252;1585;1015;1200;1200;1000;600;600;550;250;50;600;100;741;47;680;239
29-07-2019;08 - 09;5100;7300;4300;2000;741;1300;2145;913;2900;3300;680;323;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4479;0;675;305
29-07-2019;09 - 10;5100;7300;4300;2000;806;1300;2145;993;2900;3300;680;351;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4657;0;660;332
29-07-2019;10 - 11;5100;7300;4300;2000;816;1300;2145;1006;2900;3300;680;355;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4942;0;660;336
29-07-2019;11 - 12;5100;7300;4300;2000;786;1300;2145;968;2900;3300;680;342;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;5047;0;660;324
29-07-2019;12 - 13;5100;7300;4300;2000;786;1300;2145;968;2900;3300;680;342;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;5175;0;660;324
29-07-2019;13 - 14;5100;7300;4300;2000;763;1300;2145;941;2900;3300;680;332;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;5183;0;670;314
29-07-2019;14 - 15;5100;7300;4300;2000;730;1300;2145;899;2900;3300;680;318;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4905;0;670;300
29-07-2019;15 - 16;5100;7300;4300;2000;743;1300;2145;916;2900;3300;680;323;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4775;0;680;306
29-07-2019;16 - 17;5100;7300;4300;2000;813;1300;2145;1001;2900;3300;680;354;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4556;0;685;335
29-07-2019;17 - 18;5100;7300;4300;2000;833;1300;2145;1027;2900;3300;680;363;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4186;0;700;343
29-07-2019;18 - 19;5100;7300;4300;2000;819;1300;2145;1009;2900;3300;680;357;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4103;0;700;337
29-07-2019;19 - 20;5100;7300;4300;2000;832;1300;2145;1026;2900;3300;680;362;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4129;0;700;343
29-07-2019;20 - 21;5100;7300;4300;2000;831;1300;2145;1025;2900;3300;680;362;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4299;0;700;342
29-07-2019;21 - 22;5100;7300;4300;2000;742;1300;2145;915;2900;3300;680;323;1585;1015;1200;1200;1000;600;600;550;250;50;600;262;4299;0;700;306
29-07-2019;22 - 23;5100;7300;4300;2000;627;1300;2145;773;2900;3300;680;273;1585;1015;1200;1200;1000;600;600;550;250;50;600;221;3343;272;700;258
29-07-2019;23 - 00;5100;7300;4300;2000;574;1300;2145;707;2900;3300;680;250;1585;1015;1200;1200;1000;600;600;550;250;50;600;203;2457;1686;700;236
30-07-2019;00 - 01;5200;7300;4600;2000;510;1300;2145;628;2900;3300;680;222;1585;1015;1200;1200;1000;600;600;550;250;50;600;180;465;3776;700;210
30-07-2019;01 - 02;5200;7300;4600;2000;459;1300;2145;565;2900;3300;680;200;1585;1015;1200;1200;1000;600;600;550;250;50;600;162;181;4430;700;189
30-07-2019;02 - 03;5200;7300;4600;2000;460;1300;2145;567;2900;3300;680;200;1585;1015;1200;1200;1000;600;600;550;250;50;600;162;2;4733;700;189
30-07-2019;03 - 04;5200;7300;4600;2000;412;1300;2145;508;2900;3300;680;179;1585;1015;1200;1200;1000;600;600;550;250;50;600;145;0;4788;700;170
30-07-2019;04 - 05;5200;7300;4600;2000;392;1300;2145;483;2900;3300;680;171;1585;1015;1200;1200;1000;600;600;550;250;50;600;138;0;4770;700;161
30-07-2019;05 - 06;5200;7300;4600;2000;409;1300;2145;505;2900;3300;680;178;1585;1015;1200;1200;1000;600;600;550;250;50;600;144;302;4042;700;169
30-07-2019;06 - 07;5200;7300;4500;2000;432;1300;1945;533;2900;3300;680;188;1585;1015;1200;1200;1000;600;600;550;250;50;600;100;580;719;700;178
30-07-2019;07 - 08;5200;7300;4500;2000;547;1300;1945;674;2900;3300;680;238;1585;1015;1200;1200;600;600;400;500;100;50;600;0;3485;0;700;225
30-07-2019;08 - 09;5200;7300;4600;2000;656;1300;1945;809;2900;3300;680;286;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4084;0;700;270
30-07-2019;09 - 10;5200;7300;4600;2000;761;1300;1945;938;2900;3300;680;331;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4245;0;700;314
30-07-2019;10 - 11;5200;7300;4600;2000;784;1300;1945;967;2900;3300;680;341;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4342;0;700;323
30-07-2019;11 - 12;5200;7300;4600;2000;777;1300;1945;958;2900;3300;680;338;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4360;0;700;320
30-07-2019;12 - 13;5200;7300;4600;2000;800;1300;1945;986;2900;3300;680;348;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4387;0;700;329
30-07-2019;13 - 14;5200;7300;4600;2000;861;1300;1945;1061;2900;3300;680;375;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4305;0;700;355
30-07-2019;14 - 15;5200;7300;4600;2000;875;1300;1945;1079;2900;3300;680;381;1585;1015;1200;1200;600;600;400;500;100;50;600;0;4017;0;700;360
30-07-2019;15 - 16;5200;7300;4600;2000;847;1300;1945;1044;2900;3300;680;369;1585;1015;1200;1200;600;600;400;500;100;50;600;0;3682;0;700;349
30-07-2019;16 - 17;5200;7300;4600;2000;938;1300;1945;1156;2900;3300;680;408;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;3354;0;700;386
30-07-2019;17 - 18;5200;7300;4600;2000;950;1300;1945;1171;2900;3300;680;414;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;3060;0;700;391
30-07-2019;18 - 19;5200;7300;4600;2000;928;1300;1945;1143;2900;3300;680;404;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;2946;0;700;382
30-07-2019;19 - 20;5200;7300;4600;2000;856;1300;1945;1055;2900;3300;680;373;1585;1015;1200;1200;1000;600;600;550;250;50;600;300;2928;0;700;353
30-07-2019;20 - 21;5200;7300;4600;2000;841;1300;1945;1037;2900;3300;680;366;1585;1015;1200;1200;1000;600;600;550;250;50;600;297;3118;0;700;346
30-07-2019;21 - 22;5200;7300;4600;2000;766;1300;1945;944;2900;3300;680;334;1585;1015;1200;1200;1000;600;600;550;250;50;600;270;3064;0;700;316
30-07-2019;22 - 23;5200;7300;4600;2000;682;1300;1945;841;2900;3300;680;297;1585;1015;1200;1200;1000;600;600;550;250;50;600;241;2250;812;700;281
30-07-2019;23 - 00;5200;7300;4600;2000;594;1300;1945;732;2900;3300;680;259;1585;1015;1200;1200;1000;600;600;550;250;50;600;210;1354;2232;700;245
31-07-2019;00 - 01;5150;7300;4600;2000;703;1300;1545;867;2900;3300;680;306;1585;1015;1200;1200;1000;600;600;550;250;50;600;248;0;4619;700;290
31-07-2019;01 - 02;5150;7300;4600;2000;632;1300;1545;778;2900;3300;680;275;1585;1015;1200;1200;1000;600;600;550;250;50;600;223;0;5270;700;260
31-07-2019;02 - 03;5150;7300;4600;2000;580;1300;1545;715;2900;3300;680;253;1585;1015;1200;1200;1000;600;600;550;250;50;600;205;0;5539;700;239
31-07-2019;03 - 04;5150;7300;4600;2000;577;1300;1545;711;2900;3300;680;251;1585;1015;1200;1200;1000;600;600;550;250;50;600;204;0;5552;700;238
31-07-2019;04 - 05;5150;7300;4600;2000;591;1300;1545;728;2900;3300;680;257;1585;1015;1200;1200;1000;600;600;550;250;50;600;208;0;5503;700;243
31-07-2019;05 - 06;5150;7300;4600;2000;609;1300;1545;751;2900;3300;680;265;1585;1015;1200;1200;1000;600;600;550;250;50;600;215;0;4752;700;251
31-07-2019;06 - 07;5150;7300;4500;2000;714;1300;1545;880;2900;3300;680;311;1585;1015;1200;1200;1000;600;600;550;250;50;600;100;321;1268;700;294
31-07-2019;07 - 08;5150;7300;4500;2000;904;1300;1545;1114;2900;3300;680;393;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;606;0;700;372
31-07-2019;08 - 09;5150;7300;4600;2000;1134;1300;1545;1397;2900;3300;680;493;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;3523;0;700;467
31-07-2019;09 - 10;5150;7300;4600;2000;1332;1300;1545;1642;2900;3300;680;580;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;3772;0;700;548
31-07-2019;10 - 11;5150;7300;4600;2000;1480;1300;1545;1823;2900;3300;680;644;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;3955;0;700;609
31-07-2019;11 - 12;5150;7300;4600;2000;1500;1300;1545;1849;2900;3300;680;653;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4056;0;700;618
31-07-2019;12 - 13;5150;7300;4600;2000;1540;1300;1545;1898;2900;3300;680;670;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4164;0;700;634
31-07-2019;13 - 14;5150;7300;4600;2000;1539;1300;1545;1897;2900;3300;680;670;1585;1015;1200;1200;1000;600;600;550;250;50;600;0;4155;0;700;634
31-07-2019;14 - 15;5150;7300;4600;2000;1511;1300;1545;1863;2900;3300;680;658;1535;1015;1200;1200;1000;600;600;550;250;50;600;0;3947;0;700;622
31-07-2019;15 - 16;5150;7300;4600;2000;1467;1300;1545;1808;2900;3300;680;639;1535;1015;1200;1200;1000;600;600;550;250;50;600;0;3668;0;700;604
31-07-2019;16 - 17;5150;7300;4600;2000;1572;1300;1545;1937;2900;3300;680;684;1535;1015;1200;1200;1000;600;600;550;250;50;600;0;3409;0;700;647
31-07-2019;17 - 18;5150;7300;4600;2000;1531;1300;1545;1886;2900;3300;680;666;1535;1015;1200;1200;1000;600;600;550;250;50;600;0;3174;0;700;630
31-07-2019;18 - 19;5150;7300;4600;2000;1475;1300;1545;1818;2900;3300;680;642;1535;1015;1200;1200;1000;600;600;550;250;50;600;100;3093;0;700;607
31-07-2019;19 - 20;5150;7300;4600;2000;1155;1300;1545;1423;2900;3300;680;503;1535;1015;1200;1200;1000;600;600;550;250;50;600;300;3063;0;700;475
31-07-2019;20 - 21;5150;7300;4600;2000;1072;1300;1545;1322;2900;3300;680;467;1585;1015;1200;1200;1000;600;600;550;250;50;600;300;3188;0;700;442
31-07-2019;21 - 22;5150;7300;4600;2000;983;1300;1545;1212;2900;3300;680;428;1585;1015;1200;1200;1000;600;600;550;250;50;600;347;3050;0;700;405
31-07-2019;22 - 23;5150;7300;4600;2000;893;1300;1545;1101;2900;3300;680;389;1585;1015;1200;1200;1000;600;600;550;250;50;600;315;2225;791;700;368
31-07-2019;23 - 00;5150;7300;4600;2000;778;1300;1545;958;2900;3300;680;339;1585;1015;1200;1200;1000;600;600;550;250;50;600;274;1366;2174;700;320
01-08-2019;00 - 01;5150;7300;4900;2000;894;1300;1645;1101;2900;3300;680;389;1600;1000;1200;1200;1000;600;600;550;250;50;600;315;1405;4035;700;368
01-08-2019;01 - 02;5150;7300;4900;2000;842;1300;1645;1038;2900;3300;680;367;1600;1000;1200;1200;1000;600;600;550;250;50;600;297;1059;4639;700;347
01-08-2019;02 - 03;5150;7300;4900;2000;784;1300;1645;966;2900;3300;680;341;1600;1000;1200;1200;1000;600;600;550;250;50;600;277;922;4892;700;323
01-08-2019;03 - 04;5150;7300;4900;2000;786;1300;1645;969;2900;3300;680;342;1600;1000;1200;1200;1000;600;600;550;250;50;600;278;916;4928;700;324
01-08-2019;04 - 05;5150;7300;4900;2000;797;1300;1645;983;2900;3300;680;347;1600;1000;1200;1200;1000;600;600;550;250;50;600;281;899;4981;700;328
01-08-2019;05 - 06;5150;7300;4900;2000;805;1300;1645;992;2900;3300;680;350;1600;1000;1200;1200;1000;600;600;550;250;50;600;284;1318;4328;700;331
01-08-2019;06 - 07;5150;7300;4800;2000;891;1300;1645;1098;2900;3300;680;388;1600;1000;1200;1200;1000;600;600;550;250;50;600;300;2990;1618;700;367
01-08-2019;07 - 08;5150;7300;4800;2000;1314;1300;1645;1619;2900;3300;680;572;1600;1000;1200;1200;1000;600;600;550;250;50;600;0;3801;359;700;541
01-08-2019;08 - 09;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1600;1000;1200;1200;1000;600;600;550;250;50;600;0;4401;118;700;700
01-08-2019;09 - 10;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1600;1000;1200;1200;1000;600;600;550;250;50;600;0;4579;13;700;700
01-08-2019;10 - 11;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4694;0;700;700
01-08-2019;11 - 12;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4741;0;700;700
01-08-2019;12 - 13;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4813;0;700;700
01-08-2019;13 - 14;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4791;0;700;700
01-08-2019;14 - 15;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4592;0;700;700
01-08-2019;15 - 16;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4347;97;700;700
01-08-2019;16 - 17;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;0;4112;202;700;700
01-08-2019;17 - 18;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;200;3896;322;700;700
01-08-2019;18 - 19;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;200;3796;359;700;700
01-08-2019;19 - 20;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;200;3885;346;700;700
01-08-2019;20 - 21;5150;7300;4900;2000;1700;1300;1645;2000;2900;3300;680;700;1550;1000;1200;1200;1000;600;600;550;250;50;600;200;4024;405;700;700
01-08-2019;21 - 22;5150;7300;4900;2000;1393;1300;1645;1717;2900;3300;680;606;1600;1000;1200;1200;1000;600;600;550;250;50;600;300;3950;380;700;574
01-08-2019;22 - 23;5150;7300;4900;2000;1071;1300;1645;1320;2900;3300;680;466;1600;1000;1200;1200;1000;600;600;550;250;50;600;378;3187;1390;700;441
01-08-2019;23 - 00;5150;7300;4900;2000;908;1300;1645;1119;2900;3300;680;395;1600;1000;1200;1200;1000;600;600;550;250;50;600;320;2279;2964;700;374
02-08-2019;00 - 01;5150;7300;4900;2000;998;1300;1645;1229;2900;3300;680;434;1600;1000;1200;1200;1000;600;600;600;250;100;600;352;1370;5194;700;411
02-08-2019;01 - 02;5150;7300;4900;2000;916;1300;1645;1129;2900;3300;680;399;1600;1000;1200;1200;1000;600;600;600;250;100;600;323;947;5935;700;377
02-08-2019;02 - 03;5150;7300;4900;2000;892;1300;1645;1099;2900;3300;680;388;1600;1000;1200;1200;1000;600;600;600;250;100;600;315;758;6267;700;367
02-08-2019;03 - 04;5150;7300;4900;2000;884;1300;1645;1089;2900;3300;680;385;1600;1000;1200;1200;1000;600;600;600;250;100;600;312;701;6365;700;364
02-08-2019;04 - 05;5150;7300;4900;2000;883;1300;1645;1088;2900;3300;680;384;1600;1000;1200;1200;1000;600;600;600;250;100;600;312;650;6457;700;364
02-08-2019;05 - 06;5150;7300;4900;2000;888;1300;1645;1095;2900;3300;680;387;1600;1000;1200;1200;1000;600;600;600;250;100;600;313;1109;5621;700;366
