Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
16-06-2017;19 - 20;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;2714;235;0;0
16-06-2017;20 - 21;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;2874;239;0;0
16-06-2017;21 - 22;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;3075;228;0;0
16-06-2017;22 - 23;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;2608;433;0;0
16-06-2017;23 - 00;7150;7300;3100;2000;1700;200;1750;1500;3300;3300;680;740;1540;1060;1200;1200;600;600;200;400;150;100;300;0;1538;905;0;0
17-06-2017;00 - 01;7150;7300;3100;2000;1300;200;1800;1500;3300;3300;680;566;1500;1100;1200;1200;600;600;200;400;150;100;252;0;503;1236;0;0
17-06-2017;01 - 02;7150;7300;3100;2000;1333;200;1800;1500;3300;3300;680;580;1500;1100;1200;1200;600;600;200;400;150;100;0;0;0;1399;0;0
17-06-2017;02 - 03;7150;7300;3100;2000;1308;200;1800;1500;3300;3300;680;570;1500;1100;1200;1200;600;600;200;400;150;100;0;0;0;1489;0;0
17-06-2017;03 - 04;7150;7300;3100;2000;1324;200;1800;1500;3300;3300;680;576;1500;1100;1200;1200;600;600;200;400;150;100;0;0;0;1499;0;0
17-06-2017;04 - 05;7150;7300;3100;2000;1320;200;1800;1500;3300;3300;680;574;1500;1100;1200;1200;600;600;200;400;150;100;0;0;0;1666;0;0
17-06-2017;05 - 06;7150;7300;3100;2000;1374;200;1800;1500;3300;3300;680;598;1500;1100;1200;1200;600;600;200;400;150;100;0;0;0;1583;0;0
17-06-2017;06 - 07;7175;7300;3100;2000;1553;200;1800;1500;3300;3300;680;676;1500;1100;1200;1200;600;600;200;400;150;100;0;0;98;169;0;0
17-06-2017;07 - 08;7175;7300;3100;2000;1596;200;1800;1500;3300;3300;680;695;1500;1100;1200;1200;600;600;200;400;150;100;292;0;583;120;0;0
17-06-2017;08 - 09;7175;7300;3100;2000;1625;200;1800;1500;3300;3300;680;707;1500;1100;1200;1200;600;600;200;400;150;100;300;0;2398;120;0;0
17-06-2017;09 - 10;7175;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3087;145;0;0
17-06-2017;10 - 11;7175;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3564;148;0;0
17-06-2017;11 - 12;7175;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3821;139;0;0
17-06-2017;12 - 13;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3847;135;0;0
17-06-2017;13 - 14;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3769;144;0;0
17-06-2017;14 - 15;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3482;158;0;0
17-06-2017;15 - 16;7150;7300;3100;2000;1700;200;1800;1500;3300;3300;680;740;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3330;188;0;0
17-06-2017;16 - 17;7150;7300;3100;2000;1584;200;1800;1500;3300;3300;680;689;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3130;239;0;0
17-06-2017;17 - 18;7150;7300;3100;2000;1482;200;1800;1500;3300;3300;680;645;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3062;273;0;0
17-06-2017;18 - 19;7125;7300;3100;2000;1279;200;1800;1500;3300;3300;680;557;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3118;262;0;0
17-06-2017;19 - 20;7125;7300;3100;2000;1280;200;1800;1500;3300;3300;680;557;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3314;237;0;0
17-06-2017;20 - 21;7125;7300;3100;2000;1237;200;1800;1500;3300;3300;680;539;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3369;248;0;0
17-06-2017;21 - 22;7125;7300;3100;2000;1268;200;1800;1500;3300;3300;680;552;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3494;213;0;0
17-06-2017;22 - 23;7125;7300;3100;2000;1260;200;1800;1500;3300;3300;680;548;1500;1100;1200;1200;600;600;200;400;150;100;300;0;3098;455;0;0
17-06-2017;23 - 00;7125;7300;3100;2000;1211;200;1800;1500;3300;3300;680;527;1500;1100;1200;1200;600;600;200;400;150;100;300;0;2151;868;0;0
18-06-2017;00 - 01;7150;7300;2800;2000;960;200;1800;1279;3300;3300;680;418;1530;1070;1200;1200;600;600;200;400;70;0;300;0;1489;967;0;395
18-06-2017;01 - 02;7150;7300;2800;2000;1030;200;1800;1364;3300;3300;680;448;1530;1070;1200;1200;600;600;200;400;70;0;300;0;948;1128;0;424
18-06-2017;02 - 03;7150;7300;2800;2000;1065;200;1800;1407;3300;3300;680;464;1530;1070;1200;1200;600;600;200;400;70;0;300;0;643;1244;0;439
18-06-2017;03 - 04;7150;7300;2800;2000;1125;200;1800;1481;3300;3300;680;490;1530;1070;1200;1200;600;600;200;400;70;0;266;0;488;1264;0;463
18-06-2017;04 - 05;7150;7300;2800;2000;1097;200;1800;1447;3300;3300;680;478;1530;1070;1200;1200;600;600;200;400;70;0;0;0;0;1477;0;452
18-06-2017;05 - 06;7150;7300;2800;2000;1122;200;1800;1478;3300;3300;680;489;1530;1070;1200;1200;600;600;200;400;70;0;0;0;0;1157;0;462
18-06-2017;06 - 07;7175;7300;2800;2000;1235;200;1800;1500;3300;3300;680;538;1530;1070;1200;1200;600;600;200;400;70;0;265;0;487;120;0;508
18-06-2017;07 - 08;7175;7300;2800;2000;1341;200;1800;1500;3300;3300;680;584;1530;1070;1200;1200;600;600;200;400;70;0;300;0;915;120;0;552
18-06-2017;08 - 09;7175;7300;2800;2000;1434;200;1800;1500;3300;3300;680;624;1530;1070;1200;1200;600;600;200;400;70;0;300;0;2538;257;0;590
18-06-2017;09 - 10;7175;7300;2800;2000;1462;200;1800;1500;3300;3300;680;636;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3239;491;0;602
18-06-2017;10 - 11;7175;7300;2800;2000;1511;200;1800;1500;3300;3300;680;658;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3676;124;0;622
18-06-2017;11 - 12;7175;7300;2800;2000;1477;200;1800;1500;3300;3300;680;643;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3771;124;0;608
18-06-2017;12 - 13;7150;7300;2800;2000;1338;200;1800;1500;3300;3300;680;582;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3746;126;0;551
18-06-2017;13 - 14;7150;7300;2800;2000;1344;200;1800;1500;3300;3300;680;585;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3613;129;0;553
18-06-2017;14 - 15;7150;7300;2800;2000;1329;200;1800;1500;3300;3300;680;579;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3285;137;0;547
18-06-2017;15 - 16;7150;7300;2800;2000;1367;200;1800;1500;3300;3300;680;595;1530;1070;1200;1200;600;600;200;400;70;0;300;0;2997;164;0;563
18-06-2017;16 - 17;7150;7300;2800;2000;1393;200;1800;1500;3300;3300;680;606;1530;1070;1200;1200;600;600;200;400;70;0;300;0;2808;180;0;574
18-06-2017;17 - 18;7150;7300;2800;2000;1306;200;1800;1500;3300;3300;680;569;1530;1070;1200;1200;600;600;200;400;70;0;300;0;2868;181;0;538
18-06-2017;18 - 19;7125;7300;2775;2000;1240;200;1800;1500;3300;3300;680;540;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3047;136;0;511
18-06-2017;19 - 20;7125;7300;2775;2000;1213;200;1800;1500;3300;3300;680;528;1530;1070;1200;1200;600;600;200;400;70;0;300;0;3344;119;0;500
18-06-2017;20 - 21;7125;7300;2775;2000;1193;200;1800;1500;3300;3300;680;519;1530;1070;1200;1200;600;600;200;400;70;0;300;96;3370;288;0;491
18-06-2017;21 - 22;7125;7300;2775;2000;1229;200;1800;1500;3300;3300;680;535;1530;1070;1200;1200;600;600;200;400;70;0;300;98;3695;294;0;506
18-06-2017;22 - 23;7125;7300;3375;2000;1153;750;1800;1500;3300;3300;680;502;1530;1070;1200;1200;600;600;200;400;70;0;600;195;3367;487;700;475
18-06-2017;23 - 00;7125;7300;3975;2000;1023;1300;1800;1355;3300;3300;680;445;1530;1070;1200;1200;600;600;200;400;70;0;600;300;2308;1090;700;421
19-06-2017;00 - 01;7300;7300;4480;2000;1013;1300;1800;1343;3300;3300;680;441;1530;1070;1200;1200;600;600;200;400;150;100;89;300;163;1962;700;417
19-06-2017;01 - 02;7300;7300;5080;2000;984;1300;1800;1307;3300;3300;680;428;1530;1070;1200;1200;600;600;200;400;150;100;0;300;0;2139;700;405
19-06-2017;02 - 03;7300;7300;5280;2000;962;1300;1800;1280;3300;3300;680;419;1530;1070;1200;1200;600;600;200;400;150;100;0;300;0;2175;700;396
19-06-2017;03 - 04;7300;7300;4800;2000;913;1300;1800;1220;3300;3300;680;398;1530;1070;1200;1200;600;600;200;400;150;100;0;300;0;2185;700;376
19-06-2017;04 - 05;7300;7300;4200;2000;929;1300;1800;1240;3300;3300;680;404;1530;1070;1200;1200;600;600;200;400;150;100;0;300;0;2247;700;382
19-06-2017;05 - 06;7300;7300;3600;2000;1185;1300;1800;1500;3300;3300;680;516;1530;1070;1200;1200;600;600;200;400;150;100;97;300;178;1691;700;488
19-06-2017;06 - 07;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;602;257;700;700
19-06-2017;07 - 08;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;1028;9;700;700
19-06-2017;08 - 09;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5836;0;700;700
19-06-2017;09 - 10;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6174;0;700;700
19-06-2017;10 - 11;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6119;0;700;700
19-06-2017;11 - 12;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6393;0;700;700
19-06-2017;12 - 13;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6527;0;700;700
19-06-2017;13 - 14;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6456;0;700;700
19-06-2017;14 - 15;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6199;0;700;700
19-06-2017;15 - 16;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;6094;0;700;700
19-06-2017;16 - 17;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5811;0;700;700
19-06-2017;17 - 18;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5626;0;700;700
19-06-2017;18 - 19;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5539;0;700;700
19-06-2017;19 - 20;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5701;0;700;700
19-06-2017;20 - 21;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5806;0;700;700
19-06-2017;21 - 22;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;720;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5669;0;700;681
19-06-2017;22 - 23;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;670;1530;1070;1200;1200;600;600;200;400;150;100;0;0;4828;244;700;634
19-06-2017;23 - 00;7300;7300;3000;2000;650;950;1800;1500;3300;3300;680;591;1530;1070;1200;1200;600;600;200;400;150;100;0;0;3627;544;700;559
20-06-2017;00 - 01;7125;7300;3075;2000;650;950;1800;1500;3300;3300;680;618;1530;1070;1200;1200;600;600;200;400;150;100;0;0;1790;1140;700;585
20-06-2017;01 - 02;7125;7300;3075;2000;650;950;1800;1500;3300;3300;680;654;1530;1070;1200;1200;600;600;200;400;150;100;0;0;1066;1377;700;619
20-06-2017;02 - 03;7125;7300;3075;2000;650;950;1800;1500;3300;3300;680;650;1530;1070;1200;1200;600;600;200;400;150;100;0;0;578;1517;700;615
20-06-2017;03 - 04;7125;7300;3075;2000;650;950;1800;1500;3300;3300;680;608;1530;1070;1200;1200;600;600;200;400;150;100;0;0;253;1619;700;575
20-06-2017;04 - 05;7125;7300;3075;2000;650;950;1800;1500;3300;3300;680;588;1530;1070;1200;1200;600;600;200;400;150;100;0;0;0;1763;700;556
20-06-2017;05 - 06;7125;7300;3075;2000;650;950;1800;1500;3300;3300;680;613;1530;1070;1200;1200;600;600;200;400;150;100;0;0;151;1449;700;580
20-06-2017;06 - 07;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;676;1530;1070;1200;1200;600;600;200;400;150;100;0;0;764;180;700;640
20-06-2017;07 - 08;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;734;1530;1070;1200;1200;600;600;200;400;150;100;0;0;4285;0;700;694
20-06-2017;08 - 09;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5102;0;700;700
20-06-2017;09 - 10;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5170;0;700;700
20-06-2017;10 - 11;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5055;0;700;700
20-06-2017;11 - 12;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;5134;0;700;700
20-06-2017;12 - 13;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;4972;0;700;700
20-06-2017;13 - 14;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;4595;0;700;700
20-06-2017;14 - 15;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;4052;0;700;700
20-06-2017;15 - 16;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;3633;0;700;700
20-06-2017;16 - 17;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;3219;0;700;700
20-06-2017;17 - 18;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;2908;0;700;700
20-06-2017;18 - 19;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;2880;0;700;700
20-06-2017;19 - 20;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;3129;0;700;700
20-06-2017;20 - 21;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;3306;138;700;700
20-06-2017;21 - 22;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;3327;131;700;700
20-06-2017;22 - 23;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;740;1530;1070;1200;1200;600;600;200;400;150;100;0;0;2606;502;700;700
20-06-2017;23 - 00;7150;7300;3100;2000;650;950;1800;1500;3300;3300;680;703;1530;1070;1200;1200;600;600;200;400;150;100;0;0;1419;894;700;665
21-06-2017;00 - 01;7175;7300;3100;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;423;1233;700;700
21-06-2017;01 - 02;7175;7300;3100;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;66;1474;700;700
21-06-2017;02 - 03;7175;7300;3100;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;0;1545;700;700
21-06-2017;03 - 04;7175;7300;3100;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;0;1647;700;700
21-06-2017;04 - 05;7175;7300;3100;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;0;1731;700;700
21-06-2017;05 - 06;7175;7300;3100;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;0;1227;700;700
21-06-2017;06 - 07;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;434;142;700;700
21-06-2017;07 - 08;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;904;6;700;700
21-06-2017;08 - 09;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4458;0;700;700
21-06-2017;09 - 10;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4716;0;700;700
21-06-2017;10 - 11;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4738;0;700;700
21-06-2017;11 - 12;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4983;0;700;700
21-06-2017;12 - 13;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;5066;0;700;700
21-06-2017;13 - 14;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4933;0;700;700
21-06-2017;14 - 15;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4664;0;700;700
21-06-2017;15 - 16;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4663;0;700;700
21-06-2017;16 - 17;7175;7300;3100;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4453;0;700;700
21-06-2017;17 - 18;7175;7300;5400;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4320;1;700;700
21-06-2017;18 - 19;7150;7300;5400;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4282;33;700;700
21-06-2017;19 - 20;7150;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4547;17;700;700
21-06-2017;20 - 21;7150;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;0;0;4743;9;700;700
21-06-2017;21 - 22;7150;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;600;0;4744;0;700;700
21-06-2017;22 - 23;7150;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;600;0;4131;10;700;700
21-06-2017;23 - 00;7150;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;400;150;100;600;218;2885;383;700;700
22-06-2017;00 - 01;7300;7300;5300;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;300;1455;781;700;700
22-06-2017;01 - 02;7300;7300;5300;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;472;300;865;978;700;700
22-06-2017;02 - 03;7300;7300;5300;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;376;300;690;1030;700;700
22-06-2017;03 - 04;7300;7300;5300;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;311;300;569;1106;700;700
22-06-2017;04 - 05;7300;7300;5300;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;218;300;399;1190;700;700
22-06-2017;05 - 06;7300;7300;5300;2000;1250;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;379;300;695;885;700;700
22-06-2017;06 - 07;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;2691;100;700;700
22-06-2017;07 - 08;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;4457;0;700;700
22-06-2017;08 - 09;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5268;0;700;700
22-06-2017;09 - 10;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5537;0;700;700
22-06-2017;10 - 11;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5558;0;700;700
22-06-2017;11 - 12;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5793;0;700;700
22-06-2017;12 - 13;7300;7300;4400;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5856;0;700;700
22-06-2017;13 - 14;7300;7300;3800;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5722;0;700;700
22-06-2017;14 - 15;7300;7300;3800;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5424;0;700;700
22-06-2017;15 - 16;7300;7300;4400;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5409;0;700;700
22-06-2017;16 - 17;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;5188;0;700;700
22-06-2017;17 - 18;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;4936;0;700;700
22-06-2017;18 - 19;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;4735;0;700;700
22-06-2017;19 - 20;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;4768;0;700;700
22-06-2017;20 - 21;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;4630;0;700;700
22-06-2017;21 - 22;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;4304;0;700;700
22-06-2017;22 - 23;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;0;3349;48;700;700
22-06-2017;23 - 00;7300;7300;5300;2000;650;950;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;287;1816;574;700;700
23-06-2017;00 - 01;7225;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;600;300;1381;1118;700;700
23-06-2017;01 - 02;7225;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;355;300;652;1346;700;700
23-06-2017;02 - 03;7225;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;165;300;302;1481;700;700
23-06-2017;03 - 04;7225;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;89;300;163;1538;700;700
23-06-2017;04 - 05;7225;7300;5400;2000;1629;1300;1800;1500;2700;3300;680;709;1545;1055;1200;1200;600;600;200;300;0;0;0;300;0;1725;700;671
23-06-2017;05 - 06;7225;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;0;300;13;1323;700;700
23-06-2017;06 - 07;7225;7300;5400;2000;1700;1300;1800;1500;2700;3300;680;740;1545;1055;1200;1200;600;600;200;300;0;0;262;124;480;289;700;700
