Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
13-08-2017;01 - 02;989,8;0;1399,2;0;0;445,1;115,6;0;0;609;601,7;0;1199,9;0;0;0;379,5;0;0;600;0;0;474;0;557,5;0
13-08-2017;02 - 03;680,1;0;1019,7;0;0;522,5;373,7;0;0;665;559,4;0;1194,5;0;0;0;540,8;0;0;600;0;0;264;0;510;0
13-08-2017;03 - 04;400,2;0;980,8;0;0;579;188,6;0;0;740;299,4;0;1200;0;0;211,6;535,3;0;0;228,8;0;0;184;0;700;0
13-08-2017;04 - 05;334,8;0;928,7;0;0;575,6;202,8;0;0;740;205;0;1200;0;0;230,3;577,1;0;0;165,1;0;0;33;0;670;0
13-08-2017;05 - 06;0;0;640,8;0;0;551,8;275,4;0;0;740;559,1;0;1200;0;0;538,6;576,4;0;0;211,1;0;0;47,1;0;700;0
13-08-2017;06 - 07;0;0;839,5;0;0;419,4;0;0;0;740;525,1;0;1200;0;0;496,7;499,5;0;0;223,6;0;0;111,3;0;700;0
13-08-2017;07 - 08;287,2;0;1102,2;0;0;517,1;0;176,3;0;740;626,3;0;1200;0;0;436,4;280,4;0;0;321,8;0;0;400;0;700;0
13-08-2017;08 - 09;1030,1;0;1518,8;0;0;386;0;353,8;0;700;1152,9;0;1200;0;0;137,6;0;0;0;600;0;0;600;0;700;0
13-08-2017;09 - 10;2026,7;0;1797,5;0;0;400;0;600;0;100;1397,9;0;1167,8;0;0;0;0;252;0;600;0;0;600;0;700;0
13-08-2017;10 - 11;2224;0;1782,7;0;0;400;0;600;0;100;1553,8;0;1069,6;0;0;0;0;292,4;0;600;0;0;600;0;700;0
13-08-2017;11 - 12;2356,2;0;1768,3;0;0;400;0;600;0;100;1560;0;1046,6;0;74,5;0;0;367,7;0;600;0;0;600;0;700;0
13-08-2017;12 - 13;2419,1;0;1739,1;0;0;400;0;600;0;100;1560;0;1099,5;0;177,9;0;0;322,2;0;600;0;0;600;0;700;0
13-08-2017;13 - 14;2405,6;0;1710,1;0;0;400;0;600;0;100;1560;0;1148,2;0;203,5;0;0;291,5;0;600;0;0;600;0;700;0
13-08-2017;14 - 15;2380,5;0;1695,7;0;0;400;0;600;0;100;1560;0;1200;0;184,2;0;0;288,7;0;600;0;0;600;0;700;0
13-08-2017;15 - 16;1807,3;0;1660;0;0;410,4;0;566,5;0;700;1560;0;1200;0;43,7;0;0;36,8;0;600;0;0;600;0;700;0
13-08-2017;16 - 17;2060,3;0;1802;0;0;342,6;0;473,4;0;740;1560;0;1200;0;102,1;0;0;60,8;0;600;0;0;600;0;700;0
13-08-2017;17 - 18;2827,3;0;1963,2;0;0;146,5;0;51,5;0;740;1560;0;1200;0;495,1;0;0;149,3;0;600;0;0;600;0;700;0
13-08-2017;18 - 19;4122,4;0;4019,6;0;1195,6;0;0;900;0;740;1560;0;1200;0;599,6;0;0;400;0;250;0;100;600;0;700;0
13-08-2017;19 - 20;4592,5;0;4456,5;0;1300;0;0;900;0;740;1560;0;1200;0;831,2;0;0;400;0;250;0;100;600;0;700;0
13-08-2017;20 - 21;5187,7;0;4545,7;0;1300;0;0;900;0;140;1560;0;1085,5;0;934,2;0;0;400;0;250;0;100;600;0;700;0
13-08-2017;21 - 22;5782,4;0;4600;0;1300;0;0;900;460;0;1560;0;1014,9;0;1113,5;0;0;400;0;250;0;100;600;0;690,1;0
13-08-2017;22 - 23;5590,7;0;4538,6;0;1300;0;0;900;680;0;1560;0;935,7;0;1035,4;0;0;400;0;250;0;100;600;0;700;0
13-08-2017;23 - 00;4754,3;0;4418,1;0;1300;0;0;900;680;0;1560;0;613,8;0;803,4;0;0;400;0;250;0;100;600;0;700;0
14-08-2017;00 - 01;3571,8;0;3537,7;0;1300;0;0;700;680;0;1256,2;0;461,7;0;0;0;0;400;0;200;0;100;600;0;329,1;0
14-08-2017;01 - 02;2937,5;0;2883,1;0;1085,6;0;0;700;680;0;903,5;0;643,3;0;0;0;0;400;0;200;0;100;368;0;144,1;0
14-08-2017;02 - 03;2784,8;0;2690,6;0;860;0;0;584,3;680;0;814,9;0;612,1;0;0;0;0;400;0;200;0;100;187;0;359,1;0
14-08-2017;03 - 04;2703,4;0;3115,4;0;808,2;0;0;700;266,5;0;813;0;583,4;0;0;0;0;400;0;200;0;100;295,6;0;700;0
14-08-2017;04 - 05;2682;0;3092,8;0;868,1;0;0;700;79,3;0;825,9;0;673;0;0;0;0;400;0;200;0;100;230;0;632,9;0
14-08-2017;05 - 06;2903,2;0;2591,2;0;533,8;0;0;700;0;0;1236,8;0;1200;0;0;0,1;0;400;0;200;0;100;279;0;302,7;0
14-08-2017;06 - 07;4855,9;0;3354,6;0;810,4;0;0;750;285,5;0;1560;0;1200;0;744,8;0;0;400;0;200;0;100;10,5;0;700;0
14-08-2017;07 - 08;5986,4;0;3821,6;0;870;0;0;900;210,7;0;1560;0;1200;0;1179,4;0;0;400;0;200;0;100;43;0;700;0
14-08-2017;08 - 09;6144,6;0;3961,6;0;964;0;0;900;0;251,6;1560;0;1200;0;1389,5;0;0;400;0;200;0;100;90;0;700;0
14-08-2017;09 - 10;6296,4;0;3960,6;0;936,5;0;0;900;0;256,2;1560;0;1200;0;1666,5;0;0;400;0;500;0;100;370,3;0;700;0
14-08-2017;10 - 11;6256;0;3853,2;0;902,3;0;0;900;0;291,8;1560;0;1200;0;1675;0;0;400;0;500;0;100;236,8;0;700;0
14-08-2017;11 - 12;6149,3;0;3906,8;0;885,2;0;0;900;0;448,5;1560;0;1200;0;1666,9;0;0;400;0;500;0;100;289,8;0;700;0
14-08-2017;12 - 13;6043,5;0;3843,8;0;817,8;0;0;900;0;487,9;1560;0;1200;0;1625,8;0;0;400;0;500;0;100;322,1;0;700;0
14-08-2017;13 - 14;5989,3;0;3856,9;0;825,5;0;0;900;0;546,4;1560;0;1200;0;1632,9;0;0;400;0;500;0;100;328,7;0;700;0
14-08-2017;14 - 15;5800,8;0;3803,8;0;802,9;0;0;900;0;580,6;1560;0;1200;0;1507,8;0;0;400;0;500;0;100;351;0;700;0
14-08-2017;15 - 16;5769,7;0;3919,4;0;754,8;0;0;900;0;645,2;1560;0;1200;0;1516,7;0;0;400;0;500;0;100;554,2;0;700;0
14-08-2017;16 - 17;5848,8;0;4321,1;0;760,3;0;0;900;0;483,9;1560;0;897,1;0;1575,4;0;0;400;0;500;0;100;600;0;700;0
14-08-2017;17 - 18;5964,6;0;4335,3;0;1300;0;0;900;116,1;0;1560;0;526,7;0;1587,9;0;0;400;0;500;0;100;98,6;0;700;0
14-08-2017;18 - 19;6024,2;0;4185,9;0;1300;0;0;900;275,2;0;1560;0;731;0;1662,6;0;0;400;0;500;0;100;5,2;0;700;0
14-08-2017;19 - 20;5952,7;0;3937,5;0;1300;0;0;900;680;0;1560;0;737,2;0;1669,1;0;0;400;0;500;0;100;0;0;495,4;0
14-08-2017;20 - 21;5742,6;0;4332,1;0;1300;0;0;900;680;0;1506,1;0;0;0;1620,8;0;0;400;0;500;0;100;145,2;0;563,4;0
14-08-2017;21 - 22;5399,5;0;4500;0;1118,4;0;0;900;284,3;0;1560;0;0;0;1483,1;0;0;400;0;500;0;100;428,8;0;403,7;0
14-08-2017;22 - 23;4804,8;0;4134,7;0;841,4;0;0;900;0;0;1560;0;411,8;0;1356,3;0;0;400;0;500;0;100;576,3;0;279,7;0
14-08-2017;23 - 00;3308;0;3326,4;0;229,8;0;0;900;0;156;1560;0;432,6;0;915,6;0;0;400;0;500;0;100;600;0;700;0
15-08-2017;00 - 01;2047,6;0;2832,9;0;94;0;0;700;0;740;1395,4;0;500,3;0;0;0;0;400;0;500;0;100;600;0;678,8;0
15-08-2017;01 - 02;1541,6;0;2442,3;0;19,5;0;0;700;0;740;1265,8;0;544,1;0;0;0;0;327,7;0;500;0;100;524,7;0;520,8;0
15-08-2017;02 - 03;1330,3;0;2252,2;0;0;9,8;0;700;0;740;1221,1;0;592,8;0;0;0;0;190,6;0;500;0;100;457,5;0;492,3;0
15-08-2017;03 - 04;1339;0;2241,5;0;0;33,9;0;700;0;740;1212,3;0;595,2;0;0;0;0;199,4;0;500;0;100;517,6;0;480,6;0
15-08-2017;04 - 05;1378,2;0;2029,8;0;0;14,9;0;700;0;740;1195,3;0;796,6;0;0;0;0;200,1;0;500;0;100;319,9;0;468,7;0
15-08-2017;05 - 06;1549,2;0;1588,2;0;17,4;0;0;700;0;740;1560;0;1200;0;0;205,7;0;400;0;500;0;100;0;0;269,6;0
15-08-2017;06 - 07;3504,5;0;2603,2;0;295,5;0;0;750;0;740;1560;0;1200;0;737;0;0;400;0;500;0;100;30;0;700;0
15-08-2017;07 - 08;4901,5;0;3114,3;0;505,9;0;0;900;0;740;1560;0;1200;0;1329,2;0;0;400;0;500;0;100;30;0;700;0
15-08-2017;08 - 09;5275,5;0;3228,5;0;595,1;0;0;900;0;740;1560;0;1200;0;1440,8;0;0;400;0;500;0;100;0;0;700;0
15-08-2017;09 - 10;5054,7;0;2931,4;0;565,1;0;0;900;0;740;1560;0;1200;0;1383,3;0;0;400;0;500;0;100;0;200;700;0
15-08-2017;10 - 11;5063,6;0;2874,5;0;543,3;0;0;900;0;740;1560;0;1200;0;1372,4;0;0;400;0;500;0;100;0;67,7;700;0
15-08-2017;11 - 12;4933,9;0;2767,5;0;502;0;0;900;0;740;1560;0;1200;0;1337,2;0;0;400;0;500;0;100;0;73,1;700;0
15-08-2017;12 - 13;4831,8;0;2766,4;0;459,2;0;0;900;0;740;1560;0;1200;0;1245,5;0;0;400;0;500;0;100;52,9;0;700;0
15-08-2017;13 - 14;4848,5;0;2913,5;0;419;0;0;900;0;740;1560;0;1200;0;1227,5;0;0;400;0;500;0;100;318;0;700;0
15-08-2017;14 - 15;4636,6;0;2752,9;0;347,1;0;0;900;0;740;1560;0;1200;0;1048,5;0;0;400;0;500;0;100;291,4;0;700;0
15-08-2017;15 - 16;4661,6;0;2881,7;0;338,2;0;0;900;0;715,3;1560;0;1200;0;1039,2;0;0;400;0;500;0;100;500,4;0;700;0
15-08-2017;16 - 17;4614,8;0;2866,6;0;367,6;0;0;900;0;531,3;1560;0;1200;0;1020;0;0;400;0;500;0;100;576,7;0;700;0
15-08-2017;17 - 18;4812,7;0;3218,2;0;515,3;0;0;900;0;567,1;1560;0;1200;0;1020,6;0;0;400;0;500;0;100;353,9;0;700;0
15-08-2017;18 - 19;5454,4;0;3483,1;0;1191,5;0;0;900;32,9;0;1560;0;1200;0;1130,4;0;0;400;0;500;0;100;8,7;0;700;0
15-08-2017;19 - 20;5576,5;0;3505,8;0;1140,3;0;0;900;310,5;0;1560;0;1200;0;1178,5;0;0;400;0;500;0;100;141;0;700;0
15-08-2017;20 - 21;5484,5;0;3654,5;0;1300;0;0;900;680;0;1560;0;710,9;0;1068,7;0;0;400;0;500;0;100;341,8;0;533,5;0
15-08-2017;21 - 22;5374,3;0;3756,4;0;1300;0;0;900;680;0;1560;0;620,6;0;1057,3;0;0;400;0;500;0;100;393,5;0;480;0
15-08-2017;22 - 23;4656,2;0;3676,2;0;1098,2;0;0;900;219;0;1560;0;972,3;0;928,6;0;0;400;0;500;0;100;600;0;700;0
15-08-2017;23 - 00;3546,1;0;3244,9;0;1000,8;0;0;900;392,6;0;1560;0;684,7;0;455,7;0;0;400;0;500;0;100;600;0;568,9;0
16-08-2017;00 - 01;2032,5;0;2424,5;0;516,9;0;0;800;0;0;914,6;0;926,4;0;0;0;0;227,4;0;500;0;0;0;0;601,8;0
16-08-2017;01 - 02;1632,5;0;2429,2;0;598,4;0;0;800;0;0;895,8;0;744,2;0;0;0;0;150,7;0;500;0;0;0;0;602,4;0
16-08-2017;02 - 03;1609,8;0;2583,4;0;568,2;0;0;800;0;0;879;0;653;0;0;0;0;149,1;0;500;0;0;58,3;0;700;0
16-08-2017;03 - 04;1597,5;0;2569,6;0;438,6;0;0;800;0;0;871,8;0;651,2;0;0;0;0;144,1;0;500;0;0;85,9;0;700;0
16-08-2017;04 - 05;1643,5;0;2411,9;0;256,6;0;0;800;0;0;881,8;0;795,4;0;0;0;0;167,8;0;500;0;0;20,8;0;700;0
16-08-2017;05 - 06;1973,9;0;2113,5;0;208,5;0;0;800;0;0;1389,1;0;1200;0;0;206,8;0;400;0;500;0;0;0;45,4;405,3;0
16-08-2017;06 - 07;4277;0;3244,6;0;1001,9;0;0;800;253,7;0;1510;0;1200;0;788,5;0;0;400;0;500;0;0;0;0;700;0
16-08-2017;07 - 08;5399,1;0;3870,9;0;1002,9;0;0;900;0;0;1510;0;1200;0;1168,2;0;0;400;0;500;0;0;341,3;0;700;0
16-08-2017;08 - 09;5653,5;0;4090,9;0;1092,5;0;0;900;0;0;1510;0;1200;0;1291,2;0;0;400;0;500;0;0;315,2;0;700;0
16-08-2017;09 - 10;5716,8;0;3885,2;0;689;0;0;900;0;86,8;1510;0;1200;0;1307,2;0;0;400;0;500;0;0;448,2;0;700;0
16-08-2017;10 - 11;5722,3;0;3767,3;0;620,8;0;0;900;0;210,1;1510;0;1200;0;1316,7;0;0;400;0;500;0;0;506,7;0;700;0
16-08-2017;11 - 12;5813,4;0;3824,4;0;628,6;0;0;900;0;186,9;1510;0;1200;0;1356,5;0;0;400;0;500;0;0;600;0;700;0
16-08-2017;12 - 13;5756,3;0;3426,8;0;637,6;0;0;900;0;186,3;1510;0;1200;0;1334,9;0;0;400;0;500;0;0;400;0;700;0
16-08-2017;13 - 14;5779,3;0;3483,1;0;677,2;0;0;900;0;208,5;1510;0;1200;0;1345,8;0;0;400;0;500;0;0;400;0;700;0
16-08-2017;14 - 15;5762,7;0;3479,8;0;726,6;0;0;900;0;179,1;1510;0;1200;0;1334,9;0;0;400;0;500;0;0;400;0;700;0
16-08-2017;15 - 16;5753,9;0;3500,1;0;694,8;0;0;900;0;166,8;1510;0;1200;0;1346;0;0;400;0;500;0;0;400;0;700;0
16-08-2017;16 - 17;5893,1;0;3902,4;0;762,4;0;0;900;0;1,6;1510;0;1200;0;1396,3;0;0;400;0;500;0;0;400;0;700;0
16-08-2017;17 - 18;6093,1;0;4373,7;0;1191,7;0;0;900;0;0;1510;0;1200;0;1536,8;0;0;400;0;500;0;0;400;0;700;0
16-08-2017;18 - 19;6340,6;0;4500;0;1202,7;0;0;900;489,2;0;1510;0;1200;0;1601;0;0;400;0;500;0;0;527,5;0;700;0
16-08-2017;19 - 20;6327,6;0;4500;0;1240,7;0;0;900;645,6;0;1510;0;1087,5;0;1593,8;0;0;400;0;500;0;0;560,3;0;653,9;0
16-08-2017;20 - 21;5951,9;0;4500;0;1215,1;0;0;900;680;0;1510;0;388;0;1481,6;0;0;400;0;500;0;0;600;0;641;0
16-08-2017;21 - 22;5604,5;0;4500;0;1163,5;0;0;900;679,2;0;1510;0;167,8;0;1239,2;0;0;400;0;500;0;0;600;0;700;0
16-08-2017;22 - 23;5095;0;4500;0;1298,3;0;0;900;540,3;0;1510;0;12,1;0;934,8;0;0;400;0;500;0;0;600;0;700;0
16-08-2017;23 - 00;4233,3;0;4076,9;0;1300;0;0;900;680;0;1375,2;0;0;0;939,1;0;0;400;0;500;0;0;600;0;423,2;0
17-08-2017;00 - 01;2534,6;0;3127,3;0;320,7;0;0;800;80;0;1234;0;0;0;87,7;0;0;400;0;450;0;50;471,5;0;700;0
17-08-2017;01 - 02;1984,9;0;3094,6;0;208,6;0;0;800;0;520;1202,5;0;239,5;0;0;0;0;400;0;450;0;50;600;0;699,9;0
17-08-2017;02 - 03;1780,9;0;3053;0;184,4;0;0;800;0;740;1005,3;0;325,6;0;0;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;03 - 04;1673,6;0;2728,1;0;186,9;0;0;800;0;740;991,6;0;470,8;0;0;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;04 - 05;1724,7;0;2725,1;0;201,5;0;0;800;0;740;1199;0;432,6;0;0;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;05 - 06;2141,9;0;2081,8;0;220,6;0;0;800;0;555;1466,1;0;1124,9;0;0;0;0;400;0;450;0;50;0;0;498,2;0
17-08-2017;06 - 07;3791,4;0;2830,8;0;463,1;0;0;800;0;740;1560;0;1200;0;637,1;0;0;400;0;450;0;50;0;0;700;0
17-08-2017;07 - 08;4994,8;0;3052,9;0;369;0;0;900;0;329,6;1560;0;1200;0;1246,2;0;0;400;0;450;0;50;0;0;700;0
17-08-2017;08 - 09;5179,4;0;3095,1;0;460,1;0;0;900;0;351,8;1560;0;1200;0;1256;0;0;400;0;450;0;50;0;0;700;0
17-08-2017;09 - 10;5282,7;0;3271,1;0;456,6;0;0;900;0;432,3;1560;0;1200;0;1252,7;0;0;400;0;450;0;50;154,4;0;681,1;0
17-08-2017;10 - 11;5362,1;0;3259,9;0;457,3;0;0;900;0;441,7;1560;0;1199,9;0;1286,1;0;0;400;0;450;0;50;189,8;0;617;0
17-08-2017;11 - 12;5398,2;0;3372,2;0;431,3;0;0;900;0;602,9;1510;0;1200;0;1356,4;0;0;400;0;450;0;50;339,4;0;630,7;0
17-08-2017;12 - 13;5403,3;0;3501,8;0;402,4;0;0;900;0;689,6;1510;0;1200;0;1336,9;0;0;400;0;450;0;50;504;0;685,3;0
17-08-2017;13 - 14;5400,3;0;3587,5;0;370,5;0;0;900;0;703,2;1510;0;1200;0;1332,7;0;0;400;0;450;0;50;560,9;0;693,6;0
17-08-2017;14 - 15;5227,3;0;3425;0;407,2;0;0;900;0;740;1510;0;1200;0;1246,9;0;0;400;0;450;0;50;413,7;0;700;0
17-08-2017;15 - 16;5256,3;0;3433,1;0;383,1;0;0;900;0;740;1510;0;1200;0;1215,9;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;16 - 17;5329,2;0;3510,4;0;573,6;0;0;900;0;733,1;1510;0;1200;0;1312,9;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;17 - 18;5448;0;3742,7;0;719,1;0;0;900;0;740;1510;0;1200;0;1407,8;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;18 - 19;5503,3;0;3865,2;0;641,5;0;0;900;0;461,1;1510;0;1200;0;1479,7;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;19 - 20;5530,3;0;3615,1;0;412,1;0;0;900;0;48,6;1510;0;1200;0;1479,6;0;0;400;0;450;0;50;470,7;0;700;0
17-08-2017;20 - 21;5136,8;0;3466,5;0;376,6;0;0;900;0;148,3;1560;0;1147,8;0;1154;0;0;400;0;450;0;50;600;0;700;0
17-08-2017;21 - 22;5063,6;0;3713,7;0;597,7;0;0;900;0;0;1560;0;719,4;0;1160,5;0;0;400;0;450;0;50;600;0;699,5;0
17-08-2017;22 - 23;4459,1;0;3465,1;0;523,1;0;0;900;0;0;1560;0;865,9;0;977,6;0;0;400;0;450;0;50;500,4;0;407,3;0
17-08-2017;23 - 00;3715,4;0;3570,6;0;620,5;0;0;900;0;0;1560;0;703;0;600,4;0;0;400;0;450;0;50;600;0;483;0
18-08-2017;00 - 01;2713,5;0;3265,2;0;645,2;0;0;700;0;0;1560;0;583,7;0;152,2;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;01 - 02;2178,5;0;3207,2;0;665,3;0;0;700;47,8;0;1560;0;230,4;0;29,2;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;02 - 03;1949,7;0;3115,3;0;661,2;0;0;700;57,3;0;1495,5;0;180,7;0;0,1;0;0;500;0;450;0;50;505,5;0;700;0
18-08-2017;03 - 04;1845;0;2790,2;0;330,4;0;0;700;0;0;1387,3;0;394,7;0;0;0;0;500;0;450;0;50;491,7;0;700;0
18-08-2017;04 - 05;1945,7;0;2782,3;0;261,4;0;0;700;0;0;1510,9;0;409,6;0;0;0;0;500;0;450;0;50;518;0;700;0
18-08-2017;05 - 06;2995,5;0;2882,9;0;279,5;0;0;700;0;0;1560;0;1200;0;468,2;0;0;500;0;450;0;50;504;0;700;0
18-08-2017;06 - 07;4563,7;0;3460;0;968,2;0;0;700;34,7;0;1560;0;1200;0;1301,5;0;0;500;0;450;0;50;54;0;700;0
18-08-2017;07 - 08;5488,7;0;3858;0;747,4;0;0;900;0;0;1560;0;1200;0;1418,3;0;0;500;0;450;0;50;350,3;0;700;0
18-08-2017;08 - 09;5800;0;4078,7;0;737,9;0;0;900;0;0;1560;0;1200;0;1492,3;0;0;500;0;450;0;50;544,7;0;700;0
18-08-2017;09 - 10;5739;0;4002,3;0;674,9;0;0;900;0;197,8;1560;0;1200;0;1489,6;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;10 - 11;5791,2;0;4027;0;638;0;0;900;0;361,5;1560;0;1200;0;1497,6;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;11 - 12;5868,2;0;3989,5;0;599,8;0;0;900;0;528,6;1560;0;1200;0;1443,4;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;12 - 13;5823,5;0;3915,8;0;602,1;0;0;900;0;700;1560;0;1200;0;1410,9;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;13 - 14;5742,1;0;3951,9;0;686,2;0;0;900;0;740;1560;0;1200;0;1370;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;14 - 15;5659,5;0;3746,1;0;614,7;0;0;900;0;740;1560;0;1200;0;1341,6;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;15 - 16;5637,4;0;3603,2;0;569,4;0;0;900;0;740;1560;0;1200;0;1376,5;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;16 - 17;5351,7;0;2977,6;0;0;0;0;900;0;660,6;1560;0;1200;0;1344;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;17 - 18;5593,9;0;3346,8;0;113,8;0;0;900;0;696,4;1560;0;1200;0;1354;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;18 - 19;5505,5;0;3371,6;0;162,5;0;0;900;0;486,3;1560;0;1200;0;1405,2;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;19 - 20;5515,2;0;3173,5;0;0;0;0;900;0;96,7;1560;0;1200;0;1424,3;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;20 - 21;5473,9;0;3535,1;0;405,3;0;0;900;0;0;1560;0;804,9;0;1428;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;21 - 22;5423,1;0;3633,7;0;519,4;0;0;900;0;0;1560;0;629,3;0;1441,6;0;0;500;0;450;0;50;600;0;700;0
18-08-2017;22 - 23;5085,3;0;4055;0;1172,3;0;0;900;7,9;0;1560;0;168,5;0;1388,4;0;0;500;0;450;0;50;597,7;0;597,3;0
18-08-2017;23 - 00;4371,7;0;3424,9;0;574,8;0;0;900;0;0;1560;0;413,6;0;1264,2;0;0;500;0;450;0;50;600;0;700;0
19-08-2017;00 - 01;1480,5;0;1184,8;0;0;467,1;0;700;0;600;1312,3;0;706,3;0;0;0;0;400;0;400;0;50;177;0;338,6;0
19-08-2017;01 - 02;1088,7;0;975,4;0;0;587,5;0;700;0;740;1095;0;793,5;0;0;0,1;0;400;0;400;0;50;0;0;499,2;0
19-08-2017;02 - 03;886,4;0;832,3;0;0;672,3;0;700;0;740;888,6;0;863,1;0;0;0;0;400;0;400;0;50;0;0;489,3;0
19-08-2017;03 - 04;726,5;0;707,2;0;0;785,4;0;700;0;740;789;0;876,3;0;0;0;0;257,4;0;400;0;50;0;0;496,8;0
19-08-2017;04 - 05;582,7;0;612,7;0;0;844,8;0;700;0;740;760;0;861,3;0;0;0;0;140,3;0;400;0;50;0;0;479;0
19-08-2017;05 - 06;625,9;0;584,4;0;0;904,4;0;700;0;740;757,4;0;1017,8;0;0;0;0;167,4;0;400;0;50;0;0;550,9;0
19-08-2017;06 - 07;995;0;932,2;0;0;821,5;0;700;0;740;964,5;0;1016,2;0;0;0;0;248,1;0;400;0;50;347;0;425,3;0
19-08-2017;07 - 08;1559,2;0;1489,7;0;0;717,5;0;700;0;740;1363,8;0;820,4;0;0;0;0;400;0;400;0;50;600;0;486,7;0
19-08-2017;08 - 09;2713,6;0;1950,1;0;0;616,2;0;900;0;740;1560;0;1126,3;0;709;0;0;400;0;400;0;50;600;0;700;0
19-08-2017;09 - 10;3151,3;0;2108,7;0;0;545;0;900;0;740;1560;0;1089,9;0;772,2;0;0;400;0;400;0;50;600;0;700;0
19-08-2017;10 - 11;3228,3;0;2179,7;0;0;531,1;0;900;0;740;1560;0;1104,3;0;745,9;0;0;400;0;400;0;50;600;0;700;0
19-08-2017;11 - 12;3208,7;0;2099,6;0;0;592,5;0;900;0;740;1560;0;1100,7;0;736,5;0;0;400;0;400;0;50;600;0;700;0
19-08-2017;12 - 13;2894,3;0;2013,6;0;0;625,7;0;900;0;740;1560;0;1103,7;0;725,8;0;0;400;0;400;0;50;600;0;700;0
19-08-2017;13 - 14;2692,8;0;1942,7;0;0;624,7;0;900;0;740;1560;0;1128,6;0;663,3;0;0;400;0;400;0;50;600;0;700;0
19-08-2017;14 - 15;2490,9;0;1880,2;0;0;645;0;900;0;740;1560;0;1198,5;0;515,2;0;0;370,3;0;400;0;50;600;0;700;0
19-08-2017;15 - 16;2270,5;0;1802;0;0;680,5;0;900;0;740;1560;0;1161;0;481;0;0;102,6;0;400;0;50;600;0;700;0
19-08-2017;16 - 17;2366,4;0;1851,2;0;0;642,6;0;900;0;740;1560;0;1200;0;482,3;0;0;105,5;0;400;0;50;600;0;700;0
19-08-2017;17 - 18;2570,3;0;1996,2;0;0;541,2;0;900;0;740;1560;0;1200;0;485;0;0;171,9;0;400;0;50;600;0;700;0
19-08-2017;18 - 19;2737,2;0;2093,5;0;0;468,4;0;900;0;740;1560;0;1200;0;513,2;0;0;356,2;0;400;0;50;600;0;700;0
19-08-2017;19 - 20;2784,7;0;2119,8;0;0;504,5;0;900;0;740;1560;0;1200;0;541,4;0;0;303,9;0;400;0;50;600;0;700;0
19-08-2017;20 - 21;2735,3;0;2560,7;0;0;78,7;0;900;0;740;1560;0;690,7;0;569,1;0;0;210,3;0;400;0;50;600;0;700;0
19-08-2017;21 - 22;2875,5;0;2546,8;0;0;94,2;0;900;0;740;1560;0;813,8;0;551,4;0;0;335,3;0;400;0;50;600;0;700;0
19-08-2017;22 - 23;2335,4;0;1951,9;0;0;598,1;0;399,3;0;740;1560;0;692,8;0;416,7;0;40,3;0;0;400;0;50;600;0;700;0
19-08-2017;23 - 00;1594,2;0;1608;0;0;733,1;0;182,4;0;740;1547,2;0;335,3;0;0;0;194,8;0;0;400;0;50;600;0;700;0
20-08-2017;00 - 01;1571,2;0;1542,8;0;0;700,5;0;67;0;740;864,6;0;701,4;0;0;0;0;0;0;400;0;50;600;0;700;0
20-08-2017;01 - 02;1454,1;0;1425,1;0;0;774,1;0;0;0;740;696,4;0;781,1;0;0;0;118,8;0;0;400;0;50;600;0;700;0
20-08-2017;02 - 03;1264,6;0;1375,4;0;0;816,5;0;54,2;0;740;691,4;0;715,7;0;0;0;323,8;0;0;400;0;50;600;0;700;0
20-08-2017;03 - 04;1178,7;0;1337,2;0;0;856,8;0;53,5;0;740;717;0;647;0;0;0;358,7;0;0;400;0;50;600;0;700;0
20-08-2017;04 - 05;1027,9;0;1311,8;0;0;880,2;0;0;0;740;722,9;0;450,1;0;0;0;510,1;0;0;400;0;50;600;0;700;0
