Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
15-07-2016;18 - 19;2847,3;0;2828,9;0;0;103,5;0;750;0;740;1545;0;1128,1;0;1311,3;0;39,4;0;0;600;0;0;600;0;700;0
15-07-2016;19 - 20;3259,3;0;3659,2;0;388,1;0;0;750;0;740;1545;0;985,9;0;1378,2;0;0;208,5;0;600;0;0;600;0;700;0
15-07-2016;20 - 21;2629,1;0;3710,4;0;395,1;0;0;750;0;740;1545;0;466,1;0;1183,1;0;0;122,9;0;600;0;0;599,9;0;700;0
15-07-2016;21 - 22;2108,3;0;3319;0;370;0;0;750;0;740;1545;0;606,6;0;924,1;0;0;86,2;0;600;0;0;600;0;700;0
15-07-2016;22 - 23;1993,5;0;3382,4;0;353;0;0;295;0;740;1545;0;67,6;0;804,4;0;0;199,5;0;600;0;0;573,1;0;516,7;0
15-07-2016;23 - 00;1214,8;0;2694;0;343,8;0;0;95;0;740;1244;0;0;0;577;0;0;78,7;0;600;0;0;366,9;0;165,9;0
16-07-2016;00 - 01;7;0;898,5;0;0;297,9;0;295;0;280;891,3;0;447,1;0;0;0;400;0;0;600;0;0;0;0;169,9;0
16-07-2016;01 - 02;0;257,7;566,8;0;0;852,4;0;750;0;280;0;0;1200;0;0;144,6;400;0;103,1;0;0;0;0;0;605,2;0
16-07-2016;02 - 03;0;275,7;710,7;0;0;835,3;0;750;0;280;0;0;1172,2;0;0;157,6;400;0;98,3;0;0;0;0;0;623,8;0
16-07-2016;03 - 04;0;315,7;798,5;0;0;806,9;0;750;0;280;0;0;1182,8;0;0;193,7;400;0;123,7;0;0;0;0;0;700;0
16-07-2016;04 - 05;0;479,9;878,4;0;0;701,1;0;750;0;280;141,4;0;1200;0;0;341,8;400;0;134,4;0;0;0;0;0;700;0
16-07-2016;05 - 06;0;719,1;736,4;0;0;803,4;0;750;0;280;319,9;0;1200;0;0;505,1;400;0;122,3;0;0;0;0;0;700;0
16-07-2016;06 - 07;0;543,1;855,7;0;0;699;0;750;0;280;233,7;0;1200;0;0;225,7;400;0;0;19;0;0;164,6;0;700;0
16-07-2016;07 - 08;0;0;1342,9;0;0;683,9;0;750;0;280;548,8;0;1046,4;0;265,1;0;400;0;0;600;0;0;545;0;652,3;0
16-07-2016;08 - 09;0;0;1428,2;0;0;688,8;0;750;0;280;1306,7;0;473,4;0;53,7;0;371,5;0;0;600;0;0;513,2;0;607,3;0
16-07-2016;09 - 10;330,1;0;1801;0;0;645,6;0;850;0;280;1545;0;193,2;0;28,5;0;223,8;0;0;600;0;0;600;0;700;0
16-07-2016;10 - 11;689,1;0;1898,1;0;0;632,3;0;850;0;280;1545;0;266,3;0;205,8;0;126,5;0;0;600;0;0;600;0;700;0
16-07-2016;11 - 12;697,4;0;1858,5;0;0;673,3;0;850;0;280;1545;0;332;0;208,7;0;140,2;0;0;600;0;0;600;0;700;0
16-07-2016;12 - 13;591,7;0;1716,3;0;0;718;0;850;0;280;1545;0;426,4;0;98,3;0;184,1;0;0;600;0;0;600;0;700;0
16-07-2016;13 - 14;373,1;0;1620,8;0;0;751,9;0;850;0;280;1414,2;0;444,8;0;0;0;353,5;0;0;600;0;0;600;0;700;0
16-07-2016;14 - 15;304,7;0;1577,9;0;0;731,4;0;850;0;280;1283,4;0;593,3;0;0;0;400;0;0;600;0;0;600;0;700;0
16-07-2016;15 - 16;287,3;0;1540,6;0;0;750,9;0;850;0;280;1074;0;647;0;0;0,1;400;0;0;600;0;0;600;0;700;0
16-07-2016;16 - 17;304,4;0;1573,5;0;0;716,6;0;850;0;280;1098,1;0;646,9;0;0;0;400;0;0;600;0;0;600;0;700;0
16-07-2016;17 - 18;405,1;0;1695,3;0;0;631,8;0;850;0;280;1173,6;0;601,1;0;0;0;400;0;0;600;0;0;600;0;700;0
16-07-2016;18 - 19;793,8;0;2568,8;0;0;30,7;0;850;0;280;1545;0;156,9;0;40,4;0;231,1;0;0;600;0;0;600;0;649,9;0
16-07-2016;19 - 20;1189,6;0;3135,6;0;531,4;0;0;750;0;280;1482,4;0;0;0;212,7;0;9,6;0;0;600;0;0;600;0;691,9;0
16-07-2016;20 - 21;936,5;0;3001,6;0;430,1;0;0;750;0;280;1403,8;0;0;0;148;0;99,1;0;0;600;0;0;600;0;700;0
16-07-2016;21 - 22;801,4;0;3055,8;0;501,7;0;0;750;0;280;1489,5;0;0;0;73;0;90,6;0;0;600;0;0;600;0;700;0
16-07-2016;22 - 23;1130,4;0;3403,6;0;488,9;0;0;750;0;280;1309,5;0;0;0;310,2;0;33,1;0;0;600;0;0;496;0;551,4;0
16-07-2016;23 - 00;126,5;0;2164,3;0;0;74,5;0;750;0;280;861,7;0;267,3;0;0;0;400;0;0;600;0;0;600;0;445;0
17-07-2016;00 - 01;0;226,5;1084,4;0;0;524,3;0;610,7;0;280;0;0;1115,5;0;0;0;505,8;0;137,9;0;0;0;0;0;506,6;0
17-07-2016;01 - 02;0;383,1;345,2;0;0;798,1;374,8;0;0;280;0,1;0;917,6;0;0;0;600;0;109;0;30,4;0;0;0;700;0
17-07-2016;02 - 03;0;416,6;824,5;0;0;807,7;0;0;0;358,1;0;0;916,8;0;0;0;600;0;124,4;0;13,7;0;0;0;633,3;0
17-07-2016;03 - 04;0;412,3;1364,9;0;0;203,6;0;0;0;723;0;0;829,2;0;0;0;600;0;122,8;0;7,6;0;0;0;583,6;0
17-07-2016;04 - 05;0;448,2;1315,9;0;0;214,7;75,2;0;0;607,5;0;0;777,1;0;0;0;600;0;126,2;0;13,2;0;0;0;562,5;0
17-07-2016;05 - 06;0;472,9;1323,3;0;0;212;13,5;0;0;734,4;0;0;997,4;0;0;0;600;0;107,4;0;35;0;0;0;552,4;0
17-07-2016;06 - 07;0;549,6;1076,1;0;0;222,3;1,1;0;0;740;0;0;1027,6;0;0;0;600;0;64,5;0;42,4;0;0;0;676,8;0
17-07-2016;07 - 08;0;451,7;1044,9;0;0;593,9;0;353,1;0;740;7,5;0;1200;0;0;0;534,7;0;66,9;0;0;0;273;0;700;0
17-07-2016;08 - 09;0;45,9;1460,9;0;0;514,6;0;750;0;740;150,9;0;1200;0;1,4;0;142,6;0;0;0;0;0;545;0;700;0
17-07-2016;09 - 10;246,2;0;1757,3;0;0;398;0;850;0;740;519,5;0;920;0;0;0;36,6;0;0;376,3;0;0;600;0;700;0
17-07-2016;10 - 11;456,9;0;1897,3;0;0;335,5;0;850;0;740;657,8;0;740,3;0;0;0;0;31;0;400;0;100;600;0;700;0
17-07-2016;11 - 12;573,7;0;1932,4;0;0;318,6;0;850;0;740;782,9;0;722,8;0;0;0;0;124,8;0;400;0;100;600;0;700;0
17-07-2016;12 - 13;589,9;0;1890,6;0;0;341;0;850;0;740;721;0;792,2;0;0;0;0;120,7;0;400;0;100;600;0;700;0
17-07-2016;13 - 14;621,8;0;1833,9;0;0;361;0;850;0;740;783,2;0;945,9;0;0;0;0;163,6;0;400;0;100;600;0;700;0
17-07-2016;14 - 15;531,9;0;1772,8;0;0;386,3;0;850;0;740;774,8;0;1022,5;0;0;0;0;97,9;0;400;0;100;600;0;700;0
17-07-2016;15 - 16;514,4;0;1735,3;0;0;404,2;0;850;0;740;723,9;0;1090,9;0;0;0;0;50,1;0;400;0;100;600;0;700;0
17-07-2016;16 - 17;562,8;0;1828;0;0;427;0;850;0;740;741,9;0;1043,5;0;0;0;0;51,1;0;400;0;100;600;0;700;0
17-07-2016;17 - 18;735,1;0;1963,5;0;0;349,9;0;850;0;740;821,2;0;953,8;0;0;0;0;109,5;0;400;0;100;600;0;700;0
17-07-2016;18 - 19;971,6;0;2133,2;0;0;302,5;0;850;0;740;941,5;0;953,4;0;0;0;0;156,8;0;400;0;100;600;0;700;0
17-07-2016;19 - 20;1035,9;0;1960,6;0;0;348,8;0;750;0;740;913,4;0;1043,6;0;0;0;0;219,1;0;400;0;100;600;0;700;0
17-07-2016;20 - 21;940,2;0;2069,7;0;0;411,8;0;750;0;740;887,6;0;862,9;0;0;0;0;175,8;0;400;0;100;600;0;700;0
17-07-2016;21 - 22;1203,9;0;2567,7;0;0;209,1;0;750;0;740;1215,6;0;792;0;0;0;0;308,7;0;400;0;100;600;0;700;0
17-07-2016;22 - 23;1319,2;0;2873,7;0;120,2;0;0;750;0;614,6;1357,9;0;604,7;0;0;0;0;353,6;0;400;0;100;600;0;700;0
17-07-2016;23 - 00;843,1;0;2668,1;0;121,5;0;0;750;0;649,1;933,2;0;524,3;0;0;0;0;175,3;0;400;0;100;600;0;575,5;0
18-07-2016;00 - 01;73,8;0;1850,5;0;142,8;0;0;750;0;687,9;811,6;0;866,5;0;0;0;358,2;0;0;400;0;17,2;0;0;440;0
18-07-2016;01 - 02;0;212,3;1361,4;0;0;434,2;0;737,6;0;687,9;51,9;0;1200;0;0;0;600;0;222,9;0;25,7;0;0;0;591,3;0
18-07-2016;02 - 03;0;259,5;1439,3;0;0;436,4;0;750;0;740;70,9;0;1200;0;0;0;600;0;207,1;0;49,3;0;0;0;700;0
18-07-2016;03 - 04;0;580,6;1061,4;0;0;604,3;0;750;0;643;374,6;0;1200;0;0;254,8;600;0;133,3;0;100;0;0;0;700;0
18-07-2016;04 - 05;0;328,4;1354,1;0;0;428,6;0;750;0;616;110,7;0;1200;0;0;0;600;0;130;0;95;0;0;0;615,9;0
18-07-2016;05 - 06;0;473,3;1049,5;0;0;579,8;0;750;0;722;340,1;0;1200;0;0;172,4;600;0;91,7;0;100;0;0;0;700;0
18-07-2016;06 - 07;1061,8;0;2094,6;0;166,6;0;0;750;0;740;1409,7;0;1073,5;0;0;0;0;29,7;0;400;0;100;215,9;0;700;0
18-07-2016;07 - 08;3774,1;0;3860,2;0;998,8;0;0;655;0;159;1545;0;998,4;0;1022,1;0;0;600;0;400;0;100;462;0;700;0
18-07-2016;08 - 09;4631,3;0;4444,1;0;1094;0;0;655;0;359,5;1545;0;1051,4;0;1609,4;0;0;600;0;400;0;100;600;0;700;0
18-07-2016;09 - 10;4318,6;0;3763,4;0;558,4;0;0;755;0;307,6;1545;0;1118,2;0;1425;0;0;532,4;0;400;0;100;600;0;700;0
18-07-2016;10 - 11;3700,9;0;2948,2;0;0;0;0;755;0;572,5;1545;0;1189,6;0;1057,3;0;0;374;0;400;0;100;600;0;700;0
18-07-2016;11 - 12;3521,8;0;2848,3;0;0;93,2;0;755;0;740;1545;0;1200;0;1025,2;0;0;347,8;0;400;0;100;600;0;700;0
18-07-2016;12 - 13;3421,5;0;2770,4;0;0;134,8;0;755;0;740;1545;0;1175;0;1025,2;0;0;361,1;0;400;0;100;600;0;700;0
18-07-2016;13 - 14;3351,2;0;2736,3;0;0;157,6;0;755;0;740;1545;0;1200;0;968,2;0;0;363,4;0;400;0;100;600;0;700;0
18-07-2016;14 - 15;3113,1;0;2659,7;0;0;193,8;0;755;0;740;1545;0;1091,9;0;847,3;0;0;284,3;0;400;0;100;600;0;700;0
18-07-2016;15 - 16;2796,6;0;2535,4;0;0;234,9;0;755;0;740;1545;0;955,1;0;644,6;0;0;209,5;0;400;0;100;600;0;700;0
18-07-2016;16 - 17;2422,6;0;2412,1;0;0;257,2;0;755;0;740;1545;0;813,6;0;403,6;0;0;33,6;0;400;0;100;571,9;0;700;0
18-07-2016;17 - 18;2894,7;0;2919,6;0;349,5;0;0;755;0;702,2;1545;0;803,2;0;595,2;0;0;222,6;0;400;0;100;520,6;0;653;0
18-07-2016;18 - 19;3976,5;0;3965,4;0;982,3;0;0;755;0;177,2;1545;0;559,6;0;1088;0;0;461,2;0;400;0;100;410,2;0;610,4;0
18-07-2016;19 - 20;4268;0;4549,1;0;980,4;0;0;655;0;275,1;1545;0;512,4;0;1214,3;0;0;594,4;0;400;0;100;600;0;700;0
18-07-2016;20 - 21;4114,1;0;4277,9;0;929,9;0;0;655;0;184,5;1545;0;653,6;0;1161,1;0;0;552,3;0;400;0;100;575,7;0;541,7;0
18-07-2016;21 - 22;3504,2;0;3985,5;0;889,3;0;0;655;0;272,9;1545;0;775,3;0;640,2;0;0;590,4;0;400;0;100;402,7;0;476,1;0
18-07-2016;22 - 23;3198;0;3600,1;0;962,6;0;0;655;0;0;1545;0;638,4;0;630,5;0;0;600;0;400;0;100;154,6;0;277;0
18-07-2016;23 - 00;1491,3;0;2153,5;0;700,9;0;0;655;0;121,3;1360,7;0;593,8;0;0;0;0;328,2;0;400;0;100;0;0;0;0
19-07-2016;00 - 01;747,7;0;1445,1;0;6,7;0;0;655;0;179,9;834,5;0;859,9;0;0;0;162,5;0;0;400;0;100;0;0;66,5;0
19-07-2016;01 - 02;576,1;0;1436,1;0;47,6;0;0;655;0;91,4;826,3;0;786;0;0;0;215,5;0;0;400;0;100;0;0;57;0
19-07-2016;02 - 03;447,6;0;1392,1;0;39,2;0;0;655;0;138,3;764,2;0;841,1;0;0;0;198,6;0;0;333,3;0;0;0;0;79,1;0
19-07-2016;03 - 04;368,4;0;1474,6;0;0;0;0;655;0;366,6;494,6;0;1027,9;0;0;0;236,7;0;0;66,7;0;0;0;0;198,4;0
19-07-2016;04 - 05;136,1;0;1484,3;0;0;0;0;655;0;601,3;408,1;0;1200;0;0;0;372,3;0;0;0,1;0;0;0;0;210,8;0
19-07-2016;05 - 06;29,8;0;1354,3;0;0;457,7;0;655;0;680,9;797,9;0;1200;0;0;136,3;285;0;0;272,8;0;0;0;0;497,9;0
19-07-2016;06 - 07;1940,8;0;2813,4;0;550,4;0;0;655;0;80,9;1545;0;632,2;0;299,2;0;0;483,3;0;400;0;100;0;0;685,6;0
19-07-2016;07 - 08;4638,7;0;4862,7;0;1277,6;0;0;655;0;0;1545;0;892,1;0;1581,5;0;0;600;0;400;0;100;462;0;700;0
19-07-2016;08 - 09;5233,6;0;4900;0;1187,9;0;0;655;319,5;0;1545;0;805,2;0;1689,1;0;0;600;0;400;0;100;600;0;510,8;0
19-07-2016;09 - 10;5095,7;0;4601,9;0;1212,6;0;0;755;0;0;1545;0;1001,6;0;1634;0;0;600;0;400;0;100;600;0;700;0
19-07-2016;10 - 11;4372,3;0;3792,8;0;343,6;0;0;755;0;377,5;1545;0;1172,8;0;1556;0;0;507,9;0;400;0;100;600;0;700;0
19-07-2016;11 - 12;4232,3;0;3491,2;0;36;0;0;755;0;283,9;1545;0;1200;0;1538,9;0;0;516,4;0;400;0;100;600;0;700;0
19-07-2016;12 - 13;3599,9;0;3297,2;0;23,3;0;0;755;0;740;1545;0;1200;0;1378,3;0;0;466,4;0;400;0;100;600;0;700;0
19-07-2016;13 - 14;3207,6;0;2865,9;0;33,8;0;0;755;0;740;1545;0;1200;0;1209,7;0;0;406,2;0;400;0;100;600;0;700;0
19-07-2016;14 - 15;3080,7;0;2794,8;0;15,4;0;0;755;0;740;1545;0;1200;0;1196,7;0;0;349,4;0;400;0;100;600;0;700;0
19-07-2016;15 - 16;3315,1;0;3302,6;0;0;10,4;0;755;0;740;1545;0;1186,5;0;1253,4;0;0;417,8;0;400;0;100;600;0;700;0
19-07-2016;16 - 17;3699,5;0;3673,4;0;359,9;0;0;755;0;489,9;1545;0;1088,1;0;1322,8;0;0;507,1;0;400;0;100;600;0;700;0
19-07-2016;17 - 18;4697,7;0;4627,7;0;1300;0;0;755;110,1;0;1545;0;596,3;0;1497,2;0;0;600;0;400;0;100;600;0;700;0
19-07-2016;18 - 19;5125,5;0;4900;0;1239,1;0;0;755;416,5;0;1545;0;733,6;0;1542,7;0;0;600;0;400;0;100;600;0;484,7;0
19-07-2016;19 - 20;5098,1;0;4900;0;1262,4;0;0;655;402,9;0;1545;0;698,2;0;1536,6;0;0;600;0;400;0;100;600;0;508;0
19-07-2016;20 - 21;4858,4;0;4900;0;1146,9;0;0;655;255,9;0;1545;0;677,7;0;1523,1;0;0;600;0;400;0;100;600;0;682,6;0
19-07-2016;21 - 22;4638,9;0;4900;0;1163,2;0;0;655;194,4;0;1545;0;767;0;1303,1;0;0;600;0;400;0;100;600;0;700;0
19-07-2016;22 - 23;3626,6;0;3906,3;0;1101,3;0;0;655;0;140;1545;0;899,7;0;1047,2;0;0;600;0;400;0;100;600;0;261,8;0
19-07-2016;23 - 00;962,4;0;1755,8;0;0;138,9;0;655;0;740;1207,5;0;948,6;0;0;0;44,9;0;0;400;0;100;600;0;74,3;0
20-07-2016;00 - 01;299,5;0;1617,6;0;0;0;0;655;0;597,3;805,3;0;945,8;0;0;0;195,9;0;0;400;0;100;0;0;107;0
20-07-2016;01 - 02;0;0;1490,6;0;0;202,6;0;655;0;740;651,4;0;1088,1;0;0;0;320,9;0;0;294,8;0;1,1;0;0;226,3;0
20-07-2016;02 - 03;0;49,1;1412,7;0;0;381,7;0;655;0;740;347,1;0;1200;0;0;0;369,8;0;0;0;0;0;0;0;391,6;0
20-07-2016;03 - 04;0;84,9;1419;0;0;386,2;0;655;0;740;244,1;0;1200;0;0;0;388,7;0;81,7;0;0,1;0;0;0;413,4;0
20-07-2016;04 - 05;0;183;1492,9;0;0;386,9;0;655;0;740;325,9;0;1200;0;0;0;482,3;0;0;0;0;0;0;0;461,2;0
20-07-2016;05 - 06;6,8;0;1582,9;0;0;347,9;0;655;0;740;758,2;0;1200;0;0;0;351,8;0;0;400;0;3,3;0;0;539,3;0
20-07-2016;06 - 07;1036,5;0;2758,5;0;412,4;0;0;655;0;740;1545;0;550,4;0;92,5;0;18,2;0;0;400;0;100;34,6;0;642,7;0
20-07-2016;07 - 08;3525,3;0;4397,3;0;1229,2;0;0;655;0;182,1;1545;0;531,6;0;1144,8;0;0;600;0;400;0;100;545;0;700;0
20-07-2016;08 - 09;4838,4;0;5000;0;1287,4;0;0;655;0;137,8;1545;0;815,9;0;1595,5;0;0;600;0;400;0;100;600;0;700;0
20-07-2016;09 - 10;4621,3;0;4404,1;0;940,9;0;0;755;0;140;1545;0;932,4;0;1563,5;0;0;600;0;400;0;100;600;0;700;0
20-07-2016;10 - 11;3914,9;0;3892,7;0;370,6;0;0;755;0;740;1545;0;1161;0;1469,2;0;0;495,3;0;400;0;100;600;0;700;0
20-07-2016;11 - 12;3644,2;0;3600,6;0;155,7;0;0;755;0;740;1545;0;1200;0;1393;0;0;470;0;400;0;100;600;0;700;0
20-07-2016;12 - 13;3093,5;0;3015,2;0;117,9;0;0;755;0;740;1545;0;1200;0;1089,2;0;0;331,3;0;400;0;100;600;0;700;0
20-07-2016;13 - 14;3033,2;0;3020,1;0;112,2;0;0;755;0;740;1545;0;1200;0;1120,7;0;0;400,8;0;400;0;100;600;0;700;0
20-07-2016;14 - 15;2960;0;2951,6;0;77,5;0;0;755;0;740;1545;0;1200;0;1107,4;0;0;381,4;0;400;0;100;600;0;700;0
20-07-2016;15 - 16;2862,5;0;2872;0;33,1;0;0;755;0;740;1545;0;1200;0;1076,3;0;0;330,2;0;400;0;100;600;0;700;0
20-07-2016;16 - 17;2645,5;0;2780,7;0;2,7;0;0;755;0;740;1545;0;1200;0;1083,8;0;0;120,7;0;400;0;100;600;0;700;0
20-07-2016;17 - 18;3431,8;0;3984,3;0;641,8;0;0;755;0;740;1545;0;932,2;0;1329,8;0;0;395,2;0;400;0;100;600;0;700;0
20-07-2016;18 - 19;3935,1;0;4556,9;0;1232,8;0;0;755;0;479,8;1545;0;723,8;0;1523,3;0;0;546,2;0;400;0;100;600;0;700;0
20-07-2016;19 - 20;4244;0;5000;0;1128,4;0;0;655;0;581;1545;0;776,7;0;1616;0;0;600;0;400;0;100;600;0;700;0
20-07-2016;20 - 21;3743,6;0;4890,9;0;1064,5;0;0;655;0;740;1545;0;700,2;0;1463,8;0;0;544,4;0;400;0;100;600;0;700;0
20-07-2016;21 - 22;2564;0;3606,7;0;455,6;0;0;655;0;736,2;1545;0;818,6;0;761,1;0;0;226,4;0;400;0;100;600;0;693,4;0
20-07-2016;22 - 23;1140,8;0;2173;0;0;194;0;655;0;740;1545;0;795,7;0;84,2;0;134,1;0;0;400;0;100;599,9;0;93,4;0
20-07-2016;23 - 00;406,2;0;1777,8;0;0;331,6;0;655;0;740;1217;0;740;0;0;0;181,3;0;0;400;0;100;600;0;0;0
21-07-2016;00 - 01;0;87,4;1810,8;0;48,9;0;0;655;0;740;476,5;0;1200;0;0;0;336;0;0;296,6;0;0;0;0;295,7;0
21-07-2016;01 - 02;0;0;2147,5;0;573,5;0;0;655;0;740;431,8;0;1122,1;0;0;0;308,8;0;0;251,3;0;60,3;0;0;172,2;0
21-07-2016;02 - 03;0;96,7;2030,1;0;548,7;0;0;655;0;740;284;0;1200;0;0;0;327,9;0;0;109,9;0;0;0;0;121,4;0
21-07-2016;03 - 04;0;104,2;2068,5;0;401,2;0;0;655;0;740;133;0;1200;0;29,5;0;326,5;0;0;0;0;12,8;0;0;329,8;0
21-07-2016;04 - 05;0;165,8;2145,6;0;561,7;0;0;655;0;740;152,3;0;1200;0;0;0;328,1;0;0;1,9;0;0,1;0;0;279,5;0
21-07-2016;05 - 06;0;205;2058,1;0;599,1;0;0;655;0;740;370,6;0;1200;0;0,1;0;389,2;0;0;148,7;0;0;0;48;159,1;0
21-07-2016;06 - 07;1014,8;0;3514,8;0;747;0;0;655;0;740;1545;0;426,2;0;257,9;0;0;19,4;0;400;0;100;21,2;0;585,2;0
21-07-2016;07 - 08;2699,5;0;4653,3;0;982,8;0;0;755;0;740;1545;0;692;0;1090,5;0;0;133,7;0;400;0;100;545;0;700;0
21-07-2016;08 - 09;3650,5;0;4940,1;0;1097,3;0;0;755;0;740;1545;0;950,6;0;1600,6;0;0;192,8;0;400;0;100;600;0;700;0
21-07-2016;09 - 10;4022;0;4952,8;0;1042,7;0;0;755;0;528,2;1545;0;945,7;0;1627,7;0;0;293,2;0;400;0;100;600;0;700;0
21-07-2016;10 - 11;4105,6;0;5000;0;1060,9;0;0;755;0;641,2;1545;0;941,2;0;1615,9;0;0;353;0;400;0;100;600;0;700;0
21-07-2016;11 - 12;4280,2;0;4993,9;0;1051,1;0;0;755;0;484,3;1545;0;952,5;0;1628,9;0;0;479,9;0;400;0;100;600;0;700;0
21-07-2016;12 - 13;4307;0;4947,2;0;1035,3;0;0;755;0;352,8;1545;0;831,7;0;1612,1;0;0;489,7;0;400;0;100;600;0;700;0
21-07-2016;13 - 14;3886,7;0;4439,8;0;1036,6;0;0;755;0;217;1545;0;809,4;0;1594,6;0;0;383,8;0;400;0;100;600;0;700;0
21-07-2016;14 - 15;3710,4;0;4335,7;0;1077;0;0;755;0;172,2;1545;0;761,7;0;1570,3;0;0;293,5;0;400;0;100;600;0;700;0
21-07-2016;15 - 16;3586,4;0;4316,7;0;1069,7;0;0;755;0;201,7;1545;0;717,1;0;1511,9;0;0;254,7;0;400;0;100;600;0;700;0
21-07-2016;16 - 17;3552,3;0;4337,2;0;1072,4;0;0;755;0;66,1;1545;0;599,8;0;1467,6;0;0;224,3;0;400;0;100;600;0;700;0
21-07-2016;17 - 18;4235,1;0;4970;0;1252,5;0;0;755;0;0;1545;0;629,1;0;1594,3;0;0;484,7;0;400;0;100;600;0;700;0
21-07-2016;18 - 19;4142,5;0;4999;0;1191,8;0;0;755;0;0;1545;0;621,4;0;1602,7;0;0;429,5;0;400;0;100;600;0;700;0
21-07-2016;19 - 20;3832,4;0;4833,9;0;1066,7;0;0;755;0;39,3;1545;0;646,2;0;1563,6;0;0;368,9;0;400;0;100;600;0;700;0
21-07-2016;20 - 21;3473,7;0;4728,2;0;983,2;0;0;755;0;64,5;1545;0;520,3;0;1473,3;0;0;313,7;0;400;0;100;600;0;700;0
21-07-2016;21 - 22;3245,1;0;4630,2;0;917,7;0;0;655;0;243,6;1545;0;568,9;0;1328;0;0;416,4;0;400;0;100;600;0;700;0
21-07-2016;22 - 23;2605,5;0;3924,8;0;1014,9;0;0;655;0;0;1545;0;452,7;0;1170,8;0;0;270,4;0;400;0;100;600;0;302,7;0
21-07-2016;23 - 00;1191,2;0;2966,4;0;927,3;0;0;655;0;0;1545;0;100,7;0;278,2;0;0;86,7;0;400;0;100;443,2;0;0;0
22-07-2016;00 - 01;556,2;0;1917,6;0;481,5;0;0;655;0;0;690,9;0;1083,5;0;0;0;0;32,2;0;400;0;100;0;0;8,4;0
22-07-2016;01 - 02;426,5;0;1943,2;0;545,1;0;0;655;0;0;570,3;0;1132,4;0;0;0;74,8;0;0;400;0;100;0;0;36,7;0
22-07-2016;02 - 03;354,3;0;1948,2;0;617,5;0;0;655;103;0;562,7;0;1049,6;0;0;0;86,5;0;0;400;0;100;0;0;0;0
22-07-2016;03 - 04;230;0;1980,3;0;515,8;0;0;655;0;0;547,9;0;1058,2;0;0;0;124,9;0;0;400;0;86,9;0;0;149,2;0
22-07-2016;04 - 05;156;0;1928,5;0;555,2;0;0;655;0;0;546,7;0;1200;0;0;7,9;139,4;0;0;400;0;47,9;0;0;74,7;0
22-07-2016;05 - 06;222,2;0;1909,2;0;387,3;0;0;655;0;0;658,1;0;1200;0;0;100,7;156;0;0;400;0;100;0;0;193,3;0
22-07-2016;06 - 07;1959,6;0;3640,2;0;976,4;0;0;655;0;0;1545;0;757,7;0;808,5;0;0;282,4;0;400;0;100;0;0;700;0
22-07-2016;07 - 08;4021,8;0;4862,9;0;1300;0;0;755;247;0;1545;0;1003,5;0;1531,7;0;0;549,8;0;400;0;100;462;0;700;0
22-07-2016;08 - 09;4861,8;0;5000;0;1265,5;0;0;755;460,7;0;1545;0;1010,2;0;1592,9;0;0;600;0;400;0;100;600;0;700;0
22-07-2016;09 - 10;4920,3;0;4646;0;1300;0;0;755;501,5;0;1545;0;1078,6;0;1567,4;0;0;572,3;0;400;0;100;600;0;700;0
22-07-2016;10 - 11;4892,8;0;4694,5;0;1300;0;0;755;128;0;1545;0;1155,3;0;1565,4;0;0;555,7;0;400;0;100;600;0;700;0
22-07-2016;11 - 12;4591,7;0;4476,7;0;1117,5;0;0;755;0;0;1545;0;1200;0;1569,4;0;0;516,7;0;400;0;100;600;0;700;0
22-07-2016;12 - 13;3576,7;0;3877,2;0;566,5;0;0;755;0;397,9;1545;0;1200;0;1409;0;0;94,7;0;400;0;100;600;0;700;0
22-07-2016;13 - 14;2692,9;0;3275,6;0;0;0;0;755;0;684,9;1545;0;1200;0;987,7;0;175,1;0;0;400;0;100;600;0;700;0
22-07-2016;14 - 15;2487,6;0;3218,6;0;0;0;0;755;0;715,4;1545;0;1200;0;973;0;151,3;0;0;400;0;100;600;0;700;0
22-07-2016;15 - 16;2854,2;0;3568,4;0;392,2;0;0;755;0;557,6;1545;0;1200;0;1145,3;0;28,8;0;0;400;0;100;600;0;700;0
22-07-2016;16 - 17;3034,2;0;3666;0;532,8;0;0;755;0;232,5;1545;0;1059,5;0;1274,2;0;0;54,2;0;400;0;100;600;0;700;0
22-07-2016;17 - 18;3451,5;0;4408,4;0;1260,9;0;0;755;0;0;1545;0;676;0;1461,7;0;0;163,4;0;400;0;100;600;0;700;0
22-07-2016;18 - 19;3759,5;0;4828,4;0;1106;0;0;755;0;15,4;1545;0;642,4;0;1413,3;0;0;417,3;0;400;0;100;600;0;700;0
22-07-2016;19 - 20;3377,4;0;4786,8;0;1064;0;0;755;0;252,8;1545;0;695,2;0;1349,4;0;0;341,7;0;400;0;100;600;0;700;0
