Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
17-06-2018;11 - 12;6500;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3388;127;700;700
17-06-2018;12 - 13;6500;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3409;0;700;700
17-06-2018;13 - 14;6500;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3321;0;700;700
17-06-2018;14 - 15;6500;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3155;0;700;700
17-06-2018;15 - 16;6500;7300;4425;2000;1694;1300;2145;2095;3300;3300;680;737;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2841;0;700;698
17-06-2018;16 - 17;6500;7300;4425;2000;1636;1300;2145;2095;3300;3300;680;712;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2754;0;700;674
17-06-2018;17 - 18;6500;7300;4425;2000;1555;1300;2145;2011;3300;3300;680;677;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2784;0;700;640
17-06-2018;18 - 19;6500;7300;4425;2000;1559;1300;2145;2017;3300;3300;680;679;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2846;128;700;642
17-06-2018;19 - 20;6500;7300;4425;2000;1473;1300;2145;1910;3300;3300;680;641;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3094;334;700;607
17-06-2018;20 - 21;6500;7300;4425;2000;1340;1300;2145;1746;3300;3300;680;583;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3295;348;700;552
17-06-2018;21 - 22;6500;7300;4425;2000;1297;1300;2145;1693;3300;3300;680;564;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3561;339;700;534
17-06-2018;22 - 23;6500;7300;4425;2000;1245;1300;2145;1630;3300;3300;680;542;1535;1065;1200;1200;700;600;150;400;150;100;600;0;3188;341;700;513
17-06-2018;23 - 00;6500;7300;4425;2000;1093;1300;2145;1442;3300;3300;680;476;1535;1065;1200;1200;700;600;150;400;150;100;600;0;2206;575;700;450
18-06-2018;00 - 01;6500;7300;4425;2000;1233;1300;1945;1615;3300;3300;680;537;1535;1065;1200;1200;700;600;150;400;150;100;600;0;633;916;700;508
18-06-2018;01 - 02;6500;7300;4425;2000;1274;1300;1945;1665;3300;3300;680;555;1535;1065;1200;1200;700;600;150;400;150;100;600;0;335;1003;700;525
18-06-2018;02 - 03;6500;7300;4425;2000;1279;1300;1945;1672;3300;3300;680;557;1535;1065;1200;1200;700;600;150;400;150;100;600;0;225;1031;700;527
18-06-2018;03 - 04;6500;7300;4425;2000;1248;1300;1945;1633;3300;3300;680;543;1535;1065;1200;1200;700;600;150;400;150;100;600;0;124;1058;700;514
18-06-2018;04 - 05;6500;7300;4425;2000;1276;1300;1945;1667;3300;3300;680;555;1535;1065;1200;1200;700;600;150;400;150;100;600;0;0;1102;700;525
18-06-2018;05 - 06;6500;7300;4425;2000;1392;1300;1945;1810;3300;3300;680;606;1535;1065;1200;1200;700;600;150;400;150;100;600;0;285;727;700;573
18-06-2018;06 - 07;6400;7300;4275;2000;1580;1300;2145;2095;3300;3300;680;740;1525;1075;1200;1200;700;600;150;400;150;100;600;100;616;30;700;700
18-06-2018;07 - 08;6400;7300;4275;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;700;600;150;400;150;100;600;100;883;0;700;700
18-06-2018;08 - 09;6400;7300;4375;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;700;600;150;400;150;100;600;100;5589;0;700;700
18-06-2018;09 - 10;6400;7300;4375;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;600;600;150;400;150;100;600;100;5729;0;700;700
18-06-2018;10 - 11;6400;7300;4375;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;5938;0;700;700
18-06-2018;11 - 12;6400;7300;4375;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;6180;0;700;700
18-06-2018;12 - 13;6475;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;6161;0;700;700
18-06-2018;13 - 14;6475;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;6102;0;700;700
18-06-2018;14 - 15;6475;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;5726;0;700;700
18-06-2018;15 - 16;6475;7300;4425;2000;1580;1300;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;5551;0;700;700
18-06-2018;16 - 17;6475;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;5274;0;700;700
18-06-2018;17 - 18;6475;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1520;1080;1200;1200;0;100;150;400;150;100;600;100;5011;0;700;700
18-06-2018;18 - 19;6550;7300;4425;2000;1646;1300;2145;2095;3300;3300;680;716;1520;1080;1200;1200;0;100;150;400;150;100;600;100;4880;0;700;678
18-06-2018;19 - 20;6550;7300;4425;2000;1541;1300;2145;1994;3300;3300;680;671;1520;1080;1200;1200;0;100;150;400;150;100;600;100;4952;0;700;635
18-06-2018;20 - 21;6550;7300;4425;2000;1408;1300;2145;1830;3300;3300;680;613;1520;1080;1200;1200;0;100;150;400;150;100;600;100;4909;0;700;580
18-06-2018;21 - 22;6550;7300;4425;2000;1342;1300;2145;1749;3300;3300;680;584;1520;1080;1200;1200;0;100;150;400;150;100;600;200;4863;0;700;553
18-06-2018;22 - 23;6550;7300;4425;2000;952;1300;2145;1268;3300;3300;680;414;1520;1080;1200;1200;0;100;150;400;150;100;600;300;3928;0;700;392
18-06-2018;23 - 00;6550;7300;4425;2000;783;1300;2145;1060;3300;3300;680;341;1520;1080;1200;1200;0;100;150;400;150;100;600;276;2727;596;700;323
19-06-2018;00 - 01;6550;7300;4425;2000;713;1300;1945;974;3300;3300;680;310;1470;1080;1200;1200;0;100;150;400;150;100;600;252;1485;1246;700;294
19-06-2018;01 - 02;6550;7300;4425;2000;719;1300;1945;981;3300;3300;680;313;1470;1080;1200;1200;0;100;150;400;150;100;600;254;923;1586;700;296
19-06-2018;02 - 03;6550;7300;4425;2000;767;1300;1945;1041;3300;3300;680;334;1470;1080;1200;1200;0;100;150;400;150;100;600;271;573;1755;700;316
19-06-2018;03 - 04;6550;7300;4425;2000;725;1300;1945;989;3300;3300;680;316;1470;1080;1200;1200;0;100;150;400;150;100;600;256;444;1824;700;299
19-06-2018;04 - 05;6550;7300;4425;2000;753;1300;1945;1023;3300;3300;680;328;1470;1080;1200;1200;0;100;150;400;150;100;600;266;124;2018;700;310
19-06-2018;05 - 06;6550;7300;4425;2000;900;1300;1945;1205;3300;3300;680;392;1470;1080;1200;1200;0;100;150;400;150;100;600;300;545;1492;700;371
19-06-2018;06 - 07;6450;7300;4325;2000;1408;1300;2145;1831;3300;3300;680;613;1470;1080;1200;1200;0;100;150;400;150;100;600;300;3178;360;700;580
19-06-2018;07 - 08;6450;7300;4325;2000;980;980;2145;2095;3300;3300;680;740;1470;1080;1200;1200;0;100;150;400;150;100;600;200;3962;0;700;700
19-06-2018;08 - 09;6450;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1470;1080;1200;1200;0;100;150;400;150;100;600;200;4338;0;700;700
19-06-2018;09 - 10;6450;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1470;1080;1200;1200;0;100;150;400;150;100;600;100;4238;0;700;700
19-06-2018;10 - 11;6450;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1470;1080;1200;1200;0;100;150;400;150;100;600;100;4153;0;700;700
19-06-2018;11 - 12;6450;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1470;1080;1200;1200;0;100;150;400;150;100;600;100;4056;0;700;700
19-06-2018;12 - 13;6450;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1470;1080;1200;1200;0;100;150;400;150;100;600;100;4148;0;700;700
19-06-2018;13 - 14;6450;7300;4425;2000;980;980;2145;2095;3300;3300;680;719;1470;1080;1200;1200;0;100;150;400;150;100;600;100;4130;0;700;680
19-06-2018;14 - 15;6450;7300;4425;2000;980;980;2145;2052;3300;3300;680;691;1485;1065;1200;1200;0;100;150;400;150;100;600;100;4021;0;700;654
19-06-2018;15 - 16;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1485;1065;1200;1200;0;100;150;400;150;100;600;100;3842;0;700;700
19-06-2018;16 - 17;6450;7300;4425;2000;1415;1300;2145;1839;3300;3300;680;616;1485;1065;1200;1200;0;100;150;400;150;100;600;100;3629;0;700;583
19-06-2018;17 - 18;6450;7300;4425;2000;1459;1300;2145;1893;3300;3300;680;635;1485;1065;1200;1200;0;100;150;400;150;100;600;100;3552;0;700;601
19-06-2018;18 - 19;6550;7300;4425;2000;1207;1300;2145;1583;3300;3300;680;526;1485;1065;1200;1200;0;100;150;400;150;100;600;100;3620;0;700;497
19-06-2018;19 - 20;6550;7300;4425;2000;891;1300;2145;1193;3300;3300;680;388;1485;1065;1200;1200;0;100;150;400;150;100;600;200;3822;0;700;367
19-06-2018;20 - 21;6550;7300;4425;2000;843;1300;2145;1134;3300;3300;680;367;1485;1065;1200;1200;0;100;150;400;150;100;600;200;3875;0;700;347
19-06-2018;21 - 22;6550;7300;4425;2000;807;1300;2145;1090;3300;3300;680;351;1485;1065;1200;1200;0;100;150;400;150;100;600;285;3856;0;700;332
19-06-2018;22 - 23;6550;7300;4425;2000;777;1300;2145;1053;3300;3300;680;338;1485;1065;1200;1200;0;100;150;400;150;100;600;274;3229;0;700;320
19-06-2018;23 - 00;6550;7300;4425;2000;686;1300;2145;941;3300;3300;680;299;1485;1065;1200;1200;0;100;150;400;150;100;600;242;2177;563;700;283
20-06-2018;00 - 01;6500;7300;4425;2000;611;1300;1945;848;3300;3300;680;266;1490;1060;1200;1200;0;100;150;400;150;100;600;216;1548;781;700;252
20-06-2018;01 - 02;6500;7300;4425;2000;658;1300;1945;906;3300;3300;680;286;1490;1060;1200;1200;0;100;150;400;150;100;600;232;1100;1073;700;271
20-06-2018;02 - 03;6500;7300;4425;2000;766;1300;1945;1039;3300;3300;680;333;1490;1060;1200;1200;0;100;150;400;150;100;600;270;846;1242;700;315
20-06-2018;03 - 04;6500;7300;4425;2000;760;1300;1945;1031;3300;3300;680;331;1490;1060;1200;1200;0;100;150;400;150;100;600;268;913;1214;700;313
20-06-2018;04 - 05;6500;7300;4425;2000;802;1300;1945;1083;3300;3300;680;349;1490;1060;1200;1200;0;100;150;400;150;100;600;283;644;1436;700;330
20-06-2018;05 - 06;6500;7300;4425;2000;1008;1300;1945;1337;3300;3300;680;439;1490;1060;1200;1200;0;100;150;400;150;100;600;300;1594;979;700;415
20-06-2018;06 - 07;6425;7300;4325;2000;1700;1300;2145;2095;3300;3300;680;740;1490;1060;1200;1200;0;100;150;400;150;100;600;300;3704;0;700;700
20-06-2018;07 - 08;6425;7300;4325;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;4753;0;700;700
20-06-2018;08 - 09;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;5272;0;700;700
20-06-2018;09 - 10;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;5377;0;700;700
20-06-2018;10 - 11;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;5488;0;700;700
20-06-2018;11 - 12;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;5512;0;700;700
20-06-2018;12 - 13;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;5690;0;700;700
20-06-2018;13 - 14;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;100;5580;0;700;700
20-06-2018;14 - 15;6425;7300;4425;2000;980;980;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;0;5345;0;700;700
20-06-2018;15 - 16;6425;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1540;1060;1200;1200;0;100;150;400;150;100;600;0;5151;0;700;700
20-06-2018;16 - 17;6425;7300;4425;2000;1463;1300;2145;1898;3300;3300;680;637;1540;1060;1200;1200;0;100;150;400;150;100;600;0;4922;0;700;603
20-06-2018;17 - 18;6425;7300;4425;2000;1312;1300;2145;1712;3300;3300;680;571;1540;1060;1200;1200;0;100;150;400;150;100;600;0;4729;0;700;540
20-06-2018;18 - 19;6500;7300;4425;2000;1036;1300;2145;1372;3300;3300;680;451;1540;1060;1200;1200;0;100;150;400;150;100;600;100;4691;0;700;427
20-06-2018;19 - 20;6500;7300;4425;2000;950;1300;2145;1266;3300;3300;680;414;1540;1060;1200;1200;0;100;150;400;150;100;600;100;4748;0;700;391
20-06-2018;20 - 21;6500;7300;4425;2000;858;1300;2145;1152;3300;3300;680;373;1540;1060;1200;1200;0;100;150;400;150;100;600;100;4683;0;700;353
20-06-2018;21 - 22;6500;7300;4425;2000;655;1300;2145;902;3300;3300;680;285;1540;1060;1200;1200;0;100;150;400;150;100;600;200;4589;0;700;270
20-06-2018;22 - 23;6500;7300;4425;2000;610;1300;2145;847;3300;3300;680;266;1540;1060;1200;1200;0;100;150;400;150;100;600;215;3712;0;700;251
20-06-2018;23 - 00;6500;7300;4425;2000;422;1300;2145;615;3300;3300;680;184;1540;1060;1200;1200;0;100;150;400;150;100;600;149;2585;177;700;174
21-06-2018;00 - 01;6500;7300;4425;2000;4;1300;1945;100;3300;3300;680;2;1530;1070;1200;1200;0;100;150;400;150;100;600;1;873;1114;700;2
21-06-2018;01 - 02;6500;7300;4425;2000;114;1300;1945;235;3300;3300;680;50;1530;1070;1200;1200;0;100;150;400;150;100;600;40;470;1456;700;47
21-06-2018;02 - 03;6500;7300;4425;2000;227;1300;1945;374;3300;3300;680;99;1530;1070;1200;1200;0;100;150;400;150;100;600;80;190;1610;700;93
21-06-2018;03 - 04;6500;7300;4425;2000;208;1300;1945;351;3300;3300;680;91;1530;1070;1200;1200;0;100;150;400;150;100;600;73;98;1661;700;86
21-06-2018;04 - 05;6500;7300;4425;2000;236;1300;1945;385;3300;3300;680;103;1530;1070;1200;1200;0;100;150;400;150;100;600;83;0;1810;700;97
21-06-2018;05 - 06;6500;7300;4425;2000;416;1300;1945;608;3300;3300;680;181;1530;1070;1200;1200;0;100;150;400;150;100;600;147;361;1230;700;171
21-06-2018;06 - 07;6450;7300;4325;2000;715;1300;2145;977;3300;3300;680;311;1530;1070;1200;1200;0;100;150;400;150;100;600;252;723;0;700;295
21-06-2018;07 - 08;6450;7300;4325;2000;1227;1300;2145;1607;3300;3300;680;534;1530;1070;1200;1200;0;100;150;400;150;100;600;100;4443;0;700;505
21-06-2018;08 - 09;6450;7300;4425;2000;1513;1300;2145;1959;3300;3300;680;658;1530;1070;1200;1200;0;100;150;400;150;100;600;100;4885;0;700;623
21-06-2018;09 - 10;6450;7300;4425;2000;1655;1300;2145;2095;3300;3300;680;720;1530;1070;1200;1200;0;100;150;400;150;100;600;100;4715;0;700;682
21-06-2018;10 - 11;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;4529;0;700;700
21-06-2018;11 - 12;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;4309;0;700;700
21-06-2018;12 - 13;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;4090;0;700;700
21-06-2018;13 - 14;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;3872;0;700;700
21-06-2018;14 - 15;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;3579;0;700;700
21-06-2018;15 - 16;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;3408;0;700;700
21-06-2018;16 - 17;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;3211;0;700;700
21-06-2018;17 - 18;6450;7300;4425;2000;1700;1300;2145;2095;3300;3300;680;740;1530;1070;1200;1200;0;100;150;400;150;100;600;0;2885;0;700;700
21-06-2018;18 - 19;6700;7300;4425;2000;1660;1300;2145;2095;3300;3300;680;723;1530;1070;1200;1200;0;100;150;400;150;100;600;0;2548;0;700;684
21-06-2018;19 - 20;6700;7300;4425;2000;1562;1300;2145;2020;3300;3300;680;680;1530;1070;1200;1200;0;100;150;400;150;100;600;0;2324;0;700;643
21-06-2018;20 - 21;6700;7300;4425;2000;956;1300;2145;1274;3300;3300;680;416;1530;1070;1200;1200;0;100;150;400;150;100;600;0;2112;0;700;394
21-06-2018;21 - 22;6700;7300;4425;2000;872;1300;2145;1170;3300;3300;680;380;1530;1070;1200;1200;0;100;150;400;150;100;600;0;712;0;700;359
21-06-2018;22 - 23;6700;7300;4425;2000;756;1300;2145;1027;3300;3300;680;329;1530;1070;1200;1200;0;100;150;400;150;100;600;100;366;601;700;311
21-06-2018;23 - 00;6700;7300;4425;2000;545;1300;2145;766;3300;3300;680;237;1530;1070;1200;1200;0;100;150;400;150;100;600;100;0;1128;700;224
22-06-2018;00 - 01;6725;7300;4500;2000;488;1300;1945;696;3300;3300;680;212;1535;1065;1200;1200;0;100;150;400;150;100;600;100;61;1387;700;201
22-06-2018;01 - 02;6725;7300;4500;2000;485;1300;1945;692;3300;3300;680;211;1535;1065;1200;1200;0;100;150;400;150;100;600;100;0;1619;700;200
22-06-2018;02 - 03;6725;7300;4500;2000;455;1300;1945;656;3300;3300;680;198;1535;1065;1200;1200;0;100;150;400;150;100;600;100;0;1731;700;187
22-06-2018;03 - 04;6725;7300;4500;2000;368;1300;1945;548;3300;3300;680;160;1535;1065;1200;1200;0;100;150;400;150;100;600;100;0;1748;700;151
22-06-2018;04 - 05;6725;7300;4500;2000;363;1300;1945;542;3300;3300;680;158;1535;1065;1200;1200;0;100;150;400;150;100;600;100;0;1895;700;149
22-06-2018;05 - 06;6725;7300;4500;2000;506;1300;1945;718;3300;3300;680;220;1550;1050;1200;1200;0;100;150;400;150;100;600;100;0;1515;700;208
22-06-2018;06 - 07;6725;7300;4400;2000;874;1300;2145;1172;3300;3300;680;380;1550;1050;1200;1200;0;100;150;400;150;100;600;0;424;250;700;360
22-06-2018;07 - 08;6725;7300;4400;2000;1110;1300;2145;1463;3300;3300;680;483;1550;1050;1200;1200;0;100;150;400;150;100;600;0;2661;0;700;457
22-06-2018;08 - 09;6725;7300;4500;2000;1299;1300;2145;1696;3300;3300;680;566;1550;1050;1200;1200;0;100;150;400;150;100;600;0;3127;0;700;535
22-06-2018;09 - 10;6725;7300;4500;2000;1247;1300;2145;1632;3300;3300;680;543;1550;1050;1200;1200;0;100;150;400;150;100;600;0;3418;0;700;514
22-06-2018;10 - 11;6725;7300;4500;2000;1193;1300;2145;1566;3300;3300;680;519;1550;1050;1200;1200;0;100;150;400;150;100;600;0;3783;0;700;491
22-06-2018;11 - 12;6725;7300;4500;2000;1057;1300;2145;1397;3300;3300;680;460;1550;1050;1200;1200;0;100;150;400;150;100;600;0;3989;0;700;435
22-06-2018;12 - 13;6725;7300;4500;2000;988;1300;2145;1312;3300;3300;680;430;1550;1050;1200;1200;0;100;150;400;150;100;600;0;4251;0;700;407
22-06-2018;13 - 14;6725;7300;4500;2000;908;1300;2145;1214;3300;3300;680;395;1550;1050;1200;1200;0;100;150;400;150;100;600;0;4320;0;700;374
22-06-2018;14 - 15;6725;7300;4500;2000;817;1300;2145;1102;3300;3300;680;356;1550;1050;1200;1200;0;100;150;400;150;100;600;0;4263;0;700;337
22-06-2018;15 - 16;6725;7300;4500;2000;787;1300;2145;1065;3300;3300;680;343;1550;1050;1200;1200;700;600;150;400;150;100;600;0;4249;0;700;324
22-06-2018;16 - 17;6725;7300;4500;2000;747;1300;2145;1016;3300;3300;680;325;1550;1050;1200;1200;700;600;150;400;150;100;600;0;4223;0;700;308
22-06-2018;17 - 18;6725;7300;4500;2000;761;1300;2145;1033;3300;3300;680;331;1550;1050;1200;1200;700;600;150;400;150;100;600;0;4167;0;700;313
22-06-2018;18 - 19;6775;7300;4500;2000;737;1300;2145;1003;3300;3300;680;321;1550;1050;1200;1200;700;600;150;400;150;100;600;0;4249;0;700;303
22-06-2018;19 - 20;6775;7300;4500;2000;839;1300;2145;1129;3300;3300;680;365;1550;1050;1200;1200;700;600;150;400;150;100;600;0;4355;0;700;345
22-06-2018;20 - 21;6775;7300;4500;2000;791;1300;2145;1070;3300;3300;680;344;1530;1070;1200;1200;700;600;150;400;150;100;600;0;4259;0;700;326
22-06-2018;21 - 22;6775;7300;4500;2000;538;1300;2145;758;3300;3300;680;234;1530;1070;1200;1200;700;600;150;400;150;100;600;0;4115;0;700;221
22-06-2018;22 - 23;6775;7300;4500;2000;415;1300;2145;607;3300;3300;680;181;1530;1070;1200;1200;700;600;150;400;150;100;600;0;3385;24;700;171
22-06-2018;23 - 00;6775;7300;4500;2000;323;1300;2145;493;3300;3300;680;140;1530;1070;1200;1200;700;600;150;400;150;100;600;0;2296;483;700;133
23-06-2018;00 - 01;6775;7300;4500;2000;263;1300;1945;419;2300;3300;680;115;1535;865;1200;1200;700;600;150;300;150;100;600;93;1399;812;700;108
23-06-2018;01 - 02;6775;7300;4500;2000;258;1300;1945;412;2300;3300;680;112;1535;865;1200;1200;700;600;150;300;150;100;600;91;802;1091;700;106
23-06-2018;02 - 03;6775;7300;4500;2000;264;1300;1945;421;2300;3300;680;115;1535;865;1200;1200;700;600;150;300;150;100;600;93;413;1278;700;109
23-06-2018;03 - 04;6775;7300;4500;2000;353;1300;1945;530;2300;3300;680;154;1535;865;1200;1200;700;600;150;300;150;100;600;100;278;1346;700;145
23-06-2018;04 - 05;6775;7300;4500;2000;345;1300;1945;520;2300;3300;680;150;1535;865;1200;1200;700;600;150;300;150;100;600;100;0;1612;700;142
23-06-2018;05 - 06;6775;7300;4500;2000;474;1300;1945;679;2300;3300;680;206;1550;850;1200;1200;700;600;150;300;150;100;600;100;1;1525;700;195
23-06-2018;06 - 07;6775;7300;4500;2000;757;1300;1945;1028;2300;3300;680;330;1550;850;1200;1200;700;600;150;300;150;100;600;100;368;284;700;312
23-06-2018;07 - 08;6775;7300;4500;2000;1001;1300;2145;1328;2300;3300;680;436;1550;850;1200;1200;700;600;150;300;150;100;600;0;807;241;700;412
23-06-2018;08 - 09;6775;7300;4500;2000;1092;1300;2145;1441;2300;3300;680;475;1550;850;1200;1200;700;600;150;300;150;100;600;0;2987;79;700;450
23-06-2018;09 - 10;6775;7300;4500;2000;1083;1300;2145;1430;2300;3300;680;471;1550;850;1200;1200;700;600;150;300;150;100;600;0;3340;9;700;446
23-06-2018;10 - 11;6775;7300;4500;2000;1045;1300;2145;1382;2300;3300;680;455;1550;850;1200;1200;700;600;150;300;150;100;600;0;3555;0;700;430
23-06-2018;11 - 12;6775;7300;4500;2000;991;1300;2145;1317;2300;3300;680;432;1550;850;1200;1200;700;600;150;300;150;100;600;0;3521;0;700;408
23-06-2018;12 - 13;6775;7300;4500;2000;1015;1300;2145;1346;2300;3300;680;442;1550;850;1200;1200;700;600;150;300;150;100;600;0;3378;0;700;418
23-06-2018;13 - 14;6775;7300;4500;2000;994;1300;2145;1320;2300;3300;680;433;1550;850;1200;1200;700;600;150;300;150;100;600;0;3120;42;700;409
23-06-2018;14 - 15;6775;7300;4500;2000;972;1300;2145;1293;2300;3300;680;423;1550;850;1200;1200;700;600;150;300;150;100;600;0;2604;123;700;400
23-06-2018;15 - 16;6775;7300;4500;2000;1028;1300;2145;1362;2300;3300;680;447;1550;850;1200;1200;700;600;150;300;150;100;600;0;2481;194;700;423
